sequence_id,refseq,region,start_index,end_index,start,end,gene,gene_id,genbank,ensembl
,4512,, 
NC_012920.1,RefSeq,CDS,5903,7444,5904,7445,COX1,4512,YP_003024028.1, 
NC_012920.1,RefSeq,gene,7445,7513,7446,7514,TRNS1,4574,, 
NC_012920.1,RefSeq,tRNA,7445,7513,7446,7514,TRNS1,4574,, 
NC_012920.1,RefSeq,exon,7445,7513,7446,7514,TRNS1,4574,, 
NC_012920.1,RefSeq,gene,7517,7584,7518,7585,TRND,4555,, 
NC_012920.1,RefSeq,tRNA,7517,7584,7518,7585,TRND,4555,, 
NC_012920.1,RefSeq,exon,7517,7584,7518,7585,TRND,4555,, 
NC_012920.1,RefSeq,gene,7585,8268,7586,8269,COX2,4513,, 
NC_012920.1,RefSeq,mRNA,7585,8268,7586,8269,COX2
,4513,, 
NC_012920.1,RefSeq,exon,7585,8268,7586,8269,COX2
,4513,, 
NC_012920.1,RefSeq,CDS,7585,8268,7586,8269,COX2,4513,YP_003024029.1, 
NC_012920.1,RefSeq,gene,8294,8363,8295,8364,TRNK,4566,, 
NC_012920.1,RefSeq,tRNA,8294,8363,8295,8364,TRNK,4566,, 
NC_012920.1,RefSeq,exon,8294,8363,8295,8364,TRNK,4566,, 
NC_012920.1,RefSeq,gene,8365,8571,8366,8572,ATP8,4509,, 
NC_012920.1,RefSeq,mRNA,8365,8571,8366,8572,ATP8
,4509,, 
NC_012920.1,RefSeq,exon,8365,8571,8366,8572,ATP8
,4509,, 
NC_012920.1,RefSeq,CDS,8365,8571,8366,8572,ATP8,4509,YP_003024030.1, 
NC_012920.1,RefSeq,gene,8526,9206,8527,9207,ATP6,4508,, 
NC_012920.1,RefSeq,mRNA,8526,9206,8527,9207,ATP6
,4508,, 
NC_012920.1,RefSeq,exon,8526,9206,8527,9207,ATP6
,4508,, 
NC_012920.1,RefSeq,CDS,8526,9206,8527,9207,ATP6,4508,YP_003024031.1, 
NC_012920.1,RefSeq,gene,9206,9989,9207,9990,COX3,4514,, 
NC_012920.1,RefSeq,mRNA,9206,9989,9207,9990,COX3
,4514,, 
NC_012920.1,RefSeq,exon,9206,9989,9207,9990,COX3
,4514,, 
NC_012920.1,RefSeq,CDS,9206,9989,9207,9990,COX3,4514,YP_003024032.1, 
NC_012920.1,RefSeq,gene,9990,10057,9991,10058,TRNG,4563,, 
NC_012920.1,RefSeq,tRNA,9990,10057,9991,10058,TRNG,4563,, 
NC_012920.1,RefSeq,exon,9990,10057,9991,10058,TRNG,4563,, 
NC_012920.1,RefSeq,gene,10058,10403,10059,10404,ND3,4537,, 
NC_012920.1,RefSeq,mRNA,10058,10403,10059,10404,ND3
,4537,, 
NC_012920.1,RefSeq,exon,10058,10403,10059,10404,ND3
,4537,, 
NC_012920.1,RefSeq,CDS,10058,10403,10059,10404,ND3,4537,YP_003024033.1, 
NC_012920.1,RefSeq,gene,10404,10468,10405,10469,TRNR,4573,, 
NC_012920.1,RefSeq,tRNA,10404,10468,10405,10469,TRNR,4573,, 
NC_012920.1,RefSeq,exon,10404,10468,10405,10469,TRNR,4573,, 
NC_012920.1,RefSeq,gene,10469,10765,10470,10766,ND4L,4539,, 
NC_012920.1,RefSeq,mRNA,10469,10765,10470,10766,ND4L
,4539,, 
NC_012920.1,RefSeq,exon,10469,10765,10470,10766,ND4L
,4539,, 
NC_012920.1,RefSeq,CDS,10469,10765,10470,10766,ND4L,4539,YP_003024034.1, 
NC_012920.1,RefSeq,gene,10759,12136,10760,12137,ND4,4538,, 
NC_012920.1,RefSeq,mRNA,10759,12136,10760,12137,ND4
,4538,, 
NC_012920.1,RefSeq,exon,10759,12136,10760,12137,ND4
,4538,, 
NC_012920.1,RefSeq,CDS,10759,12136,10760,12137,ND4,4538,YP_003024035.1, 
NC_012920.1,RefSeq,gene,12137,12205,12138,12206,TRNH,4564,, 
NC_012920.1,RefSeq,tRNA,12137,12205,12138,12206,TRNH,4564,, 
NC_012920.1,RefSeq,exon,12137,12205,12138,12206,TRNH,4564,, 
NC_012920.1,RefSeq,gene,12206,12264,12207,12265,TRNS2,4575,, 
NC_012920.1,RefSeq,tRNA,12206,12264,12207,12265,TRNS2,4575,, 
NC_012920.1,RefSeq,exon,12206,12264,12207,12265,TRNS2,4575,, 
NC_012920.1,RefSeq,gene,12265,12335,12266,12336,TRNL2,4568,, 
NC_012920.1,RefSeq,tRNA,12265,12335,12266,12336,TRNL2,4568,, 
NC_012920.1,RefSeq,exon,12265,12335,12266,12336,TRNL2,4568,, 
NC_012920.1,RefSeq,gene,12336,14147,12337,14148,ND5,4540,, 
NC_012920.1,RefSeq,mRNA,12336,14147,12337,14148,ND5
,4540,, 
NC_012920.1,RefSeq,exon,12336,14147,12337,14148,ND5
,4540,, 
NC_012920.1,RefSeq,CDS,12336,14147,12337,14148,ND5,4540,YP_003024036.1, 
NC_012920.1,RefSeq,gene,14148,14672,14149,14673,ND6,4541,, 
NC_012920.1,RefSeq,mRNA,14148,14672,14149,14673,ND6
,4541,, 
NC_012920.1,RefSeq,exon,14148,14672,14149,14673,ND6
,4541,, 
NC_012920.1,RefSeq,CDS,14148,14672,14149,14673,ND6,4541,YP_003024037.1, 
NC_012920.1,RefSeq,gene,14673,14741,14674,14742,TRNE,4556,, 
NC_012920.1,RefSeq,tRNA,14673,14741,14674,14742,TRNE,4556,, 
NC_012920.1,RefSeq,exon,14673,14741,14674,14742,TRNE,4556,, 
NC_012920.1,RefSeq,gene,14746,15886,14747,15887,CYTB,4519,, 
NC_012920.1,RefSeq,mRNA,14746,15886,14747,15887,CYTB
,4519,, 
NC_012920.1,RefSeq,exon,14746,15886,14747,15887,CYTB
,4519,, 
NC_012920.1,RefSeq,CDS,14746,15886,14747,15887,CYTB,4519,YP_003024038.1, 
NC_012920.1,RefSeq,gene,15887,15952,15888,15953,TRNT,4576,, 
NC_012920.1,RefSeq,tRNA,15887,15952,15888,15953,TRNT,4576,, 
NC_012920.1,RefSeq,exon,15887,15952,15888,15953,TRNT,4576,, 
NC_012920.1,RefSeq,gene,15955,16022,15956,16023,TRNP,4571,, 
NC_012920.1,RefSeq,tRNA,15955,16022,15956,16023,TRNP,4571,, 
NC_012920.1,RefSeq,exon,15955,16022,15956,16023,TRNP,4571,, 
NC_012920.1,RefSeq,D_loop,16023,17144,16024,17145,,,, 
