sequence_id,refseq,region,start_index,end_index,start,end
NC_000020.10,BestRefSeq,CDS,264603,264721,264604,264722 
NC_000020.10,BestRefSeq,CDS,259812,259970,259813,259971 
NC_000020.10,BestRefSeq,CDS,258970,259069,258971,259070 
NC_000020.10,BestRefSeq,CDS,257866,258023,257867,258024 
NC_000020.10,BestRefSeq,CDS,257684,257785,257685,257786 
NC_000020.10,BestRefSeq,CDS,257433,257519,257434,257520 
NC_000020.10,BestRefSeq,CDS,256608,256726,256609,256727 
NC_000020.10,BestRefSeq,CDS,251847,251907,251848,251908 
NC_000020.10,BestRefSeq,mRNA,251503,271390,251504,271391 
NC_000020.10,BestRefSeq,exon,271227,271390,271228,271391 
NC_000020.10,BestRefSeq,exon,270899,270947,270900,270948 
NC_000020.10,BestRefSeq,exon,270199,270316,270200,270317 
NC_000020.10,BestRefSeq,exon,264603,264721,264604,264722 
NC_000020.10,BestRefSeq,exon,259812,259970,259813,259971 
NC_000020.10,BestRefSeq,exon,258970,259069,258971,259070 
NC_000020.10,BestRefSeq,exon,257866,258023,257867,258024 
NC_000020.10,BestRefSeq,exon,257684,257785,257685,257786 
NC_000020.10,BestRefSeq,exon,257433,257519,257434,257520 
NC_000020.10,BestRefSeq,exon,256608,256726,256609,256727 
NC_000020.10,BestRefSeq,exon,251503,251907,251504,251908 
NC_000020.10,BestRefSeq,CDS,271227,271243,271228,271244 
NC_000020.10,BestRefSeq,CDS,270899,270947,270900,270948 
NC_000020.10,BestRefSeq,CDS,270199,270316,270200,270317 
NC_000020.10,BestRefSeq,CDS,264603,264721,264604,264722 
NC_000020.10,BestRefSeq,CDS,259812,259970,259813,259971 
NC_000020.10,BestRefSeq,CDS,258970,259069,258971,259070 
NC_000020.10,BestRefSeq,CDS,257866,258023,257867,258024 
NC_000020.10,BestRefSeq,CDS,257684,257785,257685,257786 
NC_000020.10,BestRefSeq,CDS,257433,257519,257434,257520 
NC_000020.10,BestRefSeq,CDS,256608,256726,256609,256727 
NC_000020.10,BestRefSeq,CDS,251847,251907,251848,251908 
NC_000020.10,BestRefSeq,gene,278210,280964,278211,280965 
NC_000020.10,BestRefSeq,mRNA,278210,280964,278211,280965 
NC_000020.10,BestRefSeq,exon,278210,280964,278211,280965 
NC_000020.10,BestRefSeq,CDS,278227,279441,278228,279442 
NC_000020.10,BestRefSeq,gene,300330,305895,300331,305896 
NC_000020.10,BestRefSeq,lnc_RNA,300330,305895,300331,305896 
NC_000020.10,BestRefSeq,exon,305785,305895,305786,305896 
NC_000020.10,BestRefSeq,exon,303021,303208,303022,303209 
NC_000020.10,BestRefSeq,exon,300330,301424,300331,301425 
NC_000020.10,BestRefSeq,gene,306195,310867,306196,310868 
NC_000020.10,BestRefSeq,mRNA,306195,310867,306196,310868 
NC_000020.10,BestRefSeq,exon,306195,310867,306196,310868 
NC_000020.10,BestRefSeq,CDS,306568,307515,306569,307516 
NC_000020.10,BestRefSeq,gene,327754,335505,327755,335506 
NC_000020.10,BestRefSeq,transcript,327754,335505,327755,335506 
NC_000020.10,BestRefSeq,exon,327754,327785,327755,327786 
NC_000020.10,BestRefSeq,exon,329892,330006,329893,330007 
NC_000020.10,BestRefSeq,exon,333853,335505,333854,335506 
NC_000020.10,BestRefSeq,mRNA,327754,335505,327755,335506 
NC_000020.10,BestRefSeq,exon,327754,327785,327755,327786 
NC_000020.10,BestRefSeq,exon,328077,328155,328078,328156 
NC_000020.10,BestRefSeq,exon,329892,330006,329893,330007 
NC_000020.10,BestRefSeq,exon,330259,330475,330260,330476 
NC_000020.10,BestRefSeq,exon,333853,335505,333854,335506 
NC_000020.10,BestRefSeq,CDS,330287,330475,330288,330476 
NC_000020.10,BestRefSeq,CDS,333853,334278,333854,334279 
NC_000020.10,BestRefSeq,mRNA,327754,335505,327755,335506 
NC_000020.10,BestRefSeq,exon,327754,327785,327755,327786 
NC_000020.10,BestRefSeq,exon,328077,328155,328078,328156 
NC_000020.10,BestRefSeq,exon,329892,330006,329893,330007 
NC_000020.10,BestRefSeq,exon,330281,330475,330282,330476 
NC_000020.10,BestRefSeq,exon,333853,335505,333854,335506 
NC_000020.10,BestRefSeq,CDS,330287,330475,330288,330476 
NC_000020.10,BestRefSeq,CDS,333853,334278,333854,334279 
NC_000020.10,BestRefSeq,mRNA,327754,335505,327755,335506 
NC_000020.10,BestRefSeq,exon,327754,327785,327755,327786 
NC_000020.10,BestRefSeq,exon,328077,328149,328078,328150 
NC_000020.10,BestRefSeq,exon,329892,330006,329893,330007 
NC_000020.10,BestRefSeq,exon,330281,330475,330282,330476 
NC_000020.10,BestRefSeq,exon,333853,335505,333854,335506 
NC_000020.10,BestRefSeq,CDS,330287,330475,330288,330476 
NC_000020.10,BestRefSeq,CDS,333853,334278,333854,334279 
NC_000020.10,BestRefSeq,mRNA,327754,335505,327755,335506 
NC_000020.10,BestRefSeq,exon,327754,327785,327755,327786 
NC_000020.10,BestRefSeq,exon,328077,328149,328078,328150 
NC_000020.10,BestRefSeq,exon,329892,330006,329893,330007 
NC_000020.10,BestRefSeq,exon,330281,330475,330282,330476 
NC_000020.10,BestRefSeq,exon,333853,333949,333854,333950 
NC_000020.10,BestRefSeq,exon,334082,335505,334083,335506 
NC_000020.10,BestRefSeq,CDS,330287,330475,330288,330476 
NC_000020.10,BestRefSeq,CDS,333853,333949,333854,333950 
NC_000020.10,BestRefSeq,CDS,334082,334278,334083,334279 
NC_000020.10,BestRefSeq,mRNA,327754,335505,327755,335506 
NC_000020.10,BestRefSeq,exon,327754,327785,327755,327786 
NC_000020.10,BestRefSeq,exon,329879,330006,329880,330007 
NC_000020.10,BestRefSeq,exon,330281,330475,330282,330476 
NC_000020.10,BestRefSeq,exon,333853,335505,333854,335506 
NC_000020.10,BestRefSeq,CDS,330287,330475,330288,330476 
NC_000020.10,BestRefSeq,CDS,333853,334278,333854,334279 
NC_000020.10,BestRefSeq,mRNA,327754,335505,327755,335506 
NC_000020.10,BestRefSeq,exon,327754,327785,327755,327786 
NC_000020.10,BestRefSeq,exon,329892,330006,329893,330007 
NC_000020.10,BestRefSeq,exon,330259,330475,330260,330476 
NC_000020.10,BestRefSeq,exon,333853,335505,333854,335506 
NC_000020.10,BestRefSeq,CDS,330287,330475,330288,330476 
NC_000020.10,BestRefSeq,CDS,333853,334278,333854,334279 
NC_000020.10,BestRefSeq,mRNA,327754,335505,327755,335506 
NC_000020.10,BestRefSeq,exon,327754,327785,327755,327786 
NC_000020.10,BestRefSeq,exon,329892,330006,329893,330007 
NC_000020.10,BestRefSeq,exon,330281,330475,330282,330476 
NC_000020.10,BestRefSeq,exon,333853,335505,333854,335506 
NC_000020.10,BestRefSeq,CDS,330287,330475,330288,330476 
NC_000020.10,BestRefSeq,CDS,333853,334278,333854,334279 
NC_000020.10,BestRefSeq,mRNA,328548,335505,328549,335506 
NC_000020.10,BestRefSeq,exon,328548,328706,328549,328707 
NC_000020.10,BestRefSeq,exon,329892,330006,329893,330007 
NC_000020.10,BestRefSeq,exon,330281,330475,330282,330476 
NC_000020.10,BestRefSeq,exon,333853,335505,333854,335506 
NC_000020.10,BestRefSeq,CDS,330287,330475,330288,330476 
NC_000020.10,BestRefSeq,CDS,333853,334278,333854,334279 
NC_000020.10,BestRefSeq,gene,361272,378202,361273,378203 
NC_000020.10,BestRefSeq,mRNA,361272,378202,361273,378203 
NC_000020.10,BestRefSeq,exon,361272,361812,361273,361813 
NC_000020.10,BestRefSeq,exon,368654,368944,368655,368945 
NC_000020.10,BestRefSeq,exon,371930,372222,371931,372223 
NC_000020.10,BestRefSeq,exon,376841,378202,376842,378203 
NC_000020.10,BestRefSeq,CDS,368654,368944,368655,368945 
NC_000020.10,BestRefSeq,CDS,371930,372222,371931,372223 
NC_000020.10,BestRefSeq,CDS,376841,377333,376842,377334 
NC_000020.10,BestRefSeq,mRNA,361938,378202,361939,378203 
NC_000020.10,BestRefSeq,exon,361938,362143,361939,362144 
NC_000020.10,BestRefSeq,exon,363076,363269,363077,363270 
NC_000020.10,BestRefSeq,exon,368654,368944,368655,368945 
NC_000020.10,BestRefSeq,exon,371930,372222,371931,372223 
NC_000020.10,BestRefSeq,exon,376841,378202,376842,378203 
NC_000020.10,BestRefSeq,CDS,363189,363269,363190,363270 
NC_000020.10,BestRefSeq,CDS,368654,368944,368655,368945 
NC_000020.10,BestRefSeq,CDS,371930,372222,371931,372223 
NC_000020.10,BestRefSeq,CDS,376841,377333,376842,377334 
NC_000020.10,BestRefSeq,mRNA,361938,378202,361939,378203 
NC_000020.10,BestRefSeq,exon,361938,362143,361939,362144 
NC_000020.10,BestRefSeq,exon,368654,368944,368655,368945 
NC_000020.10,BestRefSeq,exon,371930,372222,371931,372223 
NC_000020.10,BestRefSeq,exon,376841,378202,376842,378203 
NC_000020.10,BestRefSeq,CDS,368654,368944,368655,368945 
NC_000020.10,BestRefSeq,CDS,371930,372222,371931,372223 
NC_000020.10,BestRefSeq,CDS,376841,377333,376842,377334 
NC_000020.10,BestRefSeq,mRNA,361949,378202,361950,378203 
NC_000020.10,BestRefSeq,exon,361949,361982,361950,361983 
NC_000020.10,BestRefSeq,exon,368654,368944,368655,368945 
NC_000020.10,BestRefSeq,exon,371930,372222,371931,372223 
NC_000020.10,BestRefSeq,exon,376841,378202,376842,378203 
NC_000020.10,BestRefSeq,CDS,368654,368944,368655,368945 
NC_000020.10,BestRefSeq,CDS,371930,372222,371931,372223 
NC_000020.10,BestRefSeq,CDS,376841,377333,376842,377334 
NC_000020.10,BestRefSeq,mRNA,361986,378202,361987,378203 
NC_000020.10,BestRefSeq,exon,361986,362132,361987,362133 
NC_000020.10,BestRefSeq,exon,368654,368944,368655,368945 
NC_000020.10,BestRefSeq,exon,371930,372222,371931,372223 
NC_000020.10,BestRefSeq,exon,376841,378202,376842,378203 
NC_000020.10,BestRefSeq,CDS,368654,368944,368655,368945 
NC_000020.10,BestRefSeq,CDS,371930,372222,371931,372223 
NC_000020.10,BestRefSeq,CDS,376841,377333,376842,377334 
NC_000020.10,BestRefSeq,mRNA,361986,378202,361987,378203 
NC_000020.10,BestRefSeq,exon,361986,362034,361987,362035 
NC_000020.10,BestRefSeq,exon,368654,368944,368655,368945 
NC_000020.10,BestRefSeq,exon,371930,372222,371931,372223 
NC_000020.10,BestRefSeq,exon,376841,378202,376842,378203 
NC_000020.10,BestRefSeq,CDS,368654,368944,368655,368945 
NC_000020.10,BestRefSeq,CDS,371930,372222,371931,372223 
NC_000020.10,BestRefSeq,CDS,376841,377333,376842,377334 
NC_000020.10,RefSeqFE,biological_region,382660,382936,382661,382937 
NC_000020.10,RefSeqFE,transcriptional_cis_regulatory_region,382660,382936,382661,382937 
NC_000020.10,BestRefSeq,gene,388942,412782,388943,412783 
NC_000020.10,BestRefSeq,transcript,388942,412782,388943,412783 
NC_000020.10,BestRefSeq,exon,388942,389422,388943,389423 
NC_000020.10,BestRefSeq,exon,390524,390668,390525,390669 
NC_000020.10,BestRefSeq,exon,398169,398262,398170,398263 
NC_000020.10,BestRefSeq,exon,398375,398573,398376,398574 
NC_000020.10,BestRefSeq,exon,399990,400111,399991,400112 
NC_000020.10,BestRefSeq,exon,400201,400374,400202,400375 
NC_000020.10,BestRefSeq,exon,401514,401649,401515,401650 
NC_000020.10,BestRefSeq,exon,402770,402881,402771,402882 
NC_000020.10,BestRefSeq,exon,407956,408135,407957,408136 
NC_000020.10,BestRefSeq,exon,409134,409232,409135,409233 
NC_000020.10,BestRefSeq,exon,409594,409737,409595,409738 
NC_000020.10,BestRefSeq,exon,410993,412782,410994,412783 
NC_000020.10,BestRefSeq,mRNA,388942,412782,388943,412783 
NC_000020.10,BestRefSeq,exon,388942,389422,388943,389423 
NC_000020.10,BestRefSeq,exon,390524,390668,390525,390669 
NC_000020.10,BestRefSeq,exon,398169,398262,398170,398263 
NC_000020.10,BestRefSeq,exon,398375,398573,398376,398574 
NC_000020.10,BestRefSeq,exon,399990,400111,399991,400112 
NC_000020.10,BestRefSeq,exon,400201,400374,400202,400375 
NC_000020.10,BestRefSeq,exon,401514,401674,401515,401675 
NC_000020.10,BestRefSeq,exon,402770,402881,402771,402882 
NC_000020.10,BestRefSeq,exon,407956,408135,407957,408136 
NC_000020.10,BestRefSeq,exon,409134,409232,409135,409233 
NC_000020.10,BestRefSeq,exon,409594,409737,409595,409738 
NC_000020.10,BestRefSeq,exon,410993,412782,410994,412783 
NC_000020.10,BestRefSeq,CDS,389401,389422,389402,389423 
NC_000020.10,BestRefSeq,CDS,390524,390668,390525,390669 
NC_000020.10,BestRefSeq,CDS,398169,398262,398170,398263 
NC_000020.10,BestRefSeq,CDS,398375,398573,398376,398574 
NC_000020.10,BestRefSeq,CDS,399990,400111,399991,400112 
NC_000020.10,BestRefSeq,CDS,400201,400374,400202,400375 
NC_000020.10,BestRefSeq,CDS,401514,401674,401515,401675 
NC_000020.10,BestRefSeq,CDS,402770,402881,402771,402882 
NC_000020.10,BestRefSeq,CDS,407956,408135,407957,408136 
NC_000020.10,BestRefSeq,CDS,409134,409232,409135,409233 
NC_000020.10,BestRefSeq,CDS,409594,409737,409595,409738 
NC_000020.10,BestRefSeq,CDS,410993,411073,410994,411074 
NC_000020.10,BestRefSeq,mRNA,388942,412782,388943,412783 
NC_000020.10,BestRefSeq,exon,388942,389422,388943,389423 
NC_000020.10,BestRefSeq,exon,390524,390668,390525,390669 
NC_000020.10,BestRefSeq,exon,398169,398262,398170,398263 
NC_000020.10,BestRefSeq,exon,398375,398573,398376,398574 
NC_000020.10,BestRefSeq,exon,399990,400111,399991,400112 
NC_000020.10,BestRefSeq,exon,400201,400374,400202,400375 
NC_000020.10,BestRefSeq,exon,402770,402881,402771,402882 
NC_000020.10,BestRefSeq,exon,407956,408135,407957,408136 
NC_000020.10,BestRefSeq,exon,409134,409232,409135,409233 
NC_000020.10,BestRefSeq,exon,409594,409737,409595,409738 
NC_000020.10,BestRefSeq,exon,410993,412782,410994,412783 
NC_000020.10,BestRefSeq,CDS,398463,398573,398464,398574 
NC_000020.10,BestRefSeq,CDS,399990,400111,399991,400112 
NC_000020.10,BestRefSeq,CDS,400201,400374,400202,400375 
NC_000020.10,BestRefSeq,CDS,402770,402881,402771,402882 
NC_000020.10,BestRefSeq,CDS,407956,408135,407957,408136 
NC_000020.10,BestRefSeq,CDS,409134,409232,409135,409233 
NC_000020.10,BestRefSeq,CDS,409594,409737,409595,409738 
NC_000020.10,BestRefSeq,CDS,410993,411073,410994,411074 
NC_000020.10,BestRefSeq,mRNA,388942,412782,388943,412783 
NC_000020.10,BestRefSeq,exon,388942,389422,388943,389423 
NC_000020.10,BestRefSeq,exon,398169,398262,398170,398263 
NC_000020.10,BestRefSeq,exon,398375,398573,398376,398574 
NC_000020.10,BestRefSeq,exon,399990,400111,399991,400112 
NC_000020.10,BestRefSeq,exon,400201,400374,400202,400375 
NC_000020.10,BestRefSeq,exon,401514,401674,401515,401675 
NC_000020.10,BestRefSeq,exon,402770,402881,402771,402882 
NC_000020.10,BestRefSeq,exon,407956,408135,407957,408136 
NC_000020.10,BestRefSeq,exon,409134,409232,409135,409233 
NC_000020.10,BestRefSeq,exon,409594,409737,409595,409738 
NC_000020.10,BestRefSeq,exon,410993,412782,410994,412783 
NC_000020.10,BestRefSeq,CDS,389382,389422,389383,389423 
NC_000020.10,BestRefSeq,CDS,398169,398262,398170,398263 
NC_000020.10,BestRefSeq,CDS,398375,398573,398376,398574 
NC_000020.10,BestRefSeq,CDS,399990,400111,399991,400112 
NC_000020.10,BestRefSeq,CDS,400201,400374,400202,400375 
NC_000020.10,BestRefSeq,CDS,401514,401674,401515,401675 
NC_000020.10,BestRefSeq,CDS,402770,402881,402771,402882 
NC_000020.10,BestRefSeq,CDS,407956,408135,407957,408136 
NC_000020.10,BestRefSeq,CDS,409134,409232,409135,409233 
NC_000020.10,BestRefSeq,CDS,409594,409737,409595,409738 
NC_000020.10,BestRefSeq,CDS,410993,411073,410994,411074 
NC_000020.10,BestRefSeq,mRNA,388942,412782,388943,412783 
NC_000020.10,BestRefSeq,exon,388942,389422,388943,389423 
NC_000020.10,BestRefSeq,exon,398169,398262,398170,398263 
NC_000020.10,BestRefSeq,exon,398375,398573,398376,398574 
NC_000020.10,BestRefSeq,exon,399990,400111,399991,400112 
NC_000020.10,BestRefSeq,exon,400201,400374,400202,400375 
NC_000020.10,BestRefSeq,exon,402770,402881,402771,402882 
NC_000020.10,BestRefSeq,exon,407956,408135,407957,408136 
NC_000020.10,BestRefSeq,exon,409134,409232,409135,409233 
NC_000020.10,BestRefSeq,exon,409594,409737,409595,409738 
NC_000020.10,BestRefSeq,exon,410993,412782,410994,412783 
NC_000020.10,BestRefSeq,CDS,398463,398573,398464,398574 
NC_000020.10,BestRefSeq,CDS,399990,400111,399991,400112 
NC_000020.10,BestRefSeq,CDS,400201,400374,400202,400375 
NC_000020.10,BestRefSeq,CDS,402770,402881,402771,402882 
NC_000020.10,BestRefSeq,CDS,407956,408135,407957,408136 
NC_000020.10,BestRefSeq,CDS,409134,409232,409135,409233 
NC_000020.10,BestRefSeq,CDS,409594,409737,409595,409738 
NC_000020.10,BestRefSeq,CDS,410993,411073,410994,411074 
NC_000020.10,BestRefSeq,mRNA,388942,391407,388943,391408 
NC_000020.10,BestRefSeq,exon,388942,389422,388943,389423 
NC_000020.10,BestRefSeq,exon,390524,390668,390525,390669 
NC_000020.10,BestRefSeq,exon,391055,391407,391056,391408 
NC_000020.10,BestRefSeq,CDS,389401,389422,389402,389423 
NC_000020.10,BestRefSeq,CDS,390524,390668,390525,390669 
NC_000020.10,BestRefSeq,CDS,391055,391205,391056,391206 
NC_000020.10,BestRefSeq,gene,416123,443176,416124,443177 
NC_000020.10,BestRefSeq,transcript,416123,443176,416124,443177 
NC_000020.10,BestRefSeq,exon,442979,443176,442980,443177 
NC_000020.10,BestRefSeq,exon,428532,428717,428533,428718 
NC_000020.10,BestRefSeq,exon,425693,425773,425694,425774 
NC_000020.10,BestRefSeq,exon,422500,422686,422501,422687 
NC_000020.10,BestRefSeq,exon,422231,422332,422232,422333 
NC_000020.10,BestRefSeq,exon,420891,421032,420892,421033 
NC_000020.10,BestRefSeq,exon,419751,419938,419752,419939 
NC_000020.10,BestRefSeq,exon,419193,419484,419194,419485 
NC_000020.10,BestRefSeq,exon,418083,418241,418084,418242 
NC_000020.10,BestRefSeq,exon,416123,416613,416124,416614 
NC_000020.10,BestRefSeq,mRNA,416123,443176,416124,443177 
NC_000020.10,BestRefSeq,exon,442979,443176,442980,443177 
NC_000020.10,BestRefSeq,exon,428532,428717,428533,428718 
NC_000020.10,BestRefSeq,exon,425693,425773,425694,425774 
NC_000020.10,BestRefSeq,exon,422500,422686,422501,422687 
NC_000020.10,BestRefSeq,exon,422231,422332,422232,422333 
NC_000020.10,BestRefSeq,exon,420891,421032,420892,421033 
NC_000020.10,BestRefSeq,exon,419751,419938,419752,419939 
NC_000020.10,BestRefSeq,exon,416123,419484,416124,419485 
NC_000020.10,BestRefSeq,CDS,442979,443048,442980,443049 
NC_000020.10,BestRefSeq,CDS,428532,428717,428533,428718 
NC_000020.10,BestRefSeq,CDS,425693,425773,425694,425774 
NC_000020.10,BestRefSeq,CDS,422500,422686,422501,422687 
NC_000020.10,BestRefSeq,CDS,422231,422332,422232,422333 
NC_000020.10,BestRefSeq,CDS,420891,421032,420892,421033 
NC_000020.10,BestRefSeq,CDS,419751,419938,419752,419939 
NC_000020.10,BestRefSeq,CDS,419229,419484,419230,419485 
NC_000020.10,BestRefSeq,gene,453141,524433,453142,524434 
NC_000020.10,BestRefSeq,mRNA,453141,524433,453142,524434 
NC_000020.10,BestRefSeq,exon,524315,524433,524316,524434 
NC_000020.10,BestRefSeq,exon,485761,485872,485762,485873 
NC_000020.10,BestRefSeq,exon,480476,480577,480477,480578 
NC_000020.10,BestRefSeq,exon,479898,479948,479899,479949 
NC_000020.10,BestRefSeq,exon,478364,478423,478365,478424 
NC_000020.10,BestRefSeq,exon,476362,476445,476363,476446 
NC_000020.10,BestRefSeq,exon,472897,473007,472898,473008 
NC_000020.10,BestRefSeq,exon,470423,470524,470424,470525 
NC_000020.10,BestRefSeq,exon,469321,469421,469322,469422 
NC_000020.10,BestRefSeq,exon,468070,468218,468071,468219 
NC_000020.10,BestRefSeq,exon,467019,467105,467020,467106 
NC_000020.10,BestRefSeq,exon,453141,464719,453142,464720 
NC_000020.10,BestRefSeq,CDS,478364,478381,478365,478382 
NC_000020.10,BestRefSeq,CDS,476362,476445,476363,476446 
NC_000020.10,BestRefSeq,CDS,472897,473007,472898,473008 
NC_000020.10,BestRefSeq,CDS,470423,470524,470424,470525 
NC_000020.10,BestRefSeq,CDS,469321,469421,469322,469422 
NC_000020.10,BestRefSeq,CDS,468070,468218,468071,468219 
NC_000020.10,BestRefSeq,CDS,467019,467105,467020,467106 
NC_000020.10,BestRefSeq,CDS,464604,464719,464605,464720 
NC_000020.10,BestRefSeq,mRNA,453141,524433,453142,524434 
NC_000020.10,BestRefSeq,exon,524315,524433,524316,524434 
NC_000020.10,BestRefSeq,exon,489094,489303,489095,489304 
NC_000020.10,BestRefSeq,exon,485761,485872,485762,485873 
NC_000020.10,BestRefSeq,exon,480476,480577,480477,480578 
NC_000020.10,BestRefSeq,exon,479898,479948,479899,479949 
NC_000020.10,BestRefSeq,exon,478364,478423,478365,478424 
NC_000020.10,BestRefSeq,exon,476362,476445,476363,476446 
NC_000020.10,BestRefSeq,exon,472897,473007,472898,473008 
NC_000020.10,BestRefSeq,exon,470423,470524,470424,470525 
NC_000020.10,BestRefSeq,exon,469321,469421,469322,469422 
NC_000020.10,BestRefSeq,exon,468070,468218,468071,468219 
NC_000020.10,BestRefSeq,exon,467019,467105,467020,467106 
NC_000020.10,BestRefSeq,exon,464571,464719,464572,464720 
NC_000020.10,BestRefSeq,exon,453141,454593,453142,454594 
NC_000020.10,BestRefSeq,CDS,489094,489194,489095,489195 
NC_000020.10,BestRefSeq,CDS,485761,485872,485762,485873 
NC_000020.10,BestRefSeq,CDS,480476,480577,480477,480578 
NC_000020.10,BestRefSeq,CDS,479898,479948,479899,479949 
NC_000020.10,BestRefSeq,CDS,478364,478423,478365,478424 
NC_000020.10,BestRefSeq,CDS,476362,476445,476363,476446 
NC_000020.10,BestRefSeq,CDS,472897,473007,472898,473008 
NC_000020.10,BestRefSeq,CDS,470423,470524,470424,470525 
NC_000020.10,BestRefSeq,CDS,469321,469421,469322,469422 
NC_000020.10,BestRefSeq,CDS,468070,468218,468071,468219 
NC_000020.10,BestRefSeq,CDS,467019,467105,467020,467106 
NC_000020.10,BestRefSeq,CDS,464604,464719,464605,464720 
NC_000020.10,BestRefSeq,mRNA,453141,524433,453142,524434 
NC_000020.10,BestRefSeq,exon,524315,524433,524316,524434 
NC_000020.10,BestRefSeq,exon,489094,489303,489095,489304 
NC_000020.10,BestRefSeq,exon,485761,485872,485762,485873 
NC_000020.10,BestRefSeq,exon,480476,480577,480477,480578 
NC_000020.10,BestRefSeq,exon,479898,479948,479899,479949 
NC_000020.10,BestRefSeq,exon,478364,478423,478365,478424 
NC_000020.10,BestRefSeq,exon,476362,476445,476363,476446 
NC_000020.10,BestRefSeq,exon,472897,473007,472898,473008 
NC_000020.10,BestRefSeq,exon,470423,470524,470424,470525 
NC_000020.10,BestRefSeq,exon,469321,469421,469322,469422 
NC_000020.10,BestRefSeq,exon,468070,468218,468071,468219 
NC_000020.10,BestRefSeq,exon,467019,467105,467020,467106 
NC_000020.10,BestRefSeq,exon,453141,464719,453142,464720 
NC_000020.10,BestRefSeq,CDS,489094,489194,489095,489195 
NC_000020.10,BestRefSeq,CDS,485761,485872,485762,485873 
NC_000020.10,BestRefSeq,CDS,480476,480577,480477,480578 
NC_000020.10,BestRefSeq,CDS,479898,479948,479899,479949 
NC_000020.10,BestRefSeq,CDS,478364,478423,478365,478424 
NC_000020.10,BestRefSeq,CDS,476362,476445,476363,476446 
NC_000020.10,BestRefSeq,CDS,472897,473007,472898,473008 
NC_000020.10,BestRefSeq,CDS,470423,470524,470424,470525 
NC_000020.10,BestRefSeq,CDS,469321,469421,469322,469422 
NC_000020.10,BestRefSeq,CDS,468070,468218,468071,468219 
NC_000020.10,BestRefSeq,CDS,467019,467105,467020,467106 
NC_000020.10,BestRefSeq,CDS,464604,464719,464605,464720 
