sequence_id,refseq,region,start_index,end_index,start,end
NC_000016.9,BestRefSeq,exon,142593,142722,142594,142723 
NC_000016.9,BestRefSeq,exon,139710,139899,139711,139900 
NC_000016.9,BestRefSeq,exon,138774,138887,138775,138888 
NC_000016.9,BestRefSeq,exon,138696,138771,138697,138772 
NC_000016.9,BestRefSeq,exon,135384,136868,135385,136869 
NC_000016.9,BestRefSeq,CDS,188148,188265,188149,188266 
NC_000016.9,BestRefSeq,CDS,180520,180589,180521,180590 
NC_000016.9,BestRefSeq,CDS,169124,169253,169125,169254 
NC_000016.9,BestRefSeq,CDS,167299,167373,167300,167374 
NC_000016.9,BestRefSeq,CDS,162620,162773,162621,162774 
NC_000016.9,BestRefSeq,CDS,160522,160603,160523,160604 
NC_000016.9,BestRefSeq,CDS,150369,150506,150370,150507 
NC_000016.9,BestRefSeq,CDS,148142,148298,148143,148299 
NC_000016.9,BestRefSeq,CDS,143216,143322,143217,143323 
NC_000016.9,BestRefSeq,CDS,142593,142722,142594,142723 
NC_000016.9,BestRefSeq,CDS,139710,139899,139711,139900 
NC_000016.9,BestRefSeq,CDS,138774,138887,138775,138888 
NC_000016.9,BestRefSeq,CDS,138696,138771,138697,138772 
NC_000016.9,BestRefSeq,CDS,136703,136868,136704,136869 
NC_000016.9,BestRefSeq,mRNA,135384,188671,135385,188672 
NC_000016.9,BestRefSeq,exon,188640,188671,188641,188672 
NC_000016.9,BestRefSeq,exon,188148,188332,188149,188333 
NC_000016.9,BestRefSeq,exon,180520,180589,180521,180590 
NC_000016.9,BestRefSeq,exon,174935,175071,174936,175072 
NC_000016.9,BestRefSeq,exon,169124,169253,169125,169254 
NC_000016.9,BestRefSeq,exon,167299,167373,167300,167374 
NC_000016.9,BestRefSeq,exon,162620,162773,162621,162774 
NC_000016.9,BestRefSeq,exon,160522,160603,160523,160604 
NC_000016.9,BestRefSeq,exon,150369,150506,150370,150507 
NC_000016.9,BestRefSeq,exon,148142,148298,148143,148299 
NC_000016.9,BestRefSeq,exon,143216,143322,143217,143323 
NC_000016.9,BestRefSeq,exon,142593,142722,142594,142723 
NC_000016.9,BestRefSeq,exon,139710,139899,139711,139900 
NC_000016.9,BestRefSeq,exon,138774,138887,138775,138888 
NC_000016.9,BestRefSeq,exon,138696,138771,138697,138772 
NC_000016.9,BestRefSeq,exon,135384,136868,135385,136869 
NC_000016.9,BestRefSeq,CDS,169124,169207,169125,169208 
NC_000016.9,BestRefSeq,CDS,167299,167373,167300,167374 
NC_000016.9,BestRefSeq,CDS,162620,162773,162621,162774 
NC_000016.9,BestRefSeq,CDS,160522,160603,160523,160604 
NC_000016.9,BestRefSeq,CDS,150369,150506,150370,150507 
NC_000016.9,BestRefSeq,CDS,148142,148298,148143,148299 
NC_000016.9,BestRefSeq,CDS,143216,143322,143217,143323 
NC_000016.9,BestRefSeq,CDS,142593,142722,142594,142723 
NC_000016.9,BestRefSeq,CDS,139710,139899,139711,139900 
NC_000016.9,BestRefSeq,CDS,138774,138887,138775,138888 
NC_000016.9,BestRefSeq,CDS,138696,138771,138697,138772 
NC_000016.9,BestRefSeq,CDS,136703,136868,136704,136869 
NC_000016.9,BestRefSeq,mRNA,135384,188671,135385,188672 
NC_000016.9,BestRefSeq,exon,188365,188671,188366,188672 
NC_000016.9,BestRefSeq,exon,188148,188332,188149,188333 
NC_000016.9,BestRefSeq,exon,180520,180589,180521,180590 
NC_000016.9,BestRefSeq,exon,169124,169253,169125,169254 
NC_000016.9,BestRefSeq,exon,162620,162773,162621,162774 
NC_000016.9,BestRefSeq,exon,160522,160603,160523,160604 
NC_000016.9,BestRefSeq,exon,150369,150506,150370,150507 
NC_000016.9,BestRefSeq,exon,148142,148298,148143,148299 
NC_000016.9,BestRefSeq,exon,143216,143322,143217,143323 
NC_000016.9,BestRefSeq,exon,142593,142722,142594,142723 
NC_000016.9,BestRefSeq,exon,139710,139899,139711,139900 
NC_000016.9,BestRefSeq,exon,138774,138887,138775,138888 
NC_000016.9,BestRefSeq,exon,138696,138771,138697,138772 
NC_000016.9,BestRefSeq,exon,135384,136868,135385,136869 
NC_000016.9,BestRefSeq,CDS,188148,188265,188149,188266 
NC_000016.9,BestRefSeq,CDS,180520,180589,180521,180590 
NC_000016.9,BestRefSeq,CDS,169124,169253,169125,169254 
NC_000016.9,BestRefSeq,CDS,162620,162773,162621,162774 
NC_000016.9,BestRefSeq,CDS,160522,160603,160523,160604 
NC_000016.9,BestRefSeq,CDS,150369,150506,150370,150507 
NC_000016.9,BestRefSeq,CDS,148142,148298,148143,148299 
NC_000016.9,BestRefSeq,CDS,143216,143322,143217,143323 
NC_000016.9,BestRefSeq,CDS,142593,142722,142594,142723 
NC_000016.9,BestRefSeq,CDS,139710,139899,139711,139900 
NC_000016.9,BestRefSeq,CDS,138774,138887,138775,138888 
NC_000016.9,BestRefSeq,CDS,138696,138771,138697,138772 
NC_000016.9,BestRefSeq,CDS,136703,136868,136704,136869 
NC_000016.9,BestRefSeq,mRNA,135384,188671,135385,188672 
NC_000016.9,BestRefSeq,exon,188148,188671,188149,188672 
NC_000016.9,BestRefSeq,exon,180520,180589,180521,180590 
NC_000016.9,BestRefSeq,exon,162620,162773,162621,162774 
NC_000016.9,BestRefSeq,exon,160522,160603,160523,160604 
NC_000016.9,BestRefSeq,exon,150369,150506,150370,150507 
NC_000016.9,BestRefSeq,exon,148142,148298,148143,148299 
NC_000016.9,BestRefSeq,exon,143216,143322,143217,143323 
NC_000016.9,BestRefSeq,exon,142593,142722,142594,142723 
NC_000016.9,BestRefSeq,exon,139710,139899,139711,139900 
NC_000016.9,BestRefSeq,exon,138774,138887,138775,138888 
NC_000016.9,BestRefSeq,exon,138696,138771,138697,138772 
NC_000016.9,BestRefSeq,exon,135384,136868,135385,136869 
NC_000016.9,BestRefSeq,CDS,162620,162629,162621,162630 
NC_000016.9,BestRefSeq,CDS,160522,160603,160523,160604 
NC_000016.9,BestRefSeq,CDS,150369,150506,150370,150507 
NC_000016.9,BestRefSeq,CDS,148142,148298,148143,148299 
NC_000016.9,BestRefSeq,CDS,143216,143322,143217,143323 
NC_000016.9,BestRefSeq,CDS,142593,142722,142594,142723 
NC_000016.9,BestRefSeq,CDS,139710,139899,139711,139900 
NC_000016.9,BestRefSeq,CDS,138774,138887,138775,138888 
NC_000016.9,BestRefSeq,CDS,138696,138771,138697,138772 
NC_000016.9,BestRefSeq,CDS,136703,136868,136704,136869 
NC_000016.9,BestRefSeq,mRNA,135384,188671,135385,188672 
NC_000016.9,BestRefSeq,exon,188148,188671,188149,188672 
NC_000016.9,BestRefSeq,exon,180520,180589,180521,180590 
NC_000016.9,BestRefSeq,exon,169124,169253,169125,169254 
NC_000016.9,BestRefSeq,exon,162620,162773,162621,162774 
NC_000016.9,BestRefSeq,exon,160522,160603,160523,160604 
NC_000016.9,BestRefSeq,exon,150369,150506,150370,150507 
NC_000016.9,BestRefSeq,exon,148142,148298,148143,148299 
NC_000016.9,BestRefSeq,exon,143216,143322,143217,143323 
NC_000016.9,BestRefSeq,exon,142593,142722,142594,142723 
NC_000016.9,BestRefSeq,exon,139710,139899,139711,139900 
NC_000016.9,BestRefSeq,exon,138774,138887,138775,138888 
NC_000016.9,BestRefSeq,exon,138696,138771,138697,138772 
NC_000016.9,BestRefSeq,exon,135384,136868,135385,136869 
NC_000016.9,BestRefSeq,CDS,188148,188265,188149,188266 
NC_000016.9,BestRefSeq,CDS,180520,180589,180521,180590 
NC_000016.9,BestRefSeq,CDS,169124,169253,169125,169254 
NC_000016.9,BestRefSeq,CDS,162620,162773,162621,162774 
NC_000016.9,BestRefSeq,CDS,160522,160603,160523,160604 
NC_000016.9,BestRefSeq,CDS,150369,150506,150370,150507 
NC_000016.9,BestRefSeq,CDS,148142,148298,148143,148299 
NC_000016.9,BestRefSeq,CDS,143216,143322,143217,143323 
NC_000016.9,BestRefSeq,CDS,142593,142722,142594,142723 
NC_000016.9,BestRefSeq,CDS,139710,139899,139711,139900 
NC_000016.9,BestRefSeq,CDS,138774,138887,138775,138888 
NC_000016.9,BestRefSeq,CDS,138696,138771,138697,138772 
NC_000016.9,BestRefSeq,CDS,136703,136868,136704,136869 
NC_000016.9,RefSeqFE,biological_region,137806,202852,137807,202853 
NC_000016.9,RefSeqFE,locus_control_region,137806,202852,137807,202853 
NC_000016.9,RefSeqFE,DNAseI_hypersensitive_site,154619,155618,154620,155619 
NC_000016.9,RefSeqFE,conserved_region,155085,155152,155086,155153 
NC_000016.9,RefSeqFE,enhancer,156753,166057,156754,166058 
NC_000016.9,RefSeqFE,DNAseI_hypersensitive_site,163492,163847,163493,163848 
NC_000016.9,RefSeqFE,enhancer,163493,163842,163494,163843 
NC_000016.9,RefSeqFE,protein_binding_site,163503,163520,163504,163521 
NC_000016.9,RefSeqFE,conserved_region,163506,163749,163507,163750 
NC_000016.9,RefSeqFE,protein_binding_site,163596,163610,163597,163611 
NC_000016.9,RefSeqFE,protein_binding_site,163610,163632,163611,163633 
NC_000016.9,RefSeqFE,protein_binding_site,163645,163666,163646,163667 
NC_000016.9,RefSeqFE,protein_binding_site,163703,163717,163704,163718 
NC_000016.9,RefSeqFE,protein_binding_site,163737,163750,163738,163751 
NC_000016.9,RefSeqFE,DNAseI_hypersensitive_site,169289,171417,169290,171418 
NC_000016.9,RefSeqFE,conserved_region,169998,170248,169999,170249 
NC_000016.9,RefSeqFE,DNAseI_hypersensitive_site,192766,194770,192767,194771 
NC_000016.9,RefSeqFE,transcriptional_cis_regulatory_region,192953,193471,192954,193472 
NC_000016.9,RefSeqFE,conserved_region,193101,193246,193102,193247 
NC_000016.9,RefSeqFE,transcriptional_cis_regulatory_region,194855,195251,194856,195252 
NC_000016.9,RefSeqFE,DNAseI_hypersensitive_site,197852,198851,197853,198852 
NC_000016.9,BestRefSeq,gene,202642,204501,202643,204502 
NC_000016.9,BestRefSeq,mRNA,202642,204501,202643,204502 
NC_000016.9,BestRefSeq,exon,202642,203002,202643,203003 
NC_000016.9,BestRefSeq,exon,203890,204094,203891,204095 
NC_000016.9,BestRefSeq,exon,204270,204501,204271,204502 
NC_000016.9,BestRefSeq,CDS,202908,203002,202909,203003 
NC_000016.9,BestRefSeq,CDS,203890,204094,203891,204095 
NC_000016.9,BestRefSeq,CDS,204270,204398,204271,204399 
NC_000016.9,Curated Genomic,pseudogene,213065,215203,213066,215204 
NC_000016.9,Curated Genomic,exon,213065,213214,213066,213215 
NC_000016.9,Curated Genomic,exon,214480,214684,214481,214685 
NC_000016.9,Curated Genomic,exon,215026,215203,215027,215204 
NC_000016.9,BestRefSeq,gene,215976,216762,215977,216763 
NC_000016.9,BestRefSeq,mRNA,215976,216762,215977,216763 
NC_000016.9,BestRefSeq,exon,215976,216087,215977,216088 
NC_000016.9,BestRefSeq,exon,216266,216470,216267,216471 
NC_000016.9,BestRefSeq,exon,216578,216762,216579,216763 
NC_000016.9,BestRefSeq,CDS,215996,216087,215997,216088 
NC_000016.9,BestRefSeq,CDS,216266,216470,216267,216471 
NC_000016.9,BestRefSeq,CDS,216578,216706,216579,216707 
NC_000016.9,Curated Genomic,pseudogene,218639,219450,218640,219451 
NC_000016.9,RefSeqFE,biological_region,220360,223727,220361,223728 
NC_000016.9,RefSeqFE,non_allelic_homologous_recombination_region,220360,220418,220361,220419 
NC_000016.9,RefSeqFE,non_allelic_homologous_recombination_region,221841,221879,221842,221880 
NC_000016.9,RefSeqFE,non_allelic_homologous_recombination_region,221890,221914,221891,221915 
NC_000016.9,RefSeqFE,non_allelic_homologous_recombination_region,222842,223441,222843,223442 
NC_000016.9,BestRefSeq,gene,222874,223708,222875,223709 
NC_000016.9,BestRefSeq,mRNA,222874,223708,222875,223709 
NC_000016.9,BestRefSeq,exon,222874,223005,222875,223006 
NC_000016.9,BestRefSeq,exon,223123,223327,223124,223328 
NC_000016.9,BestRefSeq,exon,223470,223708,223471,223709 
NC_000016.9,BestRefSeq,CDS,222911,223005,222912,223006 
NC_000016.9,BestRefSeq,CDS,223123,223327,223124,223328 
NC_000016.9,BestRefSeq,CDS,223470,223598,223471,223599 
NC_000016.9,RefSeqFE,non_allelic_homologous_recombination_region,223439,223614,223440,223615 
NC_000016.9,RefSeqFE,non_allelic_homologous_recombination_region,223645,223727,223646,223728 
NC_000016.9,RefSeqFE,biological_region,224616,227539,224617,227540 
NC_000016.9,RefSeqFE,non_allelic_homologous_recombination_region,224616,224673,224617,224674 
NC_000016.9,RefSeqFE,non_allelic_homologous_recombination_region,225398,225436,225399,225437 
NC_000016.9,RefSeqFE,non_allelic_homologous_recombination_region,225444,225468,225445,225469 
NC_000016.9,RefSeqFE,non_allelic_homologous_recombination_region,225793,227249,225794,227250 
NC_000016.9,BestRefSeq,gene,226678,227520,226679,227521 
NC_000016.9,BestRefSeq,mRNA,226678,227520,226679,227521 
NC_000016.9,BestRefSeq,exon,226678,226809,226679,226810 
NC_000016.9,BestRefSeq,exon,226927,227131,226928,227132 
NC_000016.9,BestRefSeq,exon,227281,227520,227282,227521 
NC_000016.9,BestRefSeq,CDS,226715,226809,226716,226810 
NC_000016.9,BestRefSeq,CDS,226927,227131,226928,227132 
NC_000016.9,BestRefSeq,CDS,227281,227409,227282,227410 
NC_000016.9,RefSeqFE,non_allelic_homologous_recombination_region,227250,227425,227251,227426 
NC_000016.9,RefSeqFE,non_allelic_homologous_recombination_region,227456,227539,227457,227540 
NC_000016.9,BestRefSeq,gene,230457,231177,230458,231178 
NC_000016.9,BestRefSeq,mRNA,230457,231177,230458,231178 
NC_000016.9,BestRefSeq,exon,230457,230579,230458,230580 
NC_000016.9,BestRefSeq,exon,230664,230868,230665,230869 
NC_000016.9,BestRefSeq,exon,230978,231177,230979,231178 
NC_000016.9,BestRefSeq,CDS,230485,230579,230486,230580 
NC_000016.9,BestRefSeq,CDS,230664,230868,230665,230869 
NC_000016.9,BestRefSeq,CDS,230978,231106,230979,231107 
NC_000016.9,BestRefSeq,gene,238988,279447,238989,279448 
NC_000016.9,BestRefSeq,mRNA,238988,279447,238989,279448 
NC_000016.9,BestRefSeq,exon,279277,279447,279278,279448 
NC_000016.9,BestRefSeq,exon,277240,277334,277241,277335 
NC_000016.9,BestRefSeq,exon,270647,270745,270648,270746 
NC_000016.9,BestRefSeq,exon,258076,258186,258077,258187 
NC_000016.9,BestRefSeq,exon,256002,256145,256003,256146 
NC_000016.9,BestRefSeq,exon,249060,249236,249061,249237 
NC_000016.9,BestRefSeq,exon,242925,243013,242926,243014 
NC_000016.9,BestRefSeq,exon,240539,240568,240540,240569 
NC_000016.9,BestRefSeq,exon,239966,240133,239967,240134 
NC_000016.9,BestRefSeq,exon,238988,239337,238989,239338 
NC_000016.9,BestRefSeq,CDS,279277,279337,279278,279338 
NC_000016.9,BestRefSeq,CDS,277240,277334,277241,277335 
NC_000016.9,BestRefSeq,CDS,270647,270745,270648,270746 
NC_000016.9,BestRefSeq,CDS,258076,258186,258077,258187 
NC_000016.9,BestRefSeq,CDS,256002,256145,256003,256146 
NC_000016.9,BestRefSeq,CDS,249060,249236,249061,249237 
NC_000016.9,BestRefSeq,CDS,242925,243013,242926,243014 
NC_000016.9,BestRefSeq,CDS,240539,240568,240540,240569 
NC_000016.9,BestRefSeq,CDS,239966,240133,239967,240134 
NC_000016.9,BestRefSeq,CDS,239196,239337,239197,239338 
NC_000016.9,BestRefSeq,mRNA,238988,279447,238989,279448 
NC_000016.9,BestRefSeq,exon,279277,279447,279278,279448 
NC_000016.9,BestRefSeq,exon,277240,277334,277241,277335 
NC_000016.9,BestRefSeq,exon,270647,270745,270648,270746 
NC_000016.9,BestRefSeq,exon,258076,258186,258077,258187 
NC_000016.9,BestRefSeq,exon,256002,256145,256003,256146 
NC_000016.9,BestRefSeq,exon,249060,249236,249061,249237 
NC_000016.9,BestRefSeq,exon,242925,243013,242926,243014 
NC_000016.9,BestRefSeq,exon,240539,240568,240540,240569 
NC_000016.9,BestRefSeq,exon,239929,240133,239930,240134 
NC_000016.9,BestRefSeq,exon,238988,239337,238989,239338 
NC_000016.9,BestRefSeq,CDS,279277,279337,279278,279338 
NC_000016.9,BestRefSeq,CDS,277240,277334,277241,277335 
NC_000016.9,BestRefSeq,CDS,270647,270745,270648,270746 
NC_000016.9,BestRefSeq,CDS,258076,258186,258077,258187 
NC_000016.9,BestRefSeq,CDS,256002,256145,256003,256146 
NC_000016.9,BestRefSeq,CDS,249060,249236,249061,249237 
NC_000016.9,BestRefSeq,CDS,242925,243013,242926,243014 
NC_000016.9,BestRefSeq,CDS,240539,240568,240540,240569 
NC_000016.9,BestRefSeq,CDS,239962,240133,239963,240134 
NC_000016.9,BestRefSeq,mRNA,238988,279447,238989,279448 
NC_000016.9,BestRefSeq,exon,279277,279447,279278,279448 
NC_000016.9,BestRefSeq,exon,277240,277334,277241,277335 
NC_000016.9,BestRefSeq,exon,270647,270745,270648,270746 
NC_000016.9,BestRefSeq,exon,258076,258186,258077,258187 
NC_000016.9,BestRefSeq,exon,256002,256145,256003,256146 
NC_000016.9,BestRefSeq,exon,249060,249236,249061,249237 
NC_000016.9,BestRefSeq,exon,242925,243013,242926,243014 
NC_000016.9,BestRefSeq,exon,240539,240568,240540,240569 
NC_000016.9,BestRefSeq,exon,238988,240133,238989,240134 
NC_000016.9,BestRefSeq,CDS,279277,279337,279278,279338 
NC_000016.9,BestRefSeq,CDS,277240,277334,277241,277335 
NC_000016.9,BestRefSeq,CDS,270647,270745,270648,270746 
NC_000016.9,BestRefSeq,CDS,258076,258186,258077,258187 
NC_000016.9,BestRefSeq,CDS,256002,256145,256003,256146 
NC_000016.9,BestRefSeq,CDS,249060,249236,249061,249237 
NC_000016.9,BestRefSeq,CDS,242925,243013,242926,243014 
NC_000016.9,BestRefSeq,CDS,240539,240568,240540,240569 
NC_000016.9,BestRefSeq,CDS,239962,240133,239963,240134 
NC_000016.9,BestRefSeq,mRNA,238988,279447,238989,279448 
NC_000016.9,BestRefSeq,exon,279277,279447,279278,279448 
NC_000016.9,BestRefSeq,exon,277240,278400,277241,278401 
NC_000016.9,BestRefSeq,exon,270647,270745,270648,270746 
NC_000016.9,BestRefSeq,exon,258076,258186,258077,258187 
NC_000016.9,BestRefSeq,exon,256002,256145,256003,256146 
NC_000016.9,BestRefSeq,exon,249060,249236,249061,249237 
NC_000016.9,BestRefSeq,exon,242925,243013,242926,243014 
NC_000016.9,BestRefSeq,exon,240539,240568,240540,240569 
NC_000016.9,BestRefSeq,exon,239929,240133,239930,240134 
NC_000016.9,BestRefSeq,exon,238988,239337,238989,239338 
NC_000016.9,BestRefSeq,CDS,270647,270742,270648,270743 
NC_000016.9,BestRefSeq,CDS,258076,258186,258077,258187 
NC_000016.9,BestRefSeq,CDS,256002,256145,256003,256146 
NC_000016.9,BestRefSeq,CDS,249060,249236,249061,249237 
NC_000016.9,BestRefSeq,CDS,242925,243013,242926,243014 
NC_000016.9,BestRefSeq,CDS,240539,240568,240540,240569 
NC_000016.9,BestRefSeq,CDS,239962,240133,239963,240134 
NC_000016.9,Curated Genomic,pseudogene,281082,282008,281083,282009 
NC_000016.9,Curated Genomic,exon,281082,282008,281083,282009 
