sequence_id,refseq,region,start_index,end_index,start,end
NC_000022.10,BestRefSeq,exon,16287253,16287936,16287254,16287937 
NC_000022.10,BestRefSeq,exon,16282477,16282591,16282478,16282592 
NC_000022.10,BestRefSeq,exon,16282144,16282317,16282145,16282318 
NC_000022.10,BestRefSeq,exon,16279194,16279300,16279195,16279301 
NC_000022.10,BestRefSeq,exon,16277747,16277884,16277748,16277885 
NC_000022.10,BestRefSeq,exon,16275206,16275276,16275207,16275277 
NC_000022.10,BestRefSeq,exon,16269872,16269942,16269873,16269943 
NC_000022.10,BestRefSeq,exon,16268136,16268180,16268137,16268181 
NC_000022.10,BestRefSeq,exon,16266928,16267094,16266929,16267095 
NC_000022.10,BestRefSeq,exon,16258184,16258302,16258185,16258303 
NC_000022.10,BestRefSeq,exon,16256331,16256676,16256332,16256677 
NC_000022.10,BestRefSeq,CDS,16287253,16287884,16287254,16287885 
NC_000022.10,BestRefSeq,CDS,16282477,16282591,16282478,16282592 
NC_000022.10,BestRefSeq,CDS,16282144,16282317,16282145,16282318 
NC_000022.10,BestRefSeq,CDS,16279194,16279300,16279195,16279301 
NC_000022.10,BestRefSeq,CDS,16277747,16277884,16277748,16277885 
NC_000022.10,BestRefSeq,CDS,16275206,16275276,16275207,16275277 
NC_000022.10,BestRefSeq,CDS,16269872,16269942,16269873,16269943 
NC_000022.10,BestRefSeq,CDS,16268136,16268180,16268137,16268181 
NC_000022.10,BestRefSeq,CDS,16266928,16267094,16266929,16267095 
NC_000022.10,BestRefSeq,CDS,16258185,16258302,16258186,16258303 
NC_000022.10,BestRefSeq,gene,16274608,16277576,16274609,16277577 
NC_000022.10,BestRefSeq,lnc_RNA,16274608,16277576,16274609,16277577 
NC_000022.10,BestRefSeq,exon,16274608,16275002,16274609,16275003 
NC_000022.10,BestRefSeq,exon,16276480,16277576,16276481,16277577 
NC_000022.10,Curated Genomic,pseudogene,16276397,16276503,16276398,16276504 
NC_000022.10,Curated Genomic,pseudogene,16345912,16355361,16345913,16355362 
NC_000022.10,Curated Genomic,exon,16345912,16346047,16345913,16346048 
NC_000022.10,Curated Genomic,exon,16348072,16348226,16348073,16348227 
NC_000022.10,Curated Genomic,exon,16349384,16349632,16349385,16349633 
NC_000022.10,Curated Genomic,exon,16350243,16350315,16350244,16350316 
NC_000022.10,Curated Genomic,exon,16350549,16350632,16350550,16350633 
NC_000022.10,Curated Genomic,exon,16352051,16352490,16352052,16352491 
NC_000022.10,Curated Genomic,exon,16352868,16353007,16352869,16353008 
NC_000022.10,Curated Genomic,exon,16353302,16353424,16353303,16353425 
NC_000022.10,Curated Genomic,exon,16353893,16353976,16353894,16353977 
NC_000022.10,Curated Genomic,exon,16355160,16355361,16355161,16355362 
NC_000022.10,Curated Genomic,pseudogene,16364725,16366403,16364726,16366404 
NC_000022.10,Curated Genomic,pseudogene,16402171,16419514,16402172,16419515 
NC_000022.10,Curated Genomic,exon,16402171,16402349,16402172,16402350 
NC_000022.10,Curated Genomic,exon,16419335,16419514,16419336,16419515 
NC_000022.10,Curated Genomic,pseudogene,16404415,16404929,16404416,16404930 
NC_000022.10,Curated Genomic,pseudogene,16404699,16405875,16404700,16405876 
NC_000022.10,Curated Genomic,pseudogene,16413599,16416787,16413600,16416788 
NC_000022.10,Curated Genomic,exon,16413599,16416787,16413600,16416788 
NC_000022.10,Curated Genomic,pseudogene,16424124,16427058,16424125,16427059 
NC_000022.10,BestRefSeq,gene,16448823,16449803,16448824,16449804 
NC_000022.10,BestRefSeq,mRNA,16448823,16449803,16448824,16449804 
NC_000022.10,BestRefSeq,exon,16448823,16449803,16448824,16449804 
NC_000022.10,BestRefSeq,CDS,16448823,16449803,16448824,16449804 
NC_000022.10,Curated Genomic,pseudogene,16485395,16487978,16485396,16487979 
NC_000022.10,Curated Genomic,pseudogene,16627943,16628474,16627944,16628475 
NC_000022.10,Curated Genomic,pseudogene,16651316,16652620,16651317,16652621 
NC_000022.10,Curated Genomic,pseudogene,16868414,16872602,16868415,16872603 
NC_000022.10,Curated Genomic,exon,16868414,16868564,16868415,16868565 
NC_000022.10,Curated Genomic,exon,16870861,16870945,16870862,16870946 
NC_000022.10,Curated Genomic,exon,16871095,16871220,16871096,16871221 
NC_000022.10,Curated Genomic,exon,16871366,16872602,16871367,16872603 
NC_000022.10,Curated Genomic,pseudogene,16905254,16907194,16905255,16907195 
NC_000022.10,Curated Genomic,exon,16905254,16907194,16905255,16907195 
NC_000022.10,Curated Genomic,pseudogene,16909497,16957617,16909498,16957618 
NC_000022.10,Curated Genomic,exon,16909497,16909901,16909498,16909902 
NC_000022.10,Curated Genomic,exon,16914065,16914201,16914066,16914202 
NC_000022.10,Curated Genomic,exon,16915095,16915203,16915096,16915204 
NC_000022.10,Curated Genomic,exon,16919033,16919182,16919034,16919183 
NC_000022.10,Curated Genomic,exon,16920020,16920127,16920021,16920128 
NC_000022.10,Curated Genomic,exon,16940671,16940846,16940672,16940847 
NC_000022.10,Curated Genomic,exon,16953586,16953713,16953587,16953714 
NC_000022.10,Curated Genomic,exon,16954825,16954967,16954826,16954968 
NC_000022.10,Curated Genomic,exon,16957439,16957617,16957440,16957618 
NC_000022.10,Curated Genomic,pseudogene,16967383,16969225,16967384,16969226 
NC_000022.10,Curated Genomic,pseudogene,16984192,16990524,16984193,16990525 
NC_000022.10,Curated Genomic,exon,16984192,16984278,16984193,16984279 
NC_000022.10,Curated Genomic,exon,16989051,16989131,16989052,16989132 
NC_000022.10,Curated Genomic,exon,16990282,16990524,16990283,16990525 
NC_000022.10,Curated Genomic,pseudogene,17052913,17055525,17052914,17055526 
NC_000022.10,Curated Genomic,exon,17052913,17053040,17052914,17053041 
NC_000022.10,Curated Genomic,exon,17053602,17053642,17053603,17053643 
NC_000022.10,Curated Genomic,exon,17053938,17054102,17053939,17054103 
NC_000022.10,Curated Genomic,exon,17054313,17054416,17054314,17054417 
NC_000022.10,Curated Genomic,exon,17055354,17055525,17055355,17055526 
NC_000022.10,Curated Genomic,pseudogene,17061655,17063596,17061656,17063597 
NC_000022.10,BestRefSeq,gene,17071640,17073699,17071641,17073700 
NC_000022.10,BestRefSeq,mRNA,17071640,17073699,17071641,17073700 
NC_000022.10,BestRefSeq,exon,17071640,17073699,17071641,17073700 
NC_000022.10,BestRefSeq,CDS,17071766,17073439,17071767,17073440 
NC_000022.10,Curated Genomic,pseudogene,17075760,17076437,17075761,17076438 
NC_000022.10,Curated Genomic,exon,17075760,17076437,17075761,17076438 
NC_000022.10,BestRefSeq,pseudogene,17082800,17129719,17082801,17129720 
NC_000022.10,BestRefSeq,transcript,17082800,17129719,17082801,17129720 
NC_000022.10,BestRefSeq,exon,17082800,17083104,17082801,17083105 
NC_000022.10,BestRefSeq,exon,17092547,17092782,17092548,17092783 
NC_000022.10,BestRefSeq,exon,17094966,17095067,17094967,17095068 
NC_000022.10,BestRefSeq,exon,17103730,17103786,17103731,17103787 
NC_000022.10,BestRefSeq,exon,17117929,17117979,17117930,17117980 
NC_000022.10,BestRefSeq,exon,17119468,17119629,17119469,17119630 
NC_000022.10,BestRefSeq,exon,17128057,17128146,17128058,17128147 
NC_000022.10,BestRefSeq,exon,17128552,17128674,17128553,17128675 
NC_000022.10,BestRefSeq,exon,17129416,17129719,17129417,17129720 
NC_000022.10,Curated Genomic,pseudogene,17126381,17127502,17126382,17127503 
NC_000022.10,Curated Genomic,exon,17126381,17126702,17126382,17126703 
NC_000022.10,Curated Genomic,exon,17127337,17127502,17127338,17127503 
NC_000022.10,Curated Genomic,pseudogene,17134492,17140623,17134493,17140624 
NC_000022.10,BestRefSeq,pseudogene,17134597,17156429,17134598,17156430 
NC_000022.10,BestRefSeq,transcript,17134597,17156429,17134598,17156430 
NC_000022.10,BestRefSeq,exon,17156012,17156429,17156013,17156430 
NC_000022.10,BestRefSeq,exon,17154489,17154641,17154490,17154642 
NC_000022.10,BestRefSeq,exon,17152407,17152477,17152408,17152478 
NC_000022.10,BestRefSeq,exon,17151106,17151150,17151107,17151151 
NC_000022.10,BestRefSeq,exon,17150351,17150509,17150352,17150510 
NC_000022.10,BestRefSeq,exon,17142365,17142444,17142366,17142445 
NC_000022.10,BestRefSeq,exon,17140747,17140858,17140748,17140859 
NC_000022.10,BestRefSeq,exon,17140386,17140517,17140387,17140518 
NC_000022.10,BestRefSeq,exon,17134597,17134965,17134598,17134966 
NC_000022.10,Curated Genomic,pseudogene,17152554,17160487,17152555,17160488 
NC_000022.10,Curated Genomic,pseudogene,17170986,17185350,17170987,17185351 
NC_000022.10,Curated Genomic,exon,17170986,17171169,17170987,17171170 
NC_000022.10,Curated Genomic,exon,17171462,17171505,17171463,17171506 
NC_000022.10,Curated Genomic,exon,17172864,17173028,17172865,17173029 
NC_000022.10,Curated Genomic,exon,17175467,17175610,17175468,17175611 
NC_000022.10,Curated Genomic,exon,17175893,17176033,17175894,17176034 
NC_000022.10,Curated Genomic,exon,17176131,17176247,17176132,17176248 
NC_000022.10,Curated Genomic,exon,17177667,17179045,17177668,17179046 
NC_000022.10,Curated Genomic,exon,17181203,17181338,17181204,17181339 
NC_000022.10,Curated Genomic,exon,17182043,17182201,17182044,17182202 
NC_000022.10,Curated Genomic,exon,17182936,17183092,17182937,17183093 
NC_000022.10,Curated Genomic,exon,17184882,17184995,17184883,17184996 
NC_000022.10,Curated Genomic,exon,17185208,17185350,17185209,17185351 
NC_000022.10,BestRefSeq,gene,17227758,17229327,17227759,17229328 
NC_000022.10,BestRefSeq,lnc_RNA,17227758,17229327,17227759,17229328 
NC_000022.10,BestRefSeq,exon,17229165,17229327,17229166,17229328 
NC_000022.10,BestRefSeq,exon,17227758,17228628,17227759,17228629 
NC_000022.10,BestRefSeq,gene,17264369,17306300,17264370,17306301 
NC_000022.10,BestRefSeq,mRNA,17264369,17306300,17264370,17306301 
NC_000022.10,BestRefSeq,exon,17306242,17306300,17306243,17306301 
NC_000022.10,BestRefSeq,exon,17288628,17288975,17288629,17288976 
NC_000022.10,BestRefSeq,exon,17280660,17280913,17280661,17280914 
NC_000022.10,BestRefSeq,exon,17264369,17265298,17264370,17265299 
NC_000022.10,BestRefSeq,CDS,17288628,17288962,17288629,17288963 
NC_000022.10,BestRefSeq,CDS,17280660,17280913,17280661,17280914 
NC_000022.10,BestRefSeq,CDS,17264508,17265298,17264509,17265299 
NC_000022.10,BestRefSeq,mRNA,17264369,17306300,17264370,17306301 
NC_000022.10,BestRefSeq,exon,17306242,17306300,17306243,17306301 
NC_000022.10,BestRefSeq,exon,17304725,17304804,17304726,17304805 
NC_000022.10,BestRefSeq,exon,17290558,17290934,17290559,17290935 
NC_000022.10,BestRefSeq,exon,17288628,17288972,17288629,17288973 
NC_000022.10,BestRefSeq,exon,17280660,17280913,17280661,17280914 
NC_000022.10,BestRefSeq,exon,17264369,17265298,17264370,17265299 
NC_000022.10,BestRefSeq,CDS,17288628,17288962,17288629,17288963 
NC_000022.10,BestRefSeq,CDS,17280660,17280913,17280661,17280914 
NC_000022.10,BestRefSeq,CDS,17264508,17265298,17264509,17265299 
NC_000022.10,BestRefSeq,mRNA,17264369,17306300,17264370,17306301 
NC_000022.10,BestRefSeq,exon,17306180,17306300,17306181,17306301 
NC_000022.10,BestRefSeq,exon,17288628,17288972,17288629,17288973 
NC_000022.10,BestRefSeq,exon,17280660,17280913,17280661,17280914 
NC_000022.10,BestRefSeq,exon,17264369,17265298,17264370,17265299 
NC_000022.10,BestRefSeq,CDS,17288628,17288962,17288629,17288963 
NC_000022.10,BestRefSeq,CDS,17280660,17280913,17280661,17280914 
NC_000022.10,BestRefSeq,CDS,17264508,17265298,17264509,17265299 
NC_000022.10,BestRefSeq,mRNA,17264369,17302588,17264370,17302589 
NC_000022.10,BestRefSeq,exon,17302496,17302588,17302497,17302589 
NC_000022.10,BestRefSeq,exon,17288628,17288972,17288629,17288973 
NC_000022.10,BestRefSeq,exon,17280660,17280913,17280661,17280914 
NC_000022.10,BestRefSeq,exon,17264369,17265298,17264370,17265299 
NC_000022.10,BestRefSeq,CDS,17288628,17288962,17288629,17288963 
NC_000022.10,BestRefSeq,CDS,17280660,17280913,17280661,17280914 
NC_000022.10,BestRefSeq,CDS,17264508,17265298,17264509,17265299 
NC_000022.10,BestRefSeq,mRNA,17264369,17302588,17264370,17302589 
NC_000022.10,BestRefSeq,exon,17302496,17302588,17302497,17302589 
NC_000022.10,BestRefSeq,exon,17288628,17288975,17288629,17288976 
NC_000022.10,BestRefSeq,exon,17280660,17280913,17280661,17280914 
NC_000022.10,BestRefSeq,exon,17264369,17265298,17264370,17265299 
NC_000022.10,BestRefSeq,CDS,17288628,17288962,17288629,17288963 
NC_000022.10,BestRefSeq,CDS,17280660,17280913,17280661,17280914 
NC_000022.10,BestRefSeq,CDS,17264508,17265298,17264509,17265299 
NC_000022.10,BestRefSeq,pseudogene,17308363,17310224,17308364,17310225 
NC_000022.10,BestRefSeq,transcript,17308363,17310224,17308364,17310225 
NC_000022.10,BestRefSeq,exon,17308363,17308949,17308364,17308950 
NC_000022.10,BestRefSeq,exon,17309431,17310224,17309432,17310225 
NC_000022.10,Curated Genomic,pseudogene,17318203,17318754,17318204,17318755 
NC_000022.10,Curated Genomic,pseudogene,17337827,17341620,17337828,17341621 
NC_000022.10,Curated Genomic,exon,17337827,17341620,17337828,17341621 
NC_000022.10,Curated Genomic,pseudogene,17357107,17357262,17357108,17357263 
NC_000022.10,Curated Genomic,pseudogene,17394953,17396066,17394954,17396067 
NC_000022.10,Curated Genomic,pseudogene,17402213,17402826,17402214,17402827 
NC_000022.10,Curated Genomic,pseudogene,17406939,17407333,17406940,17407334 
NC_000022.10,Curated Genomic,pseudogene,17413616,17415542,17413617,17415543 
NC_000022.10,BestRefSeq,gene,17442825,17489111,17442826,17489112 
NC_000022.10,BestRefSeq,transcript,17442825,17489111,17442826,17489112 
NC_000022.10,BestRefSeq,exon,17488830,17489111,17488831,17489112 
NC_000022.10,BestRefSeq,exon,17472762,17473065,17472763,17473066 
NC_000022.10,BestRefSeq,exon,17468849,17469005,17468850,17469006 
NC_000022.10,BestRefSeq,exon,17449187,17449272,17449188,17449273 
NC_000022.10,BestRefSeq,exon,17446989,17448370,17446990,17448371 
NC_000022.10,BestRefSeq,exon,17446067,17446157,17446068,17446158 
NC_000022.10,BestRefSeq,exon,17445655,17445751,17445656,17445752 
NC_000022.10,BestRefSeq,exon,17444614,17444718,17444615,17444719 
NC_000022.10,BestRefSeq,exon,17442825,17443765,17442826,17443766 
NC_000022.10,BestRefSeq,mRNA,17442825,17489111,17442826,17489112 
NC_000022.10,BestRefSeq,exon,17488830,17489111,17488831,17489112 
NC_000022.10,BestRefSeq,exon,17472762,17473065,17472763,17473066 
NC_000022.10,BestRefSeq,exon,17449187,17449272,17449188,17449273 
NC_000022.10,BestRefSeq,exon,17446989,17447253,17446990,17447254 
NC_000022.10,BestRefSeq,exon,17446067,17446157,17446068,17446158 
NC_000022.10,BestRefSeq,exon,17445655,17445751,17445656,17445752 
NC_000022.10,BestRefSeq,exon,17444614,17444718,17444615,17444719 
NC_000022.10,BestRefSeq,exon,17442825,17443765,17442826,17443766 
NC_000022.10,BestRefSeq,CDS,17488830,17489003,17488831,17489004 
NC_000022.10,BestRefSeq,CDS,17472762,17473065,17472763,17473066 
NC_000022.10,BestRefSeq,CDS,17449187,17449272,17449188,17449273 
NC_000022.10,BestRefSeq,CDS,17446989,17447253,17446990,17447254 
NC_000022.10,BestRefSeq,CDS,17446067,17446157,17446068,17446158 
NC_000022.10,BestRefSeq,CDS,17445655,17445751,17445656,17445752 
NC_000022.10,BestRefSeq,CDS,17444614,17444718,17444615,17444719 
NC_000022.10,BestRefSeq,CDS,17443622,17443765,17443623,17443766 
NC_000022.10,BestRefSeq,mRNA,17442825,17489111,17442826,17489112 
NC_000022.10,BestRefSeq,exon,17488830,17489111,17488831,17489112 
NC_000022.10,BestRefSeq,exon,17472762,17473065,17472763,17473066 
NC_000022.10,BestRefSeq,exon,17468849,17469056,17468850,17469057 
NC_000022.10,BestRefSeq,exon,17450832,17451082,17450833,17451083 
NC_000022.10,BestRefSeq,exon,17449187,17449272,17449188,17449273 
NC_000022.10,BestRefSeq,exon,17446989,17447253,17446990,17447254 
NC_000022.10,BestRefSeq,exon,17446067,17446157,17446068,17446158 
NC_000022.10,BestRefSeq,exon,17445655,17445751,17445656,17445752 
NC_000022.10,BestRefSeq,exon,17444614,17444718,17444615,17444719 
NC_000022.10,BestRefSeq,exon,17442825,17443765,17442826,17443766 
NC_000022.10,BestRefSeq,CDS,17488830,17489003,17488831,17489004 
NC_000022.10,BestRefSeq,CDS,17472762,17473065,17472763,17473066 
NC_000022.10,BestRefSeq,CDS,17468849,17469056,17468850,17469057 
NC_000022.10,BestRefSeq,CDS,17450832,17451082,17450833,17451083 
NC_000022.10,BestRefSeq,CDS,17449187,17449272,17449188,17449273 
NC_000022.10,BestRefSeq,CDS,17446989,17447253,17446990,17447254 
NC_000022.10,BestRefSeq,CDS,17446067,17446157,17446068,17446158 
NC_000022.10,BestRefSeq,CDS,17445655,17445751,17445656,17445752 
NC_000022.10,BestRefSeq,CDS,17444614,17444718,17444615,17444719 
NC_000022.10,BestRefSeq,CDS,17443622,17443765,17443623,17443766 
NC_000022.10,Curated Genomic,pseudogene,17493293,17493821,17493294,17493822 
NC_000022.10,Curated Genomic,pseudogene,17502244,17503159,17502245,17503160 
NC_000022.10,BestRefSeq,gene,17517459,17540959,17517460,17540960 
NC_000022.10,BestRefSeq,lnc_RNA,17517459,17540959,17517460,17540960 
NC_000022.10,BestRefSeq,exon,17517459,17518233,17517460,17518234 
NC_000022.10,BestRefSeq,exon,17525762,17525889,17525763,17525890 
NC_000022.10,BestRefSeq,exon,17528213,17528315,17528214,17528316 
NC_000022.10,BestRefSeq,exon,17537962,17540959,17537963,17540960 
NC_000022.10,BestRefSeq,lnc_RNA,17517459,17540959,17517460,17540960 
NC_000022.10,BestRefSeq,exon,17517459,17518233,17517460,17518234 
NC_000022.10,BestRefSeq,exon,17525762,17525889,17525763,17525890 
NC_000022.10,BestRefSeq,exon,17528213,17528315,17528214,17528316 
NC_000022.10,BestRefSeq,exon,17538024,17540959,17538025,17540960 
NC_000022.10,BestRefSeq,lnc_RNA,17517459,17540959,17517460,17540960 
NC_000022.10,BestRefSeq,exon,17517459,17518233,17517460,17518234 
NC_000022.10,BestRefSeq,exon,17525762,17525889,17525763,17525890 
NC_000022.10,BestRefSeq,exon,17528213,17528315,17528214,17528316 
NC_000022.10,BestRefSeq,exon,17538406,17540959,17538407,17540960 
NC_000022.10,BestRefSeq,gene,17565889,17596582,17565890,17596583 
NC_000022.10,BestRefSeq,mRNA,17565889,17596582,17565890,17596583 
NC_000022.10,BestRefSeq,exon,17565889,17566118,17565890,17566119 
NC_000022.10,BestRefSeq,exon,17577951,17577975,17577952,17577976 
NC_000022.10,BestRefSeq,exon,17578686,17578832,17578687,17578833 
NC_000022.10,BestRefSeq,exon,17579664,17579776,17579665,17579777 
NC_000022.10,BestRefSeq,exon,17581244,17581370,17581245,17581371 
NC_000022.10,BestRefSeq,exon,17582885,17582932,17582886,17582933 
NC_000022.10,BestRefSeq,exon,17583028,17583191,17583029,17583192 
NC_000022.10,BestRefSeq,exon,17584383,17584466,17584384,17584467 
NC_000022.10,BestRefSeq,exon,17585615,17585699,17585616,17585700 
NC_000022.10,BestRefSeq,exon,17586480,17586491,17586481,17586492 
NC_000022.10,BestRefSeq,exon,17586742,17586843,17586743,17586844 
NC_000022.10,BestRefSeq,exon,17588616,17588657,17588617,17588658 
NC_000022.10,BestRefSeq,exon,17589196,17596582,17589197,17596583 
NC_000022.10,BestRefSeq,CDS,17565981,17566118,17565982,17566119 
NC_000022.10,BestRefSeq,CDS,17577951,17577975,17577952,17577976 
NC_000022.10,BestRefSeq,CDS,17578686,17578832,17578687,17578833 
NC_000022.10,BestRefSeq,CDS,17579664,17579776,17579665,17579777 
NC_000022.10,BestRefSeq,CDS,17581244,17581370,17581245,17581371 
NC_000022.10,BestRefSeq,CDS,17582885,17582932,17582886,17582933 
NC_000022.10,BestRefSeq,CDS,17583028,17583191,17583029,17583192 
NC_000022.10,BestRefSeq,CDS,17584383,17584466,17584384,17584467 
NC_000022.10,BestRefSeq,CDS,17585615,17585699,17585616,17585700 
NC_000022.10,BestRefSeq,CDS,17586480,17586491,17586481,17586492 
NC_000022.10,BestRefSeq,CDS,17586742,17586843,17586743,17586844 
NC_000022.10,BestRefSeq,CDS,17588616,17588657,17588617,17588658 
NC_000022.10,BestRefSeq,CDS,17589196,17590709,17589197,17590710 
NC_000022.10,BestRefSeq,mRNA,17565889,17596582,17565890,17596583 
NC_000022.10,BestRefSeq,exon,17565889,17566118,17565890,17566119 
NC_000022.10,BestRefSeq,exon,17577951,17577975,17577952,17577976 
NC_000022.10,BestRefSeq,exon,17578686,17578832,17578687,17578833 
NC_000022.10,BestRefSeq,exon,17579664,17579776,17579665,17579777 
NC_000022.10,BestRefSeq,exon,17581244,17581370,17581245,17581371 
NC_000022.10,BestRefSeq,exon,17582885,17582932,17582886,17582933 
NC_000022.10,BestRefSeq,exon,17583028,17583191,17583029,17583192 
NC_000022.10,BestRefSeq,exon,17584383,17584466,17584384,17584467 
NC_000022.10,BestRefSeq,exon,17585615,17585699,17585616,17585700 
NC_000022.10,BestRefSeq,exon,17586480,17586491,17586481,17586492 
NC_000022.10,BestRefSeq,exon,17588616,17588657,17588617,17588658 
NC_000022.10,BestRefSeq,exon,17589196,17596582,17589197,17596583 
NC_000022.10,BestRefSeq,CDS,17565981,17566118,17565982,17566119 
NC_000022.10,BestRefSeq,CDS,17577951,17577975,17577952,17577976 
NC_000022.10,BestRefSeq,CDS,17578686,17578832,17578687,17578833 
NC_000022.10,BestRefSeq,CDS,17579664,17579776,17579665,17579777 
NC_000022.10,BestRefSeq,CDS,17581244,17581370,17581245,17581371 
NC_000022.10,BestRefSeq,CDS,17582885,17582932,17582886,17582933 
NC_000022.10,BestRefSeq,CDS,17583028,17583191,17583029,17583192 
NC_000022.10,BestRefSeq,CDS,17584383,17584466,17584384,17584467 
NC_000022.10,BestRefSeq,CDS,17585615,17585699,17585616,17585700 
NC_000022.10,BestRefSeq,CDS,17586480,17586491,17586481,17586492 
NC_000022.10,BestRefSeq,CDS,17588616,17588657,17588617,17588658 
NC_000022.10,BestRefSeq,CDS,17589196,17590709,17589197,17590710 
NC_000022.10,Curated Genomic,pseudogene,17574504,17574826,17574505,17574827 
NC_000022.10,BestRefSeq,gene,17597186,17602249,17597187,17602250 
NC_000022.10,BestRefSeq,mRNA,17597186,17602249,17597187,17602250 
NC_000022.10,BestRefSeq,exon,17602141,17602249,17602142,17602250 
NC_000022.10,BestRefSeq,exon,17597186,17601032,17597187,17601033 
NC_000022.10,BestRefSeq,CDS,17600280,17600951,17600281,17600952 
NC_000022.10,BestRefSeq,mRNA,17597186,17602249,17597187,17602250 
NC_000022.10,BestRefSeq,exon,17597186,17602249,17597187,17602250 
NC_000022.10,BestRefSeq,CDS,17600280,17602016,17600281,17602017 
NC_000022.10,BestRefSeq,gene,17602484,17612993,17602485,17612994 
NC_000022.10,BestRefSeq,lnc_RNA,17602484,17612993,17602485,17612994 
NC_000022.10,BestRefSeq,exon,17602484,17602928,17602485,17602929 
NC_000022.10,BestRefSeq,exon,17605544,17605660,17605545,17605661 
NC_000022.10,BestRefSeq,exon,17611251,17611373,17611252,17611374 
NC_000022.10,BestRefSeq,exon,17612504,17612993,17612505,17612994 
NC_000022.10,BestRefSeq,gene,17618409,17646176,17618410,17646177 
NC_000022.10,BestRefSeq,mRNA,17618409,17646176,17618410,17646177 
NC_000022.10,BestRefSeq,exon,17646098,17646176,17646099,17646177 
NC_000022.10,BestRefSeq,exon,17630431,17630634,17630432,17630635 
NC_000022.10,BestRefSeq,exon,17629337,17629449,17629338,17629450 
NC_000022.10,BestRefSeq,exon,17625913,17626006,17625914,17626007 
NC_000022.10,BestRefSeq,exon,17623987,17624020,17623988,17624021 
NC_000022.10,BestRefSeq,exon,17621948,17622122,17621949,17622123 
NC_000022.10,BestRefSeq,exon,17619439,17619627,17619440,17619628 
NC_000022.10,BestRefSeq,exon,17618409,17619246,17618410,17619247 
NC_000022.10,BestRefSeq,CDS,17646098,17646133,17646099,17646134 
NC_000022.10,BestRefSeq,CDS,17630431,17630634,17630432,17630635 
NC_000022.10,BestRefSeq,CDS,17629337,17629449,17629338,17629450 
NC_000022.10,BestRefSeq,CDS,17625913,17626006,17625914,17626007 
NC_000022.10,BestRefSeq,CDS,17623987,17624020,17623988,17624021 
NC_000022.10,BestRefSeq,CDS,17621948,17622122,17621949,17622123 
NC_000022.10,BestRefSeq,CDS,17619439,17619627,17619440,17619628 
NC_000022.10,BestRefSeq,CDS,17618910,17619246,17618911,17619247 
NC_000022.10,BestRefSeq,mRNA,17618409,17640166,17618410,17640167 
NC_000022.10,BestRefSeq,exon,17640015,17640166,17640016,17640167 
NC_000022.10,BestRefSeq,exon,17630431,17630634,17630432,17630635 
NC_000022.10,BestRefSeq,exon,17629337,17629449,17629338,17629450 
NC_000022.10,BestRefSeq,exon,17625913,17626006,17625914,17626007 
NC_000022.10,BestRefSeq,exon,17623987,17624020,17623988,17624021 
NC_000022.10,BestRefSeq,exon,17621948,17622122,17621949,17622123 
NC_000022.10,BestRefSeq,exon,17619439,17619627,17619440,17619628 
NC_000022.10,BestRefSeq,exon,17618409,17619246,17618410,17619247 
NC_000022.10,BestRefSeq,CDS,17640015,17640140,17640016,17640141 
NC_000022.10,BestRefSeq,CDS,17630431,17630634,17630432,17630635 
