sequence_id,refseq,region,start_index,end_index,start,end
NC_000013.10,BestRefSeq,exon,19435653,19435683,19435654,19435684 
NC_000013.10,BestRefSeq,exon,19432943,19433012,19432944,19433013 
NC_000013.10,BestRefSeq,exon,19428916,19429001,19428917,19429002 
NC_000013.10,BestRefSeq,exon,19426076,19426104,19426077,19426105 
NC_000013.10,BestRefSeq,exon,19425911,19425983,19425912,19425984 
NC_000013.10,BestRefSeq,exon,19419882,19419952,19419883,19419953 
NC_000013.10,BestRefSeq,exon,19415691,19415852,19415692,19415853 
NC_000013.10,BestRefSeq,exon,19414116,19414296,19414117,19414297 
NC_000013.10,BestRefSeq,exon,19412408,19412940,19412409,19412941 
NC_000013.10,BestRefSeq,exon,19409518,19409964,19409519,19409965 
NC_000013.10,BestRefSeq,exon,19407848,19407985,19407849,19407986 
NC_000013.10,BestRefSeq,exon,19402961,19403066,19402962,19403067 
NC_000013.10,BestRefSeq,exon,19400805,19400934,19400806,19400935 
NC_000013.10,BestRefSeq,exon,19393179,19393517,19393180,19393518 
NC_000013.10,BestRefSeq,exon,19392413,19392592,19392414,19392593 
NC_000013.10,BestRefSeq,exon,19390863,19391085,19390864,19391086 
NC_000013.10,BestRefSeq,exon,19387424,19387469,19387425,19387470 
NC_000013.10,BestRefSeq,exon,19386204,19386257,19386205,19386258 
NC_000013.10,BestRefSeq,exon,19385282,19385401,19385283,19385402 
NC_000013.10,Curated Genomic,pseudogene,19411906,19412401,19411907,19412402 
NC_000013.10,Curated Genomic,pseudogene,19443324,19443430,19443325,19443431 
NC_000013.10,Curated Genomic,pseudogene,19454193,19454296,19454194,19454297 
NC_000013.10,Curated Genomic,pseudogene,19464939,19469879,19464940,19469880 
NC_000013.10,BestRefSeq,gene,19479578,19500880,19479579,19500881 
NC_000013.10,BestRefSeq,lnc_RNA,19479578,19500880,19479579,19500881 
NC_000013.10,BestRefSeq,exon,19479578,19479715,19479579,19479716 
NC_000013.10,BestRefSeq,exon,19480166,19480249,19480167,19480250 
NC_000013.10,BestRefSeq,exon,19480636,19480797,19480637,19480798 
NC_000013.10,BestRefSeq,exon,19481774,19481941,19481775,19481942 
NC_000013.10,BestRefSeq,exon,19483109,19483205,19483110,19483206 
NC_000013.10,BestRefSeq,exon,19500449,19500880,19500450,19500881 
NC_000013.10,Curated Genomic,pseudogene,19520894,19539531,19520895,19539532 
NC_000013.10,Curated Genomic,exon,19520894,19521133,19520895,19521134 
NC_000013.10,Curated Genomic,exon,19525809,19525970,19525810,19525971 
NC_000013.10,Curated Genomic,exon,19526660,19526730,19526661,19526731 
NC_000013.10,Curated Genomic,exon,19526854,19527032,19526855,19527033 
NC_000013.10,Curated Genomic,exon,19529067,19529182,19529068,19529183 
NC_000013.10,Curated Genomic,exon,19529676,19529795,19529677,19529796 
NC_000013.10,Curated Genomic,exon,19532165,19532556,19532166,19532557 
NC_000013.10,Curated Genomic,exon,19533132,19533221,19533133,19533222 
NC_000013.10,Curated Genomic,exon,19534488,19534580,19534489,19534581 
NC_000013.10,Curated Genomic,exon,19536123,19536228,19536124,19536229 
NC_000013.10,Curated Genomic,exon,19536697,19536784,19536698,19536785 
NC_000013.10,Curated Genomic,exon,19538088,19538250,19538089,19538251 
NC_000013.10,Curated Genomic,exon,19539327,19539531,19539328,19539532 
NC_000013.10,BestRefSeq,gene,19582398,19586773,19582399,19586774 
NC_000013.10,BestRefSeq,lnc_RNA,19582398,19586773,19582399,19586774 
NC_000013.10,BestRefSeq,exon,19582398,19583278,19582399,19583279 
NC_000013.10,BestRefSeq,exon,19583413,19583582,19583414,19583583 
NC_000013.10,BestRefSeq,exon,19585572,19585703,19585573,19585704 
NC_000013.10,BestRefSeq,exon,19585819,19586773,19585820,19586774 
NC_000013.10,Curated Genomic,pseudogene,19589626,19593475,19589627,19593476 
NC_000013.10,Curated Genomic,pseudogene,19600140,19606765,19600141,19606766 
NC_000013.10,Curated Genomic,pseudogene,19622034,19636922,19622035,19636923 
NC_000013.10,BestRefSeq,gene,19648173,19692422,19648174,19692423 
NC_000013.10,BestRefSeq,lnc_RNA,19648173,19692422,19648174,19692423 
NC_000013.10,BestRefSeq,exon,19692118,19692422,19692119,19692423 
NC_000013.10,BestRefSeq,exon,19687786,19687940,19687787,19687941 
NC_000013.10,BestRefSeq,exon,19687248,19687287,19687249,19687288 
NC_000013.10,BestRefSeq,exon,19663342,19663445,19663343,19663446 
NC_000013.10,BestRefSeq,exon,19648173,19648400,19648174,19648401 
NC_000013.10,Curated Genomic,pseudogene,19662626,19662720,19662627,19662721 
NC_000013.10,Curated Genomic,pseudogene,19700623,19705695,19700624,19705696 
NC_000013.10,Curated Genomic,pseudogene,19717121,19717216,19717122,19717217 
NC_000013.10,Curated Genomic,pseudogene,19726424,19745335,19726425,19745336 
NC_000013.10,BestRefSeq,gene,19747911,19755963,19747912,19755964 
NC_000013.10,BestRefSeq,mRNA,19747911,19755963,19747912,19755964 
NC_000013.10,BestRefSeq,exon,19755884,19755963,19755885,19755964 
NC_000013.10,BestRefSeq,exon,19753480,19753702,19753481,19753703 
NC_000013.10,BestRefSeq,exon,19752385,19752533,19752386,19752534 
NC_000013.10,BestRefSeq,exon,19751066,19751746,19751067,19751747 
NC_000013.10,BestRefSeq,exon,19747911,19748298,19747912,19748299 
NC_000013.10,BestRefSeq,CDS,19755884,19755886,19755885,19755887 
NC_000013.10,BestRefSeq,CDS,19753480,19753702,19753481,19753703 
NC_000013.10,BestRefSeq,CDS,19752385,19752533,19752386,19752534 
NC_000013.10,BestRefSeq,CDS,19751066,19751746,19751067,19751747 
NC_000013.10,BestRefSeq,CDS,19748002,19748298,19748003,19748299 
NC_000013.10,BestRefSeq,gene,19756172,19761604,19756173,19761605 
NC_000013.10,BestRefSeq,lnc_RNA,19756172,19761604,19756173,19761605 
NC_000013.10,BestRefSeq,exon,19756172,19756281,19756173,19756282 
NC_000013.10,BestRefSeq,exon,19759364,19759481,19759365,19759482 
NC_000013.10,BestRefSeq,exon,19761259,19761604,19761260,19761605 
NC_000013.10,Curated Genomic,pseudogene,19775576,19801574,19775577,19801575 
NC_000013.10,BestRefSeq,pseudogene,19836939,19919112,19836940,19919113 
NC_000013.10,BestRefSeq,transcript,19836939,19919112,19836940,19919113 
NC_000013.10,BestRefSeq,exon,19918714,19919112,19918715,19919113 
NC_000013.10,BestRefSeq,exon,19913596,19913668,19913597,19913669 
NC_000013.10,BestRefSeq,exon,19907705,19907733,19907706,19907734 
NC_000013.10,BestRefSeq,exon,19907538,19907610,19907539,19907611 
NC_000013.10,BestRefSeq,exon,19905765,19906022,19905766,19906023 
NC_000013.10,BestRefSeq,exon,19903677,19903747,19903678,19903748 
NC_000013.10,BestRefSeq,exon,19895512,19895678,19895513,19895679 
NC_000013.10,BestRefSeq,exon,19891026,19891193,19891027,19891194 
NC_000013.10,BestRefSeq,exon,19888853,19888886,19888854,19888887 
NC_000013.10,BestRefSeq,exon,19883780,19883921,19883781,19883922 
NC_000013.10,BestRefSeq,exon,19870775,19870988,19870776,19870989 
NC_000013.10,BestRefSeq,exon,19869340,19869523,19869341,19869524 
NC_000013.10,BestRefSeq,exon,19868677,19868814,19868678,19868815 
NC_000013.10,BestRefSeq,exon,19866286,19867210,19866287,19867211 
NC_000013.10,BestRefSeq,exon,19863271,19863328,19863272,19863329 
NC_000013.10,BestRefSeq,exon,19858245,19858330,19858246,19858331 
NC_000013.10,BestRefSeq,exon,19857339,19857396,19857340,19857397 
NC_000013.10,BestRefSeq,exon,19838362,19838407,19838363,19838408 
NC_000013.10,BestRefSeq,exon,19837922,19838150,19837923,19838151 
NC_000013.10,BestRefSeq,exon,19837349,19837490,19837350,19837491 
NC_000013.10,BestRefSeq,exon,19836939,19837170,19836940,19837171 
NC_000013.10,Curated Genomic,pseudogene,19878216,19879899,19878217,19879900 
NC_000013.10,Curated Genomic,exon,19878216,19879899,19878217,19879900 
NC_000013.10,BestRefSeq,gene,19919188,19920888,19919189,19920889 
NC_000013.10,BestRefSeq,lnc_RNA,19919188,19920888,19919189,19920889 
NC_000013.10,BestRefSeq,exon,19919188,19919356,19919189,19919357 
NC_000013.10,BestRefSeq,exon,19920004,19920888,19920005,19920889 
NC_000013.10,Curated Genomic,pseudogene,19923270,19982287,19923271,19982288 
NC_000013.10,Curated Genomic,exon,19923270,19923340,19923271,19923341 
NC_000013.10,Curated Genomic,exon,19924287,19924362,19924288,19924363 
NC_000013.10,Curated Genomic,exon,19925467,19925580,19925468,19925581 
NC_000013.10,Curated Genomic,exon,19931547,19931710,19931548,19931711 
NC_000013.10,Curated Genomic,exon,19933428,19933523,19933429,19933524 
NC_000013.10,Curated Genomic,exon,19940714,19940897,19940715,19940898 
NC_000013.10,Curated Genomic,exon,19941129,19941285,19941130,19941286 
NC_000013.10,Curated Genomic,exon,19943674,19943796,19943675,19943797 
NC_000013.10,Curated Genomic,exon,19949122,19949253,19949123,19949254 
NC_000013.10,Curated Genomic,exon,19950357,19950452,19950358,19950453 
NC_000013.10,Curated Genomic,exon,19953006,19953114,19953007,19953115 
NC_000013.10,Curated Genomic,exon,19955324,19955490,19955325,19955491 
NC_000013.10,Curated Genomic,exon,19955746,19955827,19955747,19955828 
NC_000013.10,Curated Genomic,exon,19960113,19960193,19960114,19960194 
NC_000013.10,Curated Genomic,exon,19961169,19961264,19961170,19961265 
NC_000013.10,Curated Genomic,exon,19961882,19962004,19961883,19962005 
NC_000013.10,Curated Genomic,exon,19968221,19968471,19968222,19968472 
NC_000013.10,Curated Genomic,exon,19968778,19969603,19968779,19969604 
NC_000013.10,Curated Genomic,exon,19971970,19972069,19971971,19972070 
NC_000013.10,Curated Genomic,exon,19976588,19976719,19976589,19976720 
NC_000013.10,Curated Genomic,exon,19981909,19982287,19981910,19982288 
NC_000013.10,Curated Genomic,pseudogene,19956398,19957447,19956399,19957448 
NC_000013.10,Curated Genomic,pseudogene,19989407,19989571,19989408,19989572 
NC_000013.10,BestRefSeq,gene,19997016,20135713,19997017,20135714 
NC_000013.10,BestRefSeq,transcript,19997016,20135713,19997017,20135714 
NC_000013.10,BestRefSeq,exon,20135639,20135713,20135640,20135714 
NC_000013.10,BestRefSeq,exon,20133167,20133268,20133168,20133269 
NC_000013.10,BestRefSeq,exon,20126710,20126812,20126711,20126813 
NC_000013.10,BestRefSeq,exon,20077363,20077416,20077364,20077417 
NC_000013.10,BestRefSeq,exon,20067587,20067640,20067588,20067641 
NC_000013.10,BestRefSeq,exon,20066989,20067042,20066990,20067043 
NC_000013.10,BestRefSeq,exon,20056627,20056686,20056628,20056687 
NC_000013.10,BestRefSeq,exon,20049712,20049762,20049713,20049763 
NC_000013.10,BestRefSeq,exon,20048053,20048214,20048054,20048215 
NC_000013.10,BestRefSeq,exon,20041364,20041483,20041365,20041484 
NC_000013.10,BestRefSeq,exon,20039604,20039703,20039605,20039704 
NC_000013.10,BestRefSeq,exon,20039394,20039457,20039395,20039458 
NC_000013.10,BestRefSeq,exon,20038595,20038659,20038596,20038660 
NC_000013.10,BestRefSeq,exon,20025304,20025364,20025305,20025365 
NC_000013.10,BestRefSeq,exon,20024402,20024483,20024403,20024484 
NC_000013.10,BestRefSeq,exon,20024215,20024303,20024216,20024304 
NC_000013.10,BestRefSeq,exon,20012231,20012292,20012232,20012293 
NC_000013.10,BestRefSeq,exon,20010365,20010445,20010366,20010446 
NC_000013.10,BestRefSeq,exon,20006612,20006717,20006613,20006718 
NC_000013.10,BestRefSeq,exon,20004607,20004686,20004608,20004687 
NC_000013.10,BestRefSeq,exon,20000564,20000656,20000565,20000657 
NC_000013.10,BestRefSeq,exon,19999846,19999972,19999847,19999973 
NC_000013.10,BestRefSeq,exon,19999086,19999156,19999087,19999157 
NC_000013.10,BestRefSeq,exon,19997016,19997303,19997017,19997304 
NC_000013.10,BestRefSeq,transcript,19997016,20110902,19997017,20110903 
NC_000013.10,BestRefSeq,exon,20110735,20110902,20110736,20110903 
NC_000013.10,BestRefSeq,exon,20077363,20077416,20077364,20077417 
NC_000013.10,BestRefSeq,exon,20067587,20067640,20067588,20067641 
NC_000013.10,BestRefSeq,exon,20066989,20067042,20066990,20067043 
NC_000013.10,BestRefSeq,exon,20048053,20048214,20048054,20048215 
NC_000013.10,BestRefSeq,exon,20039604,20039703,20039605,20039704 
NC_000013.10,BestRefSeq,exon,20039394,20039457,20039395,20039458 
NC_000013.10,BestRefSeq,exon,20038595,20038659,20038596,20038660 
NC_000013.10,BestRefSeq,exon,20012231,20012292,20012232,20012293 
NC_000013.10,BestRefSeq,exon,20010365,20010445,20010366,20010446 
NC_000013.10,BestRefSeq,exon,20006612,20006717,20006613,20006718 
NC_000013.10,BestRefSeq,exon,20004607,20004686,20004608,20004687 
NC_000013.10,BestRefSeq,exon,20000564,20000656,20000565,20000657 
NC_000013.10,BestRefSeq,exon,19999086,19999156,19999087,19999157 
NC_000013.10,BestRefSeq,exon,19997016,19997303,19997017,19997304 
NC_000013.10,BestRefSeq,transcript,19997016,20077416,19997017,20077417 
NC_000013.10,BestRefSeq,exon,20077363,20077416,20077364,20077417 
NC_000013.10,BestRefSeq,exon,20067587,20067640,20067588,20067641 
NC_000013.10,BestRefSeq,exon,20066989,20067042,20066990,20067043 
NC_000013.10,BestRefSeq,exon,20039604,20039703,20039605,20039704 
NC_000013.10,BestRefSeq,exon,20039394,20039457,20039395,20039458 
NC_000013.10,BestRefSeq,exon,20038595,20038659,20038596,20038660 
NC_000013.10,BestRefSeq,exon,20025304,20025364,20025305,20025365 
NC_000013.10,BestRefSeq,exon,20024402,20024483,20024403,20024484 
NC_000013.10,BestRefSeq,exon,20024215,20024303,20024216,20024304 
NC_000013.10,BestRefSeq,exon,20012231,20012292,20012232,20012293 
NC_000013.10,BestRefSeq,exon,20010365,20010445,20010366,20010446 
NC_000013.10,BestRefSeq,exon,20006612,20006717,20006613,20006718 
NC_000013.10,BestRefSeq,exon,20004607,20004686,20004608,20004687 
NC_000013.10,BestRefSeq,exon,19999846,19999972,19999847,19999973 
NC_000013.10,BestRefSeq,exon,19999086,19999156,19999087,19999157 
NC_000013.10,BestRefSeq,exon,19997016,19997303,19997017,19997304 
NC_000013.10,BestRefSeq,mRNA,19997016,20110902,19997017,20110903 
NC_000013.10,BestRefSeq,exon,20110735,20110902,20110736,20110903 
NC_000013.10,BestRefSeq,exon,20077363,20077416,20077364,20077417 
NC_000013.10,BestRefSeq,exon,20067587,20067640,20067588,20067641 
NC_000013.10,BestRefSeq,exon,20066989,20067042,20066990,20067043 
NC_000013.10,BestRefSeq,exon,20048053,20048214,20048054,20048215 
NC_000013.10,BestRefSeq,exon,20039604,20039703,20039605,20039704 
NC_000013.10,BestRefSeq,exon,20039394,20039457,20039395,20039458 
NC_000013.10,BestRefSeq,exon,20038595,20038659,20038596,20038660 
NC_000013.10,BestRefSeq,exon,20025304,20025364,20025305,20025365 
NC_000013.10,BestRefSeq,exon,20024402,20024483,20024403,20024484 
NC_000013.10,BestRefSeq,exon,20024215,20024303,20024216,20024304 
NC_000013.10,BestRefSeq,exon,20012231,20012292,20012232,20012293 
NC_000013.10,BestRefSeq,exon,20010365,20010445,20010366,20010446 
NC_000013.10,BestRefSeq,exon,20006612,20006717,20006613,20006718 
NC_000013.10,BestRefSeq,exon,20004607,20004686,20004608,20004687 
NC_000013.10,BestRefSeq,exon,20000564,20000656,20000565,20000657 
NC_000013.10,BestRefSeq,exon,19999086,19999156,19999087,19999157 
NC_000013.10,BestRefSeq,exon,19997016,19997303,19997017,19997304 
NC_000013.10,BestRefSeq,CDS,20077363,20077373,20077364,20077374 
NC_000013.10,BestRefSeq,CDS,20067587,20067640,20067588,20067641 
NC_000013.10,BestRefSeq,CDS,20066989,20067042,20066990,20067043 
NC_000013.10,BestRefSeq,CDS,20048053,20048214,20048054,20048215 
NC_000013.10,BestRefSeq,CDS,20039604,20039703,20039605,20039704 
NC_000013.10,BestRefSeq,CDS,20039394,20039457,20039395,20039458 
NC_000013.10,BestRefSeq,CDS,20038595,20038659,20038596,20038660 
NC_000013.10,BestRefSeq,CDS,20025304,20025364,20025305,20025365 
NC_000013.10,BestRefSeq,CDS,20024402,20024483,20024403,20024484 
NC_000013.10,BestRefSeq,CDS,20024215,20024303,20024216,20024304 
NC_000013.10,BestRefSeq,CDS,20012231,20012292,20012232,20012293 
NC_000013.10,BestRefSeq,CDS,20010365,20010445,20010366,20010446 
NC_000013.10,BestRefSeq,CDS,20006612,20006717,20006613,20006718 
NC_000013.10,BestRefSeq,CDS,20004607,20004686,20004608,20004687 
NC_000013.10,BestRefSeq,CDS,20000564,20000656,20000565,20000657 
NC_000013.10,BestRefSeq,CDS,19999086,19999156,19999087,19999157 
NC_000013.10,BestRefSeq,CDS,19997201,19997303,19997202,19997304 
NC_000013.10,BestRefSeq,mRNA,19997016,20110902,19997017,20110903 
NC_000013.10,BestRefSeq,exon,20110735,20110902,20110736,20110903 
NC_000013.10,BestRefSeq,exon,20077363,20077416,20077364,20077417 
NC_000013.10,BestRefSeq,exon,20067587,20067640,20067588,20067641 
NC_000013.10,BestRefSeq,exon,20066989,20067042,20066990,20067043 
NC_000013.10,BestRefSeq,exon,20056627,20056686,20056628,20056687 
NC_000013.10,BestRefSeq,exon,20049712,20049762,20049713,20049763 
NC_000013.10,BestRefSeq,exon,20048053,20048214,20048054,20048215 
NC_000013.10,BestRefSeq,exon,20041364,20041483,20041365,20041484 
NC_000013.10,BestRefSeq,exon,20039604,20039703,20039605,20039704 
NC_000013.10,BestRefSeq,exon,20039394,20039457,20039395,20039458 
NC_000013.10,BestRefSeq,exon,20038595,20038659,20038596,20038660 
NC_000013.10,BestRefSeq,exon,20025304,20025364,20025305,20025365 
NC_000013.10,BestRefSeq,exon,20024402,20024483,20024403,20024484 
NC_000013.10,BestRefSeq,exon,20024215,20024303,20024216,20024304 
NC_000013.10,BestRefSeq,exon,20012231,20012292,20012232,20012293 
NC_000013.10,BestRefSeq,exon,20010365,20010445,20010366,20010446 
NC_000013.10,BestRefSeq,exon,20006612,20006717,20006613,20006718 
NC_000013.10,BestRefSeq,exon,20004607,20004686,20004608,20004687 
NC_000013.10,BestRefSeq,exon,20000564,20000656,20000565,20000657 
NC_000013.10,BestRefSeq,exon,19999086,19999156,19999087,19999157 
NC_000013.10,BestRefSeq,exon,19997016,19997303,19997017,19997304 
NC_000013.10,BestRefSeq,CDS,20077363,20077373,20077364,20077374 
NC_000013.10,BestRefSeq,CDS,20067587,20067640,20067588,20067641 
NC_000013.10,BestRefSeq,CDS,20066989,20067042,20066990,20067043 
NC_000013.10,BestRefSeq,CDS,20056627,20056686,20056628,20056687 
NC_000013.10,BestRefSeq,CDS,20049712,20049762,20049713,20049763 
NC_000013.10,BestRefSeq,CDS,20048053,20048214,20048054,20048215 
NC_000013.10,BestRefSeq,CDS,20041364,20041483,20041365,20041484 
NC_000013.10,BestRefSeq,CDS,20039604,20039703,20039605,20039704 
NC_000013.10,BestRefSeq,CDS,20039394,20039457,20039395,20039458 
NC_000013.10,BestRefSeq,CDS,20038595,20038659,20038596,20038660 
NC_000013.10,BestRefSeq,CDS,20025304,20025364,20025305,20025365 
NC_000013.10,BestRefSeq,CDS,20024402,20024483,20024403,20024484 
NC_000013.10,BestRefSeq,CDS,20024215,20024303,20024216,20024304 
NC_000013.10,BestRefSeq,CDS,20012231,20012292,20012232,20012293 
NC_000013.10,BestRefSeq,CDS,20010365,20010445,20010366,20010446 
NC_000013.10,BestRefSeq,CDS,20006612,20006717,20006613,20006718 
NC_000013.10,BestRefSeq,CDS,20004607,20004686,20004608,20004687 
NC_000013.10,BestRefSeq,CDS,20000564,20000656,20000565,20000657 
NC_000013.10,BestRefSeq,CDS,19999086,19999156,19999087,19999157 
NC_000013.10,BestRefSeq,CDS,19997201,19997303,19997202,19997304 
NC_000013.10,BestRefSeq,mRNA,19997016,20110902,19997017,20110903 
NC_000013.10,BestRefSeq,exon,20110735,20110902,20110736,20110903 
NC_000013.10,BestRefSeq,exon,20079886,20080077,20079887,20080078 
NC_000013.10,BestRefSeq,exon,20077363,20077416,20077364,20077417 
NC_000013.10,BestRefSeq,exon,20067587,20067640,20067588,20067641 
NC_000013.10,BestRefSeq,exon,20066989,20067042,20066990,20067043 
NC_000013.10,BestRefSeq,exon,20056627,20056686,20056628,20056687 
NC_000013.10,BestRefSeq,exon,20039604,20039703,20039605,20039704 
NC_000013.10,BestRefSeq,exon,20039394,20039457,20039395,20039458 
NC_000013.10,BestRefSeq,exon,20038595,20038659,20038596,20038660 
NC_000013.10,BestRefSeq,exon,20025304,20025364,20025305,20025365 
NC_000013.10,BestRefSeq,exon,20024402,20024483,20024403,20024484 
NC_000013.10,BestRefSeq,exon,20024215,20024303,20024216,20024304 
NC_000013.10,BestRefSeq,exon,20012231,20012292,20012232,20012293 
NC_000013.10,BestRefSeq,exon,20010365,20010445,20010366,20010446 
NC_000013.10,BestRefSeq,exon,20006612,20006717,20006613,20006718 
NC_000013.10,BestRefSeq,exon,20004607,20004686,20004608,20004687 
NC_000013.10,BestRefSeq,exon,20000564,20000656,20000565,20000657 
NC_000013.10,BestRefSeq,exon,19999086,19999156,19999087,19999157 
NC_000013.10,BestRefSeq,exon,19997016,19997303,19997017,19997304 
NC_000013.10,BestRefSeq,CDS,20077363,20077373,20077364,20077374 
NC_000013.10,BestRefSeq,CDS,20067587,20067640,20067588,20067641 
NC_000013.10,BestRefSeq,CDS,20066989,20067042,20066990,20067043 
NC_000013.10,BestRefSeq,CDS,20056627,20056686,20056628,20056687 
NC_000013.10,BestRefSeq,CDS,20039604,20039703,20039605,20039704 
NC_000013.10,BestRefSeq,CDS,20039394,20039457,20039395,20039458 
NC_000013.10,BestRefSeq,CDS,20038595,20038659,20038596,20038660 
NC_000013.10,BestRefSeq,CDS,20025304,20025364,20025305,20025365 
NC_000013.10,BestRefSeq,CDS,20024402,20024483,20024403,20024484 
NC_000013.10,BestRefSeq,CDS,20024215,20024303,20024216,20024304 
NC_000013.10,BestRefSeq,CDS,20012231,20012292,20012232,20012293 
NC_000013.10,BestRefSeq,CDS,20010365,20010445,20010366,20010446 
NC_000013.10,BestRefSeq,CDS,20006612,20006717,20006613,20006718 
NC_000013.10,BestRefSeq,CDS,20004607,20004686,20004608,20004687 
NC_000013.10,BestRefSeq,CDS,20000564,20000656,20000565,20000657 
NC_000013.10,BestRefSeq,CDS,19999086,19999156,19999087,19999157 
NC_000013.10,BestRefSeq,CDS,19997201,19997303,19997202,19997304 
NC_000013.10,BestRefSeq,mRNA,19997016,20012614,19997017,20012615 
NC_000013.10,BestRefSeq,exon,20012231,20012614,20012232,20012615 
NC_000013.10,BestRefSeq,exon,20010365,20010445,20010366,20010446 
NC_000013.10,BestRefSeq,exon,20006612,20006717,20006613,20006718 
NC_000013.10,BestRefSeq,exon,20004607,20004686,20004608,20004687 
NC_000013.10,BestRefSeq,exon,20000564,20000656,20000565,20000657 
NC_000013.10,BestRefSeq,exon,19999086,19999156,19999087,19999157 
NC_000013.10,BestRefSeq,exon,19997016,19997303,19997017,19997304 
NC_000013.10,BestRefSeq,CDS,20012231,20012278,20012232,20012279 
NC_000013.10,BestRefSeq,CDS,20010365,20010445,20010366,20010446 
NC_000013.10,BestRefSeq,CDS,20006612,20006717,20006613,20006718 
NC_000013.10,BestRefSeq,CDS,20004607,20004686,20004608,20004687 
NC_000013.10,BestRefSeq,CDS,20000564,20000656,20000565,20000657 
NC_000013.10,BestRefSeq,CDS,19999086,19999156,19999087,19999157 
NC_000013.10,BestRefSeq,CDS,19997201,19997303,19997202,19997304 
NC_000013.10,Curated Genomic,pseudogene,20032340,20032923,20032341,20032924 
NC_000013.10,Curated Genomic,exon,20032340,20032923,20032341,20032924 
NC_000013.10,Curated Genomic,pseudogene,20126708,20142960,20126709,20142961 
NC_000013.10,Curated Genomic,exon,20126708,20126854,20126709,20126855 
NC_000013.10,Curated Genomic,exon,20139671,20139743,20139672,20139744 
NC_000013.10,Curated Genomic,exon,20142818,20142960,20142819,20142961 
NC_000013.10,Curated Genomic,pseudogene,20131971,20139335,20131972,20139336 
NC_000013.10,Curated Genomic,exon,20131971,20132684,20131972,20132685 
NC_000013.10,Curated Genomic,exon,20132741,20133372,20132742,20133373 
NC_000013.10,Curated Genomic,exon,20136419,20136851,20136420,20136852 
NC_000013.10,Curated Genomic,exon,20137164,20139335,20137165,20139336 
NC_000013.10,Curated Genomic,pseudogene,20133556,20135637,20133557,20135638 
NC_000013.10,BestRefSeq,gene,20161257,20162629,20161258,20162630 
NC_000013.10,BestRefSeq,lnc_RNA,20161257,20162629,20161258,20162630 
NC_000013.10,BestRefSeq,exon,20161257,20161295,20161258,20161296 
NC_000013.10,BestRefSeq,exon,20162107,20162629,20162108,20162630 
NC_000013.10,BestRefSeq,gene,20207798,20247580,20207799,20247581 
NC_000013.10,BestRefSeq,mRNA,20207798,20247580,20207799,20247581 
NC_000013.10,BestRefSeq,exon,20207798,20208100,20207799,20208101 
NC_000013.10,BestRefSeq,exon,20216254,20216409,20216255,20216410 
NC_000013.10,BestRefSeq,exon,20220582,20221430,20220583,20221431 
NC_000013.10,BestRefSeq,exon,20222561,20222660,20222562,20222661 
NC_000013.10,BestRefSeq,exon,20224142,20224399,20224143,20224400 
NC_000013.10,BestRefSeq,exon,20233134,20233259,20233135,20233260 
