sequence_id,refseq,region,start_index,end_index,start,end
NC_000014.8,Curated Genomic,pseudogene,19748664,19749182,19748665,19749183 
NC_000014.8,Curated Genomic,pseudogene,19758202,19758980,19758203,19758981 
NC_000014.8,Curated Genomic,pseudogene,19787426,19787942,19787427,19787943 
NC_000014.8,Curated Genomic,pseudogene,19806434,19807414,19806435,19807415 
NC_000014.8,Curated Genomic,exon,19806434,19807414,19806435,19807415 
NC_000014.8,Curated Genomic,pseudogene,19826634,19827149,19826635,19827150 
NC_000014.8,Curated Genomic,pseudogene,19833372,19857070,19833373,19857071 
NC_000014.8,Curated Genomic,pseudogene,19854748,19856360,19854749,19856361 
NC_000014.8,BestRefSeq,gene,19858731,19861175,19858732,19861176 
NC_000014.8,BestRefSeq,lnc_RNA,19858731,19861175,19858732,19861176 
NC_000014.8,BestRefSeq,exon,19858731,19861175,19858732,19861176 
NC_000014.8,BestRefSeq,pseudogene,19880208,19925328,19880209,19925329 
NC_000014.8,BestRefSeq,transcript,19880208,19925328,19880209,19925329 
NC_000014.8,BestRefSeq,exon,19925239,19925328,19925240,19925329 
NC_000014.8,BestRefSeq,exon,19919137,19919272,19919138,19919273 
NC_000014.8,BestRefSeq,exon,19894699,19894789,19894700,19894790 
NC_000014.8,BestRefSeq,exon,19880208,19884028,19880209,19884029 
NC_000014.8,BestRefSeq,transcript,19891096,19925328,19891097,19925329 
NC_000014.8,BestRefSeq,exon,19925239,19925328,19925240,19925329 
NC_000014.8,BestRefSeq,exon,19923012,19923122,19923013,19923123 
NC_000014.8,BestRefSeq,exon,19921590,19921737,19921591,19921738 
NC_000014.8,BestRefSeq,exon,19921358,19921469,19921359,19921470 
NC_000014.8,BestRefSeq,exon,19919491,19919604,19919492,19919605 
NC_000014.8,BestRefSeq,exon,19919137,19919272,19919138,19919273 
NC_000014.8,BestRefSeq,exon,19894699,19894789,19894700,19894790 
NC_000014.8,BestRefSeq,exon,19891096,19891694,19891097,19891695 
NC_000014.8,BestRefSeq,pseudogene,19894368,19904571,19894369,19904572 
NC_000014.8,BestRefSeq,transcript,19894368,19904571,19894369,19904572 
NC_000014.8,BestRefSeq,exon,19894368,19894690,19894369,19894691 
NC_000014.8,BestRefSeq,exon,19896784,19896871,19896785,19896872 
NC_000014.8,BestRefSeq,exon,19904258,19904571,19904259,19904572 
NC_000014.8,Curated Genomic,pseudogene,19959516,19961184,19959517,19961185 
NC_000014.8,BestRefSeq,gene,19983953,20020271,19983954,20020272 
NC_000014.8,BestRefSeq,mRNA,19983953,20020271,19983954,20020272 
NC_000014.8,BestRefSeq,exon,20019699,20020271,20019700,20020272 
NC_000014.8,BestRefSeq,exon,20014831,20014945,20014832,20014946 
NC_000014.8,BestRefSeq,exon,20014498,20014671,20014499,20014672 
NC_000014.8,BestRefSeq,exon,20011550,20011656,20011551,20011657 
NC_000014.8,BestRefSeq,exon,20010102,20010239,20010103,20010240 
NC_000014.8,BestRefSeq,exon,20007561,20007631,20007562,20007632 
NC_000014.8,BestRefSeq,exon,20002224,20002294,20002225,20002295 
NC_000014.8,BestRefSeq,exon,20000492,20000536,20000493,20000537 
NC_000014.8,BestRefSeq,exon,19999284,19999450,19999285,19999451 
NC_000014.8,BestRefSeq,exon,19990546,19990664,19990547,19990665 
NC_000014.8,BestRefSeq,exon,19983953,19989038,19983954,19989039 
NC_000014.8,BestRefSeq,CDS,20019699,20020219,20019700,20020220 
NC_000014.8,BestRefSeq,CDS,20014831,20014945,20014832,20014946 
NC_000014.8,BestRefSeq,CDS,20014498,20014671,20014499,20014672 
NC_000014.8,BestRefSeq,CDS,20011550,20011656,20011551,20011657 
NC_000014.8,BestRefSeq,CDS,20010102,20010239,20010103,20010240 
NC_000014.8,BestRefSeq,CDS,20007561,20007631,20007562,20007632 
NC_000014.8,BestRefSeq,CDS,20002224,20002294,20002225,20002295 
NC_000014.8,BestRefSeq,CDS,20000492,20000536,20000493,20000537 
NC_000014.8,BestRefSeq,CDS,19999284,19999450,19999285,19999451 
NC_000014.8,BestRefSeq,CDS,19990547,19990664,19990548,19990665 
NC_000014.8,Curated Genomic,pseudogene,19987118,19988845,19987119,19988846 
NC_000014.8,Curated Genomic,exon,19987118,19988845,19987119,19988846 
NC_000014.8,BestRefSeq,gene,20006912,20010957,20006913,20010958 
NC_000014.8,BestRefSeq,lnc_RNA,20006912,20010957,20006913,20010958 
NC_000014.8,BestRefSeq,exon,20006912,20007357,20006913,20007358 
NC_000014.8,BestRefSeq,exon,20008835,20010957,20008836,20010958 
NC_000014.8,Curated Genomic,pseudogene,20008752,20008858,20008753,20008859 
NC_000014.8,Curated Genomic,pseudogene,20078031,20086379,20078032,20086380 
NC_000014.8,Curated Genomic,exon,20078031,20078166,20078032,20078167 
NC_000014.8,Curated Genomic,exon,20080189,20080343,20080190,20080344 
NC_000014.8,Curated Genomic,exon,20081516,20081763,20081517,20081764 
NC_000014.8,Curated Genomic,exon,20082375,20082447,20082376,20082448 
NC_000014.8,Curated Genomic,exon,20082682,20082765,20082683,20082766 
NC_000014.8,Curated Genomic,exon,20084178,20084618,20084179,20084619 
NC_000014.8,Curated Genomic,exon,20084996,20085123,20084997,20085124 
NC_000014.8,Curated Genomic,exon,20085418,20085540,20085419,20085541 
NC_000014.8,Curated Genomic,exon,20086296,20086379,20086297,20086380 
NC_000014.8,Curated Genomic,pseudogene,20097139,20099238,20097140,20099239 
NC_000014.8,Curated Genomic,pseudogene,20134466,20151827,20134467,20151828 
NC_000014.8,Curated Genomic,exon,20134466,20134644,20134467,20134645 
NC_000014.8,Curated Genomic,exon,20151647,20151827,20151648,20151828 
NC_000014.8,Curated Genomic,pseudogene,20136703,20137210,20136704,20137211 
NC_000014.8,Curated Genomic,pseudogene,20136987,20138158,20136988,20138159 
NC_000014.8,Curated Genomic,pseudogene,20145908,20149100,20145909,20149101 
NC_000014.8,Curated Genomic,exon,20145908,20149100,20145909,20149101 
NC_000014.8,Curated Genomic,pseudogene,20156258,20159554,20156259,20159555 
NC_000014.8,Curated Genomic,exon,20156258,20156572,20156259,20156573 
NC_000014.8,Curated Genomic,exon,20156670,20157044,20156671,20157045 
NC_000014.8,Curated Genomic,exon,20157369,20159554,20157370,20159555 
NC_000014.8,BestRefSeq,gene,20181062,20182490,20181063,20182491 
NC_000014.8,BestRefSeq,mRNA,20181062,20182490,20181063,20182491 
NC_000014.8,BestRefSeq,exon,20182445,20182490,20182446,20182491 
NC_000014.8,BestRefSeq,exon,20181062,20182100,20181063,20182101 
NC_000014.8,BestRefSeq,CDS,20181094,20182074,20181095,20182075 
NC_000014.8,Curated Genomic,pseudogene,20201503,20202450,20201504,20202451 
NC_000014.8,BestRefSeq,gene,20215586,20216527,20215587,20216528 
NC_000014.8,BestRefSeq,mRNA,20215586,20216527,20215587,20216528 
NC_000014.8,BestRefSeq,exon,20215586,20216527,20215587,20216528 
NC_000014.8,BestRefSeq,CDS,20215586,20216527,20215587,20216528 
NC_000014.8,Curated Genomic,pseudogene,20228068,20228946,20228069,20228947 
NC_000014.8,BestRefSeq,gene,20241662,20251854,20241663,20251855 
NC_000014.8,BestRefSeq,mRNA,20241662,20251854,20241663,20251855 
NC_000014.8,BestRefSeq,exon,20241662,20241751,20241663,20241752 
NC_000014.8,BestRefSeq,exon,20248452,20251854,20248453,20251855 
NC_000014.8,BestRefSeq,CDS,20248481,20249422,20248482,20249423 
NC_000014.8,Curated Genomic,pseudogene,20264412,20265576,20264413,20265577 
NC_000014.8,Curated Genomic,exon,20264412,20265576,20264413,20265577 
NC_000014.8,BestRefSeq,gene,20271928,20298411,20271929,20298412 
NC_000014.8,BestRefSeq,mRNA,20271928,20298411,20271929,20298412 
NC_000014.8,BestRefSeq,exon,20271928,20272002,20271929,20272003 
NC_000014.8,BestRefSeq,exon,20295598,20298411,20295599,20298412 
NC_000014.8,BestRefSeq,CDS,20295607,20296530,20295608,20296531 
NC_000014.8,Curated Genomic,pseudogene,20315425,20316487,20315426,20316488 
NC_000014.8,BestRefSeq,gene,20336355,20337331,20336356,20337332 
NC_000014.8,BestRefSeq,transcript,20336355,20337331,20336356,20337332 
NC_000014.8,BestRefSeq,exon,20336355,20337331,20336356,20337332 
NC_000014.8,BestRefSeq,mRNA,20336355,20337331,20336356,20337332 
NC_000014.8,BestRefSeq,exon,20336683,20337331,20336684,20337332 
NC_000014.8,BestRefSeq,exon,20336355,20336680,20336356,20336681 
NC_000014.8,BestRefSeq,CDS,20336683,20337301,20336684,20337302 
NC_000014.8,BestRefSeq,CDS,20336355,20336680,20336356,20336681 
NC_000014.8,BestRefSeq,gene,20343300,20352090,20343301,20352091 
NC_000014.8,BestRefSeq,mRNA,20343300,20352090,20343301,20352091 
NC_000014.8,BestRefSeq,exon,20343300,20344292,20343301,20344293 
NC_000014.8,BestRefSeq,exon,20344403,20352090,20344404,20352091 
NC_000014.8,BestRefSeq,CDS,20344426,20345370,20344427,20345371 
NC_000014.8,Curated Genomic,pseudogene,20373870,20374802,20373871,20374803 
NC_000014.8,Curated Genomic,pseudogene,20376157,20376803,20376158,20376804 
NC_000014.8,BestRefSeq,gene,20388765,20389736,20388766,20389737 
NC_000014.8,BestRefSeq,mRNA,20388765,20389736,20388766,20389737 
NC_000014.8,BestRefSeq,exon,20388765,20389736,20388766,20389737 
NC_000014.8,BestRefSeq,CDS,20388765,20389736,20388766,20389737 
NC_000014.8,BestRefSeq,gene,20399075,20404915,20399076,20404916 
NC_000014.8,BestRefSeq,mRNA,20399075,20404915,20399076,20404916 
NC_000014.8,BestRefSeq,exon,20399075,20399303,20399076,20399304 
NC_000014.8,BestRefSeq,exon,20403806,20404915,20403807,20404916 
NC_000014.8,BestRefSeq,CDS,20403825,20404760,20403826,20404761 
NC_000014.8,Curated Genomic,pseudogene,20424705,20425712,20424706,20425713 
NC_000014.8,BestRefSeq,gene,20443677,20444723,20443678,20444724 
NC_000014.8,BestRefSeq,mRNA,20443677,20444723,20443678,20444724 
NC_000014.8,BestRefSeq,exon,20443677,20444723,20443678,20444724 
NC_000014.8,BestRefSeq,CDS,20443677,20444723,20443678,20444724 
NC_000014.8,BestRefSeq,gene,20470220,20471350,20470221,20471351 
NC_000014.8,BestRefSeq,transcript,20470220,20471350,20470221,20471351 
NC_000014.8,BestRefSeq,exon,20470220,20471350,20470221,20471351 
NC_000014.8,BestRefSeq,gene,20482301,20487465,20482302,20487466 
NC_000014.8,BestRefSeq,mRNA,20482301,20487465,20482302,20487466 
NC_000014.8,BestRefSeq,exon,20487301,20487465,20487302,20487466 
NC_000014.8,BestRefSeq,exon,20482301,20483380,20482302,20483381 
NC_000014.8,BestRefSeq,CDS,20482419,20483351,20482420,20483352 
NC_000014.8,BestRefSeq,gene,20497557,20504196,20497558,20504197 
NC_000014.8,BestRefSeq,mRNA,20497557,20504196,20497558,20504197 
NC_000014.8,BestRefSeq,exon,20504096,20504196,20504097,20504197 
NC_000014.8,BestRefSeq,exon,20497557,20503139,20497558,20503140 
NC_000014.8,BestRefSeq,CDS,20502002,20502916,20502003,20502917 
NC_000014.8,BestRefSeq,mRNA,20497557,20504196,20497558,20504197 
NC_000014.8,BestRefSeq,exon,20503800,20504196,20503801,20504197 
NC_000014.8,BestRefSeq,exon,20497557,20503139,20497558,20503140 
NC_000014.8,BestRefSeq,CDS,20502002,20502916,20502003,20502917 
NC_000014.8,Curated Genomic,pseudogene,20512074,20513013,20512075,20513014 
NC_000014.8,BestRefSeq,gene,20528203,20529141,20528204,20529142 
NC_000014.8,BestRefSeq,mRNA,20528203,20529141,20528204,20529142 
NC_000014.8,BestRefSeq,exon,20528203,20529141,20528204,20529142 
NC_000014.8,BestRefSeq,CDS,20528203,20529141,20528204,20529142 
NC_000014.8,Curated Genomic,pseudogene,20558288,20558385,20558289,20558386 
NC_000014.8,Curated Genomic,pseudogene,20561514,20562434,20561515,20562435 
NC_000014.8,BestRefSeq,gene,20578897,20590357,20578898,20590358 
NC_000014.8,BestRefSeq,mRNA,20578897,20590357,20578898,20590358 
NC_000014.8,BestRefSeq,exon,20578897,20579050,20578898,20579051 
NC_000014.8,BestRefSeq,exon,20585626,20590357,20585627,20590358 
NC_000014.8,BestRefSeq,CDS,20585649,20586596,20585650,20586597 
NC_000014.8,BestRefSeq,gene,20606978,20613629,20606979,20613630 
NC_000014.8,BestRefSeq,mRNA,20606978,20613629,20606979,20613630 
NC_000014.8,BestRefSeq,exon,20606978,20607048,20606979,20607049 
NC_000014.8,BestRefSeq,exon,20609001,20609369,20609002,20609370 
NC_000014.8,BestRefSeq,exon,20611883,20613629,20611884,20613630 
NC_000014.8,BestRefSeq,CDS,20611894,20612820,20611895,20612821 
NC_000014.8,Curated Genomic,pseudogene,20617393,20618030,20617394,20618031 
NC_000014.8,Curated Genomic,exon,20617393,20618030,20617394,20618031 
NC_000014.8,Curated Genomic,pseudogene,20641790,20641971,20641791,20641972 
NC_000014.8,Curated Genomic,pseudogene,20647285,20648293,20647286,20648294 
NC_000014.8,Curated Genomic,pseudogene,20652083,20652456,20652084,20652457 
NC_000014.8,BestRefSeq,gene,20659054,20669233,20659055,20669234 
NC_000014.8,BestRefSeq,mRNA,20659054,20669233,20659055,20669234 
NC_000014.8,BestRefSeq,exon,20659054,20659824,20659055,20659825 
NC_000014.8,BestRefSeq,exon,20665592,20669233,20665593,20669234 
NC_000014.8,BestRefSeq,CDS,20665596,20666531,20665597,20666532 
NC_000014.8,BestRefSeq,mRNA,20659054,20669233,20659055,20669234 
NC_000014.8,BestRefSeq,exon,20659054,20659197,20659055,20659198 
NC_000014.8,BestRefSeq,exon,20665592,20669233,20665593,20669234 
NC_000014.8,BestRefSeq,CDS,20665596,20666531,20665597,20666532 
NC_000014.8,Curated Genomic,pseudogene,20677456,20678354,20677457,20678355 
NC_000014.8,BestRefSeq,gene,20691868,20692860,20691869,20692861 
NC_000014.8,BestRefSeq,mRNA,20691868,20692860,20691869,20692861 
NC_000014.8,BestRefSeq,exon,20691868,20692860,20691869,20692861 
NC_000014.8,BestRefSeq,CDS,20691868,20692860,20691869,20692861 
NC_000014.8,BestRefSeq,pseudogene,20697139,20698907,20697140,20698908 
NC_000014.8,BestRefSeq,transcript,20697139,20698907,20697140,20698908 
NC_000014.8,BestRefSeq,exon,20697139,20698907,20697140,20698908 
NC_000014.8,BestRefSeq,gene,20707444,20712507,20707445,20712508 
NC_000014.8,BestRefSeq,mRNA,20707444,20712507,20707445,20712508 
NC_000014.8,BestRefSeq,exon,20707444,20707489,20707445,20707490 
NC_000014.8,BestRefSeq,exon,20710969,20712507,20710970,20712508 
NC_000014.8,BestRefSeq,CDS,20710980,20711924,20710981,20711925 
NC_000014.8,BestRefSeq,gene,20754385,20774109,20754386,20774110 
NC_000014.8,BestRefSeq,mRNA,20754385,20774109,20754386,20774110 
NC_000014.8,BestRefSeq,exon,20774045,20774109,20774046,20774110 
NC_000014.8,BestRefSeq,exon,20769991,20770123,20769992,20770124 
NC_000014.8,BestRefSeq,exon,20768765,20768976,20768766,20768977 
NC_000014.8,BestRefSeq,exon,20767456,20767606,20767457,20767607 
NC_000014.8,BestRefSeq,exon,20766955,20767046,20766956,20767047 
NC_000014.8,BestRefSeq,exon,20764548,20764604,20764549,20764605 
NC_000014.8,BestRefSeq,exon,20763866,20764012,20763867,20764013 
NC_000014.8,BestRefSeq,exon,20763470,20763684,20763471,20763685 
NC_000014.8,BestRefSeq,exon,20760141,20760285,20760142,20760286 
NC_000014.8,BestRefSeq,exon,20754385,20757904,20754386,20757905 
NC_000014.8,BestRefSeq,CDS,20774045,20774095,20774046,20774096 
NC_000014.8,BestRefSeq,CDS,20769991,20770123,20769992,20770124 
NC_000014.8,BestRefSeq,CDS,20768765,20768976,20768766,20768977 
NC_000014.8,BestRefSeq,CDS,20767456,20767606,20767457,20767607 
NC_000014.8,BestRefSeq,CDS,20766955,20767046,20766956,20767047 
NC_000014.8,BestRefSeq,CDS,20764548,20764604,20764549,20764605 
NC_000014.8,BestRefSeq,CDS,20763866,20764012,20763867,20764013 
NC_000014.8,BestRefSeq,CDS,20763470,20763684,20763471,20763685 
NC_000014.8,BestRefSeq,CDS,20760141,20760285,20760142,20760286 
NC_000014.8,BestRefSeq,CDS,20757785,20757904,20757786,20757905 
NC_000014.8,BestRefSeq,gene,20779528,20801437,20779529,20801438 
NC_000014.8,BestRefSeq,mRNA,20779528,20801437,20779529,20801438 
NC_000014.8,BestRefSeq,exon,20801412,20801437,20801413,20801438 
NC_000014.8,BestRefSeq,exon,20794874,20794951,20794875,20794952 
NC_000014.8,BestRefSeq,exon,20793697,20793811,20793698,20793812 
NC_000014.8,BestRefSeq,exon,20784385,20784718,20784386,20784719 
NC_000014.8,BestRefSeq,exon,20781626,20781959,20781627,20781960 
NC_000014.8,BestRefSeq,exon,20779528,20779910,20779529,20779911 
NC_000014.8,BestRefSeq,CDS,20784385,20784681,20784386,20784682 
NC_000014.8,BestRefSeq,CDS,20781626,20781959,20781627,20781960 
NC_000014.8,BestRefSeq,CDS,20779708,20779910,20779709,20779911 
NC_000014.8,BestRefSeq,mRNA,20779528,20801437,20779529,20801438 
NC_000014.8,BestRefSeq,exon,20801412,20801437,20801413,20801438 
NC_000014.8,BestRefSeq,exon,20797332,20797531,20797333,20797532 
NC_000014.8,BestRefSeq,exon,20794874,20794951,20794875,20794952 
NC_000014.8,BestRefSeq,exon,20793697,20793811,20793698,20793812 
NC_000014.8,BestRefSeq,exon,20784385,20784718,20784386,20784719 
NC_000014.8,BestRefSeq,exon,20781626,20781959,20781627,20781960 
NC_000014.8,BestRefSeq,exon,20779528,20779910,20779529,20779911 
NC_000014.8,BestRefSeq,CDS,20784385,20784681,20784386,20784682 
