sequence_id,refseq,region,start_index,end_index,start,end
NC_000021.8,BestRefSeq,exon,10944667,10944786,10944668,10944787 
NC_000021.8,BestRefSeq,exon,10942920,10943019,10942921,10943020 
NC_000021.8,BestRefSeq,exon,10942710,10942773,10942711,10942774 
NC_000021.8,BestRefSeq,exon,10941907,10941971,10941908,10941972 
NC_000021.8,BestRefSeq,exon,10934936,10934996,10934937,10934997 
NC_000021.8,BestRefSeq,exon,10934038,10934119,10934039,10934120 
NC_000021.8,BestRefSeq,exon,10933851,10933939,10933852,10933940 
NC_000021.8,BestRefSeq,exon,10921933,10921994,10921934,10921995 
NC_000021.8,BestRefSeq,exon,10920083,10920163,10920084,10920164 
NC_000021.8,BestRefSeq,exon,10916369,10916474,10916370,10916475 
NC_000021.8,BestRefSeq,exon,10914362,10914441,10914363,10914442 
NC_000021.8,BestRefSeq,exon,10910306,10910398,10910307,10910399 
NC_000021.8,BestRefSeq,exon,10908824,10908894,10908825,10908895 
NC_000021.8,BestRefSeq,exon,10906740,10907039,10906741,10907040 
NC_000021.8,BestRefSeq,CDS,10973722,10973732,10973723,10973733 
NC_000021.8,BestRefSeq,CDS,10971291,10971344,10971292,10971345 
NC_000021.8,BestRefSeq,CDS,10970008,10970061,10970009,10970062 
NC_000021.8,BestRefSeq,CDS,10952912,10952962,10952913,10952963 
NC_000021.8,BestRefSeq,CDS,10951265,10951426,10951266,10951427 
NC_000021.8,BestRefSeq,CDS,10944667,10944786,10944668,10944787 
NC_000021.8,BestRefSeq,CDS,10942920,10943019,10942921,10943020 
NC_000021.8,BestRefSeq,CDS,10942710,10942773,10942711,10942774 
NC_000021.8,BestRefSeq,CDS,10941907,10941971,10941908,10941972 
NC_000021.8,BestRefSeq,CDS,10934936,10934996,10934937,10934997 
NC_000021.8,BestRefSeq,CDS,10934038,10934119,10934039,10934120 
NC_000021.8,BestRefSeq,CDS,10933851,10933939,10933852,10933940 
NC_000021.8,BestRefSeq,CDS,10921933,10921994,10921934,10921995 
NC_000021.8,BestRefSeq,CDS,10920083,10920163,10920084,10920164 
NC_000021.8,BestRefSeq,CDS,10916369,10916474,10916370,10916475 
NC_000021.8,BestRefSeq,CDS,10914362,10914441,10914363,10914442 
NC_000021.8,BestRefSeq,CDS,10910306,10910398,10910307,10910399 
NC_000021.8,BestRefSeq,CDS,10908824,10908894,10908825,10908895 
NC_000021.8,BestRefSeq,CDS,10906904,10907039,10906905,10907040 
NC_000021.8,BestRefSeq,mRNA,10906740,10990873,10906741,10990874 
NC_000021.8,BestRefSeq,exon,10990762,10990873,10990763,10990874 
NC_000021.8,BestRefSeq,exon,10987768,10987876,10987769,10987877 
NC_000021.8,BestRefSeq,exon,10985044,10985101,10985045,10985102 
NC_000021.8,BestRefSeq,exon,10973722,10973775,10973723,10973776 
NC_000021.8,BestRefSeq,exon,10971291,10971344,10971292,10971345 
NC_000021.8,BestRefSeq,exon,10970008,10970061,10970009,10970062 
NC_000021.8,BestRefSeq,exon,10959740,10959799,10959741,10959800 
NC_000021.8,BestRefSeq,exon,10952912,10952962,10952913,10952963 
NC_000021.8,BestRefSeq,exon,10951265,10951426,10951266,10951427 
NC_000021.8,BestRefSeq,exon,10944667,10944786,10944668,10944787 
NC_000021.8,BestRefSeq,exon,10942920,10943019,10942921,10943020 
NC_000021.8,BestRefSeq,exon,10942710,10942773,10942711,10942774 
NC_000021.8,BestRefSeq,exon,10941907,10941971,10941908,10941972 
NC_000021.8,BestRefSeq,exon,10934936,10934996,10934937,10934997 
NC_000021.8,BestRefSeq,exon,10934038,10934119,10934039,10934120 
NC_000021.8,BestRefSeq,exon,10933851,10933939,10933852,10933940 
NC_000021.8,BestRefSeq,exon,10921933,10921994,10921934,10921995 
NC_000021.8,BestRefSeq,exon,10920083,10920163,10920084,10920164 
NC_000021.8,BestRefSeq,exon,10916369,10916474,10916370,10916475 
NC_000021.8,BestRefSeq,exon,10914362,10914441,10914363,10914442 
NC_000021.8,BestRefSeq,exon,10910306,10910398,10910307,10910399 
NC_000021.8,BestRefSeq,exon,10908824,10908894,10908825,10908895 
NC_000021.8,BestRefSeq,exon,10906740,10907039,10906741,10907040 
NC_000021.8,BestRefSeq,CDS,10973722,10973732,10973723,10973733 
NC_000021.8,BestRefSeq,CDS,10971291,10971344,10971292,10971345 
NC_000021.8,BestRefSeq,CDS,10970008,10970061,10970009,10970062 
NC_000021.8,BestRefSeq,CDS,10959740,10959799,10959741,10959800 
NC_000021.8,BestRefSeq,CDS,10952912,10952962,10952913,10952963 
NC_000021.8,BestRefSeq,CDS,10951265,10951426,10951266,10951427 
NC_000021.8,BestRefSeq,CDS,10944667,10944786,10944668,10944787 
NC_000021.8,BestRefSeq,CDS,10942920,10943019,10942921,10943020 
NC_000021.8,BestRefSeq,CDS,10942710,10942773,10942711,10942774 
NC_000021.8,BestRefSeq,CDS,10941907,10941971,10941908,10941972 
NC_000021.8,BestRefSeq,CDS,10934936,10934996,10934937,10934997 
NC_000021.8,BestRefSeq,CDS,10934038,10934119,10934039,10934120 
NC_000021.8,BestRefSeq,CDS,10933851,10933939,10933852,10933940 
NC_000021.8,BestRefSeq,CDS,10921933,10921994,10921934,10921995 
NC_000021.8,BestRefSeq,CDS,10920083,10920163,10920084,10920164 
NC_000021.8,BestRefSeq,CDS,10916369,10916474,10916370,10916475 
NC_000021.8,BestRefSeq,CDS,10914362,10914441,10914363,10914442 
NC_000021.8,BestRefSeq,CDS,10910306,10910398,10910307,10910399 
NC_000021.8,BestRefSeq,CDS,10908824,10908894,10908825,10908895 
NC_000021.8,BestRefSeq,CDS,10906904,10907039,10906905,10907040 
NC_000021.8,BestRefSeq,mRNA,10906740,10990873,10906741,10990874 
NC_000021.8,BestRefSeq,exon,10990762,10990873,10990763,10990874 
NC_000021.8,BestRefSeq,exon,10987768,10987876,10987769,10987877 
NC_000021.8,BestRefSeq,exon,10985044,10985101,10985045,10985102 
NC_000021.8,BestRefSeq,exon,10973722,10973775,10973723,10973776 
NC_000021.8,BestRefSeq,exon,10971291,10971344,10971292,10971345 
NC_000021.8,BestRefSeq,exon,10970008,10970061,10970009,10970062 
NC_000021.8,BestRefSeq,exon,10969074,10969127,10969075,10969128 
NC_000021.8,BestRefSeq,exon,10959740,10959799,10959741,10959800 
NC_000021.8,BestRefSeq,exon,10952912,10952962,10952913,10952963 
NC_000021.8,BestRefSeq,exon,10951265,10951426,10951266,10951427 
NC_000021.8,BestRefSeq,exon,10944667,10944786,10944668,10944787 
NC_000021.8,BestRefSeq,exon,10942920,10943019,10942921,10943020 
NC_000021.8,BestRefSeq,exon,10942710,10942773,10942711,10942774 
NC_000021.8,BestRefSeq,exon,10941907,10941971,10941908,10941972 
NC_000021.8,BestRefSeq,exon,10934936,10934996,10934937,10934997 
NC_000021.8,BestRefSeq,exon,10934038,10934119,10934039,10934120 
NC_000021.8,BestRefSeq,exon,10933851,10933939,10933852,10933940 
NC_000021.8,BestRefSeq,exon,10921933,10921994,10921934,10921995 
NC_000021.8,BestRefSeq,exon,10920083,10920163,10920084,10920164 
NC_000021.8,BestRefSeq,exon,10916369,10916474,10916370,10916475 
NC_000021.8,BestRefSeq,exon,10914362,10914441,10914363,10914442 
NC_000021.8,BestRefSeq,exon,10910306,10910398,10910307,10910399 
NC_000021.8,BestRefSeq,exon,10908824,10908894,10908825,10908895 
NC_000021.8,BestRefSeq,exon,10906740,10907039,10906741,10907040 
NC_000021.8,BestRefSeq,CDS,10973722,10973732,10973723,10973733 
NC_000021.8,BestRefSeq,CDS,10971291,10971344,10971292,10971345 
NC_000021.8,BestRefSeq,CDS,10970008,10970061,10970009,10970062 
NC_000021.8,BestRefSeq,CDS,10969074,10969127,10969075,10969128 
NC_000021.8,BestRefSeq,CDS,10959740,10959799,10959741,10959800 
NC_000021.8,BestRefSeq,CDS,10952912,10952962,10952913,10952963 
NC_000021.8,BestRefSeq,CDS,10951265,10951426,10951266,10951427 
NC_000021.8,BestRefSeq,CDS,10944667,10944786,10944668,10944787 
NC_000021.8,BestRefSeq,CDS,10942920,10943019,10942921,10943020 
NC_000021.8,BestRefSeq,CDS,10942710,10942773,10942711,10942774 
NC_000021.8,BestRefSeq,CDS,10941907,10941971,10941908,10941972 
NC_000021.8,BestRefSeq,CDS,10934936,10934996,10934937,10934997 
NC_000021.8,BestRefSeq,CDS,10934038,10934119,10934039,10934120 
NC_000021.8,BestRefSeq,CDS,10933851,10933939,10933852,10933940 
NC_000021.8,BestRefSeq,CDS,10921933,10921994,10921934,10921995 
NC_000021.8,BestRefSeq,CDS,10920083,10920163,10920084,10920164 
NC_000021.8,BestRefSeq,CDS,10916369,10916474,10916370,10916475 
NC_000021.8,BestRefSeq,CDS,10914362,10914441,10914363,10914442 
NC_000021.8,BestRefSeq,CDS,10910306,10910398,10910307,10910399 
NC_000021.8,BestRefSeq,CDS,10908824,10908894,10908825,10908895 
NC_000021.8,BestRefSeq,CDS,10906904,10907039,10906905,10907040 
NC_000021.8,Curated Genomic,pseudogene,10935974,10936166,10935975,10936167 
NC_000021.8,BestRefSeq,gene,10994182,11098959,10994183,11098960 
NC_000021.8,BestRefSeq,lnc_RNA,10994182,11098959,10994183,11098960 
NC_000021.8,BestRefSeq,exon,11098702,11098959,11098703,11098960 
NC_000021.8,BestRefSeq,exon,11097545,11097645,11097546,11097646 
NC_000021.8,BestRefSeq,exon,11058160,11058322,11058161,11058323 
NC_000021.8,BestRefSeq,exon,11049449,11049620,11049450,11049621 
NC_000021.8,BestRefSeq,exon,11047480,11047594,11047481,11047595 
NC_000021.8,BestRefSeq,exon,11038727,11039428,11038728,11039429 
NC_000021.8,BestRefSeq,exon,11026722,11026838,11026723,11026839 
NC_000021.8,BestRefSeq,exon,11021109,11021210,11021110,11021211 
NC_000021.8,BestRefSeq,exon,11020812,11020916,11020813,11020917 
NC_000021.8,BestRefSeq,exon,10998206,10998334,10998207,10998335 
NC_000021.8,BestRefSeq,exon,10994182,10996138,10994183,10996139 
NC_000021.8,BestRefSeq,lnc_RNA,10994182,11098959,10994183,11098960 
NC_000021.8,BestRefSeq,exon,11098702,11098959,11098703,11098960 
NC_000021.8,BestRefSeq,exon,11097545,11097645,11097546,11097646 
NC_000021.8,BestRefSeq,exon,11058160,11058322,11058161,11058323 
NC_000021.8,BestRefSeq,exon,11049449,11049620,11049450,11049621 
NC_000021.8,BestRefSeq,exon,11047480,11047594,11047481,11047595 
NC_000021.8,BestRefSeq,exon,11038727,11039428,11038728,11039429 
NC_000021.8,BestRefSeq,exon,11026722,11026838,11026723,11026839 
NC_000021.8,BestRefSeq,exon,11021109,11021210,11021110,11021211 
NC_000021.8,BestRefSeq,exon,11020812,11020916,11020813,11020917 
NC_000021.8,BestRefSeq,exon,11012916,11012981,11012917,11012982 
NC_000021.8,BestRefSeq,exon,11011437,11011649,11011438,11011650 
NC_000021.8,BestRefSeq,exon,10998206,10998334,10998207,10998335 
NC_000021.8,BestRefSeq,exon,10994182,10996138,10994183,10996139 
NC_000021.8,Curated Genomic,pseudogene,11153076,11154803,11153077,11154804 
NC_000021.8,Curated Genomic,pseudogene,11180770,11181816,11180771,11181817 
NC_000021.8,Curated Genomic,exon,11180770,11181816,11180771,11181817 
NC_000021.8,BestRefSeq,pseudogene,14410486,14490571,14410487,14490572 
NC_000021.8,BestRefSeq,transcript,14410486,14490571,14410487,14490572 
NC_000021.8,BestRefSeq,exon,14410486,14410744,14410487,14410745 
NC_000021.8,BestRefSeq,exon,14414822,14414936,14414823,14414937 
NC_000021.8,BestRefSeq,exon,14415099,14415272,14415100,14415273 
NC_000021.8,BestRefSeq,exon,14417483,14417590,14417484,14417591 
NC_000021.8,BestRefSeq,exon,14421285,14421349,14421286,14421350 
NC_000021.8,BestRefSeq,exon,14424116,14425022,14424117,14425023 
NC_000021.8,BestRefSeq,exon,14432786,14433203,14432787,14433204 
NC_000021.8,BestRefSeq,exon,14435160,14435278,14435161,14435279 
NC_000021.8,BestRefSeq,exon,14437495,14438019,14437496,14438020 
NC_000021.8,BestRefSeq,exon,14439172,14439368,14439173,14439369 
NC_000021.8,BestRefSeq,exon,14441495,14441612,14441496,14441613 
NC_000021.8,BestRefSeq,exon,14490158,14490571,14490159,14490572 
NC_000021.8,Curated Genomic,pseudogene,14419903,14420009,14419904,14420010 
NC_000021.8,Curated Genomic,pseudogene,14463936,14464409,14463937,14464410 
NC_000021.8,Curated Genomic,pseudogene,14467862,14470747,14467863,14470748 
NC_000021.8,Curated Genomic,pseudogene,14721585,14725980,14721586,14725981 
NC_000021.8,Curated Genomic,exon,14721585,14721688,14721586,14721689 
NC_000021.8,Curated Genomic,exon,14722777,14725980,14722778,14725981 
NC_000021.8,Curated Genomic,pseudogene,14756561,14800095,14756562,14800096 
NC_000021.8,Curated Genomic,exon,14756561,14757480,14756562,14757481 
NC_000021.8,Curated Genomic,exon,14758602,14758765,14758603,14758766 
NC_000021.8,Curated Genomic,exon,14760043,14760256,14760044,14760257 
NC_000021.8,Curated Genomic,exon,14765866,14765938,14765867,14765939 
NC_000021.8,Curated Genomic,exon,14766037,14766065,14766038,14766066 
NC_000021.8,Curated Genomic,exon,14768288,14768377,14768289,14768378 
NC_000021.8,Curated Genomic,exon,14771290,14771351,14771291,14771352 
NC_000021.8,Curated Genomic,exon,14771677,14771755,14771678,14771756 
NC_000021.8,Curated Genomic,exon,14777501,14777573,14777502,14777574 
NC_000021.8,Curated Genomic,exon,14780640,14780670,14780641,14780671 
NC_000021.8,Curated Genomic,exon,14785916,14785988,14785917,14785989 
NC_000021.8,Curated Genomic,exon,14786082,14786112,14786083,14786113 
NC_000021.8,Curated Genomic,exon,14791843,14791858,14791844,14791859 
NC_000021.8,Curated Genomic,exon,14793920,14794010,14793921,14794011 
NC_000021.8,Curated Genomic,exon,14795447,14795508,14795448,14795509 
NC_000021.8,Curated Genomic,exon,14798466,14798538,14798467,14798539 
NC_000021.8,Curated Genomic,exon,14798632,14798660,14798633,14798661 
NC_000021.8,Curated Genomic,exon,14799900,14799972,14799901,14799973 
NC_000021.8,Curated Genomic,exon,14800065,14800095,14800066,14800096 
NC_000021.8,BestRefSeq,gene,14778704,14778780,14778705,14778781 
NC_000021.8,BestRefSeq,primary_transcript,14778704,14778780,14778705,14778781 
NC_000021.8,BestRefSeq,exon,14778704,14778780,14778705,14778781 
NC_000021.8,BestRefSeq,miRNA,14778751,14778772,14778752,14778773 
NC_000021.8,BestRefSeq,exon,14778751,14778772,14778752,14778773 
NC_000021.8,Curated Genomic,pseudogene,14815672,14834791,14815673,14834792 
NC_000021.8,Curated Genomic,pseudogene,14848561,14849775,14848562,14849776 
NC_000021.8,Curated Genomic,pseudogene,14897423,14902331,14897424,14902332 
NC_000021.8,Curated Genomic,pseudogene,14916551,14917505,14916552,14917506 
NC_000021.8,BestRefSeq,gene,14918353,14930781,14918354,14930782 
NC_000021.8,BestRefSeq,lnc_RNA,14918353,14930781,14918354,14930782 
NC_000021.8,BestRefSeq,exon,14918353,14918443,14918354,14918444 
NC_000021.8,BestRefSeq,exon,14919300,14919448,14919301,14919449 
NC_000021.8,BestRefSeq,exon,14928713,14928831,14928714,14928832 
NC_000021.8,BestRefSeq,exon,14930637,14930781,14930638,14930782 
NC_000021.8,Curated Genomic,pseudogene,14953392,14954324,14953393,14954325 
NC_000021.8,BestRefSeq,gene,14982097,15018143,14982098,15018144 
NC_000021.8,BestRefSeq,mRNA,14982097,15018143,14982098,15018144 
NC_000021.8,BestRefSeq,exon,14982097,14983069,14982098,14983070 
NC_000021.8,BestRefSeq,exon,14987443,14987557,14987444,14987558 
NC_000021.8,BestRefSeq,exon,14987717,14987890,14987718,14987891 
NC_000021.8,BestRefSeq,exon,14990669,14990775,14990670,14990776 
NC_000021.8,BestRefSeq,exon,14992478,14992615,14992479,14992616 
NC_000021.8,BestRefSeq,exon,14995125,14995195,14995126,14995196 
NC_000021.8,BestRefSeq,exon,15000702,15000772,15000703,15000773 
NC_000021.8,BestRefSeq,exon,15002176,15002220,15002177,15002221 
NC_000021.8,BestRefSeq,exon,15003261,15003427,15003262,15003428 
NC_000021.8,BestRefSeq,exon,15011835,15011958,15011836,15011959 
NC_000021.8,BestRefSeq,exon,15013665,15018143,15013666,15018144 
NC_000021.8,BestRefSeq,CDS,14982549,14983069,14982550,14983070 
NC_000021.8,BestRefSeq,CDS,14987443,14987557,14987444,14987558 
NC_000021.8,BestRefSeq,CDS,14987717,14987890,14987718,14987891 
NC_000021.8,BestRefSeq,CDS,14990669,14990775,14990670,14990776 
NC_000021.8,BestRefSeq,CDS,14992478,14992615,14992479,14992616 
NC_000021.8,BestRefSeq,CDS,14995125,14995195,14995126,14995196 
NC_000021.8,BestRefSeq,CDS,15000702,15000772,15000703,15000773 
NC_000021.8,BestRefSeq,CDS,15002176,15002220,15002177,15002221 
NC_000021.8,BestRefSeq,CDS,15003261,15003427,15003262,15003428 
NC_000021.8,BestRefSeq,CDS,15011835,15011958,15011836,15011959 
NC_000021.8,BestRefSeq,CDS,15013665,15013886,15013666,15013887 
NC_000021.8,Curated Genomic,pseudogene,14993897,14994003,14993898,14994004 
NC_000021.8,BestRefSeq,gene,15017095,15017170,15017096,15017171 
NC_000021.8,BestRefSeq,primary_transcript,15017095,15017170,15017096,15017171 
NC_000021.8,BestRefSeq,exon,15017095,15017170,15017096,15017171 
NC_000021.8,BestRefSeq,miRNA,15017104,15017126,15017105,15017127 
NC_000021.8,BestRefSeq,exon,15017104,15017126,15017105,15017127 
NC_000021.8,Curated Genomic,pseudogene,15038187,15039877,15038188,15039878 
NC_000021.8,Curated Genomic,pseudogene,15048261,15049355,15048262,15049356 
NC_000021.8,Curated Genomic,pseudogene,15077173,15077838,15077174,15077839 
NC_000021.8,Curated Genomic,pseudogene,15134535,15136848,15134536,15136849 
NC_000021.8,Curated Genomic,exon,15134535,15136848,15134536,15136849 
NC_000021.8,Curated Genomic,pseudogene,15148406,15151132,15148407,15151133 
NC_000021.8,Curated Genomic,exon,15148406,15151132,15148407,15151133 
NC_000021.8,Curated Genomic,pseudogene,15164953,15165648,15164954,15165649 
NC_000021.8,Curated Genomic,pseudogene,15181877,15182079,15181878,15182080 
NC_000021.8,Curated Genomic,exon,15181877,15182079,15181878,15182080 
NC_000021.8,Curated Genomic,pseudogene,15195791,15198020,15195792,15198021 
NC_000021.8,Curated Genomic,exon,15195791,15198020,15195792,15198021 
NC_000021.8,Curated Genomic,pseudogene,15198971,15200144,15198972,15200145 
NC_000021.8,Curated Genomic,exon,15198971,15200144,15198972,15200145 
NC_000021.8,Curated Genomic,pseudogene,15211050,15212115,15211051,15212116 
NC_000021.8,Curated Genomic,exon,15211050,15212115,15211051,15212116 
NC_000021.8,BestRefSeq,pseudogene,15215453,15220684,15215454,15220685 
NC_000021.8,BestRefSeq,transcript,15215453,15220684,15215454,15220685 
NC_000021.8,BestRefSeq,exon,15220410,15220684,15220411,15220685 
NC_000021.8,BestRefSeq,exon,15219079,15219269,15219080,15219270 
NC_000021.8,BestRefSeq,exon,15218333,15218461,15218334,15218462 
NC_000021.8,BestRefSeq,exon,15217325,15217594,15217326,15217595 
NC_000021.8,BestRefSeq,exon,15216342,15216455,15216343,15216456 
NC_000021.8,BestRefSeq,exon,15215453,15215752,15215454,15215753 
NC_000021.8,Curated Genomic,pseudogene,15278058,15279640,15278059,15279641 
NC_000021.8,BestRefSeq,pseudogene,15281768,15306199,15281769,15306200 
NC_000021.8,BestRefSeq,transcript,15281768,15306199,15281769,15306200 
NC_000021.8,BestRefSeq,exon,15305987,15306199,15305988,15306200 
NC_000021.8,BestRefSeq,exon,15304548,15304694,15304549,15304695 
NC_000021.8,BestRefSeq,exon,15297484,15297613,15297485,15297614 
NC_000021.8,BestRefSeq,exon,15289875,15290156,15289876,15290157 
NC_000021.8,BestRefSeq,exon,15287507,15287729,15287508,15287730 
NC_000021.8,BestRefSeq,exon,15284038,15284083,15284039,15284084 
NC_000021.8,BestRefSeq,exon,15282816,15282869,15282817,15282870 
NC_000021.8,BestRefSeq,exon,15281768,15282013,15281769,15282014 
NC_000021.8,Curated Genomic,pseudogene,15309313,15309845,15309314,15309846 
NC_000021.8,BestRefSeq,pseudogene,15316089,15352764,15316090,15352765 
NC_000021.8,BestRefSeq,transcript,15316089,15352764,15316090,15352765 
NC_000021.8,BestRefSeq,exon,15352022,15352764,15352023,15352765 
NC_000021.8,BestRefSeq,exon,15326386,15326470,15326387,15326471 
NC_000021.8,BestRefSeq,exon,15323552,15323580,15323553,15323581 
NC_000021.8,BestRefSeq,exon,15323387,15323459,15323388,15323460 
NC_000021.8,BestRefSeq,exon,15317359,15317429,15317360,15317430 
NC_000021.8,BestRefSeq,exon,15316089,15316182,15316090,15316183 
NC_000021.8,Curated Genomic,pseudogene,15340809,15340915,15340810,15340916 
NC_000021.8,Curated Genomic,pseudogene,15373245,15377799,15373246,15377800 
NC_000021.8,Curated Genomic,exon,15373245,15373420,15373246,15373421 
NC_000021.8,Curated Genomic,exon,15373862,15373982,15373863,15373983 
NC_000021.8,Curated Genomic,exon,15374230,15374304,15374231,15374305 
NC_000021.8,Curated Genomic,exon,15377518,15377799,15377519,15377800 
NC_000021.8,Curated Genomic,pseudogene,15379449,15386168,15379450,15386169 
NC_000021.8,Curated Genomic,exon,15379449,15379518,15379450,15379519 
NC_000021.8,Curated Genomic,exon,15380507,15380622,15380508,15380623 
NC_000021.8,Curated Genomic,exon,15381909,15381999,15381910,15382000 
NC_000021.8,Curated Genomic,exon,15382568,15382637,15382569,15382638 
NC_000021.8,Curated Genomic,exon,15383097,15383194,15383098,15383195 
NC_000021.8,Curated Genomic,exon,15383682,15383739,15383683,15383740 
NC_000021.8,Curated Genomic,exon,15384016,15384130,15384017,15384131 
NC_000021.8,Curated Genomic,exon,15384440,15384602,15384441,15384603 
