sequence_id,refseq,region,start_index,end_index,start,end
NC_000018.9,BestRefSeq,CDS,196636,196766,196637,196767 
NC_000018.9,BestRefSeq,CDS,197615,197695,197616,197696 
NC_000018.9,BestRefSeq,CDS,198046,198131,198047,198132 
NC_000018.9,BestRefSeq,CDS,199201,199315,199202,199316 
NC_000018.9,BestRefSeq,CDS,202879,202944,202880,202945 
NC_000018.9,BestRefSeq,CDS,203097,203189,203098,203190 
NC_000018.9,BestRefSeq,CDS,204563,204691,204564,204692 
NC_000018.9,BestRefSeq,CDS,209970,210030,209971,210031 
NC_000018.9,BestRefSeq,CDS,210385,210492,210386,210493 
NC_000018.9,BestRefSeq,CDS,211132,211283,211133,211284 
NC_000018.9,BestRefSeq,gene,214519,268046,214520,268047 
NC_000018.9,BestRefSeq,mRNA,214519,268046,214520,268047 
NC_000018.9,BestRefSeq,exon,267965,268046,267966,268047 
NC_000018.9,BestRefSeq,exon,265456,265529,265457,265530 
NC_000018.9,BestRefSeq,exon,265302,265362,265303,265363 
NC_000018.9,BestRefSeq,exon,264025,264091,264026,264092 
NC_000018.9,BestRefSeq,exon,260185,260303,260186,260304 
NC_000018.9,BestRefSeq,exon,259681,259729,259682,259730 
NC_000018.9,BestRefSeq,exon,259179,259274,259180,259275 
NC_000018.9,BestRefSeq,exon,254272,254354,254273,254355 
NC_000018.9,BestRefSeq,exon,252538,252611,252539,252612 
NC_000018.9,BestRefSeq,exon,247848,247956,247849,247957 
NC_000018.9,BestRefSeq,exon,246323,246454,246324,246455 
NC_000018.9,BestRefSeq,exon,226800,226900,226801,226901 
NC_000018.9,BestRefSeq,exon,225336,225402,225337,225403 
NC_000018.9,BestRefSeq,exon,225088,225138,225089,225139 
NC_000018.9,BestRefSeq,exon,224923,224993,224924,224994 
NC_000018.9,BestRefSeq,exon,224083,224178,224084,224179 
NC_000018.9,BestRefSeq,exon,223439,223504,223440,223505 
NC_000018.9,BestRefSeq,exon,218885,218968,218886,218969 
NC_000018.9,BestRefSeq,exon,216485,216632,216486,216633 
NC_000018.9,BestRefSeq,exon,215428,215503,215429,215504 
NC_000018.9,BestRefSeq,exon,214519,214920,214520,214921 
NC_000018.9,BestRefSeq,CDS,267965,268018,267966,268019 
NC_000018.9,BestRefSeq,CDS,265456,265529,265457,265530 
NC_000018.9,BestRefSeq,CDS,265302,265362,265303,265363 
NC_000018.9,BestRefSeq,CDS,264025,264091,264026,264092 
NC_000018.9,BestRefSeq,CDS,260185,260303,260186,260304 
NC_000018.9,BestRefSeq,CDS,259681,259729,259682,259730 
NC_000018.9,BestRefSeq,CDS,259179,259274,259180,259275 
NC_000018.9,BestRefSeq,CDS,254272,254354,254273,254355 
NC_000018.9,BestRefSeq,CDS,252538,252611,252539,252612 
NC_000018.9,BestRefSeq,CDS,247848,247956,247849,247957 
NC_000018.9,BestRefSeq,CDS,246323,246454,246324,246455 
NC_000018.9,BestRefSeq,CDS,226800,226900,226801,226901 
NC_000018.9,BestRefSeq,CDS,225336,225402,225337,225403 
NC_000018.9,BestRefSeq,CDS,225088,225138,225089,225139 
NC_000018.9,BestRefSeq,CDS,224923,224993,224924,224994 
NC_000018.9,BestRefSeq,CDS,224083,224178,224084,224179 
NC_000018.9,BestRefSeq,CDS,223439,223504,223440,223505 
NC_000018.9,BestRefSeq,CDS,218885,218968,218886,218969 
NC_000018.9,BestRefSeq,CDS,216485,216632,216486,216633 
NC_000018.9,BestRefSeq,CDS,215428,215503,215429,215504 
NC_000018.9,BestRefSeq,CDS,214625,214920,214626,214921 
NC_000018.9,BestRefSeq,gene,316736,500700,316737,500701 
NC_000018.9,BestRefSeq,mRNA,316736,500700,316737,500701 
NC_000018.9,BestRefSeq,exon,500507,500700,500508,500701 
NC_000018.9,BestRefSeq,exon,480706,480756,480707,480757 
NC_000018.9,BestRefSeq,exon,357399,357521,357400,357522 
NC_000018.9,BestRefSeq,exon,348064,348162,348065,348163 
NC_000018.9,BestRefSeq,exon,346294,347340,346295,347341 
NC_000018.9,BestRefSeq,exon,334741,335229,334742,335230 
NC_000018.9,BestRefSeq,exon,333006,333142,333007,333143 
NC_000018.9,BestRefSeq,exon,331667,331776,331668,331777 
NC_000018.9,BestRefSeq,exon,321661,321806,321662,321807 
NC_000018.9,BestRefSeq,exon,316736,320063,316737,320064 
NC_000018.9,BestRefSeq,CDS,500507,500513,500508,500514 
NC_000018.9,BestRefSeq,CDS,480706,480756,480707,480757 
NC_000018.9,BestRefSeq,CDS,357399,357521,357400,357522 
NC_000018.9,BestRefSeq,CDS,348064,348162,348065,348163 
NC_000018.9,BestRefSeq,CDS,346294,347340,346295,347341 
NC_000018.9,BestRefSeq,CDS,334741,335229,334742,335230 
NC_000018.9,BestRefSeq,CDS,333006,333142,333007,333143 
NC_000018.9,BestRefSeq,CDS,331667,331776,331668,331777 
NC_000018.9,BestRefSeq,CDS,321661,321806,321662,321807 
NC_000018.9,BestRefSeq,CDS,320044,320063,320045,320064 
NC_000018.9,BestRefSeq,gene,508567,515293,508568,515294 
NC_000018.9,BestRefSeq,lnc_RNA,508567,515293,508568,515294 
NC_000018.9,BestRefSeq,exon,515094,515293,515095,515294 
NC_000018.9,BestRefSeq,exon,514695,514754,514696,514755 
NC_000018.9,BestRefSeq,exon,508567,508806,508568,508807 
NC_000018.9,BestRefSeq,gene,580379,582113,580380,582114 
NC_000018.9,BestRefSeq,mRNA,580379,582113,580380,582114 
NC_000018.9,BestRefSeq,exon,580379,582113,580380,582114 
NC_000018.9,BestRefSeq,CDS,580408,580926,580409,580927 
NC_000018.9,Curated Genomic,pseudogene,586606,586849,586607,586850 
NC_000018.9,BestRefSeq,gene,596987,650297,596988,650298 
NC_000018.9,BestRefSeq,mRNA,596987,650297,596988,650298 
NC_000018.9,BestRefSeq,exon,596987,597128,596988,597129 
NC_000018.9,BestRefSeq,exon,606977,607098,606978,607099 
NC_000018.9,BestRefSeq,exon,612764,612910,612765,612911 
NC_000018.9,BestRefSeq,exon,617987,618105,617988,618106 
NC_000018.9,BestRefSeq,exon,619212,619360,619213,619361 
NC_000018.9,BestRefSeq,exon,624864,625031,624865,625032 
NC_000018.9,BestRefSeq,exon,627096,627528,627097,627529 
NC_000018.9,BestRefSeq,exon,633297,633434,633298,633435 
NC_000018.9,BestRefSeq,exon,641326,641540,641327,641541 
NC_000018.9,BestRefSeq,exon,644909,645096,644910,645097 
NC_000018.9,BestRefSeq,exon,649897,650297,649898,650298 
NC_000018.9,BestRefSeq,CDS,618000,618105,618001,618106 
NC_000018.9,BestRefSeq,CDS,619212,619360,619213,619361 
NC_000018.9,BestRefSeq,CDS,624864,625031,624865,625032 
NC_000018.9,BestRefSeq,CDS,627096,627528,627097,627529 
NC_000018.9,BestRefSeq,CDS,633297,633434,633298,633435 
NC_000018.9,BestRefSeq,CDS,641326,641540,641327,641541 
NC_000018.9,BestRefSeq,CDS,644909,645096,644910,645097 
NC_000018.9,BestRefSeq,CDS,649897,649900,649898,649901 
NC_000018.9,BestRefSeq,mRNA,596987,650297,596988,650298 
NC_000018.9,BestRefSeq,exon,596987,597128,596988,597129 
NC_000018.9,BestRefSeq,exon,606977,607098,606978,607099 
NC_000018.9,BestRefSeq,exon,613158,613280,613159,613281 
NC_000018.9,BestRefSeq,exon,617987,618105,617988,618106 
NC_000018.9,BestRefSeq,exon,619212,619360,619213,619361 
NC_000018.9,BestRefSeq,exon,624864,625031,624865,625032 
NC_000018.9,BestRefSeq,exon,627096,627528,627097,627529 
NC_000018.9,BestRefSeq,exon,633297,633434,633298,633435 
NC_000018.9,BestRefSeq,exon,641326,641540,641327,641541 
NC_000018.9,BestRefSeq,exon,644909,645096,644910,645097 
NC_000018.9,BestRefSeq,exon,649897,650297,649898,650298 
NC_000018.9,BestRefSeq,CDS,607079,607098,607080,607099 
NC_000018.9,BestRefSeq,CDS,613158,613280,613159,613281 
NC_000018.9,BestRefSeq,CDS,617987,618105,617988,618106 
NC_000018.9,BestRefSeq,CDS,619212,619360,619213,619361 
NC_000018.9,BestRefSeq,CDS,624864,625031,624865,625032 
NC_000018.9,BestRefSeq,CDS,627096,627528,627097,627529 
NC_000018.9,BestRefSeq,CDS,633297,633434,633298,633435 
NC_000018.9,BestRefSeq,CDS,641326,641540,641327,641541 
NC_000018.9,BestRefSeq,CDS,644909,645096,644910,645097 
NC_000018.9,BestRefSeq,CDS,649897,649900,649898,649901 
NC_000018.9,BestRefSeq,mRNA,596987,650297,596988,650298 
NC_000018.9,BestRefSeq,exon,596987,597128,596988,597129 
NC_000018.9,BestRefSeq,exon,617987,618105,617988,618106 
NC_000018.9,BestRefSeq,exon,619212,619360,619213,619361 
NC_000018.9,BestRefSeq,exon,624864,625031,624865,625032 
NC_000018.9,BestRefSeq,exon,627096,627528,627097,627529 
NC_000018.9,BestRefSeq,exon,633297,633434,633298,633435 
NC_000018.9,BestRefSeq,exon,641326,641540,641327,641541 
NC_000018.9,BestRefSeq,exon,644909,645096,644910,645097 
NC_000018.9,BestRefSeq,exon,649897,650297,649898,650298 
NC_000018.9,BestRefSeq,CDS,618000,618105,618001,618106 
NC_000018.9,BestRefSeq,CDS,619212,619360,619213,619361 
NC_000018.9,BestRefSeq,CDS,624864,625031,624865,625032 
NC_000018.9,BestRefSeq,CDS,627096,627528,627097,627529 
NC_000018.9,BestRefSeq,CDS,633297,633434,633298,633435 
NC_000018.9,BestRefSeq,CDS,641326,641540,641327,641541 
NC_000018.9,BestRefSeq,CDS,644909,645096,644910,645097 
NC_000018.9,BestRefSeq,CDS,649897,649900,649898,649901 
NC_000018.9,BestRefSeq,mRNA,616671,650297,616672,650298 
NC_000018.9,BestRefSeq,exon,616671,616763,616672,616764 
NC_000018.9,BestRefSeq,exon,617987,618105,617988,618106 
NC_000018.9,BestRefSeq,exon,619212,619360,619213,619361 
NC_000018.9,BestRefSeq,exon,624864,625031,624865,625032 
NC_000018.9,BestRefSeq,exon,627096,627528,627097,627529 
NC_000018.9,BestRefSeq,exon,633297,633434,633298,633435 
NC_000018.9,BestRefSeq,exon,641326,641540,641327,641541 
NC_000018.9,BestRefSeq,exon,644909,645096,644910,645097 
NC_000018.9,BestRefSeq,exon,649897,650297,649898,650298 
NC_000018.9,BestRefSeq,CDS,618000,618105,618001,618106 
NC_000018.9,BestRefSeq,CDS,619212,619360,619213,619361 
NC_000018.9,BestRefSeq,CDS,624864,625031,624865,625032 
NC_000018.9,BestRefSeq,CDS,627096,627528,627097,627529 
NC_000018.9,BestRefSeq,CDS,633297,633434,633298,633435 
NC_000018.9,BestRefSeq,CDS,641326,641540,641327,641541 
NC_000018.9,BestRefSeq,CDS,644909,645096,644910,645097 
NC_000018.9,BestRefSeq,CDS,649897,649900,649898,649901 
NC_000018.9,BestRefSeq,mRNA,616699,650297,616700,650298 
NC_000018.9,BestRefSeq,exon,616699,616756,616700,616757 
NC_000018.9,BestRefSeq,exon,617987,618105,617988,618106 
NC_000018.9,BestRefSeq,exon,619212,619360,619213,619361 
NC_000018.9,BestRefSeq,exon,624864,625031,624865,625032 
NC_000018.9,BestRefSeq,exon,627096,627528,627097,627529 
NC_000018.9,BestRefSeq,exon,633297,633434,633298,633435 
NC_000018.9,BestRefSeq,exon,641326,641540,641327,641541 
NC_000018.9,BestRefSeq,exon,644909,645096,644910,645097 
NC_000018.9,BestRefSeq,exon,649897,650297,649898,650298 
NC_000018.9,BestRefSeq,CDS,618000,618105,618001,618106 
NC_000018.9,BestRefSeq,CDS,619212,619360,619213,619361 
NC_000018.9,BestRefSeq,CDS,624864,625031,624865,625032 
NC_000018.9,BestRefSeq,CDS,627096,627528,627097,627529 
NC_000018.9,BestRefSeq,CDS,633297,633434,633298,633435 
NC_000018.9,BestRefSeq,CDS,641326,641540,641327,641541 
NC_000018.9,BestRefSeq,CDS,644909,645096,644910,645097 
NC_000018.9,BestRefSeq,CDS,649897,649900,649898,649901 
NC_000018.9,RefSeqFE,enhancer,604808,605102,604809,605103 
NC_000018.9,RefSeqFE,biological_region,604808,605102,604809,605103 
NC_000018.9,BestRefSeq,gene,649619,658290,649620,658291 
NC_000018.9,BestRefSeq,mRNA,649619,658290,649620,658291 
NC_000018.9,BestRefSeq,exon,657841,658290,657842,658291 
NC_000018.9,BestRefSeq,exon,649619,649963,649620,649964 
NC_000018.9,BestRefSeq,CDS,657875,658246,657876,658247 
NC_000018.9,BestRefSeq,gene,657652,673577,657653,673578 
NC_000018.9,BestRefSeq,mRNA,657652,673577,657653,673578 
NC_000018.9,BestRefSeq,exon,657652,657946,657653,657947 
NC_000018.9,BestRefSeq,exon,659640,659713,659641,659714 
NC_000018.9,BestRefSeq,exon,662145,662319,662146,662320 
NC_000018.9,BestRefSeq,exon,669071,669172,669072,669173 
NC_000018.9,BestRefSeq,exon,670691,670866,670692,670867 
NC_000018.9,BestRefSeq,exon,671379,671450,671380,671451 
NC_000018.9,BestRefSeq,exon,672859,673577,672860,673578 
NC_000018.9,BestRefSeq,CDS,657742,657946,657743,657947 
NC_000018.9,BestRefSeq,CDS,659640,659713,659641,659714 
NC_000018.9,BestRefSeq,CDS,662145,662319,662146,662320 
NC_000018.9,BestRefSeq,CDS,669071,669172,669072,669173 
NC_000018.9,BestRefSeq,CDS,670691,670866,670692,670867 
NC_000018.9,BestRefSeq,CDS,671379,671450,671380,671451 
NC_000018.9,BestRefSeq,CDS,672859,672996,672860,672997 
NC_000018.9,BestRefSeq,mRNA,657652,673577,657653,673578 
NC_000018.9,BestRefSeq,exon,657652,657946,657653,657947 
NC_000018.9,BestRefSeq,exon,659640,659713,659641,659714 
NC_000018.9,BestRefSeq,exon,662145,662319,662146,662320 
NC_000018.9,BestRefSeq,exon,670691,670866,670692,670867 
NC_000018.9,BestRefSeq,exon,671379,671450,671380,671451 
NC_000018.9,BestRefSeq,exon,672859,673577,672860,673578 
NC_000018.9,BestRefSeq,CDS,657742,657946,657743,657947 
NC_000018.9,BestRefSeq,CDS,659640,659713,659641,659714 
NC_000018.9,BestRefSeq,CDS,662145,662319,662146,662320 
NC_000018.9,BestRefSeq,CDS,670691,670866,670692,670867 
NC_000018.9,BestRefSeq,CDS,671379,671450,671380,671451 
NC_000018.9,BestRefSeq,CDS,672859,672996,672860,672997 
NC_000018.9,BestRefSeq,mRNA,657652,673577,657653,673578 
NC_000018.9,BestRefSeq,exon,657652,657946,657653,657947 
NC_000018.9,BestRefSeq,exon,669071,669172,669072,669173 
NC_000018.9,BestRefSeq,exon,670691,670866,670692,670867 
NC_000018.9,BestRefSeq,exon,671379,671450,671380,671451 
NC_000018.9,BestRefSeq,exon,672859,673577,672860,673578 
NC_000018.9,BestRefSeq,CDS,657742,657946,657743,657947 
NC_000018.9,BestRefSeq,CDS,669071,669172,669072,669173 
NC_000018.9,BestRefSeq,CDS,670691,670866,670692,670867 
NC_000018.9,BestRefSeq,CDS,671379,671450,671380,671451 
NC_000018.9,BestRefSeq,CDS,672859,672996,672860,672997 
NC_000018.9,BestRefSeq,gene,670317,712629,670318,712630 
NC_000018.9,BestRefSeq,transcript,670317,712629,670318,712630 
NC_000018.9,BestRefSeq,exon,712503,712629,712504,712630 
NC_000018.9,BestRefSeq,exon,706469,706577,706470,706578 
NC_000018.9,BestRefSeq,exon,694247,694333,694248,694334 
NC_000018.9,BestRefSeq,exon,693881,693907,693882,693908 
NC_000018.9,BestRefSeq,exon,691067,691105,691068,691106 
NC_000018.9,BestRefSeq,exon,690548,690630,690549,690631 
NC_000018.9,BestRefSeq,exon,688573,688607,688574,688608 
NC_000018.9,BestRefSeq,exon,685920,686007,685921,686008 
NC_000018.9,BestRefSeq,exon,683245,683379,683246,683380 
NC_000018.9,BestRefSeq,exon,678695,678736,678696,678737 
NC_000018.9,BestRefSeq,exon,677742,677871,677743,677872 
NC_000018.9,BestRefSeq,exon,677344,677443,677345,677444 
NC_000018.9,BestRefSeq,exon,675320,675401,675321,675402 
NC_000018.9,BestRefSeq,exon,674160,674405,674161,674406 
NC_000018.9,BestRefSeq,exon,670317,673075,670318,673076 
NC_000018.9,BestRefSeq,transcript,670317,712629,670318,712630 
NC_000018.9,BestRefSeq,exon,712503,712629,712504,712630 
NC_000018.9,BestRefSeq,exon,706469,706577,706470,706578 
NC_000018.9,BestRefSeq,exon,694247,694333,694248,694334 
NC_000018.9,BestRefSeq,exon,693881,693907,693882,693908 
NC_000018.9,BestRefSeq,exon,691203,691275,691204,691276 
NC_000018.9,BestRefSeq,exon,691067,691105,691068,691106 
NC_000018.9,BestRefSeq,exon,690548,690630,690549,690631 
NC_000018.9,BestRefSeq,exon,688573,688607,688574,688608 
NC_000018.9,BestRefSeq,exon,685920,686007,685921,686008 
NC_000018.9,BestRefSeq,exon,683245,683379,683246,683380 
NC_000018.9,BestRefSeq,exon,678695,678736,678696,678737 
NC_000018.9,BestRefSeq,exon,677742,677871,677743,677872 
NC_000018.9,BestRefSeq,exon,677344,677443,677345,677444 
NC_000018.9,BestRefSeq,exon,675320,675401,675321,675402 
NC_000018.9,BestRefSeq,exon,674160,674405,674161,674406 
NC_000018.9,BestRefSeq,exon,670317,673075,670318,673076 
NC_000018.9,BestRefSeq,transcript,670317,712629,670318,712630 
NC_000018.9,BestRefSeq,exon,712503,712629,712504,712630 
NC_000018.9,BestRefSeq,exon,706469,706577,706470,706578 
NC_000018.9,BestRefSeq,exon,694247,694333,694248,694334 
NC_000018.9,BestRefSeq,exon,693881,693907,693882,693908 
NC_000018.9,BestRefSeq,exon,692769,693174,692770,693175 
NC_000018.9,BestRefSeq,exon,691203,691275,691204,691276 
NC_000018.9,BestRefSeq,exon,691067,691105,691068,691106 
NC_000018.9,BestRefSeq,exon,690548,690630,690549,690631 
NC_000018.9,BestRefSeq,exon,688573,688607,688574,688608 
NC_000018.9,BestRefSeq,exon,685920,686007,685921,686008 
NC_000018.9,BestRefSeq,exon,683245,683379,683246,683380 
NC_000018.9,BestRefSeq,exon,677742,677871,677743,677872 
NC_000018.9,BestRefSeq,exon,677344,677443,677345,677444 
NC_000018.9,BestRefSeq,exon,675320,675401,675321,675402 
NC_000018.9,BestRefSeq,exon,674160,674405,674161,674406 
NC_000018.9,BestRefSeq,exon,670317,673075,670318,673076 
NC_000018.9,BestRefSeq,transcript,670317,712629,670318,712630 
NC_000018.9,BestRefSeq,exon,712503,712629,712504,712630 
NC_000018.9,BestRefSeq,exon,706469,706577,706470,706578 
NC_000018.9,BestRefSeq,exon,697239,697354,697240,697355 
NC_000018.9,BestRefSeq,exon,694247,694333,694248,694334 
NC_000018.9,BestRefSeq,exon,693881,693907,693882,693908 
NC_000018.9,BestRefSeq,exon,690548,690744,690549,690745 
NC_000018.9,BestRefSeq,exon,688573,688607,688574,688608 
NC_000018.9,BestRefSeq,exon,685920,686007,685921,686008 
NC_000018.9,BestRefSeq,exon,683245,683379,683246,683380 
NC_000018.9,BestRefSeq,exon,677742,677871,677743,677872 
NC_000018.9,BestRefSeq,exon,677344,677443,677345,677444 
NC_000018.9,BestRefSeq,exon,675320,675401,675321,675402 
NC_000018.9,BestRefSeq,exon,674160,674405,674161,674406 
NC_000018.9,BestRefSeq,exon,670317,673075,670318,673076 
NC_000018.9,BestRefSeq,transcript,670317,712629,670318,712630 
NC_000018.9,BestRefSeq,exon,712503,712629,712504,712630 
NC_000018.9,BestRefSeq,exon,706469,706577,706470,706578 
NC_000018.9,BestRefSeq,exon,697239,697354,697240,697355 
NC_000018.9,BestRefSeq,exon,694247,694333,694248,694334 
NC_000018.9,BestRefSeq,exon,693881,693907,693882,693908 
NC_000018.9,BestRefSeq,exon,691203,691275,691204,691276 
NC_000018.9,BestRefSeq,exon,690548,690630,690549,690631 
NC_000018.9,BestRefSeq,exon,688573,688607,688574,688608 
NC_000018.9,BestRefSeq,exon,685920,686007,685921,686008 
NC_000018.9,BestRefSeq,exon,683245,683394,683246,683395 
NC_000018.9,BestRefSeq,exon,677742,677871,677743,677872 
NC_000018.9,BestRefSeq,exon,677344,677443,677345,677444 
NC_000018.9,BestRefSeq,exon,675320,675401,675321,675402 
NC_000018.9,BestRefSeq,exon,674160,674405,674161,674406 
NC_000018.9,BestRefSeq,exon,670317,673075,670318,673076 
NC_000018.9,BestRefSeq,transcript,670317,712629,670318,712630 
NC_000018.9,BestRefSeq,exon,712503,712629,712504,712630 
NC_000018.9,BestRefSeq,exon,706469,706577,706470,706578 
NC_000018.9,BestRefSeq,exon,697239,697354,697240,697355 
NC_000018.9,BestRefSeq,exon,694247,694333,694248,694334 
NC_000018.9,BestRefSeq,exon,693881,693907,693882,693908 
NC_000018.9,BestRefSeq,exon,691203,691275,691204,691276 
NC_000018.9,BestRefSeq,exon,691067,691105,691068,691106 
