sequence_id,refseq,region,start_index,end_index,start,end
NC_000023.10,RefSeqFE,conserved_region,781022,781131,781023,781132 
NC_000023.10,RefSeqFE,enhancer,811549,812299,811550,812300 
NC_000023.10,RefSeqFE,biological_region,811549,812299,811550,812300 
NC_000023.10,RefSeqFE,conserved_region,811744,812050,811745,812051 
NC_000023.10,RefSeqFE,enhancer,816902,835697,816903,835698 
NC_000023.10,RefSeqFE,biological_region,816902,835697,816903,835698 
NC_000023.10,RefSeqFE,meiotic_recombination_region,827639,828664,827640,828665 
NC_000023.10,RefSeqFE,biological_region,827639,828664,827640,828665 
NC_000023.10,RefSeqFE,mobile_genetic_element,827981,828156,827982,828157 
NC_000023.10,RefSeqFE,chromosome_breakpoint,828091,828092,828092,828093 
NC_000023.10,RefSeqFE,nucleotide_motif,828113,828125,828114,828126 
NC_000023.10,RefSeqFE,enhancer,834739,835571,834740,835572 
NC_000023.10,RefSeqFE,enhancer,834743,835567,834744,835568 
NC_000023.10,RefSeqFE,enhancer,834745,835566,834746,835567 
NC_000023.10,RefSeqFE,conserved_region,835190,835338,835191,835339 
NC_000023.10,RefSeqFE,conserved_region,835389,835433,835390,835434 
NC_000023.10,Curated Genomic,pseudogene,970454,970834,970455,970835 
NC_000023.10,Curated Genomic,pseudogene,1227561,1228937,1227562,1228938 
NC_000023.10,BestRefSeq,gene,1314868,1331541,1314869,1331542 
NC_000023.10,BestRefSeq,transcript,1314868,1331541,1314869,1331542 
NC_000023.10,BestRefSeq,exon,1331448,1331541,1331449,1331542 
NC_000023.10,BestRefSeq,exon,1327698,1327797,1327699,1327798 
NC_000023.10,BestRefSeq,exon,1325325,1325491,1325326,1325492 
NC_000023.10,BestRefSeq,exon,1321271,1321404,1321272,1321405 
NC_000023.10,BestRefSeq,exon,1317663,1318007,1317664,1318008 
NC_000023.10,BestRefSeq,exon,1314868,1315013,1314869,1315014 
NC_000023.10,BestRefSeq,mRNA,1314868,1331541,1314869,1331542 
NC_000023.10,BestRefSeq,exon,1331448,1331541,1331449,1331542 
NC_000023.10,BestRefSeq,exon,1325325,1325491,1325326,1325492 
NC_000023.10,BestRefSeq,exon,1321271,1321404,1321272,1321405 
NC_000023.10,BestRefSeq,exon,1317418,1317580,1317419,1317581 
NC_000023.10,BestRefSeq,exon,1314895,1315013,1314896,1315014 
NC_000023.10,BestRefSeq,exon,1314884,1314892,1314885,1314893 
NC_000023.10,BestRefSeq,exon,1314868,1314882,1314869,1314883 
NC_000023.10,BestRefSeq,CDS,1325325,1325337,1325326,1325338 
NC_000023.10,BestRefSeq,CDS,1321271,1321404,1321272,1321405 
NC_000023.10,BestRefSeq,CDS,1317418,1317580,1317419,1317581 
NC_000023.10,BestRefSeq,CDS,1314895,1315013,1314896,1315014 
NC_000023.10,BestRefSeq,CDS,1314884,1314892,1314885,1314893 
NC_000023.10,BestRefSeq,CDS,1314868,1314882,1314869,1314883 
NC_000023.10,BestRefSeq,mRNA,1314868,1331541,1314869,1331542 
NC_000023.10,BestRefSeq,exon,1331448,1331541,1331449,1331542 
NC_000023.10,BestRefSeq,exon,1327698,1327800,1327699,1327801 
NC_000023.10,BestRefSeq,exon,1325325,1325491,1325326,1325492 
NC_000023.10,BestRefSeq,exon,1321271,1321404,1321272,1321405 
NC_000023.10,BestRefSeq,exon,1317418,1317580,1317419,1317581 
NC_000023.10,BestRefSeq,exon,1314895,1315013,1314896,1315014 
NC_000023.10,BestRefSeq,exon,1314884,1314892,1314885,1314893 
NC_000023.10,BestRefSeq,exon,1314868,1314882,1314869,1314883 
NC_000023.10,BestRefSeq,CDS,1331448,1331526,1331449,1331527 
NC_000023.10,BestRefSeq,CDS,1327698,1327800,1327699,1327801 
NC_000023.10,BestRefSeq,CDS,1325325,1325491,1325326,1325492 
NC_000023.10,BestRefSeq,CDS,1321271,1321404,1321272,1321405 
NC_000023.10,BestRefSeq,CDS,1317418,1317580,1317419,1317581 
NC_000023.10,BestRefSeq,CDS,1314895,1315013,1314896,1315014 
NC_000023.10,BestRefSeq,CDS,1314884,1314892,1314885,1314893 
NC_000023.10,BestRefSeq,CDS,1314868,1314882,1314869,1314883 
NC_000023.10,BestRefSeq,gene,1387706,1444110,1387707,1444111 
NC_000023.10,BestRefSeq,transcript,1387706,1428827,1387707,1428828 
NC_000023.10,BestRefSeq,exon,1387706,1387771,1387707,1387772 
NC_000023.10,BestRefSeq,exon,1393647,1393734,1393648,1393735 
NC_000023.10,BestRefSeq,exon,1401570,1401671,1401571,1401672 
NC_000023.10,BestRefSeq,exon,1404670,1404812,1404671,1404813 
NC_000023.10,BestRefSeq,exon,1407411,1407534,1407412,1407535 
NC_000023.10,BestRefSeq,exon,1407651,1407780,1407652,1407781 
NC_000023.10,BestRefSeq,exon,1409229,1409401,1409230,1409402 
NC_000023.10,BestRefSeq,exon,1413220,1413353,1413221,1413354 
NC_000023.10,BestRefSeq,exon,1414319,1414348,1414320,1414349 
NC_000023.10,BestRefSeq,exon,1422815,1422911,1422816,1422912 
NC_000023.10,BestRefSeq,exon,1424338,1424419,1424339,1424420 
NC_000023.10,BestRefSeq,exon,1428294,1428827,1428295,1428828 
NC_000023.10,BestRefSeq,mRNA,1387706,1444110,1387707,1444111 
NC_000023.10,BestRefSeq,exon,1387706,1387771,1387707,1387772 
NC_000023.10,BestRefSeq,exon,1393647,1393734,1393648,1393735 
NC_000023.10,BestRefSeq,exon,1401570,1401671,1401571,1401672 
NC_000023.10,BestRefSeq,exon,1404670,1404812,1404671,1404813 
NC_000023.10,BestRefSeq,exon,1407411,1407534,1407412,1407535 
NC_000023.10,BestRefSeq,exon,1407651,1407780,1407652,1407781 
NC_000023.10,BestRefSeq,exon,1409229,1409401,1409230,1409402 
NC_000023.10,BestRefSeq,exon,1413220,1413353,1413221,1413354 
NC_000023.10,BestRefSeq,exon,1414319,1414348,1414320,1414349 
NC_000023.10,BestRefSeq,exon,1419383,1419518,1419384,1419519 
NC_000023.10,BestRefSeq,exon,1422815,1422911,1422816,1422912 
NC_000023.10,BestRefSeq,exon,1424338,1424419,1424339,1424420 
NC_000023.10,BestRefSeq,exon,1443920,1444110,1443921,1444111 
NC_000023.10,BestRefSeq,CDS,1401596,1401671,1401597,1401672 
NC_000023.10,BestRefSeq,CDS,1404670,1404812,1404671,1404813 
NC_000023.10,BestRefSeq,CDS,1407411,1407534,1407412,1407535 
NC_000023.10,BestRefSeq,CDS,1407651,1407780,1407652,1407781 
NC_000023.10,BestRefSeq,CDS,1409229,1409401,1409230,1409402 
NC_000023.10,BestRefSeq,CDS,1413220,1413353,1413221,1413354 
NC_000023.10,BestRefSeq,CDS,1414319,1414348,1414320,1414349 
NC_000023.10,BestRefSeq,CDS,1419383,1419518,1419384,1419519 
NC_000023.10,BestRefSeq,CDS,1422815,1422911,1422816,1422912 
NC_000023.10,BestRefSeq,CDS,1424338,1424419,1424339,1424420 
NC_000023.10,BestRefSeq,CDS,1443920,1443955,1443921,1443956 
NC_000023.10,BestRefSeq,mRNA,1387706,1444110,1387707,1444111 
NC_000023.10,BestRefSeq,exon,1387706,1387771,1387707,1387772 
NC_000023.10,BestRefSeq,exon,1393647,1393710,1393648,1393711 
NC_000023.10,BestRefSeq,exon,1401570,1401671,1401571,1401672 
NC_000023.10,BestRefSeq,exon,1404670,1404812,1404671,1404813 
NC_000023.10,BestRefSeq,exon,1407411,1407534,1407412,1407535 
NC_000023.10,BestRefSeq,exon,1407651,1407780,1407652,1407781 
NC_000023.10,BestRefSeq,exon,1409229,1409401,1409230,1409402 
NC_000023.10,BestRefSeq,exon,1413220,1413353,1413221,1413354 
NC_000023.10,BestRefSeq,exon,1414319,1414348,1414320,1414349 
NC_000023.10,BestRefSeq,exon,1419383,1419518,1419384,1419519 
NC_000023.10,BestRefSeq,exon,1422815,1422911,1422816,1422912 
NC_000023.10,BestRefSeq,exon,1424338,1424419,1424339,1424420 
NC_000023.10,BestRefSeq,exon,1431161,1431267,1431162,1431268 
NC_000023.10,BestRefSeq,exon,1443920,1444110,1443921,1444111 
NC_000023.10,BestRefSeq,CDS,1401596,1401671,1401597,1401672 
NC_000023.10,BestRefSeq,CDS,1404670,1404812,1404671,1404813 
NC_000023.10,BestRefSeq,CDS,1407411,1407534,1407412,1407535 
NC_000023.10,BestRefSeq,CDS,1407651,1407780,1407652,1407781 
NC_000023.10,BestRefSeq,CDS,1409229,1409401,1409230,1409402 
NC_000023.10,BestRefSeq,CDS,1413220,1413353,1413221,1413354 
NC_000023.10,BestRefSeq,CDS,1414319,1414348,1414320,1414349 
NC_000023.10,BestRefSeq,CDS,1419383,1419518,1419384,1419519 
NC_000023.10,BestRefSeq,CDS,1422815,1422911,1422816,1422912 
NC_000023.10,BestRefSeq,CDS,1424338,1424419,1424339,1424420 
NC_000023.10,BestRefSeq,CDS,1431161,1431229,1431162,1431230 
NC_000023.10,BestRefSeq,mRNA,1387706,1444110,1387707,1444111 
NC_000023.10,BestRefSeq,exon,1387706,1387771,1387707,1387772 
NC_000023.10,BestRefSeq,exon,1401570,1401671,1401571,1401672 
NC_000023.10,BestRefSeq,exon,1404670,1404812,1404671,1404813 
NC_000023.10,BestRefSeq,exon,1407411,1407534,1407412,1407535 
NC_000023.10,BestRefSeq,exon,1407651,1407780,1407652,1407781 
NC_000023.10,BestRefSeq,exon,1409229,1409401,1409230,1409402 
NC_000023.10,BestRefSeq,exon,1413220,1413353,1413221,1413354 
NC_000023.10,BestRefSeq,exon,1414319,1414348,1414320,1414349 
NC_000023.10,BestRefSeq,exon,1419383,1419518,1419384,1419519 
NC_000023.10,BestRefSeq,exon,1422815,1422911,1422816,1422912 
NC_000023.10,BestRefSeq,exon,1424338,1424419,1424339,1424420 
NC_000023.10,BestRefSeq,exon,1443920,1444110,1443921,1444111 
NC_000023.10,BestRefSeq,CDS,1401596,1401671,1401597,1401672 
NC_000023.10,BestRefSeq,CDS,1404670,1404812,1404671,1404813 
NC_000023.10,BestRefSeq,CDS,1407411,1407534,1407412,1407535 
NC_000023.10,BestRefSeq,CDS,1407651,1407780,1407652,1407781 
NC_000023.10,BestRefSeq,CDS,1409229,1409401,1409230,1409402 
NC_000023.10,BestRefSeq,CDS,1413220,1413353,1413221,1413354 
NC_000023.10,BestRefSeq,CDS,1414319,1414348,1414320,1414349 
NC_000023.10,BestRefSeq,CDS,1419383,1419518,1419384,1419519 
NC_000023.10,BestRefSeq,CDS,1422815,1422911,1422816,1422912 
NC_000023.10,BestRefSeq,CDS,1424338,1424419,1424339,1424420 
NC_000023.10,BestRefSeq,CDS,1443920,1443955,1443921,1443956 
NC_000023.10,BestRefSeq,mRNA,1387706,1442020,1387707,1442021 
NC_000023.10,BestRefSeq,exon,1387706,1387771,1387707,1387772 
NC_000023.10,BestRefSeq,exon,1393647,1393734,1393648,1393735 
NC_000023.10,BestRefSeq,exon,1401570,1401671,1401571,1401672 
NC_000023.10,BestRefSeq,exon,1404670,1404812,1404671,1404813 
NC_000023.10,BestRefSeq,exon,1407411,1407534,1407412,1407535 
NC_000023.10,BestRefSeq,exon,1407651,1407780,1407652,1407781 
NC_000023.10,BestRefSeq,exon,1409229,1409401,1409230,1409402 
NC_000023.10,BestRefSeq,exon,1413220,1413353,1413221,1413354 
NC_000023.10,BestRefSeq,exon,1414319,1414348,1414320,1414349 
NC_000023.10,BestRefSeq,exon,1419383,1419518,1419384,1419519 
NC_000023.10,BestRefSeq,exon,1422815,1422911,1422816,1422912 
NC_000023.10,BestRefSeq,exon,1424338,1424419,1424339,1424420 
NC_000023.10,BestRefSeq,exon,1441357,1442020,1441358,1442021 
NC_000023.10,BestRefSeq,CDS,1401596,1401671,1401597,1401672 
NC_000023.10,BestRefSeq,CDS,1404670,1404812,1404671,1404813 
NC_000023.10,BestRefSeq,CDS,1407411,1407534,1407412,1407535 
NC_000023.10,BestRefSeq,CDS,1407651,1407780,1407652,1407781 
NC_000023.10,BestRefSeq,CDS,1409229,1409401,1409230,1409402 
NC_000023.10,BestRefSeq,CDS,1413220,1413353,1413221,1413354 
NC_000023.10,BestRefSeq,CDS,1414319,1414348,1414320,1414349 
NC_000023.10,BestRefSeq,CDS,1419383,1419518,1419384,1419519 
NC_000023.10,BestRefSeq,CDS,1422815,1422911,1422816,1422912 
NC_000023.10,BestRefSeq,CDS,1424338,1424419,1424339,1424420 
NC_000023.10,BestRefSeq,CDS,1441357,1441383,1441358,1441384 
NC_000023.10,BestRefSeq,mRNA,1387706,1442020,1387707,1442021 
NC_000023.10,BestRefSeq,exon,1387706,1387771,1387707,1387772 
NC_000023.10,BestRefSeq,exon,1393647,1393710,1393648,1393711 
NC_000023.10,BestRefSeq,exon,1401570,1401671,1401571,1401672 
NC_000023.10,BestRefSeq,exon,1404670,1404812,1404671,1404813 
NC_000023.10,BestRefSeq,exon,1407411,1407534,1407412,1407535 
NC_000023.10,BestRefSeq,exon,1407651,1407780,1407652,1407781 
NC_000023.10,BestRefSeq,exon,1409229,1409401,1409230,1409402 
NC_000023.10,BestRefSeq,exon,1413220,1413353,1413221,1413354 
NC_000023.10,BestRefSeq,exon,1414319,1414348,1414320,1414349 
NC_000023.10,BestRefSeq,exon,1419383,1419518,1419384,1419519 
NC_000023.10,BestRefSeq,exon,1422815,1422911,1422816,1422912 
NC_000023.10,BestRefSeq,exon,1424338,1424419,1424339,1424420 
NC_000023.10,BestRefSeq,exon,1441357,1442020,1441358,1442021 
NC_000023.10,BestRefSeq,CDS,1401596,1401671,1401597,1401672 
NC_000023.10,BestRefSeq,CDS,1404670,1404812,1404671,1404813 
NC_000023.10,BestRefSeq,CDS,1407411,1407534,1407412,1407535 
NC_000023.10,BestRefSeq,CDS,1407651,1407780,1407652,1407781 
NC_000023.10,BestRefSeq,CDS,1409229,1409401,1409230,1409402 
NC_000023.10,BestRefSeq,CDS,1413220,1413353,1413221,1413354 
NC_000023.10,BestRefSeq,CDS,1414319,1414348,1414320,1414349 
NC_000023.10,BestRefSeq,CDS,1419383,1419518,1419384,1419519 
NC_000023.10,BestRefSeq,CDS,1422815,1422911,1422816,1422912 
NC_000023.10,BestRefSeq,CDS,1424338,1424419,1424339,1424420 
NC_000023.10,BestRefSeq,CDS,1441357,1441383,1441358,1441384 
NC_000023.10,BestRefSeq,mRNA,1387706,1442020,1387707,1442021 
NC_000023.10,BestRefSeq,exon,1387706,1387771,1387707,1387772 
