sequence_id,refseq,region,start_index,end_index,start,end
NC_000015.9,BestRefSeq,exon,20489407,20489494,20489408,20489495 
NC_000015.9,BestRefSeq,exon,20490503,20490587,20490504,20490588 
NC_000015.9,BestRefSeq,exon,20495365,20495445,20495366,20495446 
NC_000015.9,BestRefSeq,exon,20496596,20496810,20496597,20496811 
NC_000015.9,BestRefSeq,pseudogene,20613648,20711432,20613649,20711433 
NC_000015.9,BestRefSeq,transcript,20613648,20711432,20613649,20711433 
NC_000015.9,BestRefSeq,exon,20711360,20711432,20711361,20711433 
NC_000015.9,BestRefSeq,exon,20710643,20710745,20710644,20710746 
NC_000015.9,BestRefSeq,exon,20671447,20671622,20671448,20671623 
NC_000015.9,BestRefSeq,exon,20668083,20668253,20668084,20668254 
NC_000015.9,BestRefSeq,exon,20667595,20667698,20667596,20667699 
NC_000015.9,BestRefSeq,exon,20666444,20666594,20666445,20666595 
NC_000015.9,BestRefSeq,exon,20663485,20663699,20663486,20663700 
NC_000015.9,BestRefSeq,exon,20663079,20663211,20663080,20663212 
NC_000015.9,BestRefSeq,exon,20662845,20662972,20662846,20662973 
NC_000015.9,BestRefSeq,exon,20662557,20662752,20662558,20662753 
NC_000015.9,BestRefSeq,exon,20659792,20659925,20659793,20659926 
NC_000015.9,BestRefSeq,exon,20659092,20659262,20659093,20659263 
NC_000015.9,BestRefSeq,exon,20658872,20659014,20658873,20659015 
NC_000015.9,BestRefSeq,exon,20658603,20658754,20658604,20658755 
NC_000015.9,BestRefSeq,exon,20657620,20657811,20657621,20657812 
NC_000015.9,BestRefSeq,exon,20651111,20651298,20651112,20651299 
NC_000015.9,BestRefSeq,exon,20649479,20649671,20649480,20649672 
NC_000015.9,BestRefSeq,exon,20648623,20648773,20648624,20648774 
NC_000015.9,BestRefSeq,exon,20645726,20645894,20645727,20645895 
NC_000015.9,BestRefSeq,exon,20644760,20644907,20644761,20644908 
NC_000015.9,BestRefSeq,exon,20644179,20644375,20644180,20644376 
NC_000015.9,BestRefSeq,exon,20643844,20644074,20643845,20644075 
NC_000015.9,BestRefSeq,exon,20642546,20642684,20642547,20642685 
NC_000015.9,BestRefSeq,exon,20641101,20641244,20641102,20641245 
NC_000015.9,BestRefSeq,exon,20636345,20636487,20636346,20636488 
NC_000015.9,BestRefSeq,exon,20613648,20613981,20613649,20613982 
NC_000015.9,BestRefSeq,gene,20737093,20747113,20737094,20747114 
NC_000015.9,BestRefSeq,mRNA,20737093,20747113,20737094,20747114 
NC_000015.9,BestRefSeq,exon,20747005,20747113,20747006,20747114 
NC_000015.9,BestRefSeq,exon,20746825,20746968,20746826,20746969 
NC_000015.9,BestRefSeq,exon,20745050,20745178,20745051,20745179 
NC_000015.9,BestRefSeq,exon,20743913,20743963,20743914,20743964 
NC_000015.9,BestRefSeq,exon,20743731,20743824,20743732,20743825 
NC_000015.9,BestRefSeq,exon,20743529,20743635,20743530,20743636 
NC_000015.9,BestRefSeq,exon,20742093,20742151,20742094,20742152 
NC_000015.9,BestRefSeq,exon,20741621,20741762,20741622,20741763 
NC_000015.9,BestRefSeq,exon,20740733,20740968,20740734,20740969 
NC_000015.9,BestRefSeq,exon,20739496,20740690,20739497,20740691 
NC_000015.9,BestRefSeq,exon,20737093,20738839,20737094,20738840 
NC_000015.9,BestRefSeq,CDS,20747005,20747022,20747006,20747023 
NC_000015.9,BestRefSeq,CDS,20746825,20746968,20746826,20746969 
NC_000015.9,BestRefSeq,CDS,20745050,20745178,20745051,20745179 
NC_000015.9,BestRefSeq,CDS,20743913,20743963,20743914,20743964 
NC_000015.9,BestRefSeq,CDS,20743731,20743824,20743732,20743825 
NC_000015.9,BestRefSeq,CDS,20743529,20743635,20743530,20743636 
NC_000015.9,BestRefSeq,CDS,20742093,20742151,20742094,20742152 
NC_000015.9,BestRefSeq,CDS,20741621,20741762,20741622,20741763 
NC_000015.9,BestRefSeq,CDS,20740733,20740968,20740734,20740969 
NC_000015.9,BestRefSeq,CDS,20739496,20740690,20739497,20740691 
NC_000015.9,Curated Genomic,pseudogene,20752532,20753012,20752533,20753013 
NC_000015.9,Curated Genomic,exon,20752532,20753012,20752533,20753013 
NC_000015.9,BestRefSeq,pseudogene,20767673,20781025,20767674,20781026 
NC_000015.9,BestRefSeq,transcript,20767673,20781025,20767674,20781026 
NC_000015.9,BestRefSeq,exon,20767673,20767844,20767674,20767845 
NC_000015.9,BestRefSeq,exon,20769542,20769661,20769543,20769662 
NC_000015.9,BestRefSeq,exon,20770247,20770306,20770248,20770307 
NC_000015.9,BestRefSeq,exon,20770490,20770570,20770491,20770571 
NC_000015.9,BestRefSeq,exon,20771426,20771785,20771427,20771786 
NC_000015.9,BestRefSeq,exon,20771874,20771958,20771875,20771959 
NC_000015.9,BestRefSeq,exon,20772054,20772163,20772055,20772164 
NC_000015.9,BestRefSeq,exon,20773184,20773273,20773185,20773274 
NC_000015.9,BestRefSeq,exon,20773380,20773487,20773381,20773488 
NC_000015.9,BestRefSeq,exon,20773683,20773770,20773684,20773771 
NC_000015.9,BestRefSeq,exon,20774140,20774396,20774141,20774397 
NC_000015.9,BestRefSeq,exon,20774664,20774744,20774665,20774745 
NC_000015.9,BestRefSeq,exon,20776101,20776176,20776102,20776177 
NC_000015.9,BestRefSeq,exon,20776608,20776699,20776609,20776700 
NC_000015.9,BestRefSeq,exon,20777268,20777368,20777269,20777369 
NC_000015.9,BestRefSeq,exon,20777451,20777551,20777452,20777552 
NC_000015.9,BestRefSeq,exon,20777641,20777793,20777642,20777794 
NC_000015.9,BestRefSeq,exon,20777879,20781025,20777880,20781026 
NC_000015.9,Curated Genomic,pseudogene,20776208,20776497,20776209,20776498 
NC_000015.9,Curated Genomic,pseudogene,20798686,20802671,20798687,20802672 
NC_000015.9,Curated Genomic,exon,20798686,20802671,20798687,20802672 
NC_000015.9,Curated Genomic,pseudogene,20831935,20833956,20831936,20833957 
NC_000015.9,Curated Genomic,pseudogene,20844769,20845017,20844770,20845018 
NC_000015.9,BestRefSeq,pseudogene,20874796,20961479,20874797,20961480 
NC_000015.9,BestRefSeq,transcript,20874796,20961479,20874797,20961480 
NC_000015.9,BestRefSeq,exon,20961258,20961479,20961259,20961480 
NC_000015.9,BestRefSeq,exon,20876441,20876596,20876442,20876597 
NC_000015.9,BestRefSeq,exon,20874796,20874965,20874797,20874966 
NC_000015.9,Curated Genomic,pseudogene,20944007,20944113,20944008,20944114 
NC_000015.9,Curated Genomic,pseudogene,20980790,20981553,20980791,20981554 
NC_000015.9,Curated Genomic,exon,20980790,20981553,20980791,20981554 
NC_000015.9,Curated Genomic,pseudogene,21009119,21010214,21009120,21010215 
NC_000015.9,Curated Genomic,pseudogene,21018618,21020301,21018619,21020302 
NC_000015.9,BestRefSeq,gene,21038123,21038197,21038124,21038198 
NC_000015.9,BestRefSeq,primary_transcript,21038123,21038197,21038124,21038198 
NC_000015.9,BestRefSeq,exon,21038123,21038197,21038124,21038198 
NC_000015.9,BestRefSeq,miRNA,21038166,21038188,21038167,21038189 
NC_000015.9,BestRefSeq,exon,21038166,21038188,21038167,21038189 
NC_000015.9,BestRefSeq,gene,21040700,21071642,21040701,21071643 
NC_000015.9,BestRefSeq,transcript,21040700,21071642,21040701,21071643 
NC_000015.9,BestRefSeq,exon,21071200,21071642,21071201,21071643 
NC_000015.9,BestRefSeq,exon,21066703,21066817,21066704,21066818 
NC_000015.9,BestRefSeq,exon,21066370,21066543,21066371,21066544 
NC_000015.9,BestRefSeq,exon,21063439,21063545,21063440,21063546 
NC_000015.9,BestRefSeq,exon,21059385,21059455,21059386,21059456 
NC_000015.9,BestRefSeq,exon,21052373,21052417,21052374,21052418 
NC_000015.9,BestRefSeq,exon,21051161,21051327,21051162,21051328 
NC_000015.9,BestRefSeq,exon,21042572,21042695,21042573,21042696 
NC_000015.9,BestRefSeq,exon,21040700,21040931,21040701,21040932 
NC_000015.9,BestRefSeq,mRNA,21040700,21071642,21040701,21071643 
NC_000015.9,BestRefSeq,exon,21071200,21071642,21071201,21071643 
NC_000015.9,BestRefSeq,exon,21066703,21066817,21066704,21066818 
NC_000015.9,BestRefSeq,exon,21066370,21066543,21066371,21066544 
NC_000015.9,BestRefSeq,exon,21063439,21063545,21063440,21063546 
NC_000015.9,BestRefSeq,exon,21061964,21062101,21061965,21062102 
NC_000015.9,BestRefSeq,exon,21059385,21059455,21059386,21059456 
NC_000015.9,BestRefSeq,exon,21053821,21053891,21053822,21053892 
NC_000015.9,BestRefSeq,exon,21052373,21052417,21052374,21052418 
NC_000015.9,BestRefSeq,exon,21051161,21051327,21051162,21051328 
NC_000015.9,BestRefSeq,exon,21042572,21042695,21042573,21042696 
NC_000015.9,BestRefSeq,exon,21040700,21040931,21040701,21040932 
NC_000015.9,BestRefSeq,CDS,21071200,21071609,21071201,21071610 
NC_000015.9,BestRefSeq,CDS,21066703,21066817,21066704,21066818 
NC_000015.9,BestRefSeq,CDS,21066370,21066543,21066371,21066544 
NC_000015.9,BestRefSeq,CDS,21063439,21063545,21063440,21063546 
NC_000015.9,BestRefSeq,CDS,21061964,21062101,21061965,21062102 
NC_000015.9,BestRefSeq,CDS,21059385,21059455,21059386,21059456 
NC_000015.9,BestRefSeq,CDS,21053821,21053891,21053822,21053892 
NC_000015.9,BestRefSeq,CDS,21052373,21052417,21052374,21052418 
NC_000015.9,BestRefSeq,CDS,21051161,21051327,21051162,21051328 
NC_000015.9,BestRefSeq,CDS,21042572,21042695,21042573,21042696 
NC_000015.9,BestRefSeq,CDS,21040719,21040931,21040720,21040932 
NC_000015.9,Curated Genomic,pseudogene,21060579,21060685,21060580,21060686 
NC_000015.9,Curated Genomic,pseudogene,21095445,21095943,21095446,21095944 
NC_000015.9,Curated Genomic,pseudogene,21098435,21099290,21098436,21099291 
NC_000015.9,Curated Genomic,pseudogene,21105867,21107403,21105868,21107404 
NC_000015.9,Curated Genomic,exon,21105867,21107403,21105868,21107404 
NC_000015.9,Curated Genomic,pseudogene,21122010,21141036,21122011,21141037 
NC_000015.9,Curated Genomic,exon,21122010,21122125,21122011,21122126 
NC_000015.9,Curated Genomic,exon,21125740,21125885,21125741,21125886 
NC_000015.9,Curated Genomic,exon,21127113,21127259,21127114,21127260 
NC_000015.9,Curated Genomic,exon,21128496,21128593,21128497,21128594 
NC_000015.9,Curated Genomic,exon,21129105,21129263,21129106,21129264 
NC_000015.9,Curated Genomic,exon,21131679,21131791,21131680,21131792 
NC_000015.9,Curated Genomic,exon,21131935,21132100,21131936,21132101 
NC_000015.9,Curated Genomic,exon,21134197,21134404,21134198,21134405 
NC_000015.9,Curated Genomic,exon,21134525,21134706,21134526,21134707 
NC_000015.9,Curated Genomic,exon,21135285,21135405,21135286,21135406 
NC_000015.9,Curated Genomic,exon,21136559,21136642,21136560,21136643 
NC_000015.9,Curated Genomic,exon,21137106,21137228,21137107,21137229 
NC_000015.9,Curated Genomic,exon,21137511,21137650,21137512,21137651 
NC_000015.9,Curated Genomic,exon,21138009,21138448,21138010,21138449 
NC_000015.9,Curated Genomic,exon,21139837,21139920,21139838,21139921 
NC_000015.9,Curated Genomic,exon,21140155,21140227,21140156,21140228 
NC_000015.9,Curated Genomic,exon,21140763,21141036,21140764,21141037 
NC_000015.9,BestRefSeq,gene,21145580,21145661,21145581,21145662 
NC_000015.9,BestRefSeq,primary_transcript,21145580,21145661,21145581,21145662 
NC_000015.9,BestRefSeq,exon,21145580,21145661,21145581,21145662 
NC_000015.9,BestRefSeq,miRNA,21145589,21145607,21145590,21145608 
NC_000015.9,BestRefSeq,exon,21145589,21145607,21145590,21145608 
NC_000015.9,BestRefSeq,gene,21145766,21198632,21145767,21198633 
NC_000015.9,BestRefSeq,lnc_RNA,21145766,21198632,21145767,21198633 
NC_000015.9,BestRefSeq,exon,21145766,21146094,21145767,21146095 
NC_000015.9,BestRefSeq,exon,21147703,21147888,21147704,21147889 
NC_000015.9,BestRefSeq,exon,21177434,21177477,21177435,21177478 
NC_000015.9,BestRefSeq,exon,21187151,21187308,21187152,21187309 
NC_000015.9,BestRefSeq,exon,21195948,21198632,21195949,21198633 
NC_000015.9,Curated Genomic,pseudogene,21165990,21166935,21165991,21166936 
NC_000015.9,Curated Genomic,pseudogene,21174578,21175537,21174579,21175538 
NC_000015.9,BestRefSeq,gene,21208605,21255164,21208606,21255165 
NC_000015.9,BestRefSeq,lnc_RNA,21208605,21255164,21208606,21255165 
NC_000015.9,BestRefSeq,exon,21208605,21209087,21208606,21209088 
NC_000015.9,BestRefSeq,exon,21225740,21225885,21225741,21225886 
NC_000015.9,BestRefSeq,exon,21250688,21250721,21250689,21250722 
NC_000015.9,BestRefSeq,exon,21253189,21255164,21253190,21255165 
NC_000015.9,Curated Genomic,pseudogene,21215751,21215937,21215752,21215938 
NC_000015.9,Curated Genomic,pseudogene,21258330,21260333,21258331,21260334 
NC_000015.9,Curated Genomic,pseudogene,21286141,21286917,21286142,21286918 
NC_000015.9,Curated Genomic,pseudogene,21308171,21308466,21308172,21308467 
NC_000015.9,Curated Genomic,pseudogene,21365633,21372685,21365634,21372686 
NC_000015.9,Curated Genomic,exon,21365633,21365707,21365634,21365708 
NC_000015.9,Curated Genomic,exon,21366353,21366524,21366354,21366525 
NC_000015.9,Curated Genomic,exon,21369276,21369464,21369277,21369465 
NC_000015.9,Curated Genomic,exon,21369549,21369729,21369550,21369730 
NC_000015.9,Curated Genomic,exon,21369976,21370034,21369977,21370035 
NC_000015.9,Curated Genomic,exon,21371003,21371106,21371004,21371107 
NC_000015.9,Curated Genomic,exon,21372021,21372168,21372022,21372169 
NC_000015.9,Curated Genomic,exon,21372510,21372685,21372511,21372686 
NC_000015.9,Curated Genomic,pseudogene,21893089,21903072,21893090,21903073 
NC_000015.9,BestRefSeq,pseudogene,21932513,21940738,21932514,21940739 
NC_000015.9,BestRefSeq,transcript,21932513,21940738,21932514,21940739 
NC_000015.9,BestRefSeq,exon,21932513,21940738,21932514,21940739 
NC_000015.9,Curated Genomic,pseudogene,21950658,21950764,21950659,21950765 
NC_000015.9,Curated Genomic,pseudogene,21987458,21988221,21987459,21988222 
NC_000015.9,Curated Genomic,exon,21987458,21988221,21987459,21988222 
NC_000015.9,BestRefSeq,pseudogene,22014402,22016877,22014403,22016878 
NC_000015.9,BestRefSeq,transcript,22014402,22016877,22014403,22016878 
NC_000015.9,BestRefSeq,exon,22014402,22016877,22014403,22016878 
NC_000015.9,Curated Genomic,pseudogene,22025292,22026975,22025293,22026976 
NC_000015.9,BestRefSeq,gene,22051852,22083258,22051853,22083259 
NC_000015.9,BestRefSeq,transcript,22051852,22082802,22051853,22082803 
NC_000015.9,BestRefSeq,exon,22082360,22082802,22082361,22082803 
NC_000015.9,BestRefSeq,exon,22077863,22077977,22077864,22077978 
NC_000015.9,BestRefSeq,exon,22077530,22077703,22077531,22077704 
NC_000015.9,BestRefSeq,exon,22074595,22074701,22074596,22074702 
NC_000015.9,BestRefSeq,exon,22070539,22070609,22070540,22070610 
NC_000015.9,BestRefSeq,exon,22063527,22063571,22063528,22063572 
NC_000015.9,BestRefSeq,exon,22062315,22062481,22062316,22062482 
NC_000015.9,BestRefSeq,exon,22053722,22053845,22053723,22053846 
NC_000015.9,BestRefSeq,exon,22051852,22052083,22051853,22052084 
NC_000015.9,BestRefSeq,mRNA,22051852,22083258,22051853,22083259 
NC_000015.9,BestRefSeq,exon,22082360,22083258,22082361,22083259 
NC_000015.9,BestRefSeq,exon,22077863,22077977,22077864,22077978 
NC_000015.9,BestRefSeq,exon,22077530,22077703,22077531,22077704 
NC_000015.9,BestRefSeq,exon,22074595,22074701,22074596,22074702 
NC_000015.9,BestRefSeq,exon,22073120,22073257,22073121,22073258 
NC_000015.9,BestRefSeq,exon,22070539,22070609,22070540,22070610 
NC_000015.9,BestRefSeq,exon,22064975,22065045,22064976,22065046 
NC_000015.9,BestRefSeq,exon,22063527,22063571,22063528,22063572 
NC_000015.9,BestRefSeq,exon,22062315,22062481,22062316,22062482 
NC_000015.9,BestRefSeq,exon,22053722,22053845,22053723,22053846 
NC_000015.9,BestRefSeq,exon,22051852,22052083,22051853,22052084 
NC_000015.9,BestRefSeq,CDS,22082360,22082769,22082361,22082770 
NC_000015.9,BestRefSeq,CDS,22077863,22077977,22077864,22077978 
NC_000015.9,BestRefSeq,CDS,22077530,22077703,22077531,22077704 
NC_000015.9,BestRefSeq,CDS,22074595,22074701,22074596,22074702 
NC_000015.9,BestRefSeq,CDS,22073120,22073257,22073121,22073258 
NC_000015.9,BestRefSeq,CDS,22070539,22070609,22070540,22070610 
NC_000015.9,BestRefSeq,CDS,22064975,22065045,22064976,22065046 
NC_000015.9,BestRefSeq,CDS,22063527,22063571,22063528,22063572 
NC_000015.9,BestRefSeq,CDS,22062315,22062481,22062316,22062482 
NC_000015.9,BestRefSeq,CDS,22053722,22053845,22053723,22053846 
NC_000015.9,BestRefSeq,CDS,22051871,22052083,22051872,22052084 
NC_000015.9,Curated Genomic,pseudogene,22071733,22071839,22071734,22071840 
NC_000015.9,Curated Genomic,pseudogene,22106620,22107118,22106621,22107119 
NC_000015.9,Curated Genomic,pseudogene,22109610,22110465,22109611,22110466 
NC_000015.9,Curated Genomic,pseudogene,22117043,22118564,22117044,22118565 
NC_000015.9,Curated Genomic,exon,22117043,22118564,22117044,22118565 
NC_000015.9,BestRefSeq,pseudogene,22133180,22145801,22133181,22145802 
NC_000015.9,BestRefSeq,transcript,22133180,22145801,22133181,22145802 
NC_000015.9,BestRefSeq,exon,22145702,22145801,22145703,22145802 
NC_000015.9,BestRefSeq,exon,22145374,22145581,22145375,22145582 
NC_000015.9,BestRefSeq,exon,22143112,22143277,22143113,22143278 
NC_000015.9,BestRefSeq,exon,22141032,22141071,22141033,22141072 
NC_000015.9,BestRefSeq,exon,22139668,22139756,22139669,22139757 
NC_000015.9,BestRefSeq,exon,22138285,22138395,22138286,22138396 
NC_000015.9,BestRefSeq,exon,22136921,22137066,22136922,22137067 
NC_000015.9,BestRefSeq,exon,22133180,22133285,22133181,22133286 
NC_000015.9,Curated Genomic,pseudogene,22177242,22178148,22177243,22178149 
NC_000015.9,Curated Genomic,pseudogene,22185836,22186732,22185837,22186733 
NC_000015.9,BestRefSeq,gene,22195582,22199977,22195583,22199978 
NC_000015.9,BestRefSeq,lnc_RNA,22195582,22199977,22195583,22199978 
NC_000015.9,BestRefSeq,exon,22195582,22195674,22195583,22195675 
NC_000015.9,BestRefSeq,exon,22198378,22198535,22198379,22198536 
NC_000015.9,BestRefSeq,exon,22199655,22199977,22199656,22199978 
NC_000015.9,BestRefSeq,gene,22278030,22383563,22278031,22383564 
NC_000015.9,BestRefSeq,lnc_RNA,22278030,22383563,22278031,22383564 
NC_000015.9,BestRefSeq,exon,22278030,22278101,22278031,22278102 
NC_000015.9,BestRefSeq,exon,22280805,22280962,22280806,22280963 
NC_000015.9,BestRefSeq,exon,22289616,22289724,22289617,22289725 
NC_000015.9,BestRefSeq,exon,22318876,22318970,22318877,22318971 
NC_000015.9,BestRefSeq,exon,22346671,22346766,22346672,22346767 
NC_000015.9,BestRefSeq,exon,22347271,22347359,22347272,22347360 
NC_000015.9,BestRefSeq,exon,22347582,22347785,22347583,22347786 
NC_000015.9,BestRefSeq,exon,22382463,22382741,22382464,22382742 
NC_000015.9,BestRefSeq,exon,22383301,22383563,22383302,22383564 
NC_000015.9,BestRefSeq,lnc_RNA,22303211,22383563,22303212,22383564 
NC_000015.9,BestRefSeq,exon,22303211,22303281,22303212,22303282 
NC_000015.9,BestRefSeq,exon,22318876,22318970,22318877,22318971 
NC_000015.9,BestRefSeq,exon,22346671,22346766,22346672,22346767 
NC_000015.9,BestRefSeq,exon,22347271,22347359,22347272,22347360 
NC_000015.9,BestRefSeq,exon,22347582,22347785,22347583,22347786 
NC_000015.9,BestRefSeq,exon,22382463,22382741,22382464,22382742 
NC_000015.9,BestRefSeq,exon,22383301,22383563,22383302,22383564 
NC_000015.9,Curated Genomic,pseudogene,22297499,22298445,22297500,22298446 
NC_000015.9,Curated Genomic,pseudogene,22318852,22319780,22318853,22319781 
NC_000015.9,Curated Genomic,pseudogene,22332367,22333347,22332368,22333348 
NC_000015.9,Curated Genomic,pseudogene,22344853,22345488,22344854,22345489 
NC_000015.9,BestRefSeq,gene,22368477,22369560,22368478,22369561 
NC_000015.9,BestRefSeq,mRNA,22368477,22369560,22368478,22369561 
NC_000015.9,BestRefSeq,exon,22368477,22369560,22368478,22369561 
NC_000015.9,BestRefSeq,CDS,22368575,22369516,22368576,22369517 
NC_000015.9,BestRefSeq,gene,22382381,22383814,22382382,22383815 
NC_000015.9,BestRefSeq,mRNA,22382381,22383814,22382382,22383815 
NC_000015.9,BestRefSeq,exon,22382381,22383814,22382382,22383815 
NC_000015.9,BestRefSeq,CDS,22382472,22383422,22382473,22383423 
NC_000015.9,BestRefSeq,pseudogene,22413461,22414397,22413462,22414398 
NC_000015.9,BestRefSeq,transcript,22413461,22414397,22413462,22414398 
NC_000015.9,BestRefSeq,exon,22413461,22414397,22413462,22414398 
NC_000015.9,Curated Genomic,pseudogene,22440168,22440868,22440169,22440869 
NC_000015.9,Curated Genomic,exon,22440168,22440868,22440169,22440869 
NC_000015.9,BestRefSeq,pseudogene,22448239,22448880,22448240,22448881 
NC_000015.9,BestRefSeq,transcript,22448239,22448880,22448240,22448881 
NC_000015.9,BestRefSeq,exon,22448773,22448880,22448774,22448881 
NC_000015.9,BestRefSeq,exon,22448239,22448687,22448240,22448688 
NC_000015.9,BestRefSeq,pseudogene,22465805,22466546,22465806,22466547 
NC_000015.9,BestRefSeq,transcript,22465805,22466546,22465806,22466547 
NC_000015.9,BestRefSeq,exon,22466447,22466546,22466448,22466547 
NC_000015.9,BestRefSeq,exon,22465805,22466361,22465806,22466362 
NC_000015.9,Curated Genomic,pseudogene,22482835,22483128,22482836,22483129 
NC_000015.9,BestRefSeq,gene,22513228,22513279,22513229,22513280 
NC_000015.9,BestRefSeq,primary_transcript,22513228,22513279,22513229,22513280 
NC_000015.9,BestRefSeq,exon,22513228,22513279,22513229,22513280 
NC_000015.9,BestRefSeq,miRNA,22513258,22513275,22513259,22513276 
NC_000015.9,BestRefSeq,exon,22513258,22513275,22513259,22513276 
NC_000015.9,BestRefSeq,pseudogene,22546564,22570830,22546565,22570831 
NC_000015.9,BestRefSeq,transcript,22546564,22570830,22546565,22570831 
NC_000015.9,BestRefSeq,exon,22546564,22546828,22546565,22546829 
NC_000015.9,BestRefSeq,exon,22566768,22567224,22566769,22567225 
NC_000015.9,BestRefSeq,exon,22570749,22570830,22570750,22570831 
NC_000015.9,Curated Genomic,pseudogene,22646675,22647179,22646676,22647180 
NC_000015.9,BestRefSeq,gene,22675147,22675240,22675148,22675241 
NC_000015.9,BestRefSeq,primary_transcript,22675147,22675240,22675148,22675241 
NC_000015.9,BestRefSeq,exon,22675147,22675240,22675148,22675241 
NC_000015.9,BestRefSeq,miRNA,22675202,22675223,22675203,22675224 
NC_000015.9,BestRefSeq,exon,22675202,22675223,22675203,22675224 
NC_000015.9,Curated Genomic,pseudogene,22689408,22693185,22689409,22693186 
NC_000015.9,Curated Genomic,exon,22689408,22693185,22689409,22693186 
NC_000015.9,BestRefSeq,pseudogene,22702284,22715727,22702285,22715728 
NC_000015.9,BestRefSeq,transcript,22702284,22715727,22702285,22715728 
NC_000015.9,BestRefSeq,exon,22715556,22715727,22715557,22715728 
NC_000015.9,BestRefSeq,exon,22713737,22713856,22713738,22713857 
NC_000015.9,BestRefSeq,exon,22713092,22713151,22713093,22713152 
NC_000015.9,BestRefSeq,exon,22712828,22712908,22712829,22712909 
NC_000015.9,BestRefSeq,exon,22711613,22711972,22711614,22711973 
NC_000015.9,BestRefSeq,exon,22711440,22711524,22711441,22711525 
NC_000015.9,BestRefSeq,exon,22711235,22711344,22711236,22711345 
NC_000015.9,BestRefSeq,exon,22710125,22710214,22710126,22710215 
NC_000015.9,BestRefSeq,exon,22709911,22710018,22709912,22710019 
NC_000015.9,BestRefSeq,exon,22709627,22709714,22709628,22709715 
NC_000015.9,BestRefSeq,exon,22708982,22709238,22708983,22709239 
NC_000015.9,BestRefSeq,exon,22708646,22708714,22708647,22708715 
NC_000015.9,BestRefSeq,exon,22707202,22707277,22707203,22707278 
NC_000015.9,BestRefSeq,exon,22706679,22706770,22706680,22706771 
NC_000015.9,BestRefSeq,exon,22706010,22706110,22706011,22706111 
NC_000015.9,BestRefSeq,exon,22705827,22705927,22705828,22705928 
NC_000015.9,BestRefSeq,exon,22705585,22705737,22705586,22705738 
NC_000015.9,BestRefSeq,exon,22702284,22705499,22702285,22705500 
NC_000015.9,Curated Genomic,pseudogene,22706881,22707170,22706882,22707171 
NC_000015.9,Curated Genomic,pseudogene,22730401,22731589,22730402,22731590 
NC_000015.9,BestRefSeq,gene,22736245,22746001,22736246,22746002 
NC_000015.9,BestRefSeq,mRNA,22736245,22746001,22736246,22746002 
NC_000015.9,BestRefSeq,exon,22736245,22736533,22736246,22736534 
NC_000015.9,BestRefSeq,exon,22738180,22738308,22738181,22738309 
NC_000015.9,BestRefSeq,exon,22739394,22739444,22739395,22739445 
