epoch,batch,loss_prom,loss_ss,loss_polya,lr
0,58,0.6953155398368835,0.7268856763839722,0.760352373123169,0.0004
0,59,0.7190391421318054,0.7186423540115356,0.6968645453453064,0.0004
0,60,0.7099107503890991,0.70554518699646,0.5471863746643066,0.0004
0,61,0.7513952851295471,0.6811967492103577,0.7840182185173035,0.0004
0,62,0.5856741666793823,0.6920427680015564,0.8127047419548035,0.0004
0,63,0.6848821043968201,0.7505185008049011,0.5947948694229126,0.0004
0,64,0.3523993194103241,0.4096084237098694,0.7331405878067017,0.000399992
0,65,0.28851211071014404,0.39735934138298035,0.7418959140777588,0.000399992
0,66,0.40321511030197144,0.43637555837631226,0.6183527708053589,0.000399992
0,67,0.33029741048812866,0.4100387990474701,0.7153264284133911,0.000399992
0,68,0.36318886280059814,0.4798664450645447,0.6653481125831604,0.000399992
0,69,0.3040698766708374,0.40762412548065186,0.6905001401901245,0.000399992
0,70,0.33099082112312317,0.3997519016265869,0.6098607778549194,0.000399992
0,71,0.3653510808944702,0.3856228291988373,0.620428740978241,0.000399992
0,72,0.2929355800151825,0.38879117369651794,0.7179572582244873,0.000399992
0,73,0.41997626423835754,0.4258713722229004,0.5288576483726501,0.000399992
0,74,0.3080464005470276,0.44198933243751526,0.7188619375228882,0.000399992
0,75,0.3641015291213989,0.41850200295448303,0.6798029541969299,0.000399992
0,76,0.33912280201911926,0.41533541679382324,0.7566614747047424,0.000399992
0,77,0.5098612308502197,0.5032305121421814,0.6015826463699341,0.000399992
0,78,0.36823415756225586,0.4046435058116913,0.6156162023544312,0.000399992
0,79,0.2860812544822693,0.37938281893730164,0.650459349155426,0.000399992
0,80,0.39010921120643616,0.4700620472431183,0.7459630966186523,0.000399992
0,81,0.38445961475372314,0.40266844630241394,0.5845433473587036,0.000399992
0,82,0.38156142830848694,0.41820794343948364,0.6699936389923096,0.000399992
0,83,0.3037697374820709,0.3953453302383423,0.6385664939880371,0.000399992
0,84,0.3048020899295807,0.3975469470024109,0.6591790914535522,0.000399992
0,85,0.28219255805015564,0.4047679007053375,0.750798225402832,0.000399992
0,86,0.3030914068222046,0.41083842515945435,0.737194299697876,0.000399992
0,87,0.31565406918525696,0.4255405366420746,0.6444672346115112,0.000399992
0,88,0.3047005534172058,0.4418313801288605,0.5947917103767395,0.000399992
0,89,0.3458618223667145,0.4187730550765991,0.5686649084091187,0.000399992
0,90,0.38431674242019653,0.3978385627269745,0.7672258019447327,0.000399992
0,91,0.3113328516483307,0.39536765217781067,0.6933116912841797,0.000399992
0,92,0.36267510056495667,0.38741302490234375,0.6307817697525024,0.000399992
0,93,0.34969809651374817,0.511253297328949,0.6149912476539612,0.000399992
0,94,0.372244656085968,0.402247816324234,0.5901485681533813,0.000399992
0,95,0.29505157470703125,0.39969250559806824,0.743960440158844,0.000399992
0,96,0.3459935784339905,0.4211815595626831,0.6471356153488159,0.000399992
0,97,0.3622013330459595,0.41213980317115784,0.7215811014175415,0.000399992
0,98,0.3862258195877075,0.41398319602012634,0.6107117533683777,0.000399992
0,99,0.2917262017726898,0.39713433384895325,0.6718964576721191,0.000399992
0,100,0.29576733708381653,0.4124383330345154,0.6407391428947449,0.000399992
0,101,0.4517204761505127,0.42409083247184753,0.6974419951438904,0.000399992
0,102,0.3309265673160553,0.4024506211280823,0.7779251337051392,0.000399992
0,103,0.31195002794265747,0.41651877760887146,0.7013802528381348,0.000399992
0,104,0.34977245330810547,0.39792370796203613,0.6219815015792847,0.000399992
0,105,0.3929542601108551,0.4608565866947174,0.7156273126602173,0.000399992
0,106,0.3048499524593353,0.4207199513912201,0.7211583852767944,0.000399992
0,107,0.4392448365688324,0.41156595945358276,0.7215887308120728,0.000399992
0,108,0.3707452416419983,0.4311220347881317,0.7133063077926636,0.000399992
0,109,1.1950137615203857,0.42047831416130066,0.6532522439956665,0.000399992
0,110,0.40818676352500916,0.5236172676086426,0.5212244391441345,0.000399992
0,111,0.2670726776123047,0.38929319381713867,0.6446543335914612,0.000399992
0,112,0.29898443818092346,0.3837184011936188,0.6511504650115967,0.000399992
0,113,0.34960678219795227,0.42625781893730164,0.6376088261604309,0.000399992
0,114,0.3436048924922943,0.4093970060348511,0.7548441886901855,0.000399992
0,115,0.4463433623313904,0.48932433128356934,0.6395702362060547,0.000399992
0,116,0.33309683203697205,0.4064704179763794,0.800653338432312,0.000399992
0,117,0.28984829783439636,0.4000948667526245,0.6132002472877502,0.000399992
0,118,0.30113986134529114,0.38398662209510803,0.681548535823822,0.000399992
0,119,0.31541576981544495,0.41134941577911377,0.6829249858856201,0.000399992
0,120,0.3097693920135498,0.40900206565856934,0.6311272978782654,0.000399992
0,121,1.1932204961776733,0.3914027512073517,0.6099700927734375,0.000399992
0,122,0.3043171167373657,0.44249895215034485,0.6401979923248291,0.000399992
0,123,0.4057174324989319,0.4767051935195923,0.5644999742507935,0.000399992
0,124,0.414095014333725,0.42979347705841064,0.662305474281311,0.000399992
0,125,1.0115995407104492,0.4122590124607086,0.6240902543067932,0.000399992
0,126,0.3197678327560425,0.4393756091594696,0.7574547529220581,0.000399992
0,127,0.3125903010368347,0.41326603293418884,0.7070438861846924,0.000399992
0,128,0.16432929039001465,0.33248063921928406,0.831656813621521,0.000399984
0,129,0.1367570161819458,0.33313724398612976,0.6236333847045898,0.000399984
0,130,0.13502800464630127,0.3325956165790558,0.6521300077438354,0.000399984
0,131,0.16700990498065948,0.34697726368904114,0.5770859122276306,0.000399984
0,132,0.16355901956558228,0.32933905720710754,0.7630109786987305,0.000399984
0,133,0.12661303579807281,0.3418099284172058,0.7006627917289734,0.000399984
0,134,0.17440663278102875,0.33452364802360535,0.7498599886894226,0.000399984
0,135,0.14437472820281982,0.32754310965538025,0.6854405403137207,0.000399984
0,136,0.1528785675764084,0.33295711874961853,0.6564411520957947,0.000399984
0,137,0.16423510015010834,0.33681538701057434,0.763616681098938,0.000399984
0,138,0.1740640252828598,0.33547863364219666,0.592750608921051,0.000399984
0,139,0.16003920137882233,0.3329389989376068,0.5876754522323608,0.000399984
0,140,0.1835116147994995,0.33950236439704895,0.5059313774108887,0.000399984
0,141,0.14398297667503357,0.34208565950393677,0.6762252449989319,0.000399984
0,142,0.16988809406757355,0.3379794955253601,0.6103932857513428,0.000399984
0,143,0.1454353630542755,0.3384554982185364,0.5683400630950928,0.000399984
0,144,0.16076889634132385,0.33070582151412964,0.668586790561676,0.000399984
0,145,0.20276281237602234,0.34495753049850464,0.6008395552635193,0.000399984
0,146,0.12096980214118958,0.32974952459335327,0.7830998301506042,0.000399984
0,147,0.15968839824199677,0.3311126232147217,0.6540443301200867,0.000399984
0,148,0.1676826775074005,0.3319496810436249,0.5850830078125,0.000399984
0,149,0.15814445912837982,0.3374590277671814,0.6197964549064636,0.000399984
0,150,0.1700206845998764,0.344065397977829,0.535688042640686,0.000399984
0,151,0.1519375443458557,0.33077022433280945,0.7360146045684814,0.000399984
0,152,0.1543775349855423,0.33481529355049133,0.5903310775756836,0.000399984
0,153,1.9739792346954346,0.3362986743450165,0.7362717390060425,0.000399984
0,154,0.15021322667598724,0.3308606445789337,0.6219353675842285,0.000399984
0,155,0.13873836398124695,0.3291546702384949,0.7326741218566895,0.000399984
0,156,0.12572640180587769,0.3289983868598938,0.6872187852859497,0.000399984
0,157,0.18371830880641937,0.3374975025653839,0.6940590143203735,0.000399984
0,158,0.20185434818267822,0.331537663936615,0.637488067150116,0.000399984
0,159,0.18413855135440826,0.3669652044773102,0.5092747807502747,0.000399984
0,160,0.1490272730588913,0.32792940735816956,0.7591824531555176,0.000399984
0,161,0.14182628691196442,0.338395357131958,0.745945930480957,0.000399984
0,162,0.1698455661535263,0.34321457147598267,0.43868765234947205,0.000399984
0,163,0.1550704687833786,0.33085936307907104,0.690703809261322,0.000399984
0,164,0.1481034755706787,0.3289012610912323,0.7242327928543091,0.000399984
0,165,0.15769849717617035,0.33471429347991943,0.7063254714012146,0.000399984
0,166,0.19704127311706543,0.339450478553772,0.530728280544281,0.000399984
0,167,0.1589622050523758,0.33508673310279846,0.5632796883583069,0.000399984
0,168,0.18023042380809784,0.33946898579597473,0.44102180004119873,0.000399984
0,169,0.2386409342288971,0.3466409146785736,0.5396344661712646,0.000399984
0,170,0.18612107634544373,0.34477412700653076,0.5438088178634644,0.000399984
0,171,1.7865926027297974,0.3421155512332916,0.7367187738418579,0.000399984
0,172,0.19367170333862305,0.3385840058326721,0.575757622718811,0.000399984
0,173,1.4047799110412598,0.3364085257053375,0.5544108748435974,0.000399984
0,174,0.19451360404491425,0.33774617314338684,0.5978502035140991,0.000399984
0,175,0.149343341588974,0.3321715295314789,0.7828047275543213,0.000399984
0,176,0.2006956934928894,0.3316739499568939,0.7505097389221191,0.000399984
0,177,0.15627413988113403,0.3268173933029175,0.6762713193893433,0.000399984
0,178,0.17926688492298126,0.3404008746147156,0.530465841293335,0.000399984
0,179,0.13243547081947327,0.32909342646598816,0.6582018733024597,0.000399984
0,180,0.16069120168685913,0.33176371455192566,0.7307167053222656,0.000399984
0,181,0.1371556520462036,0.3267977237701416,0.7111390829086304,0.000399984
0,182,0.19604943692684174,0.35155704617500305,0.49754905700683594,0.000399984
0,183,0.14370623230934143,0.327414333820343,0.5970473885536194,0.000399984
0,184,0.12747310101985931,0.33184704184532166,0.6711359620094299,0.000399984
0,185,0.20011551678180695,0.3339042365550995,0.6358597278594971,0.000399984
0,186,0.17858627438545227,0.3441352844238281,0.4912649095058441,0.000399984
0,187,0.13655433058738708,0.3310905396938324,0.6546152830123901,0.000399984
0,188,0.17911188304424286,0.34365910291671753,0.5257607102394104,0.000399984
0,189,0.16393765807151794,0.33107230067253113,0.6182383298873901,0.000399984
0,190,0.1531466841697693,0.3301766812801361,0.7201058268547058,0.000399984
0,191,0.1782623827457428,0.34337320923805237,0.4667728543281555,0.000399984
0,192,0.08978082239627838,0.31995654106140137,0.5347416996955872,0.000399976
0,193,0.09935437142848969,0.3232327699661255,0.4177357852458954,0.000399976
0,194,0.10290711373090744,0.3219839036464691,0.5244094133377075,0.000399976
0,195,0.07282881438732147,0.3186158537864685,0.8955644965171814,0.000399976
0,196,0.09984829276800156,0.32533684372901917,0.5004568099975586,0.000399976
0,197,0.09555978327989578,0.3184810280799866,0.5654071569442749,0.000399976
0,198,0.09662947058677673,0.3229519724845886,0.5493080019950867,0.000399976
0,199,0.10017601400613785,0.32034048438072205,0.5440744161605835,0.000399976
0,200,0.12789765000343323,0.32935458421707153,0.5080845355987549,0.000399976
0,201,0.09446877986192703,0.32355955243110657,0.44554632902145386,0.000399976
0,202,0.07899738103151321,0.3206018805503845,0.7720465660095215,0.000399976
0,203,0.0733317956328392,0.31928351521492004,0.8422573804855347,0.000399976
0,204,2.055316925048828,0.32095640897750854,0.4587721824645996,0.000399976
0,205,0.10285413265228271,0.31922444701194763,0.605904757976532,0.000399976
0,206,0.09543853253126144,0.3178156018257141,0.5757985711097717,0.000399976
0,207,0.08211793005466461,0.31894510984420776,0.9142693281173706,0.000399976
0,208,0.08555848896503448,0.31994640827178955,0.5685551166534424,0.000399976
0,209,0.08566316217184067,0.3192099630832672,0.9913908243179321,0.000399976
0,210,0.10076875984668732,0.32051846385002136,0.5493758320808411,0.000399976
0,211,0.08312609791755676,0.3192538917064667,0.48162317276000977,0.000399976
0,212,0.0714045912027359,0.3192804753780365,0.7983006238937378,0.000399976
0,213,0.0952674001455307,0.32141631841659546,0.546666145324707,0.000399976
0,214,1.7592816352844238,0.32111692428588867,0.4000554084777832,0.000399976
0,215,0.09283792972564697,0.31884586811065674,0.5616115927696228,0.000399976
0,216,0.09422740340232849,0.31978487968444824,0.7780976295471191,0.000399976
0,217,0.10178318619728088,0.3305809497833252,0.39988967776298523,0.000399976
0,218,0.09077521413564682,0.3187824487686157,0.4898574948310852,0.000399976
0,219,0.09609369933605194,0.3190111219882965,0.533023476600647,0.000399976
0,220,0.06934710592031479,0.3188314139842987,0.6037268042564392,0.000399976
0,221,0.07779890298843384,0.3180789351463318,0.5785203576087952,0.000399976
0,222,0.09252351522445679,0.3201599419116974,0.5205526351928711,0.000399976
0,223,0.0863751769065857,0.31947657465934753,0.5846208333969116,0.000399976
0,224,0.08389211446046829,0.3204924166202545,0.5235719680786133,0.000399976
0,225,0.08707241714000702,0.3230113387107849,0.4502243399620056,0.000399976
0,226,0.09731510281562805,0.31859955191612244,0.4856044054031372,0.000399976
0,227,0.07756892591714859,0.319528192281723,0.815483033657074,0.000399976
0,228,0.07028582692146301,0.3186425268650055,0.7203150987625122,0.000399976
0,229,0.08634956926107407,0.3209175765514374,0.8267510533332825,0.000399976
0,230,0.06744375079870224,0.319305956363678,0.5866283774375916,0.000399976
0,231,0.08522481471300125,0.3196704089641571,0.5900672674179077,0.000399976
0,232,0.08375541865825653,0.3225925862789154,0.7513353824615479,0.000399976
0,233,0.08047762513160706,0.3173864185810089,0.8186591863632202,0.000399976
0,234,0.09123434871435165,0.3204318583011627,0.6021045446395874,0.000399976
0,235,0.1051022857427597,0.31893375515937805,0.5661138296127319,0.000399976
0,236,0.0809832438826561,0.31806448101997375,0.5342549085617065,0.000399976
0,237,0.08271903544664383,0.32168716192245483,0.5408498644828796,0.000399976
0,238,0.0777292549610138,0.3189561069011688,0.7927141189575195,0.000399976
0,239,0.09074629843235016,0.3198246955871582,0.5639755725860596,0.000399976
0,240,0.11937014013528824,0.32041463255882263,0.6856627464294434,0.000399976
0,241,0.08972819894552231,0.3203992247581482,0.5144535899162292,0.000399976
0,242,0.13138337433338165,0.3224148154258728,0.42764005064964294,0.000399976
0,243,0.08883216977119446,0.3219090700149536,0.447407603263855,0.000399976
0,244,0.0914836898446083,0.3169121742248535,0.5237184762954712,0.000399976
0,245,0.07570997625589371,0.31913936138153076,0.5769282579421997,0.000399976
0,246,0.11642186343669891,0.3259410858154297,0.40481752157211304,0.000399976
0,247,0.08778966218233109,0.31955739855766296,0.8805029392242432,0.000399976
0,248,0.06839261204004288,0.3191331923007965,0.5871360898017883,0.000399976
0,249,0.06824219226837158,0.3186967968940735,0.5552626252174377,0.000399976
0,250,0.0955558493733406,0.31774628162384033,0.5517096519470215,0.000399976
0,251,0.08480261266231537,0.3196841776371002,0.5911648869514465,0.000399976
0,252,0.09770358353853226,0.31997445225715637,0.5581512451171875,0.000399976
0,253,0.06890953332185745,0.3183824419975281,0.5663245916366577,0.000399976
0,254,0.07805213332176208,0.3186805844306946,0.5966772437095642,0.000399976
0,255,0.0824466198682785,0.3194286823272705,0.7869763374328613,0.000399976
0,256,0.05962817370891571,0.3153976500034332,1.0182838439941406,0.00039996800000000006
0,257,0.06530703604221344,0.3178335726261139,0.4626774787902832,0.00039996800000000006
0,258,0.046045951545238495,0.3153733015060425,1.0369776487350464,0.00039996800000000006
0,259,0.1833847314119339,0.31936243176460266,0.4045560956001282,0.00039996800000000006
0,260,0.060779470950365067,0.3221495747566223,0.4199201166629791,0.00039996800000000006
0,261,0.1402311474084854,1.2979285717010498,0.38268548250198364,0.00039996800000000006
0,262,0.05506157502532005,0.315455824136734,0.3860870599746704,0.00039996800000000006
0,263,0.06254427880048752,0.3174431025981903,0.8943259716033936,0.00039996800000000006
0,264,0.07065530121326447,0.31588679552078247,0.3987085223197937,0.00039996800000000006
0,265,0.08671300858259201,0.31771278381347656,0.38031673431396484,0.00039996800000000006
0,266,0.07323899120092392,0.31657373905181885,0.4193747043609619,0.00039996800000000006
0,267,0.04759112745523453,0.31483423709869385,0.39094993472099304,0.00039996800000000006
0,268,0.07682009041309357,0.3155602514743805,0.3815224766731262,0.00039996800000000006
0,269,0.05553131923079491,0.31762203574180603,0.4313437044620514,0.00039996800000000006
0,270,0.07133346796035767,0.3152365982532501,0.4397082030773163,0.00039996800000000006
0,271,0.05886281281709671,0.31562790274620056,0.3894920349121094,0.00039996800000000006
0,272,0.06102728843688965,0.3157939612865448,0.39169594645500183,0.00039996800000000006
0,273,0.06761528551578522,0.3164840042591095,0.7948848009109497,0.00039996800000000006
0,274,0.0544971339404583,0.3151141107082367,1.0763204097747803,0.00039996800000000006
0,275,0.0647018700838089,0.3164077401161194,0.3760559856891632,0.00039996800000000006
0,276,0.05131809040904045,0.3159171938896179,1.054255723953247,0.00039996800000000006
0,277,0.07018070667982101,0.31675440073013306,0.3874419033527374,0.00039996800000000006
0,278,0.06788017600774765,0.3178265392780304,0.5255429744720459,0.00039996800000000006
0,279,0.06560084223747253,0.31579074263572693,0.41086673736572266,0.00039996800000000006
0,280,0.05735839530825615,0.31899648904800415,0.43393266201019287,0.00039996800000000006
0,281,0.0727139413356781,0.3192610740661621,0.38551393151283264,0.00039996800000000006
0,282,0.08275476843118668,0.31528234481811523,0.39467042684555054,0.00039996800000000006
0,283,0.06087454780936241,0.3156892955303192,0.9089465737342834,0.00039996800000000006
0,284,0.10148198157548904,0.3181329071521759,0.3947547674179077,0.00039996800000000006
0,285,0.056572314351797104,0.31698259711265564,0.5064114332199097,0.00039996800000000006
0,286,0.05927387997508049,0.3181818127632141,0.41271379590034485,0.00039996800000000006
0,287,0.05833684653043747,0.31569764018058777,1.1383517980575562,0.00039996800000000006
0,288,0.07247243821620941,0.31497421860694885,1.1600853204727173,0.00039996800000000006
0,289,0.06663434952497482,0.31473782658576965,1.139124870300293,0.00039996800000000006
0,290,0.08143764734268188,0.31558841466903687,0.39538338780403137,0.00039996800000000006
0,291,0.09838259220123291,0.31570005416870117,0.3903379738330841,0.00039996800000000006
0,292,0.07712528854608536,0.3161179721355438,0.3863182067871094,0.00039996800000000006
0,293,0.06601889431476593,0.3160974681377411,0.38137856125831604,0.00039996800000000006
0,294,0.058533813804388046,0.3147824704647064,0.972626805305481,0.00039996800000000006
0,295,0.07321641594171524,0.3195442259311676,0.4238455295562744,0.00039996800000000006
0,296,0.06394398957490921,0.3163240849971771,0.5771949291229248,0.00039996800000000006
0,297,0.05669884756207466,0.31574299931526184,0.38930994272232056,0.00039996800000000006
0,298,0.06122022494673729,0.31651797890663147,0.6609781384468079,0.00039996800000000006
0,299,0.05075468868017197,0.315306156873703,0.39349403977394104,0.00039996800000000006
0,300,0.07258471846580505,0.31606245040893555,0.43785133957862854,0.00039996800000000006
0,301,0.08996464312076569,0.31737643480300903,0.3988741338253021,0.00039996800000000006
0,302,0.08932769298553467,0.3172512948513031,1.1842420101165771,0.00039996800000000006
0,303,0.07161515951156616,0.31507617235183716,0.39371511340141296,0.00039996800000000006
0,304,0.07245757430791855,0.31545260548591614,0.39871060848236084,0.00039996800000000006
0,305,0.05343201011419296,0.3211560845375061,0.3719264268875122,0.00039996800000000006
0,306,0.0848732739686966,0.317354679107666,0.8435477018356323,0.00039996800000000006
0,307,0.04426121339201927,0.3162231147289276,0.5019638538360596,0.00039996800000000006
0,308,0.08248396962881088,0.3162304162979126,0.8722978830337524,0.00039996800000000006
0,309,0.07132674753665924,0.31572040915489197,0.3852959871292114,0.00039996800000000006
0,310,0.07096418738365173,0.3153071105480194,0.3802184462547302,0.00039996800000000006
0,311,0.08432456851005554,0.3149905800819397,0.42067596316337585,0.00039996800000000006
0,312,0.059749528765678406,0.3158723711967468,0.9971697330474854,0.00039996800000000006
0,313,0.053618330508470535,0.3149893581867218,0.42447593808174133,0.00039996800000000006
0,314,0.07094012945890427,0.3188536763191223,0.38085445761680603,0.00039996800000000006
0,315,0.07570020854473114,0.3156946003437042,0.3844517171382904,0.00039996800000000006
0,316,0.057924456894397736,0.3175765573978424,0.3846398890018463,0.00039996800000000006
0,317,0.07456827908754349,0.3153839111328125,0.3758079409599304,0.00039996800000000006
0,318,0.04668889194726944,0.3149542212486267,0.4431617856025696,0.00039996800000000006
0,319,0.05744544789195061,0.3151930868625641,0.44862857460975647,0.00039996800000000006
0,320,0.030577227473258972,0.31393733620643616,0.547328531742096,0.00039996000000000004
0,321,0.04525143280625343,0.31424516439437866,0.5658918023109436,0.00039996000000000004
0,322,0.03908908739686012,0.3153555691242218,0.4073568284511566,0.00039996000000000004
0,323,0.054488446563482285,0.3161695897579193,0.3715519905090332,0.00039996000000000004
0,324,0.03186265379190445,0.31495440006256104,0.8493355512619019,0.00039996000000000004
0,325,0.04097898676991463,0.3146926462650299,0.7926230430603027,0.00039996000000000004
0,326,0.03954716771841049,0.31400763988494873,0.6374508142471313,0.00039996000000000004
0,327,0.03894759342074394,0.31468743085861206,0.7123085856437683,0.00039996000000000004
0,328,0.030727434903383255,0.3141276240348816,0.5408329963684082,0.00039996000000000004
0,329,0.04946035519242287,0.3142743408679962,0.7229627370834351,0.00039996000000000004
0,330,0.04085678607225418,0.31517571210861206,0.4290643036365509,0.00039996000000000004
0,331,0.08922139555215836,0.3172907829284668,0.3505551815032959,0.00039996000000000004
0,332,0.03167695924639702,0.31460562348365784,0.6016219258308411,0.00039996000000000004
0,333,0.03099963627755642,0.3146516680717468,0.8637957572937012,0.00039996000000000004
0,334,0.046473827213048935,0.3163312077522278,0.39141201972961426,0.00039996000000000004
0,335,0.029413755983114243,0.3148498237133026,0.4724730849266052,0.00039996000000000004
0,336,0.05353550985455513,0.3178805708885193,0.38161754608154297,0.00039996000000000004
0,337,0.06279456615447998,0.3145647943019867,0.5930489897727966,0.00039996000000000004
0,338,0.036379989236593246,0.31426292657852173,0.7386118173599243,0.00039996000000000004
0,339,0.045660875737667084,0.31663835048675537,0.3739427328109741,0.00039996000000000004
0,340,0.04476143792271614,0.31799882650375366,0.3606153130531311,0.00039996000000000004
0,341,0.028674352914094925,0.31425753235816956,0.4639495611190796,0.00039996000000000004
0,342,0.035136960446834564,0.31433701515197754,0.5150542259216309,0.00039996000000000004
0,343,0.02542036958038807,0.31522300839424133,0.5296198129653931,0.00039996000000000004
0,344,0.06465347856283188,0.3172314167022705,0.3710896074771881,0.00039996000000000004
0,345,0.03677981346845627,0.31429487466812134,0.5208772420883179,0.00039996000000000004
0,346,0.0368519201874733,0.31430861353874207,0.8103926181793213,0.00039996000000000004
0,347,0.04484010487794876,0.3152965009212494,1.0901856422424316,0.00039996000000000004
0,348,0.024816008284687996,0.3142140805721283,0.42052552103996277,0.00039996000000000004
0,349,0.07244808971881866,0.32008275389671326,0.3477306067943573,0.00039996000000000004
0,350,0.04461297020316124,0.31551557779312134,0.37257808446884155,0.00039996000000000004
0,351,0.06862808763980865,0.316992849111557,0.353455513715744,0.00039996000000000004
0,352,0.050517305731773376,0.3143813908100128,0.5777508616447449,0.00039996000000000004
0,353,0.04533088952302933,0.31446966528892517,0.7729594707489014,0.00039996000000000004
0,354,0.02720870077610016,0.314449667930603,0.7954992055892944,0.00039996000000000004
0,355,0.0366269014775753,0.31448882818222046,0.6975811719894409,0.00039996000000000004
0,356,0.021848034113645554,0.31509411334991455,0.9383781552314758,0.00039996000000000004
0,357,0.04311352223157883,0.31528982520103455,0.49657875299453735,0.00039996000000000004
0,358,0.03351418301463127,0.3150666058063507,0.5565626621246338,0.00039996000000000004
0,359,0.03012544848024845,0.31452006101608276,0.9241569638252258,0.00039996000000000004
0,360,0.03339745104312897,0.3144429326057434,0.4683711528778076,0.00039996000000000004
0,361,0.038209717720746994,0.31526580452919006,0.5374736189842224,0.00039996000000000004
0,362,0.043431881815195084,0.31570032238960266,1.107693076133728,0.00039996000000000004
0,363,0.04010894149541855,0.31431829929351807,0.6574046611785889,0.00039996000000000004
0,364,0.044566165655851364,0.31518927216529846,0.47588545083999634,0.00039996000000000004
0,365,0.03127486631274223,0.3147598206996918,0.887386679649353,0.00039996000000000004
0,366,0.03700907155871391,0.31522849202156067,0.7198928594589233,0.00039996000000000004
0,367,0.07082431763410568,0.3181038498878479,0.35946452617645264,0.00039996000000000004
