epoch,batch,loss_prom,loss_ss,loss_polya,lr
0,66,0.15869057178497314,0.3404730260372162,0.9023825526237488,0.000399984
0,67,0.17679984867572784,0.3370332717895508,0.8367878198623657,0.000399984
0,68,0.1751500964164734,0.3489150404930115,0.5251714587211609,0.000399984
0,69,0.16997477412223816,0.3558170199394226,0.5119985938072205,0.000399984
0,70,0.2707473337650299,0.35543394088745117,0.6998587846755981,0.000399984
0,71,0.17364083230495453,0.34016844630241394,0.7697188854217529,0.000399984
0,72,0.1585410237312317,0.34646475315093994,0.5366782546043396,0.000399984
0,73,0.15152020752429962,0.3503991663455963,0.4993923604488373,0.000399984
0,74,0.22928300499916077,0.3526408076286316,0.48985838890075684,0.000399984
0,75,0.18461768329143524,0.34599101543426514,0.5763583183288574,0.000399984
0,76,0.18432602286338806,0.3456127643585205,0.5304688215255737,0.000399984
0,77,0.20904996991157532,0.3553375005722046,0.5262696146965027,0.000399984
0,78,0.1969594657421112,0.3575802743434906,0.5033929347991943,0.000399984
0,79,0.15934491157531738,0.3474849760532379,0.9104914665222168,0.000399984
0,80,0.2241029590368271,0.3617832660675049,0.6838492751121521,0.000399984
0,81,0.18453408777713776,0.34573087096214294,0.8803445100784302,0.000399984
0,82,0.15791673958301544,0.34645387530326843,0.5603897571563721,0.000399984
0,83,0.14735913276672363,0.3423460125923157,0.47930818796157837,0.000399984
0,84,0.1680430769920349,0.3453960418701172,0.5252573490142822,0.000399984
0,85,0.15987560153007507,0.35097429156303406,0.541989803314209,0.000399984
0,86,0.2032461315393448,0.34441661834716797,0.7865692377090454,0.000399984
0,87,0.17931637167930603,0.34770694375038147,0.48152807354927063,0.000399984
0,88,0.17964231967926025,0.34051042795181274,0.5236661434173584,0.000399984
0,89,0.2085454761981964,0.34209930896759033,0.4951625466346741,0.000399984
0,90,0.2386118769645691,0.3558562695980072,0.70063316822052,0.000399984
0,91,0.154359370470047,0.3450084328651428,0.5069395899772644,0.000399984
0,92,0.2128036916255951,0.3492361605167389,0.5323426723480225,0.000399984
0,93,0.18014849722385406,0.346025675535202,0.8996245861053467,0.000399984
0,94,0.15708275139331818,0.34405821561813354,0.5765458345413208,0.000399984
0,95,0.1850830614566803,0.3552857041358948,0.742995023727417,0.000399984
0,96,0.09086567908525467,0.3249150216579437,0.4848698377609253,0.000399976
0,97,0.07983144372701645,0.3206104338169098,0.952488899230957,0.000399976
0,98,0.0746503546833992,0.32391971349716187,1.0223184823989868,0.000399976
0,99,0.0933627337217331,0.32202500104904175,0.911514163017273,0.000399976
0,100,0.08231070637702942,0.32302576303482056,0.4427793622016907,0.000399976
0,101,0.10466446727514267,0.32835227251052856,0.6873807907104492,0.000399976
0,102,0.08142103254795074,0.3223247230052948,0.9724820852279663,0.000399976
0,103,0.07763301581144333,0.3223819136619568,0.46025705337524414,0.000399976
0,104,0.11545978486537933,0.32384374737739563,0.9713610410690308,0.000399976
0,105,0.06918862462043762,0.3231940269470215,0.5105924606323242,0.000399976
0,106,0.07329017668962479,0.3217214047908783,0.9760828018188477,0.000399976
0,107,0.08825036138296127,0.3230873644351959,0.9534284472465515,0.000399976
0,108,0.059549346566200256,0.3218928277492523,0.9647983908653259,0.000399976
0,109,0.09386934340000153,0.325518935918808,0.4648384749889374,0.000399976
0,110,0.07142020761966705,0.3228525221347809,0.9081684350967407,0.000399976
0,111,0.1017812043428421,0.3254566788673401,0.716880738735199,0.000399976
0,112,0.06816619634628296,0.32525649666786194,0.4838104546070099,0.000399976
0,113,0.08577362447977066,0.326231986284256,0.4407567083835602,0.000399976
0,114,0.07572785019874573,0.3210616707801819,0.4521635174751282,0.000399976
0,115,0.07469704747200012,0.32444044947624207,0.8877080678939819,0.000399976
0,116,0.08348842710256577,0.323338121175766,0.46639764308929443,0.000399976
0,117,0.12008042633533478,0.3207625150680542,0.9947865605354309,0.000399976
0,118,0.07564755529165268,0.3302657902240753,0.5008096098899841,0.000399976
0,119,0.11046750843524933,0.3247217833995819,0.9533040523529053,0.000399976
0,120,0.0934847816824913,0.32797595858573914,0.6859346032142639,0.000399976
0,121,0.07821021974086761,0.32412049174308777,0.8561775088310242,0.000399976
0,122,0.07905220985412598,0.322379469871521,0.8960958123207092,0.000399976
0,123,0.11242400854825974,0.324891060590744,0.509401798248291,0.000399976
0,124,0.07902253419160843,0.323316365480423,0.8253800272941589,0.000399976
0,125,0.09060194343328476,0.32244864106178284,0.9395633935928345,0.000399976
0,126,0.09287063032388687,0.32285821437835693,0.9730554223060608,0.000399976
0,127,0.09181338548660278,0.3208114802837372,0.4820786714553833,0.000399976
0,128,0.15020830929279327,0.3291739821434021,0.46836668252944946,0.00039996800000000006
0,129,0.04099798947572708,0.3194220960140228,0.5993197560310364,0.00039996800000000006
0,130,0.06499244272708893,0.31736811995506287,0.6741979718208313,0.00039996800000000006
0,131,0.07230436056852341,0.3183722198009491,0.7058228850364685,0.00039996800000000006
0,132,0.04432239755988121,0.3187311291694641,0.6644004583358765,0.00039996800000000006
0,133,0.048295676708221436,0.3186355233192444,0.6554979681968689,0.00039996800000000006
0,134,0.04763232171535492,0.3174023926258087,0.6629670858383179,0.00039996800000000006
0,135,0.056120745837688446,0.31772059202194214,0.7012943029403687,0.00039996800000000006
0,136,0.05474711209535599,0.31671270728111267,0.6312804818153381,0.00039996800000000006
0,137,0.040197789669036865,0.31699588894844055,0.7480593323707581,0.00039996800000000006
0,138,0.064812071621418,0.3183020055294037,0.6665122509002686,0.00039996800000000006
0,139,0.06817129999399185,0.3246539831161499,0.6136842966079712,0.00039996800000000006
0,140,0.044244829565286636,0.319261759519577,0.7893471717834473,0.00039996800000000006
0,141,0.04712522402405739,0.31899258494377136,0.6477760076522827,0.00039996800000000006
0,142,0.056391309946775436,0.31669238209724426,0.7319036722183228,0.00039996800000000006
0,143,0.04277579113841057,0.3181956112384796,0.645638108253479,0.00039996800000000006
0,144,0.04949217289686203,0.3185119032859802,0.7048020362854004,0.00039996800000000006
0,145,0.047857578843832016,0.3180137276649475,0.6995091438293457,0.00039996800000000006
0,146,0.05560396984219551,0.3165694773197174,0.7552303075790405,0.00039996800000000006
0,147,0.06806334108114243,0.3181878626346588,0.6434733867645264,0.00039996800000000006
0,148,0.05659697577357292,0.31780561804771423,0.6787251234054565,0.00039996800000000006
0,149,0.08497145026922226,0.3206224739551544,0.5149115920066833,0.00039996800000000006
0,150,0.04002077877521515,0.31823107600212097,0.6221781969070435,0.00039996800000000006
0,151,0.04342216998338699,0.3181172013282776,0.791511058807373,0.00039996800000000006
0,152,0.09195531159639359,0.3224279284477234,0.4942270517349243,0.00039996800000000006
0,153,0.07181937247514725,0.3221887946128845,0.5067939758300781,0.00039996800000000006
0,154,3.142146587371826,0.31738704442977905,0.7021828293800354,0.00039996800000000006
0,155,0.04498742148280144,0.31888988614082336,0.6574447154998779,0.00039996800000000006
0,156,0.04989219829440117,0.3175186812877655,0.6895570755004883,0.00039996800000000006
0,157,0.05007096752524376,0.31799083948135376,0.7264957427978516,0.00039996800000000006
0,158,0.04722476378083229,0.317656934261322,0.6699435114860535,0.00039996800000000006
0,159,0.04136357083916664,0.31747373938560486,0.644889771938324,0.00039996800000000006
0,160,0.04946687072515488,0.31957876682281494,0.4754807949066162,0.00039996000000000004
0,161,0.04225032031536102,0.31789064407348633,0.44042399525642395,0.00039996000000000004
0,162,0.037841759622097015,0.31793081760406494,1.0906895399093628,0.00039996000000000004
0,163,0.04349662363529205,0.317123681306839,1.0759283304214478,0.00039996000000000004
0,164,0.0587327815592289,0.3213749825954437,0.44175803661346436,0.00039996000000000004
0,165,0.05501459538936615,0.3235486149787903,0.40051689743995667,0.00039996000000000004
0,166,0.05494173616170883,0.31836485862731934,0.406445175409317,0.00039996000000000004
0,167,0.0473628044128418,0.31713175773620605,0.49157682061195374,0.00039996000000000004
0,168,0.06346754729747772,0.31987905502319336,0.44000083208084106,0.00039996000000000004
0,169,0.06628017127513885,0.3178431987762451,1.0578882694244385,0.00039996000000000004
0,170,0.047247570008039474,0.3175365626811981,1.0653486251831055,0.00039996000000000004
0,171,0.04945660009980202,0.31673339009284973,0.8251352310180664,0.00039996000000000004
0,172,0.05545010417699814,0.3165723383426666,1.0501917600631714,0.00039996000000000004
0,173,0.03750976547598839,0.31798943877220154,1.0202544927597046,0.00039996000000000004
0,174,0.04885130748152733,0.31742408871650696,0.44219088554382324,0.00039996000000000004
0,175,0.04095259681344032,0.3207194209098816,1.0482186079025269,0.00039996000000000004
0,176,0.048307497054338455,0.31845608353614807,1.051001787185669,0.00039996000000000004
0,177,0.04721482843160629,0.31845805048942566,1.0270802974700928,0.00039996000000000004
0,178,0.05481995642185211,0.3193826973438263,1.0910307168960571,0.00039996000000000004
0,179,0.04424034431576729,0.31764763593673706,0.4717157483100891,0.00039996000000000004
0,180,0.04602622985839844,0.3171985149383545,0.42750588059425354,0.00039996000000000004
0,181,0.05217659845948219,0.317335307598114,0.8981931209564209,0.00039996000000000004
0,182,0.05104776471853256,0.317496120929718,0.40337327122688293,0.00039996000000000004
0,183,0.042873091995716095,0.31681039929389954,0.4472762942314148,0.00039996000000000004
0,184,0.03914666920900345,0.31850627064704895,0.9816447496414185,0.00039996000000000004
0,185,0.08641774207353592,0.3256126642227173,0.39020732045173645,0.00039996000000000004
0,186,0.04332774132490158,0.3190048038959503,0.4234228730201721,0.00039996000000000004
0,187,0.03704191744327545,0.3171998858451843,0.8986666202545166,0.00039996000000000004
0,188,0.0476570799946785,0.3170355558395386,0.8964279890060425,0.00039996000000000004
0,189,0.045780669897794724,0.3172403573989868,1.0581309795379639,0.00039996000000000004
0,190,0.06846020370721817,0.3165656626224518,0.4151916205883026,0.00039996000000000004
0,191,0.05136295408010483,0.31743720173835754,0.4196295440196991,0.00039996000000000004
0,192,0.023299742490053177,0.31461310386657715,1.038722038269043,0.000399952
0,193,0.023663977161049843,0.31461668014526367,1.082749366760254,0.000399952
0,194,0.02185388281941414,0.3151176869869232,1.095215082168579,0.000399952
0,195,0.03064747340977192,0.3158501088619232,0.3918234705924988,0.000399952
0,196,0.018281616270542145,0.31493839621543884,1.0677303075790405,0.000399952
0,197,0.02793494611978531,0.315090537071228,0.4484655261039734,0.000399952
0,198,0.029926380142569542,0.31580889225006104,1.0487918853759766,0.000399952
0,199,0.03617355599999428,0.31473225355148315,0.9830702543258667,0.000399952
0,200,0.022171882912516594,0.3145112693309784,1.065711259841919,0.000399952
0,201,0.022724831476807594,0.31535929441452026,0.4088490605354309,0.000399952
0,202,0.028851330280303955,0.3153238296508789,0.40422648191452026,0.000399952
0,203,0.024780569598078728,0.31457453966140747,0.4486866593360901,0.000399952
0,204,0.01872582733631134,0.3148826062679291,1.0809510946273804,0.000399952
0,205,0.020639417693018913,0.3147638440132141,1.051535964012146,0.000399952
0,206,0.025370847433805466,0.3147534728050232,0.4389411509037018,0.000399952
0,207,0.028227539733052254,0.315419465303421,0.39306652545928955,0.000399952
0,208,0.04516338184475899,0.31687477231025696,0.3823375999927521,0.000399952
0,209,0.03141361474990845,0.31465306878089905,1.098444938659668,0.000399952
0,210,0.033973295241594315,0.31611770391464233,0.38619473576545715,0.000399952
0,211,0.026893626898527145,0.3148263990879059,1.065119981765747,0.000399952
0,212,0.024229414761066437,0.3169030547142029,0.3821788430213928,0.000399952
0,213,0.02311941422522068,0.31529876589775085,0.4075392782688141,0.000399952
0,214,0.02667096070945263,0.31502842903137207,1.0872175693511963,0.000399952
0,215,0.03992177173495293,0.31486719846725464,1.074113130569458,0.000399952
0,216,0.024537602439522743,0.31500571966171265,0.40246808528900146,0.000399952
0,217,0.027627669274806976,0.31672731041908264,0.39048948884010315,0.000399952
0,218,0.029912501573562622,0.31539782881736755,0.4586973190307617,0.000399952
0,219,0.032775625586509705,0.31531816720962524,1.0357717275619507,0.000399952
0,220,0.024122370406985283,0.31548792123794556,1.051926612854004,0.000399952
0,221,0.028368689119815826,0.31466925144195557,0.47400975227355957,0.000399952
0,222,0.02868533320724964,0.31501007080078125,1.0979036092758179,0.000399952
0,223,0.031665146350860596,0.315732479095459,0.45567429065704346,0.000399952
0,224,0.016741761937737465,0.3139815926551819,0.9974824786186218,0.000399944
0,225,0.017805686220526695,0.3141171634197235,0.897078275680542,0.000399944
0,226,0.01289830170571804,0.3139241933822632,0.9975726008415222,0.000399944
0,227,0.01502267736941576,0.3139868974685669,0.506308913230896,0.000399944
0,228,0.017309240996837616,0.3140551745891571,0.9238864183425903,0.000399944
0,229,0.015309520997107029,0.3138465881347656,0.955422580242157,0.000399944
0,230,0.013087485916912556,0.31417620182037354,1.0070698261260986,0.000399944
0,231,0.018420517444610596,0.3143594563007355,0.8677359819412231,0.000399944
0,232,0.012220180593430996,0.31384730339050293,0.9281514286994934,0.000399944
0,233,0.012548953294754028,0.31394022703170776,0.9640480279922485,0.000399944
0,234,0.028522612527012825,0.3142121732234955,0.8346225023269653,0.000399944
0,235,0.012407424859702587,0.31387001276016235,0.45784828066825867,0.000399944
0,236,0.016300853341817856,0.31400981545448303,0.5032087564468384,0.000399944
0,237,0.017066022381186485,0.31391817331314087,0.9505347609519958,0.000399944
0,238,0.015436145476996899,0.31401580572128296,0.9603748321533203,0.000399944
0,239,0.009991325438022614,0.31412920355796814,0.4632127583026886,0.000399944
0,240,0.025815896689891815,0.3146896958351135,0.39006900787353516,0.000399944
0,241,4.011009693145752,0.3141874372959137,1.0345349311828613,0.000399944
0,242,0.013603166677057743,0.3141663670539856,0.9478660225868225,0.000399944
0,243,0.011830536648631096,0.3138370215892792,0.967151403427124,0.000399944
0,244,0.01692027598619461,0.31396347284317017,0.9337188005447388,0.000399944
0,245,4.4658098220825195,0.31394457817077637,0.9308429956436157,0.000399944
0,246,0.011742180213332176,0.3139159083366394,0.4375624656677246,0.000399944
0,247,0.036721378564834595,0.3138903081417084,1.0123471021652222,0.000399944
0,248,0.01832386665046215,0.31393420696258545,0.4384689927101135,0.000399944
0,249,0.013638876378536224,0.3139626085758209,0.5165995359420776,0.000399944
0,250,0.014666174538433552,0.3142864406108856,0.45066121220588684,0.000399944
0,251,0.01337431836873293,1.3112515211105347,0.9601778984069824,0.000399944
0,252,0.02277141623198986,0.3142647445201874,0.3998379707336426,0.000399944
0,253,0.02011437900364399,0.3137311041355133,0.9766531586647034,0.000399944
0,254,0.010919487103819847,0.3141138553619385,0.9682509303092957,0.000399944
0,255,0.03279237821698189,0.3138022720813751,0.43655189871788025,0.000399944
0,256,0.017565986141562462,0.31381550431251526,0.6324659585952759,0.000399936
0,257,0.010349899530410767,0.3137158453464508,0.743653416633606,0.000399936
0,258,0.010397056117653847,0.31366854906082153,0.5612587332725525,0.000399936
0,259,0.010675045661628246,0.3136717677116394,0.6741849184036255,0.000399936
0,260,0.010373507626354694,0.31375375390052795,0.6886609196662903,0.000399936
0,261,0.016040313988924026,0.3136098384857178,0.6605227589607239,0.000399936
0,262,0.0168900266289711,0.31386783719062805,0.7693260908126831,0.000399936
0,263,0.010031361132860184,0.3134755790233612,0.6075410842895508,0.000399936
0,264,0.01317964494228363,0.3137478232383728,0.7562552690505981,0.000399936
0,265,0.008950232528150082,0.31366315484046936,0.609088122844696,0.000399936
0,266,0.01228154543787241,0.31365862488746643,0.5239935517311096,0.000399936
0,267,4.018110275268555,0.3137045204639435,0.7310766577720642,0.000399936
0,268,0.008634844794869423,0.31356313824653625,0.7649570107460022,0.000399936
0,269,0.00881985668092966,0.31361305713653564,0.5859842896461487,0.000399936
0,270,0.00884372927248478,0.3137626349925995,0.672094464302063,0.000399936
0,271,0.013535558246076107,0.3137156665325165,0.6466687321662903,0.000399936
0,272,0.016552310436964035,0.31369903683662415,0.6121053695678711,0.000399936
0,273,0.011907078325748444,0.3136546015739441,0.5240902900695801,0.000399936
0,274,0.008936339989304543,0.31353944540023804,0.52304607629776,0.000399936
0,275,0.011856109835207462,0.31368404626846313,0.673660933971405,0.000399936
0,276,0.015288942493498325,0.3136535584926605,0.7643184661865234,0.000399936
0,277,0.007484059780836105,0.31373658776283264,0.7746199369430542,0.000399936
0,278,0.012259702198207378,0.31353840231895447,0.7219858169555664,0.000399936
0,279,0.01866382174193859,0.3135598301887512,0.5992470979690552,0.000399936
0,280,0.013085673563182354,0.31355181336402893,0.6004862189292908,0.000399936
0,281,0.010313645005226135,0.31377917528152466,0.6970109939575195,0.000399936
0,282,0.01761038973927498,0.3138706386089325,0.4787861704826355,0.000399936
0,283,0.01724095642566681,0.3136075735092163,0.7305876612663269,0.000399936
0,284,0.008268351666629314,0.3135070204734802,0.752023458480835,0.000399936
0,285,0.016137652099132538,0.31403470039367676,0.6577317714691162,0.000399936
0,286,0.012105787172913551,0.31356164813041687,0.6352822780609131,0.000399936
0,287,0.02195538394153118,0.3136323094367981,0.7089016437530518,0.000399936
0,288,0.01509317010641098,0.31362614035606384,0.49881166219711304,0.000399928
0,289,0.01342626940459013,0.3135150372982025,0.5775479674339294,0.000399928
0,290,0.010311838239431381,0.31364667415618896,0.5372484922409058,0.000399928
0,291,0.01116260141134262,0.3135203719139099,0.748904824256897,0.000399928
0,292,0.010975951328873634,0.3136640191078186,0.5165398120880127,0.000399928
0,293,0.009537376463413239,0.31358614563941956,0.8079726099967957,0.000399928
0,294,0.009790929034352303,0.313549280166626,0.7860121726989746,0.000399928
0,295,0.013123841024935246,0.313430517911911,0.6128573417663574,0.000399928
0,296,0.01783687248826027,0.3135611414909363,0.6430098414421082,0.000399928
0,297,0.017411494627594948,0.31348952651023865,0.5267581343650818,0.000399928
0,298,0.013967873528599739,0.3134728670120239,0.8314172029495239,0.000399928
0,299,0.012161956168711185,0.313419908285141,0.7185173034667969,0.000399928
0,300,0.023339644074440002,0.3141266703605652,0.5397421717643738,0.000399928
0,301,0.014054552651941776,0.3135698437690735,0.8483462333679199,0.000399928
0,302,0.018371280282735825,0.31352636218070984,0.8192482590675354,0.000399928
0,303,0.009894222021102905,0.313509464263916,0.8061138987541199,0.000399928
0,304,0.01140523236244917,0.31353074312210083,0.5797044038772583,0.000399928
0,305,0.01010878849774599,0.31346651911735535,0.779635488986969,0.000399928
0,306,0.011055138893425465,0.3135598301887512,0.6006547808647156,0.000399928
0,307,0.014947409741580486,0.3134469985961914,0.8976790904998779,0.000399928
0,308,0.00924737099558115,0.3134453296661377,0.6268331408500671,0.000399928
0,309,0.0130819296464324,0.31347009539604187,0.7646719217300415,0.000399928
0,310,0.008604063652455807,0.313510000705719,0.6123973727226257,0.000399928
0,311,0.01585923135280609,0.31347453594207764,0.5595002174377441,0.000399928
0,312,0.012319862842559814,0.31342634558677673,0.5219151973724365,0.000399928
0,313,0.014554585330188274,0.31359991431236267,0.7330962419509888,0.000399928
0,314,0.00706270057708025,0.3134939670562744,0.6037725210189819,0.000399928
0,315,0.02005022019147873,0.3137335479259491,0.5210545659065247,0.000399928
0,316,0.012962667271494865,0.3135755956172943,0.5882415771484375,0.000399928
0,317,0.014921636320650578,0.3135807514190674,0.5440810918807983,0.000399928
0,318,0.015629321336746216,0.3133908808231354,0.7325711250305176,0.000399928
0,319,0.012986880727112293,0.31352952122688293,0.5256414413452148,0.000399928
0,320,0.008800012990832329,0.3134321868419647,0.7194246053695679,0.00039992
0,321,0.015834221616387367,0.31380122900009155,0.6115298271179199,0.00039992
0,322,0.014024389907717705,0.31336307525634766,0.8414890766143799,0.00039992
0,323,0.012209681794047356,0.313381552696228,0.45998889207839966,0.00039992
0,324,0.014462359249591827,0.31346267461776733,0.48808038234710693,0.00039992
0,325,0.00930109340697527,0.31349048018455505,0.6378354430198669,0.00039992
0,326,0.016812920570373535,0.3134201765060425,0.9527638554573059,0.00039992
0,327,0.012985734269022942,0.313414067029953,0.6598382592201233,0.00039992
0,328,0.010608779266476631,0.31348273158073425,0.8513426780700684,0.00039992
0,329,0.010864411480724812,0.31336161494255066,0.8200749158859253,0.00039992
0,330,0.013111883774399757,0.3133831322193146,0.874549388885498,0.00039992
0,331,0.015033448114991188,0.3135291635990143,0.49138766527175903,0.00039992
0,332,0.011813648976385593,0.313393235206604,0.5407540202140808,0.00039992
0,333,0.012368802912533283,0.3133545517921448,0.5654205679893494,0.00039992
0,334,0.012576838955283165,0.3134312331676483,0.49410974979400635,0.00039992
0,335,0.010841273702681065,0.3135150372982025,0.8733304142951965,0.00039992
0,336,0.02901434898376465,0.3133905231952667,0.48735278844833374,0.00039992
0,337,0.026156941428780556,0.3135091960430145,0.4685909152030945,0.00039992
0,338,0.010844647884368896,0.31343531608581543,0.4954962134361267,0.00039992
0,339,0.009608627296984196,0.3134421110153198,0.48816782236099243,0.00039992
0,340,0.011851947754621506,0.3134593665599823,0.4878421127796173,0.00039992
0,341,0.014930046163499355,0.31340718269348145,0.5157396793365479,0.00039992
0,342,4.148927211761475,0.31355565786361694,0.4752085208892822,0.00039992
0,343,0.008827673271298409,0.3133895695209503,0.5369173288345337,0.00039992
0,344,0.011526781134307384,0.31337276101112366,0.9011712670326233,0.00039992
0,345,0.010951003059744835,0.3134002983570099,0.6622871160507202,0.00039992
0,346,0.014799916185438633,0.31336691975593567,0.8309701085090637,0.00039992
0,347,0.008039819076657295,0.31347358226776123,0.7300779819488525,0.00039992
0,348,0.010421930812299252,0.313346803188324,0.8595770597457886,0.00039992
0,349,0.017235741019248962,0.3133905231952667,0.944240927696228,0.00039992
0,350,0.009960080496966839,0.3133518397808075,0.7706020474433899,0.00039992
0,351,0.008742889389395714,0.31343698501586914,0.563654899597168,0.00039992
0,352,0.014565653167665005,0.3133731782436371,0.48029688000679016,0.00039991200000000004
0,353,0.009690234437584877,0.3134008049964905,0.48031264543533325,0.00039991200000000004
0,354,0.011386302299797535,0.3133317828178406,0.7935751676559448,0.00039991200000000004
0,355,0.00717873964458704,0.3133087158203125,0.8321439027786255,0.00039991200000000004
0,356,0.020512375980615616,0.31334391236305237,0.5320631265640259,0.00039991200000000004
0,357,0.009635106660425663,0.3133261501789093,0.6081372499465942,0.00039991200000000004
0,358,0.01949169859290123,0.3134313225746155,0.4363136887550354,0.00039991200000000004
0,359,0.011525575071573257,0.31333765387535095,0.5235795974731445,0.00039991200000000004
0,360,0.017376437783241272,0.3134412467479706,0.4709853529930115,0.00039991200000000004
0,361,0.027175812050700188,1.312293291091919,0.42927104234695435,0.00039991200000000004
0,362,0.008688174188137054,0.3133907914161682,0.5457997918128967,0.00039991200000000004
0,363,0.014630730263888836,0.31338557600975037,0.5339651107788086,0.00039991200000000004
0,364,0.009894583374261856,0.31340038776397705,0.6732926964759827,0.00039991200000000004
0,365,0.01443139836192131,0.31334757804870605,0.502529501914978,0.00039991200000000004
0,366,0.016152434051036835,0.31332579255104065,0.8001694679260254,0.00039991200000000004
0,367,0.008537032641470432,0.3133300542831421,0.9076778888702393,0.00039991200000000004
0,368,0.010381939820945263,0.3133367598056793,0.49208003282546997,0.00039991200000000004
0,369,0.021203026175498962,0.3134404718875885,0.49089139699935913,0.00039991200000000004
0,370,0.013810311444103718,0.31334608793258667,0.48873162269592285,0.00039991200000000004
