epoch,batch,loss_prom,loss_ss,loss_polya
0,123,0.029748905450105667,0.3139873445034027,0.7892822027206421
0,124,0.012408631853759289,0.3140684962272644,0.5764375925064087
0,125,0.014544062316417694,0.31366899609565735,0.6894900798797607
0,126,0.008382907137274742,0.3140838146209717,0.7094399929046631
0,127,0.03618473932147026,0.313483327627182,0.7296801209449768
0,128,0.015061947517096996,0.3135172128677368,0.6175556778907776
0,129,0.01005291473120451,0.3134464621543884,0.688507080078125
0,130,0.009930702857673168,0.31374678015708923,0.6235765218734741
0,131,0.06219662353396416,0.31411996483802795,0.8891840577125549
0,132,0.016975443810224533,0.313382089138031,0.5724176168441772
0,133,0.011566637083888054,0.3136483430862427,0.8161576986312866
0,134,0.003939091693609953,0.31367674469947815,0.7155618071556091
0,135,0.012406580150127411,0.3136155903339386,0.9454009532928467
0,136,0.002409975742921233,0.3137710690498352,0.8319370150566101
0,137,0.007857835851609707,0.3139164447784424,0.4669058322906494
0,138,0.01311913039535284,0.31498900055885315,0.8513495922088623
0,139,0.022223806008696556,0.31385836005210876,0.9603484272956848
0,140,0.001588831190019846,0.3139006793498993,0.7373201251029968
0,141,0.02048536390066147,0.3138944208621979,0.5021264553070068
0,142,0.0057657561264932156,0.3136422336101532,0.5221429467201233
0,143,0.019576001912355423,0.31364086270332336,0.8811970949172974
0,144,0.0034561208449304104,0.3133416473865509,0.801506519317627
0,145,0.0048781209625303745,0.3135038912296295,0.9642300605773926
0,146,0.005653297528624535,0.31358587741851807,0.9134395122528076
0,147,0.006404180079698563,0.31359562277793884,0.598010778427124
0,148,0.003131698817014694,0.31393709778785706,0.7339214086532593
0,149,0.016261475160717964,0.31345877051353455,0.668311357498169
0,150,0.005099161993712187,0.31364554166793823,0.9647700786590576
0,151,0.008551821112632751,0.3135553002357483,0.5247131586074829
0,152,0.008870248682796955,0.3134821057319641,0.9235972762107849
0,153,0.003378907684236765,0.3135380446910858,0.4840364456176758
0,154,0.012470310553908348,0.3137279748916626,0.9570516347885132
0,155,0.00553168123587966,0.31382063031196594,0.6501777768135071
0,156,0.013530180789530277,0.31368178129196167,0.761117696762085
0,157,0.0020828465931117535,0.3135316073894501,0.660417914390564
0,158,0.008408753201365471,0.314100444316864,0.5207250118255615
0,159,0.004273173864930868,0.3135460615158081,0.5221647620201111
0,160,0.004917772952467203,0.3139481544494629,0.4384826719760895
0,161,0.020653169602155685,0.3134411573410034,0.6236739158630371
0,162,0.004859254229813814,0.3135012686252594,0.5249863862991333
0,163,0.009129286743700504,0.31337442994117737,0.7672008872032166
0,164,0.004386554937809706,0.3135607838630676,0.5633000731468201
0,165,0.0024493506643921137,0.3133033215999603,0.5122660398483276
0,166,0.021373996511101723,0.31338557600975037,0.8969226479530334
0,167,0.010633056052029133,0.31344708800315857,0.5013338327407837
0,168,0.011065143160521984,0.3138072192668915,0.5904251337051392
0,169,0.01834402233362198,0.31379738450050354,0.6821464896202087
0,170,0.010779514908790588,0.3133910596370697,0.5905939340591431
0,171,0.0030215089209377766,0.31418055295944214,0.6306740045547485
0,172,0.0017775589367374778,0.31335166096687317,0.6741387248039246
0,173,0.002400117227807641,0.31346938014030457,0.8731789588928223
0,174,0.03636978939175606,0.3134472668170929,0.6597896218299866
0,175,0.005645804572850466,0.31345275044441223,0.8436236381530762
0,176,0.0056742774322628975,0.3134002089500427,0.7906893491744995
0,177,0.0164206363260746,0.31346040964126587,0.8190550804138184
0,178,0.013669571839272976,0.3134104013442993,0.6266723871231079
0,179,0.010045329108834267,0.3133507966995239,0.6197512149810791
0,180,0.00321104540489614,0.3133368492126465,0.6750674843788147
0,181,0.007410738151520491,0.31333860754966736,0.7693858742713928
0,182,0.00807587057352066,0.313425749540329,0.8766565322875977
0,183,0.005432973150163889,0.31344613432884216,0.6234489679336548
0,184,0.0020447999704629183,0.3133662939071655,0.762110710144043
0,185,0.03504855930805206,0.3133096694946289,0.5714129209518433
0,186,0.004064823035150766,0.31343427300453186,0.7066987752914429
0,187,0.01807129755616188,0.31331437826156616,0.9151407480239868
0,188,0.0022136615589261055,0.3133389353752136,0.8256620764732361
0,189,0.01885446347296238,0.31348916888237,0.7734829187393188
0,190,0.012964055873453617,0.3134830594062805,0.6553528904914856
0,191,0.017249325290322304,0.3133658766746521,0.8547810316085815
0,192,0.0015359986573457718,0.31385400891304016,0.7435958385467529
0,193,0.023987192660570145,0.31339722871780396,0.42967140674591064
0,194,0.005798129364848137,0.3133702278137207,0.6510364413261414
0,195,0.008839639835059643,0.31331533193588257,0.7180205583572388
0,196,0.0016452487325295806,0.313473641872406,0.6499908566474915
0,197,0.00030331441666930914,0.31337302923202515,0.6168203353881836
0,198,0.006195565219968557,0.3134705126285553,0.6032984852790833
0,199,0.0035211972426623106,0.31337738037109375,0.674893856048584
0,200,0.005699154455214739,0.3134191930294037,0.7232569456100464
0,201,0.0012309375451877713,0.3134942948818207,0.5857916474342346
0,202,0.001574801979586482,0.31337058544158936,0.4677734971046448
0,203,0.0017008932773023844,0.3133566379547119,0.5747863054275513
0,204,0.0009441659203730524,0.31361818313598633,0.7222418189048767
0,205,0.005339427385479212,0.3134537935256958,0.8003809452056885
0,206,0.0025422077160328627,0.31353560090065,0.6507080793380737
0,207,0.011842720210552216,0.3133813142776489,0.7020134925842285
0,208,0.0017802459187805653,0.31329798698425293,0.5948703289031982
0,209,0.003987323492765427,0.31341615319252014,0.6093888282775879
0,210,0.005196220241487026,0.31340935826301575,0.6903003454208374
0,211,0.004292089492082596,0.3134118914604187,0.685600996017456
0,212,0.005978718865662813,0.3134576380252838,0.6429140567779541
0,213,0.0006914740661159158,0.3134468197822571,0.8609645962715149
0,214,0.003797041717916727,0.3132992088794708,0.6419239044189453
0,215,0.0009378418908454478,0.31331995129585266,0.6598470211029053
0,216,0.006562320049852133,0.3134370744228363,0.6617631316184998
0,217,0.0020397829357534647,0.31340840458869934,0.5402000546455383
0,218,0.01227792538702488,0.313318133354187,0.6914206147193909
0,219,0.010498424991965294,0.3133140206336975,0.7119705677032471
0,220,0.013953367248177528,0.31382185220718384,0.6237019896507263
0,221,0.0028451585676521063,0.3134137988090515,0.7287260293960571
0,222,5.438424587249756,0.3133087158203125,0.656420111656189
0,223,0.003920242190361023,0.31337398290634155,0.5956590175628662
0,224,4.968502998352051,0.3135983347892761,0.6262192726135254
0,225,0.007002375088632107,0.3133854866027832,0.5935485363006592
0,226,0.006085277069360018,0.31351906061172485,0.7713124752044678
0,227,0.02861301600933075,0.3140394985675812,0.6326906681060791
0,228,0.007307221181690693,0.3142563998699188,0.8246281147003174
0,229,0.006622078828513622,0.31331148743629456,0.7879827618598938
0,230,0.0026903548277914524,0.3133203089237213,0.6002113819122314
0,231,0.0044539072550833225,0.3133709132671356,0.8249683380126953
0,232,0.014443794265389442,0.3133130669593811,0.6094602346420288
0,233,0.012564042583107948,0.3133624792098999,0.5255053043365479
0,234,0.0007389532984234393,0.3133324086666107,0.8451552987098694
0,235,0.03432373329997063,0.31337180733680725,0.6605925559997559
0,236,0.0018909559585154057,0.31335750222206116,0.6039459109306335
0,237,0.011911903508007526,0.3138701915740967,0.797865629196167
0,238,0.004176444839686155,0.31371819972991943,0.6756057739257812
0,239,0.003817205084487796,0.3133598566055298,0.7635282874107361
0,240,0.0010284107411280274,0.3133273422718048,0.7134369611740112
0,241,0.009002435952425003,0.31338635087013245,0.6451455950737
0,242,0.007128252647817135,0.31346556544303894,0.5394959449768066
0,243,0.015947164967656136,0.31363674998283386,0.6115118861198425
0,244,0.004416308831423521,0.31344717741012573,0.5163644552230835
0,245,0.011044351384043694,0.3134450912475586,0.580718457698822
0,246,0.003334054024890065,0.31374529004096985,0.8350279331207275
0,247,0.008195754140615463,0.31359797716140747,0.6007252931594849
0,248,0.005048600025475025,0.3138449490070343,0.8148577213287354
0,249,0.009037921205163002,0.31389719247817993,0.6343355178833008
0,250,0.004351832903921604,0.3135841190814972,0.512050986289978
0,251,0.009969892911612988,0.31330469250679016,0.5646764039993286
0,252,0.004534077364951372,0.3141699433326721,0.6004291772842407
0,253,0.0018969874363392591,0.31337249279022217,0.5547198057174683
0,254,0.007135936524719,0.31364676356315613,0.780604362487793
0,255,4.871337413787842,0.31356027722358704,0.5745894312858582
0,256,0.03012636862695217,0.3148733079433441,0.5768619179725647
0,257,0.00950494222342968,0.3133317828178406,0.7705016136169434
0,258,0.012462163344025612,0.31379467248916626,0.8853870630264282
0,259,0.0014695589197799563,0.3136135935783386,0.6524664163589478
0,260,0.025472218170762062,0.31521257758140564,0.6084288358688354
0,261,0.018011517822742462,0.3180127739906311,0.8776237964630127
0,262,0.024463510140776634,0.31447088718414307,0.849063515663147
0,263,0.03640118986368179,0.31614968180656433,0.5364295244216919
0,264,0.020572425797581673,0.31461894512176514,0.7628552913665771
0,265,0.17326587438583374,0.31450867652893066,0.5866189002990723
0,266,0.006711903959512711,0.313997358083725,0.5799802541732788
0,267,0.012852536514401436,0.314595103263855,0.6145402193069458
0,268,0.019927024841308594,0.31466802954673767,0.5737916231155396
0,269,0.014210037887096405,0.3148936629295349,0.5622202754020691
0,270,0.030240138992667198,0.3152775466442108,0.796394407749176
0,271,0.030686069279909134,0.31547990441322327,0.8411459922790527
0,272,0.03637634217739105,0.3157730996608734,0.6560555696487427
0,273,0.02439461275935173,0.315101683139801,0.7831854820251465
0,274,0.04373670369386673,0.3189585208892822,0.6821553111076355
0,275,0.06034955009818077,0.3233870267868042,0.6665594577789307
0,276,0.04682673513889313,0.3137229084968567,0.4400745928287506
0,277,2.252141237258911,0.31800374388694763,0.6197684407234192
0,278,0.014026263728737831,0.31364667415618896,0.6615548729896545
0,279,0.06578950583934784,0.32356688380241394,0.557418167591095
0,280,0.004831403028219938,0.3136592209339142,0.6188186407089233
0,281,0.027069859206676483,0.32189688086509705,0.7168518304824829
0,282,0.04489346966147423,0.31862467527389526,0.7475252151489258
0,283,0.009558377787470818,0.3134421110153198,0.3921392261981964
0,284,0.027199942618608475,0.3137209117412567,0.5686032772064209
0,285,0.020473500713706017,0.32389581203460693,0.6064903140068054
0,286,0.03641713783144951,0.3164799213409424,0.6794611215591431
0,287,0.019409287720918655,0.3167063593864441,0.6062116026878357
0,288,0.014036418870091438,0.31351906061172485,0.9447014927864075
0,289,0.007087131962180138,0.31333205103874207,0.5642578601837158
0,290,0.015103699639439583,0.3133808672428131,0.8378586769104004
0,291,0.00899040699005127,0.3133850395679474,0.8857747316360474
0,292,0.010878149420022964,0.31327950954437256,0.5352638959884644
0,293,0.01201686356216669,0.3135150372982025,0.3612208068370819
0,294,0.004434449132531881,0.3132821321487427,0.7868398427963257
0,295,0.029025087133049965,0.3158622682094574,0.8540449738502502
0,296,0.02319633774459362,0.3135308027267456,0.4314626455307007
0,297,0.0023662406019866467,0.31337013840675354,0.504125714302063
0,298,0.004073441028594971,0.31387394666671753,0.6593273878097534
0,299,0.0013142515672370791,0.3132970333099365,1.0141921043395996
0,300,0.006209779065102339,0.3134465515613556,0.5778687000274658
0,301,0.003381898161023855,0.31330791115760803,0.8670317530632019
0,302,0.037499554455280304,0.3133113980293274,0.6130916476249695
0,303,0.019903067499399185,0.31353962421417236,0.6621477603912354
0,304,0.07517693936824799,0.3144344985485077,0.47715240716934204
0,305,0.1233813539147377,0.31575119495391846,0.5761958956718445
0,306,0.03955591097474098,0.3154604434967041,0.668691873550415
0,307,0.03433138132095337,0.3140704035758972,0.6067582368850708
0,308,0.06188764423131943,0.31400641798973083,0.5074514746665955
0,309,0.04322504252195358,0.3137762248516083,0.48963478207588196
0,310,0.025537213310599327,0.3134588599205017,0.6335716843605042
0,311,0.004364045336842537,0.3133842647075653,0.5387088060379028
0,312,0.025383075699210167,0.3150917589664459,0.9792367815971375
0,313,0.04761875793337822,0.31626465916633606,0.6246497631072998
0,314,0.009050972759723663,0.31329146027565,0.7690638303756714
0,315,0.019938455894589424,0.31400206685066223,0.5000000596046448
0,316,0.014339607208967209,0.3133631646633148,0.4854048192501068
0,317,0.0363176204264164,0.3143778443336487,0.4696800112724304
0,318,0.03756564483046532,0.31745481491088867,0.9135264158248901
0,319,0.03936109319329262,0.31494900584220886,0.5616885423660278
0,320,0.010985352098941803,0.3137166500091553,0.8902244567871094
0,321,0.020962387323379517,0.3140736222267151,0.5160740613937378
0,322,0.0325375460088253,0.31448325514793396,0.6306300759315491
0,323,0.045359328389167786,0.3138967752456665,0.520105242729187
0,324,0.06379760056734085,0.3138084411621094,0.47883570194244385
0,325,0.02401668205857277,0.31421807408332825,0.4965212345123291
0,326,0.04078178480267525,0.3149847686290741,0.5783273577690125
0,327,0.13681933283805847,0.3144504427909851,0.5065376162528992
0,328,0.02851991541683674,0.31377097964286804,0.8918930292129517
0,329,0.03660402446985245,0.3139660060405731,0.42960840463638306
0,330,0.016271712258458138,0.3138270080089569,0.4738257825374603
0,331,0.03466399013996124,0.31423619389533997,0.46012169122695923
0,332,0.20138868689537048,0.31386348605155945,0.9553529024124146
0,333,0.12826871871948242,0.3140445649623871,0.901572585105896
0,334,0.02983340248465538,0.3133765757083893,0.9832013845443726
0,335,0.1280047595500946,0.31400641798973083,0.4644741415977478
0,336,0.016743700951337814,0.31347599625587463,0.9343249797821045
0,337,0.05616449937224388,0.3134808838367462,0.8617980480194092
0,338,0.03365897759795189,0.3134375810623169,0.5217385292053223
0,339,0.015064367093145847,0.31334128975868225,0.43256500363349915
0,340,0.00800088420510292,0.3132783770561218,0.4148328900337219
0,341,0.01185520552098751,0.31353917717933655,0.5185810923576355
0,342,0.015447767451405525,0.3135423958301544,0.5154576301574707
0,343,0.025765622034668922,0.31357288360595703,0.45509231090545654
0,344,0.024017231538891792,0.3135162591934204,0.47627031803131104
0,345,0.003442424116656184,0.3132863938808441,0.6337333917617798
0,346,0.0197150819003582,0.31346189975738525,0.5633983612060547
0,347,0.0017060281243175268,0.3132946789264679,0.4287661910057068
0,348,0.014355691149830818,0.3135155737400055,0.5397483110427856
0,349,0.007530541159212589,0.3134644329547882,0.8462439775466919
0,350,0.0030685607343912125,0.3133138418197632,0.618780791759491
0,351,0.008136982098221779,0.3133794665336609,0.8143131732940674
0,352,0.06787098944187164,0.3133527934551239,0.4256119728088379
0,353,0.037399061024188995,0.313310444355011,1.0072742700576782
0,354,0.01778760366141796,0.3134448230266571,0.9637441039085388
0,355,0.0015573701821267605,0.3132864832878113,0.5203355550765991
0,356,0.04485781118273735,0.31345510482788086,0.49589377641677856
0,357,0.00916970893740654,0.31332841515541077,0.47795620560646057
0,358,0.008837114088237286,0.31334182620048523,0.4635910391807556
0,359,0.026081563904881477,0.3133511543273926,0.5159502625465393
0,360,0.010883091017603874,0.31337887048721313,0.4439728856086731
0,361,0.016244996339082718,0.3132795989513397,0.40389397740364075
0,362,0.0006544346688315272,0.3132734000682831,0.7253389358520508
0,363,0.011749960482120514,0.31333503127098083,0.4642370641231537
0,364,0.02244548499584198,0.31331759691238403,0.9029136896133423
0,365,0.009860391728579998,0.3135598301887512,0.5386701226234436
0,366,0.002451860113069415,0.31327715516090393,0.4224257171154022
0,367,0.01730881631374359,0.31333431601524353,0.8874485492706299
0,368,0.025038139894604683,0.31330645084381104,0.3959713280200958
0,369,0.008284278213977814,0.31328362226486206,0.8375184535980225
0,370,0.005012716632336378,0.3132684528827667,0.38912874460220337
0,371,0.0077387141063809395,0.3133038282394409,0.7432481050491333
0,372,0.0026917890645563602,0.3135316073894501,0.5502851009368896
0,373,0.006380425300449133,0.3132825791835785,0.479326993227005
0,374,0.03274187445640564,0.3132735788822174,0.9537006616592407
0,375,0.010345864109694958,0.31354179978370667,0.4088232219219208
0,376,0.007698890287429094,0.31330060958862305,0.8663315773010254
0,377,0.003610385349020362,0.3132905066013336,0.4335850179195404
0,378,0.003898401279002428,0.3132961690425873,1.1009421348571777
0,379,0.01114873867481947,0.3133423328399658,0.5303414463996887
0,380,0.0035328015219420195,0.3133484423160553,0.5091814398765564
0,381,0.0072807427495718,0.31331977248191833,1.0306833982467651
0,382,0.013509941287338734,0.31329354643821716,0.9934585094451904
0,383,0.007545014843344688,0.31327611207962036,0.6541440486907959
0,384,0.016135472804307938,0.313446044921875,0.4035772681236267
0,385,0.011655399575829506,0.3132866621017456,1.0614343881607056
0,386,0.012959588319063187,0.31333187222480774,0.5367764234542847
0,387,0.010647513903677464,0.31337013840675354,0.36897462606430054
0,388,0.007359158247709274,0.31327977776527405,0.5856680870056152
0,389,0.01258878968656063,0.3134596347808838,0.3487604558467865
0,390,0.00470886891707778,0.313297301530838,0.4234675168991089
0,391,0.0063390955328941345,0.3132752478122711,0.469307005405426
0,392,0.010322196409106255,0.31330618262290955,0.45748472213745117
0,393,0.009061799384653568,0.31326520442962646,0.5265839695930481
0,394,0.0021628865506500006,0.31327569484710693,0.38744714856147766
0,395,0.0017536749364808202,0.31330469250679016,0.35085007548332214
0,396,0.009104985743761063,0.31329667568206787,0.4478341341018677
0,397,0.0069200266152620316,0.3133062720298767,0.4431520104408264
0,398,0.029132841154932976,0.31327375769615173,0.4421162009239197
0,399,0.01070510782301426,0.3132830858230591,0.6035522222518921
0,400,0.004249409772455692,0.31326723098754883,0.5028732419013977
0,401,0.0108462143689394,0.3132975399494171,0.9753423929214478
0,402,0.008731285110116005,0.31328195333480835,0.5100555419921875
0,403,0.003750733332708478,0.31328168511390686,0.9463269710540771
0,404,0.0019139474024996161,0.3133149743080139,0.3942003548145294
0,405,0.0018182824132964015,0.31330400705337524,0.33096399903297424
0,406,0.0017317021265625954,0.31326234340667725,0.459796667098999
0,407,0.0030844046268612146,0.31327733397483826,0.3449068069458008
0,408,0.018867341801524162,0.31329581141471863,0.5726221799850464
0,409,0.008582601323723793,0.313392698764801,0.42450010776519775
0,410,0.004927416797727346,0.31329503655433655,0.440646231174469
0,411,0.00418105348944664,0.31331324577331543,0.33207619190216064
0,412,0.01601717807352543,0.31333014369010925,0.3845258057117462
0,413,0.0023904978297650814,0.313505619764328,0.3662187159061432
0,414,0.005221744067966938,0.313282310962677,0.4436206817626953
0,415,0.005642627831548452,0.3132644295692444,0.4793379306793213
0,416,0.0058778077363967896,0.3134976327419281,0.3736574947834015
0,417,0.020774751901626587,0.3132644295692444,1.0080509185791016
0,418,0.006300527136772871,0.3132714033126831,0.5473108887672424
0,419,0.006588479038327932,0.31329649686813354,0.4371640384197235
0,420,0.01640554890036583,0.31327375769615173,1.100098729133606
0,421,0.0022867817897349596,0.31326723098754883,0.9641314148902893
0,422,0.015841851010918617,0.313283771276474,1.1026231050491333
0,423,0.0009414812084287405,0.31328195333480835,0.6955666542053223
0,424,0.00842311978340149,0.3134157061576843,0.3268815279006958
0,425,0.009282504208385944,0.31329110264778137,0.393762469291687
0,426,0.007868889719247818,0.31328412890434265,0.4045802652835846
0,427,0.00033080088905990124,0.31327924132347107,0.542529284954071
0,428,0.0019726527389138937,0.31327950954437256,0.5718547105789185
0,429,0.010278897359967232,0.3134070038795471,0.32235583662986755
0,430,0.0030787845607846975,0.3132631182670593,0.5369067192077637
0,431,0.00040151787106879056,0.3132997155189514,0.48656171560287476
0,432,0.0030495484825223684,0.31328386068344116,0.6589093804359436
0,433,0.0024617789313197136,0.31326723098754883,0.5616761445999146
0,434,0.011555301025509834,0.313427209854126,1.3021132946014404
0,435,0.011212087236344814,0.31344717741012573,0.3334270715713501
0,436,0.0003297276562079787,0.3132650554180145,0.6992879509925842
0,437,0.002368511166423559,0.3132769763469696,0.7728170156478882
0,438,0.0011966233141720295,0.31326478719711304,0.8653517961502075
0,439,0.00240441900677979,0.313265323638916,1.2226202487945557
0,440,0.0015263279201462865,0.3132718503475189,0.7978612184524536
0,441,0.00039418358937837183,0.3132624328136444,0.4774433970451355
0,442,0.002305421279743314,0.31335708498954773,0.3813481032848358
0,443,0.0012207922991365194,0.3132662773132324,0.8323233127593994
0,444,0.002434353344142437,0.3132709562778473,0.35219255089759827
0,445,0.01345774345099926,0.3134136199951172,0.3155330419540405
0,446,0.0021305710542947054,0.3132854402065277,0.35128745436668396
0,447,0.022164691239595413,0.31331655383110046,1.1196660995483398
0,448,0.0020780086051672697,0.3132689595222473,1.15998113155365
0,449,0.004433431662619114,0.3133709132671356,0.4433719515800476
