epoch,batch,loss_prom,loss_ss,loss_polya
0,116,4.147056579589844,0.3134487569332123,0.7274799942970276
0,117,0.005310125183314085,0.31338512897491455,0.49503475427627563
0,118,0.023267408832907677,0.31337571144104004,0.5443589091300964
0,119,0.03167000785470009,0.3133545517921448,0.655102550983429
0,120,0.030624425038695335,0.3134387135505676,0.5284741520881653
0,121,0.028611483052372932,0.3134118914604187,0.5988236665725708
0,122,0.0749584212899208,0.3135744631290436,0.960982084274292
0,123,0.03282884135842323,0.3132948577404022,0.5247116088867188
0,124,0.0340525358915329,0.3134517967700958,0.5918798446655273
0,125,0.03566562384366989,0.3134882152080536,0.7582101821899414
0,126,0.03888029605150223,0.31339558959007263,0.7935997843742371
0,127,0.036734238266944885,0.3140646517276764,0.554244339466095
0,128,0.0021550017409026623,0.3133193254470825,0.8836063146591187
0,129,0.00855819322168827,0.31333187222480774,0.6109140515327454
0,130,0.05257091671228409,0.3132745325565338,0.37165459990501404
0,131,0.01260713953524828,0.31326696276664734,0.9362709522247314
0,132,0.00636308966204524,0.3132910132408142,0.70546555519104
0,133,0.04284801706671715,0.31333431601524353,1.049329400062561
0,134,0.010405970737338066,0.3132760226726532,0.503935694694519
0,135,0.003442962421104312,0.31342923641204834,0.5441494584083557
0,136,0.01377544179558754,0.31328848004341125,0.4501076340675354
0,137,0.0038057772908359766,0.31349650025367737,0.5269637107849121
0,138,0.006248404271900654,0.31327593326568604,0.5155707597732544
0,139,0.004381106700748205,0.3134327828884125,1.058607578277588
0,140,0.009178792126476765,0.31361907720565796,0.482302725315094
0,141,0.016514739021658897,0.3133993446826935,0.3850956857204437
0,142,0.005301616620272398,0.3132730722427368,0.5571465492248535
0,143,0.019827917218208313,0.3133156895637512,0.435476154088974
0,144,0.0021035128738731146,0.3132655620574951,0.4229474663734436
0,145,0.020840782672166824,0.3134932518005371,0.4081944525241852
0,146,0.025406062602996826,0.31345701217651367,0.5487082004547119
0,147,0.007889495231211185,0.3132903277873993,0.9039497375488281
0,148,0.005389165598899126,0.313308447599411,0.4555794298648834
0,149,0.02106744982302189,0.3132855296134949,0.6958348751068115
0,150,0.002419654978439212,0.3132745325565338,0.7243354916572571
0,151,0.02706281654536724,0.31328779458999634,0.40097716450691223
0,152,0.024536747485399246,0.3132658302783966,0.5545408129692078
0,153,0.004905254580080509,0.31326791644096375,0.6413646340370178
0,154,0.004296938423067331,0.3132789134979248,0.43862098455429077
0,155,0.0035986604634672403,0.31329476833343506,0.5780937671661377
0,156,0.002108052372932434,0.3132694959640503,0.3920151889324188
0,157,0.0066308388486504555,0.31328675150871277,0.8094782829284668
0,158,0.004607786424458027,0.3132668733596802,0.4660838842391968
0,159,0.0027017102111130953,0.3132769763469696,0.48136425018310547
0,160,0.0012765922583639622,0.31326818466186523,0.5144569277763367
0,161,0.0036889323964715004,0.31326374411582947,1.105135202407837
0,162,0.00394974322989583,0.313263475894928,0.5603999495506287
0,163,0.005341045558452606,0.3132619857788086,0.4766649603843689
0,164,0.005578132346272469,0.3132629692554474,0.5175275802612305
0,165,0.0016161738894879818,0.3132650554180145,0.4586237072944641
0,166,0.002311216201633215,0.3132696747779846,0.45512881875038147
0,167,0.004200745839625597,0.3132646977901459,0.9948508143424988
0,168,0.013286611065268517,0.3133244812488556,0.6408641934394836
0,169,0.008300445042550564,0.3132655620574951,0.41889673471450806
0,170,4.176069736480713,0.3132633864879608,0.556538462638855
0,171,0.002859923057258129,0.3132708966732025,0.8331434726715088
0,172,0.0033203589264303446,0.3132625222206116,0.4765418767929077
0,173,0.037601541727781296,0.3132621645927429,0.917438268661499
0,174,0.003587474348023534,0.3132668733596802,0.37299472093582153
0,175,0.0006359452963806689,0.3132631182670593,0.9431405067443848
0,176,0.007206595968455076,0.3132641017436981,0.7900674343109131
0,177,0.04241883382201195,0.3139995336532593,0.42935362458229065
0,178,0.033227186650037766,0.31401780247688293,0.9343273639678955
0,179,0.02830994687974453,0.3135933578014374,1.1110637187957764
0,180,0.021974148228764534,0.3133653402328491,0.4958134889602661
0,181,0.0252409428358078,0.31401336193084717,0.9899019002914429
0,182,0.01686662808060646,0.31391018629074097,0.3774491548538208
0,183,0.039277587085962296,0.31590694189071655,0.9313082695007324
0,184,0.01459559053182602,0.3134803771972656,0.9283345937728882
0,185,0.021237241104245186,0.3133597671985626,0.9860361218452454
0,186,0.09491860866546631,0.31329354643821716,0.53038489818573
0,187,0.029972504824399948,0.3135369122028351,0.40537068247795105
0,188,0.015300321392714977,0.31331002712249756,0.4201945662498474
0,189,0.02060418762266636,0.3134253919124603,1.179931402206421
0,190,0.031188463792204857,0.31403210759162903,1.1695754528045654
0,191,0.037798985838890076,0.3136972188949585,0.3918173611164093
0,192,0.012645590119063854,0.3134312331676483,0.4199213683605194
0,193,0.06564278900623322,0.31926193833351135,0.3834005296230316
0,194,0.15421395003795624,0.32117578387260437,1.217142939567566
0,195,0.0535636804997921,0.31602925062179565,1.26433265209198
0,196,0.036528412252664566,0.32365986704826355,1.1055818796157837
0,197,0.1234419047832489,0.31446027755737305,0.45966434478759766
0,198,0.06102583184838295,0.3159772753715515,0.35617533326148987
0,199,0.03114941716194153,0.3239697217941284,0.3556789457798004
0,200,0.06892083585262299,0.31648313999176025,1.1429170370101929
0,201,0.032879289239645004,0.3138791620731354,0.32909247279167175
0,202,0.07172407954931259,0.3156455457210541,1.0818368196487427
0,203,0.052974943071603775,0.31832966208457947,0.3722296357154846
0,204,0.03779323026537895,0.31717872619628906,1.119457483291626
0,205,0.05327489599585533,0.31596171855926514,1.1688477993011475
0,206,0.11465851217508316,0.32229509949684143,0.46204644441604614
0,207,0.09778639674186707,0.3197132647037506,0.3519356846809387
0,208,0.08339137583971024,0.3168293535709381,0.3470782935619354
0,209,0.06647826731204987,0.3148476481437683,0.45203936100006104
0,210,0.054331667721271515,0.3168187439441681,0.42834511399269104
0,211,0.06102665513753891,0.316023588180542,0.5566253662109375
0,212,0.07609066367149353,0.314592570066452,0.37145307660102844
0,213,0.1079147458076477,0.31449413299560547,1.1957952976226807
0,214,0.12522326409816742,0.3154512941837311,0.336765855550766
0,215,0.08773832023143768,0.3153248727321625,1.0015922784805298
0,216,0.068874791264534,0.31611311435699463,1.0316861867904663
0,217,0.0752924233675003,0.3144647181034088,0.4347052574157715
0,218,0.03870221599936485,0.3149338662624359,1.268434762954712
0,219,0.03595387935638428,0.31589531898498535,0.40211257338523865
0,220,0.07104424387216568,0.3161656856536865,1.1189939975738525
0,221,0.10117697715759277,0.3141866624355316,1.0997482538223267
0,222,0.06466047465801239,0.31653648614883423,0.34037744998931885
0,223,0.11789005249738693,0.32009997963905334,0.34157630801200867
0,224,0.022294990718364716,0.313395231962204,0.33524736762046814
0,225,0.016108395531773567,0.3132975399494171,0.46523749828338623
0,226,0.014304961077868938,0.31345003843307495,1.1094269752502441
0,227,2.9986824989318848,0.313457727432251,0.8736156225204468
0,228,0.027297576889395714,0.31338784098625183,0.4271802604198456
0,229,0.02059919759631157,0.31331706047058105,1.0458438396453857
0,230,0.014982380904257298,0.3134347200393677,1.2631261348724365
0,231,0.05259786918759346,0.3133501708507538,0.4625084400177002
0,232,0.01190442405641079,0.3133087158203125,1.1956864595413208
0,233,0.0027196998707950115,0.3133060038089752,1.1856571435928345
0,234,0.011950749903917313,0.3133399188518524,0.9259437918663025
0,235,0.02847851812839508,0.3134540617465973,0.3464701473712921
0,236,0.061960503458976746,0.31345221400260925,0.9929651021957397
0,237,0.037671785801649094,0.3133445978164673,1.0898017883300781
0,238,0.0254372451454401,0.3133489787578583,0.3339135944843292
0,239,0.04606505110859871,0.3135256767272949,0.34445345401763916
0,240,0.005566923879086971,0.31326383352279663,0.3705855906009674
0,241,0.015615698881447315,0.31327542662620544,1.1322211027145386
0,242,0.013383620418608189,0.3132619857788086,0.4564892649650574
0,243,0.009069017134606838,0.313282310962677,0.4934581518173218
0,244,4.536111831665039,0.3132709562778473,1.0467702150344849
0,245,0.010178153403103352,0.31326985359191895,1.1482715606689453
0,246,0.007235353346914053,0.3132680058479309,0.49936002492904663
0,247,4.4246697425842285,0.31326600909233093,0.9826056361198425
0,248,0.02311599813401699,0.3132668733596802,1.258033037185669
0,249,0.005984115414321423,0.3132714033126831,0.3471428155899048
0,250,0.07382027804851532,0.31327131390571594,1.129382610321045
0,251,0.009620783850550652,0.3132750689983368,0.3697947561740875
0,252,0.013875702396035194,0.3132830858230591,1.2132353782653809
0,253,0.014238876290619373,0.3132787346839905,0.8104472756385803
0,254,0.020952893421053886,0.3132641017436981,1.2086238861083984
0,255,0.015670733526349068,0.3132629692554474,0.5315433740615845
0,256,0.011240296997129917,0.3132621645927429,0.627870500087738
0,257,0.024112233892083168,0.3132742941379547,1.0926251411437988
0,258,0.008024197071790695,0.31326207518577576,0.47113505005836487
0,259,0.005530842579901218,0.3132641017436981,0.44726061820983887
0,260,0.018603036180138588,0.3132627010345459,0.9091476202011108
0,261,0.02715749852359295,0.3132769763469696,0.8497633337974548
0,262,0.01230942364782095,1.3132513761520386,0.8360005021095276
0,263,0.009509876370429993,0.3132628798484802,0.4177015423774719
0,264,0.019521480426192284,0.31329241394996643,0.552055835723877
0,265,0.02144865319132805,0.31327584385871887,0.9485938549041748
0,266,0.06140052154660225,0.31329572200775146,0.42041411995887756
0,267,0.02872636914253235,0.31326547265052795,0.8632955551147461
0,268,0.03191988170146942,0.31326279044151306,0.37546536326408386
0,269,0.01439499482512474,0.3132639229297638,0.4626707136631012
0,270,0.06004563346505165,0.3132636547088623,0.9954829812049866
0,271,0.008393606171011925,0.31326887011528015,0.9838384985923767
0,272,0.054676976054906845,0.31327298283576965,0.7869837284088135
0,273,0.0026235992554575205,0.31326183676719666,0.48235970735549927
0,274,0.0205711480230093,0.31326189637184143,1.079601526260376
0,275,0.07767269760370255,0.31327447295188904,0.8724931478500366
0,276,0.022836847230792046,0.3133004307746887,0.9248453378677368
0,277,0.003152386751025915,0.3132619857788086,0.39465460181236267
0,278,0.020657429471611977,0.31326305866241455,0.8342043161392212
0,279,0.02536974847316742,0.3132674992084503,0.7678318023681641
0,280,0.006047437433153391,0.313263475894928,0.8585152626037598
0,281,0.015432513318955898,0.3132628798484802,1.086761236190796
0,282,0.012262779287993908,0.3132632076740265,0.7700517773628235
0,283,0.0749831572175026,0.31329983472824097,0.6788803339004517
0,284,0.04389519244432449,0.31327036023139954,0.585622251033783
0,285,0.02312624640762806,0.3132639229297638,0.5106191039085388
0,286,0.003413416678085923,0.3132617473602295,0.9802189469337463
0,287,0.006021472625434399,0.3132621645927429,0.9397122859954834
0,288,0.525818943977356,0.3155740797519684,0.6621135473251343
0,289,0.18154482543468475,0.3141903877258301,0.7059875130653381
0,290,0.1798056960105896,0.3133299648761749,0.6321046948432922
0,291,0.11304321140050888,0.3134412467479706,0.7295465469360352
0,292,0.07593830674886703,0.31329599022865295,0.701950192451477
0,293,0.2842005491256714,0.3137516677379608,0.6810435056686401
0,294,0.23574833571910858,0.3134448230266571,0.7083069682121277
0,295,0.12390462309122086,0.31347033381462097,0.6938274502754211
0,296,0.22543767094612122,0.31412291526794434,0.7483769059181213
0,297,0.08392653614282608,0.3132992088794708,0.7437379360198975
0,298,0.14461639523506165,0.3133378028869629,0.6871592998504639
0,299,0.1777375191450119,0.3134566843509674,0.5820406675338745
0,300,0.22919955849647522,0.3141278922557831,0.7103247046470642
0,301,0.21486705541610718,0.3133310079574585,0.6666173934936523
0,302,0.0177992545068264,0.3132621645927429,0.721724808216095
0,303,0.24173051118850708,0.31394535303115845,0.660921037197113
0,304,0.0007507042028009892,0.3132617473602295,1.1952080726623535
0,305,0.00016124355897773057,0.3132617473602295,0.42563679814338684
0,306,0.0010148666333407164,0.3132617473602295,0.7723528146743774
0,307,0.002306138165295124,0.3132617473602295,0.6710303425788879
0,308,0.002974160248413682,0.3132617473602295,0.40651440620422363
0,309,0.00570251140743494,0.3132617473602295,1.0664559602737427
0,310,0.0016611895989626646,0.3132617473602295,0.3873727023601532
0,311,0.0007473041769117117,0.3132617473602295,1.212009310722351
0,312,0.00021072462550364435,0.3132617473602295,0.9787391424179077
0,313,0.004683896899223328,0.3132617473602295,1.2140189409255981
0,314,0.000776532688178122,0.3132617473602295,1.2410527467727661
0,315,0.0025692179333418608,0.3132617473602295,0.6633229851722717
0,316,0.0001785914646461606,0.3132617473602295,0.3973288834095001
0,317,0.0007722974987700582,0.3132617473602295,1.0013973712921143
0,318,0.0035601973067969084,0.3132617473602295,0.3683421313762665
0,319,0.0012273568427190185,0.3132617473602295,0.6304425001144409
0,320,0.0011570588685572147,0.3132617473602295,0.7946808338165283
0,321,6.795160152250901e-05,0.3132617473602295,0.8151209354400635
0,322,0.0009665390243753791,0.3132617473602295,1.1872901916503906
0,323,9.435860556550324e-05,0.3132617473602295,0.3697759807109833
0,324,0.00024494549143128097,0.3132617473602295,0.39578181505203247
0,325,0.003989657387137413,0.3132617473602295,1.1670868396759033
0,326,9.144577980041504,0.3132617473602295,1.1939170360565186
0,327,0.00040807705954648554,0.3132617473602295,1.22849440574646
0,328,6.413665687432513e-05,0.3132617473602295,0.8079751133918762
0,329,6.956104334676638e-05,0.3132617473602295,1.1286892890930176
0,330,0.0015120607567951083,0.3132617473602295,0.37163907289505005
0,331,0.00019427041115704924,0.3132617473602295,0.3514104187488556
0,332,0.0005237043369561434,0.3132617473602295,0.6268265843391418
0,333,0.00010055809252662584,0.3132617473602295,0.8358193635940552
0,334,0.00026801839703693986,0.3132617473602295,0.6309925317764282
0,335,0.00020261670579202473,0.3132617473602295,1.1394224166870117
0,336,5.0307586207054555e-05,0.3132617473602295,0.493115097284317
0,337,0.00038404687074944377,0.3132617473602295,0.4252508878707886
0,338,0.0002526960161048919,0.3132617473602295,0.7170290350914001
0,339,0.0002296234597451985,0.3132617473602295,0.761825680732727
0,340,0.0007122906972654164,0.3132617473602295,0.39387133717536926
0,341,0.000133761772303842,0.3132617473602295,1.0956916809082031
0,342,0.00011146689939778298,0.3132617473602295,0.4944489896297455
0,343,0.00010121380910277367,0.3132617473602295,0.7720139622688293
0,344,0.0010769203072413802,0.3132617473602295,0.38644862174987793
0,345,0.00032126103178597987,0.3132617473602295,0.44357359409332275
0,346,0.00010818828013725579,0.3132617473602295,1.1891803741455078
0,347,0.00018347993318457156,0.3132617473602295,0.4420812726020813
0,348,0.00019528387929312885,0.3132617473602295,0.6917818784713745
0,349,0.0009601552155800164,0.3132617473602295,0.35959476232528687
0,350,0.0002041667466983199,0.3132617473602295,1.1468431949615479
0,351,0.0011756771709769964,0.3132617473602295,0.4879438877105713
0,352,0.0021464000456035137,0.3132617473602295,0.8617582321166992
0,353,0.0010198188247159123,0.3132617473602295,0.801741361618042
0,354,0.0006540171452797949,0.3132617473602295,0.45636236667633057
0,355,0.0010890929261222482,0.3132617473602295,0.9650861024856567
0,356,0.0006250307778827846,0.3132617473602295,0.8239110708236694
0,357,0.0013249946059659123,0.3132617473602295,0.9654486775398254
0,358,0.00012124319619033486,0.3132617473602295,0.7561496496200562
0,359,4.2439409298822284e-05,0.3132617473602295,0.3808916211128235
0,360,0.00028679906972683966,0.3132617473602295,0.8532401323318481
0,361,0.00010717489203670993,0.3132617473602295,0.9273949861526489
0,362,8.046659786486998e-06,0.3132617473602295,0.4902150630950928
0,363,0.0022564339451491833,0.3132617473602295,1.1698899269104004
0,364,6.381411075592041,0.3132617473602295,0.8684308528900146
0,365,0.000202020542928949,0.3132617473602295,0.49208003282546997
0,366,0.0002667663502506912,0.3132617473602295,0.7797528505325317
0,367,2.0563813450280577e-05,0.3132617473602295,0.4950631856918335
0,368,0.001232548849657178,0.3132617473602295,0.6017667651176453
0,369,0.00023194856476038694,0.3132617473602295,0.47663697600364685
0,370,0.0009085490019060671,0.3132617473602295,0.8385679125785828
0,371,0.0010658219689503312,0.3132617473602295,0.7436919808387756
0,372,2.968355329358019e-05,0.3132617473602295,0.8660441637039185
0,373,2.2769234419683926e-05,0.3132617473602295,0.6070092916488647
0,374,2.3246082491823472e-05,0.3132617473602295,0.44630783796310425
0,375,0.00036699353950098157,0.3132617473602295,0.6951850056648254
0,376,0.0017867543501779437,0.3132617473602295,0.6088029742240906
0,377,1.0848104466276709e-05,0.3132617473602295,0.7641391158103943
0,378,0.00014210757217369974,0.3132617473602295,0.8458303213119507
0,379,6.896495324326679e-05,0.3132617473602295,0.4596202075481415
0,380,0.00010669800394680351,0.3132617473602295,0.8373333215713501
0,381,8.488061575917527e-05,0.3132617473602295,0.956473708152771
0,382,0.00017078188830055296,0.3132617473602295,0.4624354839324951
0,383,0.0004070037102792412,0.3132617473602295,0.8652840852737427
0,384,0.00016428389062639326,0.3132617473602295,0.8472335338592529
0,385,0.00021030730567872524,0.3132617473602295,0.7386447191238403
0,386,2.014657366089523e-05,0.3132617473602295,0.5395772457122803
0,387,4.732720844913274e-05,0.3132617473602295,1.0435577630996704
0,388,8.046659786486998e-06,0.3132617473602295,0.6520404815673828
0,389,7.510467548854649e-05,0.3132617473602295,1.0465221405029297
0,390,4.178372910246253e-05,0.3132617473602295,1.015181541442871
0,391,2.849142583727371e-05,0.3132617473602295,0.8144962787628174
0,392,0.00039549541543237865,0.3132617473602295,1.1458938121795654
0,393,1.78815535036847e-05,0.3132617473602295,0.6562747955322266
0,394,0.0001914088352350518,0.3132617473602295,0.7220529317855835
0,395,1.4364822163770441e-05,0.3132617473602295,1.0420317649841309
0,396,1.4901272152201273e-05,0.3132617473602295,0.4599781930446625
0,397,0.0002374334872001782,0.3132617473602295,0.7062524557113647
0,398,8.702316335984506e-06,0.3132617473602295,0.9994722604751587
0,399,0.00034582632360979915,0.3132617473602295,0.6647363305091858
0,400,0.00013113881868775934,0.3132617473602295,0.3647545874118805
0,401,4.011472992715426e-05,0.3132617473602295,0.4999390244483948
0,402,0.00045780884101986885,0.3132617473602295,1.2292523384094238
0,403,0.0011361732613295317,0.3132617473602295,1.1923967599868774
0,404,0.0008602265152148902,0.3132617473602295,0.5344171524047852
0,405,2.247120391984936e-05,0.3132617473602295,0.5541399717330933
0,406,1.1980605449934956e-05,0.3132617473602295,0.46570026874542236
0,407,7.39124880055897e-05,0.3132617473602295,1.081300973892212
0,408,0.0002803599345497787,0.3132617473602295,0.8669646978378296
0,409,6.181193020893261e-05,0.3132617473602295,0.7505430579185486
0,410,0.0003890555817633867,0.3132617473602295,1.1787760257720947
0,411,7.570076559204608e-05,0.3132617473602295,0.6974136829376221
0,412,5.4241696489043534e-05,0.3132617473602295,1.250872254371643
0,413,1.8537215510150418e-05,0.3132617473602295,0.36628928780555725
0,414,6.496927198895719e-06,0.3132617473602295,0.3759381175041199
0,415,5.6029934057733044e-05,0.3132617473602295,1.0390701293945312
0,416,0.00022562903177458793,0.3132617473602295,0.41223499178886414
0,417,0.00021376510267145932,0.3132617473602295,1.016519546508789
0,418,0.00012702555977739394,0.3132617473602295,0.37119513750076294
0,419,0.00027308615972287953,0.3132617473602295,0.444395512342453
0,420,0.0002024378627538681,0.3132617473602295,0.8108921051025391
0,421,5.9069949202239513e-05,0.3132617473602295,0.5009429454803467
0,422,0.00013578860671259463,0.3132617473602295,1.0466434955596924
0,423,0.00020869763102382421,0.3132617473602295,0.35719403624534607
0,424,1.1980605449934956e-05,0.3132617473602295,0.5818280577659607
0,425,0.0006242554518394172,0.3132617473602295,0.5207697749137878
0,426,0.0006709560984745622,0.3132617473602295,0.4424404501914978
0,427,4.267783515388146e-05,0.3132617473602295,0.3631691634654999
0,428,0.0013716085813939571,0.3132617473602295,0.37038758397102356
0,429,8.52350058266893e-06,0.3132617473602295,0.9042356014251709
0,430,1.0013630344474223e-05,0.3132617473602295,0.9148091077804565
0,431,0.0014259248273447156,0.3132617473602295,0.7776118516921997
0,432,0.0005355122848413885,0.3132617473602295,1.153396725654602
0,433,4.0710801840759814e-05,0.3132617473602295,0.3988734185695648
0,434,5.674523345078342e-05,0.3132617473602295,0.3723994195461273
0,435,1.6391411918448284e-05,0.3132617473602295,1.2146592140197754
0,436,7.969458238221705e-05,0.3132617473602295,0.991157591342926
0,437,3.6180674214847386e-05,0.3132617473602295,1.0408869981765747
0,438,2.66436309175333e-05,0.3132617473602295,1.2078421115875244
0,439,3.2187024771701545e-05,0.3132617473602295,0.8677496910095215
0,440,2.270962795591913e-05,0.3132617473602295,0.9881163239479065
0,441,0.00019874163263011724,0.3132617473602295,1.2243125438690186
0,442,0.0008962593274191022,0.3132617473602295,0.3264591693878174
0,443,2.2650021492154337e-05,0.3132617473602295,0.44580724835395813
0,444,0.0010772784007713199,0.3132617473602295,0.43083593249320984
