sequence_id,refseq,region,start_index,end_index,start,end
NC_000024.10,BestRefSeq,CDS,341306,341395,341307,341396 
NC_000024.10,BestRefSeq,CDS,340764,340939,340765,340940 
NC_000024.10,BestRefSeq,CDS,338777,338895,338778,338896 
NC_000024.10,BestRefSeq,CDS,338603,338709,338604,338710 
NC_000024.10,BestRefSeq,CDS,334366,334516,334367,334517 
NC_000024.10,Gnomon,mRNA,334955,386949,334956,386950 
NC_000024.10,Gnomon,exon,386367,386949,386368,386950 
NC_000024.10,Gnomon,exon,361404,361589,361405,361590 
NC_000024.10,Gnomon,exon,347589,347692,347590,347693 
NC_000024.10,Gnomon,exon,347233,347335,347234,347336 
NC_000024.10,Gnomon,exon,346700,346774,346701,346775 
NC_000024.10,Gnomon,exon,346173,346259,346174,346260 
NC_000024.10,Gnomon,exon,345515,345671,345516,345672 
NC_000024.10,Gnomon,exon,341882,341930,341883,341931 
NC_000024.10,Gnomon,exon,341306,341395,341307,341396 
NC_000024.10,Gnomon,exon,340764,340939,340765,340940 
NC_000024.10,Gnomon,exon,338777,338895,338778,338896 
NC_000024.10,Gnomon,exon,338603,338709,338604,338710 
NC_000024.10,Gnomon,exon,334955,335997,334956,335998 
NC_000024.10,Gnomon,CDS,386367,386690,386368,386691 
NC_000024.10,Gnomon,CDS,361404,361589,361405,361590 
NC_000024.10,Gnomon,CDS,347589,347692,347590,347693 
NC_000024.10,Gnomon,CDS,347233,347335,347234,347336 
NC_000024.10,Gnomon,CDS,346700,346774,346701,346775 
NC_000024.10,Gnomon,CDS,346173,346259,346174,346260 
NC_000024.10,Gnomon,CDS,345515,345671,345516,345672 
NC_000024.10,Gnomon,CDS,341882,341930,341883,341931 
NC_000024.10,Gnomon,CDS,341306,341395,341307,341396 
NC_000024.10,Gnomon,CDS,340764,340939,340765,340940 
NC_000024.10,Gnomon,CDS,338777,338895,338778,338896 
NC_000024.10,Gnomon,CDS,338603,338709,338604,338710 
NC_000024.10,Gnomon,CDS,335877,335997,335878,335998 
NC_000024.10,Gnomon,gene,430264,470755,430265,470756 
NC_000024.10,Gnomon,lnc_RNA,430264,470755,430265,470756 
NC_000024.10,Gnomon,exon,430264,430488,430265,430489 
NC_000024.10,Gnomon,exon,433836,434093,433837,434094 
NC_000024.10,Gnomon,exon,435576,435690,435577,435691 
NC_000024.10,Gnomon,exon,437603,437769,437604,437770 
NC_000024.10,Gnomon,exon,441313,441385,441314,441386 
NC_000024.10,Gnomon,exon,441619,441923,441620,441924 
NC_000024.10,Gnomon,exon,459457,460069,459458,460070 
NC_000024.10,Gnomon,exon,469539,469659,469540,469660 
NC_000024.10,Gnomon,exon,470711,470755,470712,470756 
NC_000024.10,Gnomon,lnc_RNA,430264,442746,430265,442747 
NC_000024.10,Gnomon,exon,430264,430488,430265,430489 
NC_000024.10,Gnomon,exon,433836,434093,433837,434094 
NC_000024.10,Gnomon,exon,435576,435690,435577,435691 
NC_000024.10,Gnomon,exon,437603,437769,437604,437770 
NC_000024.10,Gnomon,exon,441313,441385,441314,441386 
NC_000024.10,Gnomon,exon,441619,441923,441620,441924 
NC_000024.10,Gnomon,exon,442711,442746,442712,442747 
NC_000024.10,RefSeqFE,enhancer,437621,438214,437622,438215 
NC_000024.10,RefSeqFE,biological_region,437621,438214,437622,438215 
NC_000024.10,RefSeqFE,enhancer,437621,438171,437622,438172 
NC_000024.10,RefSeqFE,conserved_region,437748,437869,437749,437870 
NC_000024.10,RefSeqFE,conserved_region,437910,438072,437911,438073 
NC_000024.10,RefSeqFE,enhancer,499543,499928,499544,499929 
NC_000024.10,RefSeqFE,biological_region,499543,499928,499544,499929 
NC_000024.10,RefSeqFE,enhancer,499544,499928,499545,499929 
NC_000024.10,Curated Genomic,pseudogene,523740,524100,523741,524101 
NC_000024.10,Curated Genomic,pseudogene,545235,545351,545236,545352 
NC_000024.10,RefSeqFE,enhancer,555874,556493,555875,556494 
NC_000024.10,RefSeqFE,biological_region,555874,556493,555875,556494 
NC_000024.10,RefSeqFE,conserved_region,555931,556230,555932,556231 
NC_000024.10,BestRefSeq,gene,624343,659410,624344,659411 
NC_000024.10,BestRefSeq,mRNA,624343,659410,624344,659411 
NC_000024.10,BestRefSeq,exon,624343,624601,624344,624602 
NC_000024.10,BestRefSeq,exon,630465,631173,630466,631174 
NC_000024.10,BestRefSeq,exon,634617,634825,634618,634826 
NC_000024.10,BestRefSeq,exon,640820,640877,640821,640878 
NC_000024.10,BestRefSeq,exon,640998,641086,640999,641087 
NC_000024.10,BestRefSeq,exon,658784,659410,658785,659411 
NC_000024.10,BestRefSeq,CDS,630897,631173,630898,631174 
NC_000024.10,BestRefSeq,CDS,634617,634825,634618,634826 
NC_000024.10,BestRefSeq,CDS,640820,640877,640821,640878 
NC_000024.10,BestRefSeq,CDS,640998,641086,640999,641087 
NC_000024.10,BestRefSeq,CDS,658784,658828,658785,658829 
NC_000024.10,BestRefSeq,mRNA,630790,651583,630791,651584 
NC_000024.10,BestRefSeq,exon,630790,631173,630791,631174 
NC_000024.10,BestRefSeq,exon,634617,634825,634618,634826 
NC_000024.10,BestRefSeq,exon,640820,640877,640821,640878 
NC_000024.10,BestRefSeq,exon,640998,641086,640999,641087 
NC_000024.10,BestRefSeq,exon,644390,651583,644391,651584 
NC_000024.10,BestRefSeq,CDS,630897,631173,630898,631174 
NC_000024.10,BestRefSeq,CDS,634617,634825,634618,634826 
NC_000024.10,BestRefSeq,CDS,640820,640877,640821,640878 
NC_000024.10,BestRefSeq,CDS,640998,641086,640999,641087 
NC_000024.10,BestRefSeq,CDS,644390,644635,644391,644636 
NC_000024.10,RefSeqFE,biological_region,633052,636274,633053,636275 
NC_000024.10,RefSeqFE,meiotic_recombination_region,633052,636133,633053,636134 
NC_000024.10,RefSeqFE,meiotic_recombination_region,633275,636274,633276,636275 
NC_000024.10,RefSeqFE,nucleotide_motif,634353,634369,634354,634370 
NC_000024.10,RefSeqFE,enhancer,753348,754017,753349,754018 
NC_000024.10,RefSeqFE,biological_region,753348,754017,753349,754018 
NC_000024.10,RefSeqFE,enhancer,753349,754003,753350,754004 
NC_000024.10,RefSeqFE,conserved_region,753628,753713,753629,753714 
NC_000024.10,RefSeqFE,enhancer,753635,753734,753636,753735 
NC_000024.10,RefSeqFE,enhancer,790088,791114,790089,791115 
NC_000024.10,RefSeqFE,biological_region,790088,791114,790089,791115 
NC_000024.10,RefSeqFE,enhancer,790089,791114,790090,791115 
NC_000024.10,RefSeqFE,conserved_region,790099,790148,790100,790149 
NC_000024.10,RefSeqFE,conserved_region,790286,790345,790287,790346 
NC_000024.10,RefSeqFE,conserved_region,790449,790735,790450,790736 
NC_000024.10,RefSeqFE,conserved_region,790785,790949,790786,790950 
NC_000024.10,RefSeqFE,conserved_region,790962,791021,790963,791022 
NC_000024.10,RefSeqFE,enhancer,805128,805624,805129,805625 
NC_000024.10,RefSeqFE,biological_region,805128,805624,805129,805625 
NC_000024.10,RefSeqFE,conserved_region,805373,805461,805374,805462 
NC_000024.10,RefSeqFE,biological_region,819352,820443,819353,820444 
NC_000024.10,RefSeqFE,meiotic_recombination_region,819352,820258,819353,820259 
NC_000024.10,RefSeqFE,meiotic_recombination_region,819453,820443,819454,820444 
NC_000024.10,RefSeqFE,chromosome_breakpoint,819813,819814,819814,819815 
NC_000024.10,RefSeqFE,enhancer,819845,820499,819846,820500 
NC_000024.10,RefSeqFE,biological_region,819845,820499,819846,820500 
NC_000024.10,RefSeqFE,enhancer,819964,820484,819965,820485 
NC_000024.10,RefSeqFE,conserved_region,820048,820219,820049,820220 
NC_000024.10,RefSeqFE,conserved_region,820287,820396,820288,820397 
NC_000024.10,RefSeqFE,enhancer,850814,851564,850815,851565 
NC_000024.10,RefSeqFE,biological_region,850814,851564,850815,851565 
NC_000024.10,RefSeqFE,conserved_region,851009,851315,851010,851316 
NC_000024.10,RefSeqFE,enhancer,856167,874962,856168,874963 
NC_000024.10,RefSeqFE,biological_region,856167,874962,856168,874963 
NC_000024.10,RefSeqFE,biological_region,866904,867929,866905,867930 
NC_000024.10,RefSeqFE,meiotic_recombination_region,866904,867929,866905,867930 
NC_000024.10,RefSeqFE,mobile_genetic_element,867246,867421,867247,867422 
NC_000024.10,RefSeqFE,chromosome_breakpoint,867356,867357,867357,867358 
NC_000024.10,RefSeqFE,nucleotide_motif,867378,867390,867379,867391 
NC_000024.10,RefSeqFE,enhancer,874004,874836,874005,874837 
NC_000024.10,RefSeqFE,enhancer,874008,874832,874009,874833 
NC_000024.10,RefSeqFE,enhancer,874010,874831,874011,874832 
NC_000024.10,RefSeqFE,conserved_region,874455,874603,874456,874604 
NC_000024.10,RefSeqFE,conserved_region,874654,874698,874655,874699 
NC_000024.10,Curated Genomic,pseudogene,1009719,1010099,1009720,1010100 
NC_000024.10,Curated Genomic,pseudogene,1127408,1128784,1127409,1128785 
NC_000024.10,Gnomon,pseudogene,1172582,1175113,1172583,1175114 
NC_000024.10,Gnomon,exon,1172582,1172949,1172583,1172950 
NC_000024.10,Gnomon,exon,1173611,1173686,1173612,1173687 
NC_000024.10,Gnomon,exon,1174728,1175113,1174729,1175114 
NC_000024.10,BestRefSeq%2CGnomon,gene,1190436,1212761,1190437,1212762 
NC_000024.10,BestRefSeq,transcript,1190489,1212648,1190490,1212649 
NC_000024.10,BestRefSeq,exon,1212555,1212648,1212556,1212649 
NC_000024.10,BestRefSeq,exon,1208805,1208904,1208806,1208905 
NC_000024.10,BestRefSeq,exon,1206432,1206598,1206433,1206599 
NC_000024.10,BestRefSeq,exon,1202401,1202534,1202402,1202535 
NC_000024.10,BestRefSeq,exon,1198800,1199144,1198801,1199145 
NC_000024.10,BestRefSeq,exon,1196779,1196899,1196780,1196900 
NC_000024.10,BestRefSeq,exon,1193217,1193301,1193218,1193302 
NC_000024.10,BestRefSeq,exon,1190489,1191159,1190490,1191160 
NC_000024.10,Gnomon,mRNA,1190436,1212760,1190437,1212761 
NC_000024.10,Gnomon,exon,1212555,1212760,1212556,1212761 
NC_000024.10,Gnomon,exon,1208805,1208904,1208806,1208905 
NC_000024.10,Gnomon,exon,1206432,1206598,1206433,1206599 
NC_000024.10,Gnomon,exon,1202401,1202534,1202402,1202535 
NC_000024.10,Gnomon,exon,1198561,1198723,1198562,1198724 
NC_000024.10,Gnomon,exon,1196779,1196899,1196780,1196900 
NC_000024.10,Gnomon,exon,1193217,1193301,1193218,1193302 
NC_000024.10,Gnomon,exon,1190436,1191159,1190437,1191160 
NC_000024.10,Gnomon,CDS,1212555,1212633,1212556,1212634 
NC_000024.10,Gnomon,CDS,1208805,1208904,1208806,1208905 
NC_000024.10,Gnomon,CDS,1206432,1206598,1206433,1206599 
NC_000024.10,Gnomon,CDS,1202401,1202534,1202402,1202535 
NC_000024.10,Gnomon,CDS,1198561,1198723,1198562,1198724 
NC_000024.10,Gnomon,CDS,1196779,1196899,1196780,1196900 
NC_000024.10,Gnomon,CDS,1193217,1193301,1193218,1193302 
NC_000024.10,Gnomon,CDS,1190896,1191159,1190897,1191160 
NC_000024.10,BestRefSeq,mRNA,1190489,1212648,1190490,1212649 
NC_000024.10,BestRefSeq,exon,1212555,1212648,1212556,1212649 
NC_000024.10,BestRefSeq,exon,1206432,1206598,1206433,1206599 
NC_000024.10,BestRefSeq,exon,1202401,1202534,1202402,1202535 
NC_000024.10,BestRefSeq,exon,1198561,1198723,1198562,1198724 
NC_000024.10,BestRefSeq,exon,1196779,1196899,1196780,1196900 
NC_000024.10,BestRefSeq,exon,1193217,1193301,1193218,1193302 
NC_000024.10,BestRefSeq,exon,1190489,1191159,1190490,1191160 
NC_000024.10,BestRefSeq,CDS,1206432,1206444,1206433,1206445 
NC_000024.10,BestRefSeq,CDS,1202401,1202534,1202402,1202535 
NC_000024.10,BestRefSeq,CDS,1198561,1198723,1198562,1198724 
NC_000024.10,BestRefSeq,CDS,1196779,1196899,1196780,1196900 
NC_000024.10,BestRefSeq,CDS,1193217,1193301,1193218,1193302 
NC_000024.10,BestRefSeq,CDS,1190896,1191159,1190897,1191160 
NC_000024.10,BestRefSeq,mRNA,1190489,1212648,1190490,1212649 
NC_000024.10,BestRefSeq,exon,1212555,1212648,1212556,1212649 
NC_000024.10,BestRefSeq,exon,1208805,1208907,1208806,1208908 
NC_000024.10,BestRefSeq,exon,1206432,1206598,1206433,1206599 
NC_000024.10,BestRefSeq,exon,1202401,1202534,1202402,1202535 
NC_000024.10,BestRefSeq,exon,1198561,1198723,1198562,1198724 
NC_000024.10,BestRefSeq,exon,1196779,1196899,1196780,1196900 
NC_000024.10,BestRefSeq,exon,1193217,1193301,1193218,1193302 
NC_000024.10,BestRefSeq,exon,1190489,1191159,1190490,1191160 
NC_000024.10,BestRefSeq,CDS,1212555,1212633,1212556,1212634 
NC_000024.10,BestRefSeq,CDS,1208805,1208907,1208806,1208908 
NC_000024.10,BestRefSeq,CDS,1206432,1206598,1206433,1206599 
NC_000024.10,BestRefSeq,CDS,1202401,1202534,1202402,1202535 
NC_000024.10,BestRefSeq,CDS,1198561,1198723,1198562,1198724 
NC_000024.10,BestRefSeq,CDS,1196779,1196899,1196780,1196900 
NC_000024.10,BestRefSeq,CDS,1193217,1193301,1193218,1193302 
NC_000024.10,BestRefSeq,CDS,1190896,1191159,1190897,1191160 
NC_000024.10,Gnomon,mRNA,1191074,1212761,1191075,1212762 
NC_000024.10,Gnomon,exon,1212555,1212761,1212556,1212762 
NC_000024.10,Gnomon,exon,1208805,1208907,1208806,1208908 
NC_000024.10,Gnomon,exon,1206432,1206598,1206433,1206599 
NC_000024.10,Gnomon,exon,1202401,1202534,1202402,1202535 
NC_000024.10,Gnomon,exon,1198561,1198649,1198562,1198650 
NC_000024.10,Gnomon,exon,1196779,1196899,1196780,1196900 
NC_000024.10,Gnomon,exon,1193217,1193301,1193218,1193302 
NC_000024.10,Gnomon,exon,1191074,1191159,1191075,1191160 
