sequence_id,refseq,region,start_index,end_index,start,end
NC_000018.10,Gnomon,CDS,48939,49049,48940,49050 
NC_000018.10,Gnomon,CDS,48447,48614,48448,48615 
NC_000018.10,Gnomon,CDS,47389,48201,47390,48202 
NC_000018.10,Gnomon,mRNA,47116,51317,47117,51318 
NC_000018.10,Gnomon,exon,49726,51317,49727,51318 
NC_000018.10,Gnomon,exon,49128,49236,49129,49237 
NC_000018.10,Gnomon,exon,48939,49049,48940,49050 
NC_000018.10,Gnomon,exon,47116,48446,47117,48447 
NC_000018.10,Gnomon,CDS,48939,48999,48940,49000 
NC_000018.10,Gnomon,CDS,47389,48446,47390,48447 
NC_000018.10,Gnomon,mRNA,47116,48920,47117,48921 
NC_000018.10,Gnomon,exon,48752,48920,48753,48921 
NC_000018.10,Gnomon,exon,47116,48446,47117,48447 
NC_000018.10,Gnomon,CDS,48752,48788,48753,48789 
NC_000018.10,Gnomon,CDS,47389,48446,47390,48447 
NC_000018.10,Gnomon,mRNA,47116,48920,47117,48921 
NC_000018.10,Gnomon,exon,48752,48920,48753,48921 
NC_000018.10,Gnomon,exon,47116,48614,47117,48615 
NC_000018.10,Gnomon,CDS,47389,48375,47390,48376 
NC_000018.10,BestRefSeq,mRNA,47220,49614,47221,49615 
NC_000018.10,BestRefSeq,exon,49500,49614,49501,49615 
NC_000018.10,BestRefSeq,exon,49128,49236,49129,49237 
NC_000018.10,BestRefSeq,exon,48939,49049,48940,49050 
NC_000018.10,BestRefSeq,exon,47220,48446,47221,48447 
NC_000018.10,BestRefSeq,CDS,49500,49556,49501,49557 
NC_000018.10,BestRefSeq,CDS,49128,49236,49129,49237 
NC_000018.10,BestRefSeq,CDS,48939,49049,48940,49050 
NC_000018.10,BestRefSeq,CDS,47389,48446,47390,48447 
NC_000018.10,BestRefSeq,mRNA,47223,73538,47224,73539 
NC_000018.10,BestRefSeq,exon,73311,73538,73312,73539 
NC_000018.10,BestRefSeq,exon,50420,50548,50421,50549 
NC_000018.10,BestRefSeq,exon,49726,49865,49727,49866 
NC_000018.10,BestRefSeq,exon,49128,49236,49129,49237 
NC_000018.10,BestRefSeq,exon,48939,49049,48940,49050 
NC_000018.10,BestRefSeq,exon,47223,48446,47224,48447 
NC_000018.10,BestRefSeq,CDS,48939,48999,48940,49000 
NC_000018.10,BestRefSeq,CDS,47389,48446,47390,48447 
NC_000018.10,BestRefSeq,mRNA,47223,73538,47224,73539 
NC_000018.10,BestRefSeq,exon,73311,73538,73312,73539 
NC_000018.10,BestRefSeq,exon,50420,50548,50421,50549 
NC_000018.10,BestRefSeq,exon,49726,49865,49727,49866 
NC_000018.10,BestRefSeq,exon,49128,49236,49129,49237 
NC_000018.10,BestRefSeq,exon,48939,49049,48940,49050 
NC_000018.10,BestRefSeq,exon,48447,48614,48448,48615 
NC_000018.10,BestRefSeq,exon,47223,48201,47224,48202 
NC_000018.10,BestRefSeq,CDS,49128,49217,49129,49218 
NC_000018.10,BestRefSeq,CDS,48939,49049,48940,49050 
NC_000018.10,BestRefSeq,CDS,48447,48614,48448,48615 
NC_000018.10,BestRefSeq,CDS,47389,48201,47390,48202 
NC_000018.10,Curated Genomic,pseudogene,79720,88560,79721,88561 
NC_000018.10,Curated Genomic,exon,79720,80452,79721,80453 
NC_000018.10,Curated Genomic,exon,84042,84146,84043,84147 
NC_000018.10,Curated Genomic,exon,84727,84909,84728,84910 
NC_000018.10,Curated Genomic,exon,85587,85700,85588,85701 
NC_000018.10,Curated Genomic,exon,86110,86281,86111,86282 
NC_000018.10,Curated Genomic,exon,86397,86508,86398,86509 
NC_000018.10,Curated Genomic,exon,86929,87066,86930,87067 
NC_000018.10,Curated Genomic,exon,88458,88560,88459,88561 
NC_000018.10,RefSeqFE,enhancer,90448,90742,90449,90743 
NC_000018.10,RefSeqFE,biological_region,90448,90742,90449,90743 
NC_000018.10,BestRefSeq,pseudogene,109064,122339,109065,122340 
NC_000018.10,BestRefSeq,transcript,109064,122218,109065,122219 
NC_000018.10,BestRefSeq,exon,109064,109452,109065,109453 
NC_000018.10,BestRefSeq,exon,116841,116919,116842,116920 
NC_000018.10,BestRefSeq,exon,117042,117303,117043,117304 
NC_000018.10,BestRefSeq,exon,118296,118503,118297,118504 
NC_000018.10,BestRefSeq,exon,120700,122218,120701,122219 
NC_000018.10,BestRefSeq,transcript,111612,122339,111613,122340 
NC_000018.10,BestRefSeq,exon,111612,111815,111613,111816 
NC_000018.10,BestRefSeq,exon,116841,116919,116842,116920 
NC_000018.10,BestRefSeq,exon,117042,117303,117043,117304 
NC_000018.10,BestRefSeq,exon,118296,118503,118297,118504 
NC_000018.10,BestRefSeq,exon,120700,122339,120701,122340 
NC_000018.10,BestRefSeq,transcript,112097,122339,112098,122340 
NC_000018.10,BestRefSeq,exon,112097,112553,112098,112554 
NC_000018.10,BestRefSeq,exon,116841,116919,116842,116920 
NC_000018.10,BestRefSeq,exon,117042,117303,117043,117304 
NC_000018.10,BestRefSeq,exon,118296,118503,118297,118504 
NC_000018.10,BestRefSeq,exon,120700,122339,120701,122340 
NC_000018.10,BestRefSeq,gene,112255,112338,112256,112339 
NC_000018.10,BestRefSeq,primary_transcript,112255,112338,112256,112339 
NC_000018.10,BestRefSeq,exon,112255,112338,112256,112339 
NC_000018.10,BestRefSeq,miRNA,112265,112287,112266,112288 
NC_000018.10,BestRefSeq,exon,112265,112287,112266,112288 
NC_000018.10,Gnomon,gene,151411,158168,151412,158169 
NC_000018.10,Gnomon,lnc_RNA,151411,158168,151412,158169 
NC_000018.10,Gnomon,exon,151411,151493,151412,151494 
NC_000018.10,Gnomon,exon,152175,152250,152176,152251 
NC_000018.10,Gnomon,exon,155408,155514,155409,155515 
NC_000018.10,Gnomon,exon,158142,158168,158143,158169 
NC_000018.10,Gnomon,lnc_RNA,151411,155724,151412,155725 
NC_000018.10,Gnomon,exon,151411,151493,151412,151494 
NC_000018.10,Gnomon,exon,152175,152250,152176,152251 
NC_000018.10,Gnomon,exon,155408,155724,155409,155725 
NC_000018.10,BestRefSeq,gene,158556,214628,158557,214629 
NC_000018.10,BestRefSeq,mRNA,158556,214628,158557,214629 
NC_000018.10,BestRefSeq,exon,158556,158713,158557,158714 
NC_000018.10,BestRefSeq,exon,163307,163452,163308,163453 
NC_000018.10,BestRefSeq,exon,166786,166818,166787,166819 
NC_000018.10,BestRefSeq,exon,178932,179036,178933,179037 
NC_000018.10,BestRefSeq,exon,180235,180338,180236,180339 
NC_000018.10,BestRefSeq,exon,192841,192899,192842,192900 
NC_000018.10,BestRefSeq,exon,196636,196766,196637,196767 
NC_000018.10,BestRefSeq,exon,197615,197695,197616,197696 
NC_000018.10,BestRefSeq,exon,198046,198131,198047,198132 
NC_000018.10,BestRefSeq,exon,199201,199315,199202,199316 
NC_000018.10,BestRefSeq,exon,202879,202944,202880,202945 
NC_000018.10,BestRefSeq,exon,203097,203189,203098,203190 
NC_000018.10,BestRefSeq,exon,204563,204691,204564,204692 
NC_000018.10,BestRefSeq,exon,209970,210030,209971,210031 
NC_000018.10,BestRefSeq,exon,210385,210492,210386,210493 
NC_000018.10,BestRefSeq,exon,211132,214628,211133,214629 
NC_000018.10,BestRefSeq,CDS,158698,158713,158699,158714 
NC_000018.10,BestRefSeq,CDS,163307,163452,163308,163453 
NC_000018.10,BestRefSeq,CDS,166786,166818,166787,166819 
NC_000018.10,BestRefSeq,CDS,178932,179036,178933,179037 
NC_000018.10,BestRefSeq,CDS,180235,180338,180236,180339 
NC_000018.10,BestRefSeq,CDS,192841,192899,192842,192900 
NC_000018.10,BestRefSeq,CDS,196636,196766,196637,196767 
NC_000018.10,BestRefSeq,CDS,197615,197695,197616,197696 
NC_000018.10,BestRefSeq,CDS,198046,198131,198047,198132 
NC_000018.10,BestRefSeq,CDS,199201,199315,199202,199316 
NC_000018.10,BestRefSeq,CDS,202879,202944,202880,202945 
NC_000018.10,BestRefSeq,CDS,203097,203189,203098,203190 
NC_000018.10,BestRefSeq,CDS,204563,204691,204564,204692 
NC_000018.10,BestRefSeq,CDS,209970,210030,209971,210031 
NC_000018.10,BestRefSeq,CDS,210385,210492,210386,210493 
NC_000018.10,BestRefSeq,CDS,211132,211283,211133,211284 
NC_000018.10,BestRefSeq,mRNA,158556,214628,158557,214629 
NC_000018.10,BestRefSeq,exon,158556,158713,158557,158714 
NC_000018.10,BestRefSeq,exon,163307,163452,163308,163453 
NC_000018.10,BestRefSeq,exon,166786,166818,166787,166819 
NC_000018.10,BestRefSeq,exon,180235,180338,180236,180339 
NC_000018.10,BestRefSeq,exon,192841,192899,192842,192900 
NC_000018.10,BestRefSeq,exon,196636,196766,196637,196767 
NC_000018.10,BestRefSeq,exon,197615,197695,197616,197696 
NC_000018.10,BestRefSeq,exon,198046,198131,198047,198132 
NC_000018.10,BestRefSeq,exon,199201,199315,199202,199316 
NC_000018.10,BestRefSeq,exon,202879,202944,202880,202945 
NC_000018.10,BestRefSeq,exon,203097,203189,203098,203190 
NC_000018.10,BestRefSeq,exon,204563,204691,204564,204692 
NC_000018.10,BestRefSeq,exon,209970,210030,209971,210031 
NC_000018.10,BestRefSeq,exon,210385,210492,210386,210493 
NC_000018.10,BestRefSeq,exon,211132,214628,211133,214629 
NC_000018.10,BestRefSeq,CDS,158698,158713,158699,158714 
NC_000018.10,BestRefSeq,CDS,163307,163452,163308,163453 
NC_000018.10,BestRefSeq,CDS,166786,166818,166787,166819 
NC_000018.10,BestRefSeq,CDS,180235,180338,180236,180339 
NC_000018.10,BestRefSeq,CDS,192841,192899,192842,192900 
NC_000018.10,BestRefSeq,CDS,196636,196766,196637,196767 
NC_000018.10,BestRefSeq,CDS,197615,197695,197616,197696 
NC_000018.10,BestRefSeq,CDS,198046,198131,198047,198132 
NC_000018.10,BestRefSeq,CDS,199201,199315,199202,199316 
NC_000018.10,BestRefSeq,CDS,202879,202944,202880,202945 
NC_000018.10,BestRefSeq,CDS,203097,203189,203098,203190 
NC_000018.10,BestRefSeq,CDS,204563,204691,204564,204692 
NC_000018.10,BestRefSeq,CDS,209970,210030,209971,210031 
NC_000018.10,BestRefSeq,CDS,210385,210492,210386,210493 
NC_000018.10,BestRefSeq,CDS,211132,211283,211133,211284 
NC_000018.10,BestRefSeq%2CGnomon,gene,214347,268046,214348,268047 
NC_000018.10,Gnomon,mRNA,214347,268046,214348,268047 
NC_000018.10,Gnomon,exon,267965,268046,267966,268047 
NC_000018.10,Gnomon,exon,265456,265529,265457,265530 
NC_000018.10,Gnomon,exon,265302,265362,265303,265363 
NC_000018.10,Gnomon,exon,264025,264091,264026,264092 
NC_000018.10,Gnomon,exon,260185,260303,260186,260304 
NC_000018.10,Gnomon,exon,259681,259729,259682,259730 
NC_000018.10,Gnomon,exon,259179,259274,259180,259275 
NC_000018.10,Gnomon,exon,254272,254354,254273,254355 
NC_000018.10,Gnomon,exon,252538,252611,252539,252612 
NC_000018.10,Gnomon,exon,247848,247956,247849,247957 
NC_000018.10,Gnomon,exon,246323,246454,246324,246455 
NC_000018.10,Gnomon,exon,226800,226900,226801,226901 
NC_000018.10,Gnomon,exon,225336,225402,225337,225403 
NC_000018.10,Gnomon,exon,225088,225138,225089,225139 
NC_000018.10,Gnomon,exon,224923,224993,224924,224994 
NC_000018.10,Gnomon,exon,224083,224199,224084,224200 
NC_000018.10,Gnomon,exon,223439,223504,223440,223505 
NC_000018.10,Gnomon,exon,218885,218968,218886,218969 
NC_000018.10,Gnomon,exon,216485,216632,216486,216633 
NC_000018.10,Gnomon,exon,215428,215503,215429,215504 
NC_000018.10,Gnomon,exon,214347,214920,214348,214921 
NC_000018.10,Gnomon,CDS,267965,268018,267966,268019 
NC_000018.10,Gnomon,CDS,265456,265529,265457,265530 
NC_000018.10,Gnomon,CDS,265302,265362,265303,265363 
NC_000018.10,Gnomon,CDS,264025,264091,264026,264092 
NC_000018.10,Gnomon,CDS,260185,260303,260186,260304 
NC_000018.10,Gnomon,CDS,259681,259729,259682,259730 
NC_000018.10,Gnomon,CDS,259179,259274,259180,259275 
NC_000018.10,Gnomon,CDS,254272,254354,254273,254355 
NC_000018.10,Gnomon,CDS,252538,252611,252539,252612 
NC_000018.10,Gnomon,CDS,247848,247956,247849,247957 
NC_000018.10,Gnomon,CDS,246323,246454,246324,246455 
NC_000018.10,Gnomon,CDS,226800,226900,226801,226901 
NC_000018.10,Gnomon,CDS,225336,225402,225337,225403 
NC_000018.10,Gnomon,CDS,225088,225138,225089,225139 
NC_000018.10,Gnomon,CDS,224923,224993,224924,224994 
NC_000018.10,Gnomon,CDS,224083,224199,224084,224200 
NC_000018.10,Gnomon,CDS,223439,223504,223440,223505 
NC_000018.10,Gnomon,CDS,218885,218968,218886,218969 
NC_000018.10,Gnomon,CDS,216485,216632,216486,216633 
NC_000018.10,Gnomon,CDS,215428,215503,215429,215504 
NC_000018.10,Gnomon,CDS,214625,214920,214626,214921 
NC_000018.10,BestRefSeq,mRNA,214519,268046,214520,268047 
NC_000018.10,BestRefSeq,exon,267965,268046,267966,268047 
NC_000018.10,BestRefSeq,exon,265456,265529,265457,265530 
NC_000018.10,BestRefSeq,exon,265302,265362,265303,265363 
NC_000018.10,BestRefSeq,exon,264025,264091,264026,264092 
NC_000018.10,BestRefSeq,exon,260185,260303,260186,260304 
NC_000018.10,BestRefSeq,exon,259681,259729,259682,259730 
NC_000018.10,BestRefSeq,exon,259179,259274,259180,259275 
NC_000018.10,BestRefSeq,exon,254272,254354,254273,254355 
NC_000018.10,BestRefSeq,exon,252538,252611,252539,252612 
NC_000018.10,BestRefSeq,exon,247848,247956,247849,247957 
NC_000018.10,BestRefSeq,exon,246323,246454,246324,246455 
NC_000018.10,BestRefSeq,exon,226800,226900,226801,226901 
NC_000018.10,BestRefSeq,exon,225336,225402,225337,225403 
NC_000018.10,BestRefSeq,exon,225088,225138,225089,225139 
NC_000018.10,BestRefSeq,exon,224923,224993,224924,224994 
NC_000018.10,BestRefSeq,exon,224083,224178,224084,224179 
NC_000018.10,BestRefSeq,exon,223439,223504,223440,223505 
NC_000018.10,BestRefSeq,exon,218885,218968,218886,218969 
NC_000018.10,BestRefSeq,exon,216485,216632,216486,216633 
NC_000018.10,BestRefSeq,exon,215428,215503,215429,215504 
NC_000018.10,BestRefSeq,exon,214519,214920,214520,214921 
NC_000018.10,BestRefSeq,CDS,267965,268018,267966,268019 
NC_000018.10,BestRefSeq,CDS,265456,265529,265457,265530 
NC_000018.10,BestRefSeq,CDS,265302,265362,265303,265363 
NC_000018.10,BestRefSeq,CDS,264025,264091,264026,264092 
NC_000018.10,BestRefSeq,CDS,260185,260303,260186,260304 
NC_000018.10,BestRefSeq,CDS,259681,259729,259682,259730 
NC_000018.10,BestRefSeq,CDS,259179,259274,259180,259275 
NC_000018.10,BestRefSeq,CDS,254272,254354,254273,254355 
NC_000018.10,BestRefSeq,CDS,252538,252611,252539,252612 
NC_000018.10,BestRefSeq,CDS,247848,247956,247849,247957 
NC_000018.10,BestRefSeq,CDS,246323,246454,246324,246455 
NC_000018.10,BestRefSeq,CDS,226800,226900,226801,226901 
NC_000018.10,BestRefSeq,CDS,225336,225402,225337,225403 
NC_000018.10,BestRefSeq,CDS,225088,225138,225089,225139 
NC_000018.10,BestRefSeq,CDS,224923,224993,224924,224994 
NC_000018.10,BestRefSeq,CDS,224083,224178,224084,224179 
NC_000018.10,BestRefSeq,CDS,223439,223504,223440,223505 
NC_000018.10,BestRefSeq,CDS,218885,218968,218886,218969 
NC_000018.10,BestRefSeq,CDS,216485,216632,216486,216633 
NC_000018.10,BestRefSeq,CDS,215428,215503,215429,215504 
NC_000018.10,BestRefSeq,CDS,214625,214920,214626,214921 
NC_000018.10,Gnomon,mRNA,214519,268046,214520,268047 
NC_000018.10,Gnomon,exon,267965,268046,267966,268047 
NC_000018.10,Gnomon,exon,265456,265529,265457,265530 
NC_000018.10,Gnomon,exon,265302,265362,265303,265363 
NC_000018.10,Gnomon,exon,264025,264091,264026,264092 
NC_000018.10,Gnomon,exon,260717,260758,260718,260759 
NC_000018.10,Gnomon,exon,260185,260303,260186,260304 
NC_000018.10,Gnomon,exon,259681,259729,259682,259730 
NC_000018.10,Gnomon,exon,259179,259274,259180,259275 
NC_000018.10,Gnomon,exon,254272,254354,254273,254355 
NC_000018.10,Gnomon,exon,252538,252611,252539,252612 
NC_000018.10,Gnomon,exon,247848,247956,247849,247957 
NC_000018.10,Gnomon,exon,246323,246454,246324,246455 
NC_000018.10,Gnomon,exon,226800,226900,226801,226901 
NC_000018.10,Gnomon,exon,225336,225402,225337,225403 
NC_000018.10,Gnomon,exon,225088,225138,225089,225139 
NC_000018.10,Gnomon,exon,224923,224993,224924,224994 
NC_000018.10,Gnomon,exon,224083,224199,224084,224200 
NC_000018.10,Gnomon,exon,223439,223504,223440,223505 
NC_000018.10,Gnomon,exon,218885,218968,218886,218969 
NC_000018.10,Gnomon,exon,216485,216632,216486,216633 
NC_000018.10,Gnomon,exon,215428,215503,215429,215504 
NC_000018.10,Gnomon,exon,214519,214920,214520,214921 
NC_000018.10,Gnomon,CDS,259681,259690,259682,259691 
NC_000018.10,Gnomon,CDS,259179,259274,259180,259275 
NC_000018.10,Gnomon,CDS,254272,254354,254273,254355 
NC_000018.10,Gnomon,CDS,252538,252611,252539,252612 
NC_000018.10,Gnomon,CDS,247848,247956,247849,247957 
NC_000018.10,Gnomon,CDS,246323,246454,246324,246455 
NC_000018.10,Gnomon,CDS,226800,226900,226801,226901 
NC_000018.10,Gnomon,CDS,225336,225402,225337,225403 
NC_000018.10,Gnomon,CDS,225088,225138,225089,225139 
NC_000018.10,Gnomon,CDS,224923,224993,224924,224994 
NC_000018.10,Gnomon,CDS,224083,224199,224084,224200 
NC_000018.10,Gnomon,CDS,223439,223504,223440,223505 
NC_000018.10,Gnomon,CDS,218885,218968,218886,218969 
NC_000018.10,Gnomon,CDS,216485,216632,216486,216633 
NC_000018.10,Gnomon,CDS,215428,215503,215429,215504 
NC_000018.10,Gnomon,CDS,214625,214920,214626,214921 
NC_000018.10,Gnomon,mRNA,214519,245829,214520,245830 
NC_000018.10,Gnomon,exon,244301,245829,244302,245830 
NC_000018.10,Gnomon,exon,226800,226900,226801,226901 
NC_000018.10,Gnomon,exon,225336,225402,225337,225403 
NC_000018.10,Gnomon,exon,225088,225138,225089,225139 
NC_000018.10,Gnomon,exon,224923,224993,224924,224994 
NC_000018.10,Gnomon,exon,224083,224178,224084,224179 
NC_000018.10,Gnomon,exon,223439,223504,223440,223505 
NC_000018.10,Gnomon,exon,218885,218968,218886,218969 
NC_000018.10,Gnomon,exon,216485,216632,216486,216633 
NC_000018.10,Gnomon,exon,215428,215503,215429,215504 
NC_000018.10,Gnomon,exon,214519,214920,214520,214921 
NC_000018.10,Gnomon,CDS,226800,226897,226801,226898 
NC_000018.10,Gnomon,CDS,225336,225402,225337,225403 
NC_000018.10,Gnomon,CDS,225088,225138,225089,225139 
NC_000018.10,Gnomon,CDS,224923,224993,224924,224994 
NC_000018.10,Gnomon,CDS,224083,224178,224084,224179 
NC_000018.10,Gnomon,CDS,223439,223504,223440,223505 
NC_000018.10,Gnomon,CDS,218885,218968,218886,218969 
NC_000018.10,Gnomon,CDS,216485,216632,216486,216633 
NC_000018.10,Gnomon,CDS,215428,215503,215429,215504 
NC_000018.10,Gnomon,CDS,214625,214920,214626,214921 
NC_000018.10,Gnomon,mRNA,214519,245829,214520,245830 
NC_000018.10,Gnomon,exon,244301,245829,244302,245830 
NC_000018.10,Gnomon,exon,226800,226900,226801,226901 
NC_000018.10,Gnomon,exon,225336,225402,225337,225403 
NC_000018.10,Gnomon,exon,225088,225138,225089,225139 
NC_000018.10,Gnomon,exon,224923,224993,224924,224994 
NC_000018.10,Gnomon,exon,224083,224199,224084,224200 
NC_000018.10,Gnomon,exon,223439,223504,223440,223505 
NC_000018.10,Gnomon,exon,218885,218968,218886,218969 
NC_000018.10,Gnomon,exon,216485,216632,216486,216633 
NC_000018.10,Gnomon,exon,215428,215503,215429,215504 
NC_000018.10,Gnomon,exon,214519,214920,214520,214921 
NC_000018.10,Gnomon,CDS,226800,226897,226801,226898 
NC_000018.10,Gnomon,CDS,225336,225402,225337,225403 
NC_000018.10,Gnomon,CDS,225088,225138,225089,225139 
NC_000018.10,Gnomon,CDS,224923,224993,224924,224994 
NC_000018.10,Gnomon,CDS,224083,224199,224084,224200 
NC_000018.10,Gnomon,CDS,223439,223504,223440,223505 
NC_000018.10,Gnomon,CDS,218885,218968,218886,218969 
NC_000018.10,Gnomon,CDS,216485,216632,216486,216633 
NC_000018.10,Gnomon,CDS,215428,215503,215429,215504 
NC_000018.10,Gnomon,CDS,214625,214920,214626,214921 
NC_000018.10,Gnomon,mRNA,244783,268046,244784,268047 
NC_000018.10,Gnomon,exon,267965,268046,267966,268047 
NC_000018.10,Gnomon,exon,265456,265529,265457,265530 
NC_000018.10,Gnomon,exon,265302,265362,265303,265363 
NC_000018.10,Gnomon,exon,264025,264091,264026,264092 
NC_000018.10,Gnomon,exon,260185,260303,260186,260304 
NC_000018.10,Gnomon,exon,259681,259729,259682,259730 
NC_000018.10,Gnomon,exon,259179,259274,259180,259275 
NC_000018.10,Gnomon,exon,254272,254354,254273,254355 
NC_000018.10,Gnomon,exon,252538,252611,252539,252612 
NC_000018.10,Gnomon,exon,247848,247956,247849,247957 
NC_000018.10,Gnomon,exon,246323,246454,246324,246455 
NC_000018.10,Gnomon,exon,244783,245831,244784,245832 
NC_000018.10,Gnomon,CDS,267965,268018,267966,268019 
NC_000018.10,Gnomon,CDS,265456,265529,265457,265530 
NC_000018.10,Gnomon,CDS,265302,265362,265303,265363 
NC_000018.10,Gnomon,CDS,264025,264091,264026,264092 
NC_000018.10,Gnomon,CDS,260185,260303,260186,260304 
NC_000018.10,Gnomon,CDS,259681,259729,259682,259730 
NC_000018.10,Gnomon,CDS,259179,259274,259180,259275 
NC_000018.10,Gnomon,CDS,254272,254354,254273,254355 
NC_000018.10,Gnomon,CDS,252538,252611,252539,252612 
NC_000018.10,Gnomon,CDS,247848,247956,247849,247957 
NC_000018.10,Gnomon,CDS,246323,246454,246324,246455 
NC_000018.10,Gnomon,CDS,245826,245831,245827,245832 
NC_000018.10,BestRefSeq%2CGnomon,gene,316736,500700,316737,500701 
NC_000018.10,BestRefSeq,mRNA,316736,500700,316737,500701 
NC_000018.10,BestRefSeq,exon,500507,500700,500508,500701 
NC_000018.10,BestRefSeq,exon,480706,480756,480707,480757 
NC_000018.10,BestRefSeq,exon,357399,357521,357400,357522 
NC_000018.10,BestRefSeq,exon,348064,348162,348065,348163 
NC_000018.10,BestRefSeq,exon,346294,347340,346295,347341 
NC_000018.10,BestRefSeq,exon,334741,335229,334742,335230 
NC_000018.10,BestRefSeq,exon,333006,333142,333007,333143 
NC_000018.10,BestRefSeq,exon,331667,331776,331668,331777 
