sequence_id,refseq,region,start_index,end_index,start,end
NC_000021.9,Gnomon,exon,5033407,5033442,5033408,5033443 
NC_000021.9,Gnomon,exon,5034079,5034574,5034080,5034575 
NC_000021.9,Gnomon,CDS,5022679,5022692,5022680,5022693 
NC_000021.9,Gnomon,CDS,5025008,5025048,5025009,5025049 
NC_000021.9,Gnomon,CDS,5026279,5026629,5026280,5026630 
NC_000021.9,Gnomon,CDS,5027934,5028224,5027935,5028225 
NC_000021.9,Gnomon,CDS,5032052,5032216,5032053,5032217 
NC_000021.9,Gnomon,CDS,5033407,5033442,5033408,5033443 
NC_000021.9,Gnomon,CDS,5034079,5034095,5034080,5034096 
NC_000021.9,BestRefSeq,mRNA,5022530,5036770,5022531,5036771 
NC_000021.9,BestRefSeq,exon,5022530,5022692,5022531,5022693 
NC_000021.9,BestRefSeq,exon,5025008,5025048,5025009,5025049 
NC_000021.9,BestRefSeq,exon,5026279,5026629,5026280,5026630 
NC_000021.9,BestRefSeq,exon,5027934,5028224,5027935,5028225 
NC_000021.9,BestRefSeq,exon,5032052,5032216,5032053,5032217 
NC_000021.9,BestRefSeq,exon,5033407,5033442,5033408,5033443 
NC_000021.9,BestRefSeq,exon,5034581,5036770,5034582,5036771 
NC_000021.9,BestRefSeq,CDS,5022679,5022692,5022680,5022693 
NC_000021.9,BestRefSeq,CDS,5025008,5025048,5025009,5025049 
NC_000021.9,BestRefSeq,CDS,5026279,5026629,5026280,5026630 
NC_000021.9,BestRefSeq,CDS,5027934,5028224,5027935,5028225 
NC_000021.9,BestRefSeq,CDS,5032052,5032216,5032053,5032217 
NC_000021.9,BestRefSeq,CDS,5033407,5033442,5033408,5033443 
NC_000021.9,BestRefSeq,CDS,5034581,5034591,5034582,5034592 
NC_000021.9,Gnomon,gene,5055767,5063359,5055768,5063360 
NC_000021.9,Gnomon,lnc_RNA,5055767,5063359,5055768,5063360 
NC_000021.9,Gnomon,exon,5055767,5056468,5055768,5056469 
NC_000021.9,Gnomon,exon,5056881,5057142,5056882,5057143 
NC_000021.9,Gnomon,exon,5060444,5061103,5060445,5061104 
NC_000021.9,Gnomon,exon,5061712,5063359,5061713,5063360 
NC_000021.9,Gnomon,lnc_RNA,5055768,5063359,5055769,5063360 
NC_000021.9,Gnomon,exon,5055768,5056468,5055769,5056469 
NC_000021.9,Gnomon,exon,5056881,5057142,5056882,5057143 
NC_000021.9,Gnomon,exon,5060444,5063359,5060445,5063360 
NC_000021.9,Gnomon,lnc_RNA,5055772,5063359,5055773,5063360 
NC_000021.9,Gnomon,exon,5055772,5056468,5055773,5056469 
NC_000021.9,Gnomon,exon,5056881,5057142,5056882,5057143 
NC_000021.9,Gnomon,exon,5061712,5063359,5061713,5063360 
NC_000021.9,Gnomon,gene,5071217,5089823,5071218,5089824 
NC_000021.9,Gnomon,lnc_RNA,5071217,5089823,5071218,5089824 
NC_000021.9,Gnomon,exon,5071217,5071797,5071218,5071798 
NC_000021.9,Gnomon,exon,5073523,5073684,5073524,5073685 
NC_000021.9,Gnomon,exon,5086818,5087152,5086819,5087153 
NC_000021.9,Gnomon,exon,5087616,5089823,5087617,5089824 
NC_000021.9,Gnomon,lnc_RNA,5072908,5089823,5072909,5089824 
NC_000021.9,Gnomon,exon,5072908,5073684,5072909,5073685 
NC_000021.9,Gnomon,exon,5086818,5087152,5086819,5087153 
NC_000021.9,Gnomon,exon,5087616,5089823,5087617,5089824 
NC_000021.9,Gnomon,lnc_RNA,5086656,5089823,5086657,5089824 
NC_000021.9,Gnomon,exon,5086656,5086716,5086657,5086717 
NC_000021.9,Gnomon,exon,5086818,5087152,5086819,5087153 
NC_000021.9,Gnomon,exon,5087616,5089823,5087617,5089824 
NC_000021.9,Gnomon,gene,5083816,5086109,5083817,5086110 
NC_000021.9,Gnomon,lnc_RNA,5083816,5086109,5083817,5086110 
NC_000021.9,Gnomon,exon,5084758,5086109,5084759,5086110 
NC_000021.9,Gnomon,exon,5083816,5084487,5083817,5084488 
NC_000021.9,Gnomon,gene,5101730,5103181,5101731,5103182 
NC_000021.9,Gnomon,lnc_RNA,5101730,5103181,5101731,5103182 
NC_000021.9,Gnomon,exon,5101730,5102096,5101731,5102097 
NC_000021.9,Gnomon,exon,5102567,5103181,5102568,5103182 
NC_000021.9,BestRefSeq,gene,5116340,5128368,5116341,5128369 
NC_000021.9,BestRefSeq,mRNA,5116340,5128368,5116341,5128369 
NC_000021.9,BestRefSeq,exon,5128213,5128368,5128214,5128369 
NC_000021.9,BestRefSeq,exon,5125878,5125991,5125879,5125992 
NC_000021.9,BestRefSeq,exon,5124755,5124874,5124756,5124875 
NC_000021.9,BestRefSeq,exon,5121710,5121802,5121711,5121803 
NC_000021.9,BestRefSeq,exon,5118690,5118846,5118691,5118847 
NC_000021.9,BestRefSeq,exon,5116340,5117230,5116341,5117231 
NC_000021.9,BestRefSeq,CDS,5125878,5125927,5125879,5125928 
NC_000021.9,BestRefSeq,CDS,5124755,5124874,5124756,5124875 
NC_000021.9,BestRefSeq,CDS,5121710,5121802,5121711,5121803 
NC_000021.9,BestRefSeq,CDS,5118690,5118846,5118691,5118847 
NC_000021.9,BestRefSeq,CDS,5117102,5117230,5117103,5117231 
NC_000021.9,BestRefSeq,mRNA,5116340,5128368,5116341,5128369 
NC_000021.9,BestRefSeq,exon,5128213,5128368,5128214,5128369 
NC_000021.9,BestRefSeq,exon,5127897,5127949,5127898,5127950 
NC_000021.9,BestRefSeq,exon,5125878,5125991,5125879,5125992 
NC_000021.9,BestRefSeq,exon,5124755,5124874,5124756,5124875 
NC_000021.9,BestRefSeq,exon,5118690,5118846,5118691,5118847 
NC_000021.9,BestRefSeq,exon,5116340,5117230,5116341,5117231 
NC_000021.9,BestRefSeq,CDS,5128213,5128353,5128214,5128354 
NC_000021.9,BestRefSeq,CDS,5127897,5127949,5127898,5127950 
NC_000021.9,BestRefSeq,CDS,5125878,5125991,5125879,5125992 
NC_000021.9,BestRefSeq,CDS,5124755,5124874,5124756,5124875 
NC_000021.9,BestRefSeq,CDS,5118690,5118846,5118691,5118847 
NC_000021.9,BestRefSeq,CDS,5117102,5117230,5117103,5117231 
NC_000021.9,BestRefSeq,mRNA,5116340,5128368,5116341,5128369 
NC_000021.9,BestRefSeq,exon,5128213,5128368,5128214,5128369 
NC_000021.9,BestRefSeq,exon,5127897,5127949,5127898,5127950 
NC_000021.9,BestRefSeq,exon,5125878,5125991,5125879,5125992 
NC_000021.9,BestRefSeq,exon,5124755,5124874,5124756,5124875 
NC_000021.9,BestRefSeq,exon,5121710,5121802,5121711,5121803 
NC_000021.9,BestRefSeq,exon,5118690,5118846,5118691,5118847 
NC_000021.9,BestRefSeq,exon,5116340,5117230,5116341,5117231 
NC_000021.9,BestRefSeq,CDS,5128213,5128353,5128214,5128354 
NC_000021.9,BestRefSeq,CDS,5127897,5127949,5127898,5127950 
NC_000021.9,BestRefSeq,CDS,5125878,5125991,5125879,5125992 
NC_000021.9,BestRefSeq,CDS,5124755,5124874,5124756,5124875 
NC_000021.9,BestRefSeq,CDS,5121710,5121802,5121711,5121803 
NC_000021.9,BestRefSeq,CDS,5118690,5118846,5118691,5118847 
NC_000021.9,BestRefSeq,CDS,5117102,5117230,5117103,5117231 
NC_000021.9,BestRefSeq,gene,5130870,5154657,5130871,5154658 
NC_000021.9,BestRefSeq,transcript,5130870,5154657,5130871,5154658 
NC_000021.9,BestRefSeq,exon,5154622,5154657,5154623,5154658 
NC_000021.9,BestRefSeq,exon,5152960,5153072,5152961,5153073 
NC_000021.9,BestRefSeq,exon,5148209,5148303,5148210,5148304 
NC_000021.9,BestRefSeq,exon,5147778,5147877,5147779,5147878 
NC_000021.9,BestRefSeq,exon,5147288,5147431,5147289,5147432 
NC_000021.9,BestRefSeq,exon,5146657,5146792,5146658,5146793 
NC_000021.9,BestRefSeq,exon,5146136,5146365,5146137,5146366 
NC_000021.9,BestRefSeq,exon,5144090,5144233,5144091,5144234 
NC_000021.9,BestRefSeq,exon,5143221,5143291,5143222,5143292 
NC_000021.9,BestRefSeq,exon,5142531,5142667,5142532,5142668 
NC_000021.9,BestRefSeq,exon,5141558,5141706,5141559,5141707 
NC_000021.9,BestRefSeq,exon,5141276,5141423,5141277,5141424 
NC_000021.9,BestRefSeq,exon,5140952,5141102,5140953,5141103 
NC_000021.9,BestRefSeq,exon,5139697,5139877,5139698,5139878 
NC_000021.9,BestRefSeq,exon,5137326,5137473,5137327,5137474 
NC_000021.9,BestRefSeq,exon,5135934,5136042,5135935,5136043 
NC_000021.9,BestRefSeq,exon,5135088,5135153,5135089,5135154 
NC_000021.9,BestRefSeq,exon,5134360,5134478,5134361,5134479 
NC_000021.9,BestRefSeq,exon,5133901,5134119,5133902,5134120 
NC_000021.9,BestRefSeq,exon,5133654,5133804,5133655,5133805 
NC_000021.9,BestRefSeq,exon,5133425,5133499,5133426,5133500 
NC_000021.9,BestRefSeq,exon,5130870,5131454,5130871,5131455 
NC_000021.9,BestRefSeq,mRNA,5130870,5154657,5130871,5154658 
NC_000021.9,BestRefSeq,exon,5154622,5154657,5154623,5154658 
NC_000021.9,BestRefSeq,exon,5152960,5153072,5152961,5153073 
NC_000021.9,BestRefSeq,exon,5148209,5148303,5148210,5148304 
NC_000021.9,BestRefSeq,exon,5147778,5147877,5147779,5147878 
NC_000021.9,BestRefSeq,exon,5147288,5147431,5147289,5147432 
NC_000021.9,BestRefSeq,exon,5146657,5146792,5146658,5146793 
NC_000021.9,BestRefSeq,exon,5146136,5146365,5146137,5146366 
NC_000021.9,BestRefSeq,exon,5144090,5144233,5144091,5144234 
NC_000021.9,BestRefSeq,exon,5143221,5143291,5143222,5143292 
NC_000021.9,BestRefSeq,exon,5142531,5142667,5142532,5142668 
NC_000021.9,BestRefSeq,exon,5141558,5141706,5141559,5141707 
NC_000021.9,BestRefSeq,exon,5141276,5141423,5141277,5141424 
NC_000021.9,BestRefSeq,exon,5140952,5141102,5140953,5141103 
NC_000021.9,BestRefSeq,exon,5139697,5139877,5139698,5139878 
NC_000021.9,BestRefSeq,exon,5137326,5137473,5137327,5137474 
NC_000021.9,BestRefSeq,exon,5135934,5136042,5135935,5136043 
NC_000021.9,BestRefSeq,exon,5135088,5135153,5135089,5135154 
NC_000021.9,BestRefSeq,exon,5133901,5134119,5133902,5134120 
NC_000021.9,BestRefSeq,exon,5133654,5133804,5133655,5133805 
NC_000021.9,BestRefSeq,exon,5133425,5133499,5133426,5133500 
NC_000021.9,BestRefSeq,exon,5130870,5131454,5130871,5131455 
NC_000021.9,BestRefSeq,CDS,5154622,5154639,5154623,5154640 
NC_000021.9,BestRefSeq,CDS,5152960,5153072,5152961,5153073 
NC_000021.9,BestRefSeq,CDS,5148209,5148303,5148210,5148304 
NC_000021.9,BestRefSeq,CDS,5147778,5147877,5147779,5147878 
NC_000021.9,BestRefSeq,CDS,5147288,5147431,5147289,5147432 
NC_000021.9,BestRefSeq,CDS,5146657,5146792,5146658,5146793 
NC_000021.9,BestRefSeq,CDS,5146136,5146365,5146137,5146366 
NC_000021.9,BestRefSeq,CDS,5144090,5144233,5144091,5144234 
NC_000021.9,BestRefSeq,CDS,5143221,5143291,5143222,5143292 
NC_000021.9,BestRefSeq,CDS,5142531,5142667,5142532,5142668 
NC_000021.9,BestRefSeq,CDS,5141558,5141706,5141559,5141707 
NC_000021.9,BestRefSeq,CDS,5141276,5141423,5141277,5141424 
NC_000021.9,BestRefSeq,CDS,5140952,5141102,5140953,5141103 
NC_000021.9,BestRefSeq,CDS,5139697,5139877,5139698,5139878 
NC_000021.9,BestRefSeq,CDS,5137326,5137473,5137327,5137474 
NC_000021.9,BestRefSeq,CDS,5135934,5136042,5135935,5136043 
NC_000021.9,BestRefSeq,CDS,5135088,5135153,5135089,5135154 
NC_000021.9,BestRefSeq,CDS,5133901,5134119,5133902,5134120 
NC_000021.9,BestRefSeq,CDS,5133654,5133804,5133655,5133805 
NC_000021.9,BestRefSeq,CDS,5133425,5133499,5133426,5133500 
NC_000021.9,BestRefSeq,CDS,5131280,5131454,5131281,5131455 
NC_000021.9,Gnomon,gene,5156150,5231499,5156151,5231500 
NC_000021.9,Gnomon,mRNA,5156150,5231499,5156151,5231500 
NC_000021.9,Gnomon,exon,5231378,5231499,5231379,5231500 
NC_000021.9,Gnomon,exon,5165338,5165452,5165339,5165453 
NC_000021.9,Gnomon,exon,5163517,5163694,5163518,5163695 
NC_000021.9,Gnomon,exon,5159079,5159273,5159080,5159274 
NC_000021.9,Gnomon,exon,5156150,5158758,5156151,5158759 
NC_000021.9,Gnomon,CDS,5231378,5231499,5231379,5231500 
NC_000021.9,Gnomon,CDS,5165338,5165452,5165339,5165453 
NC_000021.9,Gnomon,CDS,5163517,5163694,5163518,5163695 
NC_000021.9,Gnomon,CDS,5159079,5159273,5159080,5159274 
NC_000021.9,Gnomon,CDS,5158520,5158758,5158521,5158759 
NC_000021.9,Gnomon,gene,5499153,5502559,5499154,5502560 
NC_000021.9,Gnomon,lnc_RNA,5499153,5502559,5499154,5502560 
NC_000021.9,Gnomon,exon,5502368,5502559,5502369,5502560 
NC_000021.9,Gnomon,exon,5499998,5500100,5499999,5500101 
NC_000021.9,Gnomon,exon,5499153,5499808,5499154,5499809 
NC_000021.9,Gnomon,gene,5506971,5509732,5506972,5509733 
NC_000021.9,Gnomon,lnc_RNA,5506971,5509732,5506972,5509733 
NC_000021.9,Gnomon,exon,5506971,5506999,5506972,5507000 
NC_000021.9,Gnomon,exon,5508650,5508763,5508651,5508764 
NC_000021.9,Gnomon,exon,5509379,5509535,5509380,5509536 
NC_000021.9,Gnomon,exon,5509623,5509732,5509624,5509733 
NC_000021.9,Gnomon,gene,5542505,5546927,5542506,5546928 
NC_000021.9,Gnomon,lnc_RNA,5542505,5546927,5542506,5546928 
NC_000021.9,Gnomon,exon,5546696,5546927,5546697,5546928 
NC_000021.9,Gnomon,exon,5546493,5546608,5546494,5546609 
NC_000021.9,Gnomon,exon,5542505,5545187,5542506,5545188 
NC_000021.9,BestRefSeq,gene,5553636,5592003,5553637,5592004 
NC_000021.9,BestRefSeq,lnc_RNA,5553636,5592003,5553637,5592004 
NC_000021.9,BestRefSeq,exon,5553636,5553837,5553637,5553838 
NC_000021.9,BestRefSeq,exon,5585822,5585986,5585823,5585987 
NC_000021.9,BestRefSeq,exon,5590018,5592003,5590019,5592004 
NC_000021.9,Gnomon,gene,5602931,5616611,5602932,5616612 
NC_000021.9,Gnomon,lnc_RNA,5602931,5616611,5602932,5616612 
NC_000021.9,Gnomon,exon,5602931,5603351,5602932,5603352 
NC_000021.9,Gnomon,exon,5614751,5614933,5614752,5614934 
NC_000021.9,Gnomon,exon,5615254,5616611,5615255,5616612 
NC_000021.9,Gnomon,lnc_RNA,5608361,5616611,5608362,5616612 
NC_000021.9,Gnomon,exon,5608361,5608862,5608362,5608863 
NC_000021.9,Gnomon,exon,5614751,5614933,5614752,5614934 
NC_000021.9,Gnomon,exon,5615254,5616611,5615255,5616612 
NC_000021.9,Gnomon,pseudogene,5677629,5700778,5677630,5700779 
NC_000021.9,Gnomon,exon,5677629,5678006,5677630,5678007 
NC_000021.9,Gnomon,exon,5678327,5679688,5678328,5679689 
NC_000021.9,Gnomon,exon,5695048,5700778,5695049,5700779 
NC_000021.9,Gnomon,gene,5972921,5973354,5972922,5973355 
NC_000021.9,Gnomon,mRNA,5972921,5973354,5972922,5973355 
NC_000021.9,Gnomon,exon,5972921,5973354,5972922,5973355 
NC_000021.9,Gnomon,CDS,5972952,5973332,5972953,5973333 
NC_000021.9,Gnomon,gene,6001467,6009380,6001468,6009381 
NC_000021.9,Gnomon,lnc_RNA,6001467,6009380,6001468,6009381 
NC_000021.9,Gnomon,exon,6001467,6001648,6001468,6001649 
NC_000021.9,Gnomon,exon,6008604,6009380,6008605,6009381 
NC_000021.9,BestRefSeq,gene,6059028,6076304,6059029,6076305 
NC_000021.9,BestRefSeq,lnc_RNA,6059028,6076304,6059029,6076305 
NC_000021.9,BestRefSeq,exon,6059028,6059062,6059029,6059063 
NC_000021.9,BestRefSeq,exon,6060413,6060498,6060414,6060499 
NC_000021.9,BestRefSeq,exon,6062523,6062590,6062524,6062591 
NC_000021.9,BestRefSeq,exon,6066866,6067048,6066867,6067049 
NC_000021.9,BestRefSeq,exon,6076003,6076304,6076004,6076305 
NC_000021.9,Gnomon,gene,6070757,6073131,6070758,6073132 
NC_000021.9,Gnomon,lnc_RNA,6070757,6073131,6070758,6073132 
NC_000021.9,Gnomon,exon,6072917,6073131,6072918,6073132 
NC_000021.9,Gnomon,exon,6070757,6071208,6070758,6071209 
NC_000021.9,BestRefSeq,gene,6084363,6088241,6084364,6088242 
NC_000021.9,BestRefSeq,lnc_RNA,6084363,6088241,6084364,6088242 
NC_000021.9,BestRefSeq,exon,6087344,6088241,6087345,6088242 
NC_000021.9,BestRefSeq,exon,6085760,6087092,6085761,6087093 
NC_000021.9,BestRefSeq,exon,6084363,6085144,6084364,6085145 
NC_000021.9,Gnomon,gene,6095868,6103405,6095869,6103406 
NC_000021.9,Gnomon,lnc_RNA,6095868,6103405,6095869,6103406 
NC_000021.9,Gnomon,exon,6101041,6103405,6101042,6103406 
NC_000021.9,Gnomon,exon,6096471,6097391,6096472,6097392 
NC_000021.9,Gnomon,exon,6095868,6095905,6095869,6095906 
NC_000021.9,BestRefSeq%2CGnomon,gene,6111130,6123777,6111131,6123778 
NC_000021.9,BestRefSeq,mRNA,6111130,6123777,6111131,6123778 
NC_000021.9,BestRefSeq,exon,6111130,6111251,6111131,6111252 
NC_000021.9,BestRefSeq,exon,6112069,6112238,6112070,6112239 
NC_000021.9,BestRefSeq,exon,6112738,6112854,6112739,6112855 
NC_000021.9,BestRefSeq,exon,6116223,6116286,6116224,6116287 
NC_000021.9,BestRefSeq,exon,6116461,6116622,6116462,6116623 
NC_000021.9,BestRefSeq,exon,6116893,6117017,6116894,6117018 
NC_000021.9,BestRefSeq,exon,6117127,6117250,6117128,6117251 
NC_000021.9,BestRefSeq,exon,6117803,6118026,6117804,6118027 
NC_000021.9,BestRefSeq,exon,6118255,6118401,6118256,6118402 
NC_000021.9,BestRefSeq,exon,6118782,6118907,6118783,6118908 
NC_000021.9,BestRefSeq,exon,6119023,6119239,6119024,6119240 
NC_000021.9,BestRefSeq,exon,6119719,6120000,6119720,6120001 
NC_000021.9,BestRefSeq,exon,6120486,6120717,6120487,6120718 
NC_000021.9,BestRefSeq,exon,6121143,6123777,6121144,6123778 
NC_000021.9,BestRefSeq,CDS,6112083,6112238,6112084,6112239 
NC_000021.9,BestRefSeq,CDS,6112738,6112854,6112739,6112855 
NC_000021.9,BestRefSeq,CDS,6116223,6116286,6116224,6116287 
NC_000021.9,BestRefSeq,CDS,6116461,6116622,6116462,6116623 
NC_000021.9,BestRefSeq,CDS,6116893,6117017,6116894,6117018 
NC_000021.9,BestRefSeq,CDS,6117127,6117250,6117128,6117251 
NC_000021.9,BestRefSeq,CDS,6117803,6118026,6117804,6118027 
NC_000021.9,BestRefSeq,CDS,6118255,6118401,6118256,6118402 
NC_000021.9,BestRefSeq,CDS,6118782,6118907,6118783,6118908 
NC_000021.9,BestRefSeq,CDS,6119023,6119239,6119024,6119240 
NC_000021.9,BestRefSeq,CDS,6119719,6120000,6119720,6120001 
NC_000021.9,BestRefSeq,CDS,6120486,6120717,6120487,6120718 
NC_000021.9,BestRefSeq,CDS,6121143,6121518,6121144,6121519 
NC_000021.9,Gnomon,mRNA,6111134,6123751,6111135,6123752 
NC_000021.9,Gnomon,exon,6111134,6111251,6111135,6111252 
NC_000021.9,Gnomon,exon,6112069,6112238,6112070,6112239 
NC_000021.9,Gnomon,exon,6112738,6112854,6112739,6112855 
NC_000021.9,Gnomon,exon,6116223,6116286,6116224,6116287 
NC_000021.9,Gnomon,exon,6116461,6116622,6116462,6116623 
NC_000021.9,Gnomon,exon,6116893,6117017,6116894,6117018 
NC_000021.9,Gnomon,exon,6117127,6117250,6117128,6117251 
NC_000021.9,Gnomon,exon,6117803,6118026,6117804,6118027 
NC_000021.9,Gnomon,exon,6118782,6118907,6118783,6118908 
NC_000021.9,Gnomon,exon,6119023,6119239,6119024,6119240 
NC_000021.9,Gnomon,exon,6119719,6120000,6119720,6120001 
NC_000021.9,Gnomon,exon,6120486,6120717,6120487,6120718 
NC_000021.9,Gnomon,exon,6121143,6123751,6121144,6123752 
NC_000021.9,Gnomon,CDS,6112083,6112238,6112084,6112239 
NC_000021.9,Gnomon,CDS,6112738,6112854,6112739,6112855 
NC_000021.9,Gnomon,CDS,6116223,6116286,6116224,6116287 
NC_000021.9,Gnomon,CDS,6116461,6116622,6116462,6116623 
NC_000021.9,Gnomon,CDS,6116893,6117017,6116894,6117018 
NC_000021.9,Gnomon,CDS,6117127,6117250,6117128,6117251 
NC_000021.9,Gnomon,CDS,6117803,6118026,6117804,6118027 
NC_000021.9,Gnomon,CDS,6118782,6118907,6118783,6118908 
NC_000021.9,Gnomon,CDS,6119023,6119239,6119024,6119240 
NC_000021.9,Gnomon,CDS,6119719,6120000,6119720,6120001 
NC_000021.9,Gnomon,CDS,6120486,6120717,6120487,6120718 
NC_000021.9,Gnomon,CDS,6121143,6121518,6121144,6121519 
NC_000021.9,Gnomon,gene,6134474,6135751,6134475,6135752 
NC_000021.9,Gnomon,mRNA,6134474,6135751,6134475,6135752 
NC_000021.9,Gnomon,exon,6135424,6135751,6135425,6135752 
NC_000021.9,Gnomon,exon,6135063,6135287,6135064,6135288 
NC_000021.9,Gnomon,exon,6134474,6134946,6134475,6134947 
NC_000021.9,Gnomon,CDS,6135424,6135751,6135425,6135752 
NC_000021.9,Gnomon,CDS,6135063,6135287,6135064,6135288 
NC_000021.9,Gnomon,CDS,6134483,6134946,6134484,6134947 
NC_000021.9,Gnomon,gene,6135284,6142050,6135285,6142051 
NC_000021.9,Gnomon,mRNA,6135284,6142050,6135285,6142051 
NC_000021.9,Gnomon,exon,6142022,6142050,6142023,6142051 
NC_000021.9,Gnomon,exon,6138352,6141903,6138353,6141904 
NC_000021.9,Gnomon,exon,6135284,6136695,6135285,6136696 
NC_000021.9,Gnomon,CDS,6142022,6142050,6142023,6142051 
NC_000021.9,Gnomon,CDS,6140922,6141903,6140923,6141904 
NC_000021.9,Gnomon,gene,6228965,6670712,6228966,6670713 
NC_000021.9,Gnomon,lnc_RNA,6228965,6670704,6228966,6670705 
NC_000021.9,Gnomon,exon,6670521,6670704,6670522,6670705 
NC_000021.9,Gnomon,exon,6235906,6236159,6235907,6236160 
NC_000021.9,Gnomon,exon,6234982,6235146,6234983,6235147 
NC_000021.9,Gnomon,exon,6228965,6230950,6228966,6230951 
NC_000021.9,Gnomon,lnc_RNA,6228965,6670701,6228966,6670702 
NC_000021.9,Gnomon,exon,6670521,6670701,6670522,6670702 
NC_000021.9,Gnomon,exon,6234982,6235146,6234983,6235147 
NC_000021.9,Gnomon,exon,6228965,6230950,6228966,6230951 
NC_000021.9,Gnomon,lnc_RNA,6228965,6670701,6228966,6670702 
NC_000021.9,Gnomon,exon,6670521,6670701,6670522,6670702 
NC_000021.9,Gnomon,exon,6254790,6254848,6254791,6254849 
NC_000021.9,Gnomon,exon,6234982,6235146,6234983,6235147 
NC_000021.9,Gnomon,exon,6228965,6230950,6228966,6230951 
NC_000021.9,Gnomon,lnc_RNA,6228965,6641051,6228966,6641052 
NC_000021.9,Gnomon,exon,6640821,6641051,6640822,6641052 
NC_000021.9,Gnomon,exon,6235906,6236159,6235907,6236160 
NC_000021.9,Gnomon,exon,6234982,6235146,6234983,6235147 
NC_000021.9,Gnomon,exon,6228965,6230950,6228966,6230951 
NC_000021.9,Gnomon,lnc_RNA,6228965,6267306,6228966,6267307 
NC_000021.9,Gnomon,exon,6267134,6267306,6267135,6267307 
NC_000021.9,Gnomon,exon,6235906,6236159,6235907,6236160 
NC_000021.9,Gnomon,exon,6234982,6235146,6234983,6235147 
NC_000021.9,Gnomon,exon,6228965,6230950,6228966,6230951 
NC_000021.9,Gnomon,lnc_RNA,6228965,6267305,6228966,6267306 
NC_000021.9,Gnomon,exon,6267134,6267305,6267135,6267306 
NC_000021.9,Gnomon,exon,6234982,6235146,6234983,6235147 
NC_000021.9,Gnomon,exon,6228965,6230950,6228966,6230951 
NC_000021.9,Gnomon,lnc_RNA,6228965,6267274,6228966,6267275 
NC_000021.9,Gnomon,exon,6267134,6267274,6267135,6267275 
NC_000021.9,Gnomon,exon,6254790,6254848,6254791,6254849 
NC_000021.9,Gnomon,exon,6234982,6235146,6234983,6235147 
NC_000021.9,Gnomon,exon,6228965,6230950,6228966,6230951 
NC_000021.9,Gnomon,lnc_RNA,6228965,6237938,6228966,6237939 
NC_000021.9,Gnomon,exon,6235906,6237938,6235907,6237939 
NC_000021.9,Gnomon,exon,6234982,6235146,6234983,6235147 
NC_000021.9,Gnomon,exon,6228965,6232832,6228966,6232833 
NC_000021.9,Gnomon,lnc_RNA,6228965,6237885,6228966,6237886 
